,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,DEMA Values,EMA Values,KAMA Values,MAMA Values,SMA Values,TEMA Values,TRIMA Values,WMA Values
3498,,,,,,,,,34.803,,,,,,,
3499,,,,,,,,,34.4884,,,,,,,
3500,,,,,,,,,34.4499,,,,,,,
3501,,,,,,,,,34.8136,,,,,,,
3502,,,,,,,,,35.2063,,,,,,,
3503,,,,,,,,,35.5916,,,,,,,
3504,,,,,,,,,35.8484,,,,,,,
3505,,,,,,,,,35.5708,,,,,,,
3506,,,,,,,,,35.2714,,,,,,,
3507,,,,,,,,,35.1731,,,,,,,
3508,,,,,,,,,34.888,,,,,,,
3509,,,,,,,,,34.1673,,,,,,,
3510,,,,,,,,,33.5829,,,,,,,
3511,,,,,,,,,33.2962,,,,,,,
3512,,,,,,,,,33.1419,,,,,,,
3513,,,,,,,,,32.9081,,,,,,,
3514,,,,,,,,,32.8848,,,,,,,
3515,,,,,,,,,32.7331,,,,,,,
3516,,,,,,,,,32.4773,,,,,,,
3517,,,,,,,,,32.1685,,,,,,,
3518,,,,,,,,,32.0934,,,,,,,
3519,,,,,,,,,31.946,,,,,,,
3520,,,,,,,,,31.8896,,,,,,,
3521,,,,,,,,,31.7963,,,,,,,
3522,,,,,,,,,31.325,,,,,,,
3523,,,,,,,,,30.9758,,,,,,,
3524,,,,,,,,,30.8018,,,,,,,
3525,,,,,,,,,30.3472,,,,,,,
3526,,,,,,,,,29.9903,,,,,,,
3527,,,,,,,,,29.8593,,,,,,,
3528,,,,,,,,,29.7036,,,,,,,
3529,,,,,,,,,29.7982,,,,,,,
3530,,,,,,,,,30.0829,,,,,,,
3531,,,,,,,,,30.4206,,,,,,,
3532,,,,,,,,,31.0882,,,,,,,
3533,,,,,,,,,31.5071,,,,,,,
3534,,,,,,,,,31.9919,,,,,,,
3535,,,,,,,,,32.2278,,,,,,,
3536,,,,,,,,,32.4904,,,,,,,
3537,,,,,,,,,32.8308,,,,,,,
3538,,,,,,,,,33.5887,,,,,,,
3539,,,,,,,,,34.4216,,,,,,,
3540,,,,,,,,,35.9816,,,,,,,
3541,,,,,,,,,37.2282,,,,,,,
3542,,,,,,,,,37.8783,,,,,,,
3543,,,,,,,,,38.2256,,,,,,,
3544,,,,,,,,,38.5077,,,,,,,
3545,,,,,,,,,39.0141,,,,,,,
3546,,,,,,,,,39.5807,,,,,,,
3547,,,,,,,,,40.0806,,,,,,,
3548,,,,,,,,,40.0644,,,,,,,
3549,,,,,,,,,40.2675,,,,,,,
3550,,,,,,,,,39.937,,,,,,,
3551,,,,,,,,,39.4273,,,,,,,
3552,,,,,,,,,38.5311,,,,,,,
3553,,,,,,,,,37.3441,,,,,,,
3554,,,,,,,,,36.4196,,,,,,,
3555,,,,,,,,,35.8951,,,,,,,
3556,,,,,,,,,34.8822,,,,,,,
3557,,,,,,,,,34.0122,,,,,,,
3558,,,,,,,,,33.8006,,,,,,,
3559,,,,,,,,,33.6875,,,,,,,
3560,,,,,,,,,33.7818,,,,,,,
3561,,,,,,,,,33.6981,,,,,,,
3562,,,,,,,,,33.9894,,,,,,,
3563,,,,,,,,,34.2475,,,,,,,
3564,,,,,,,,,34.1369,,,,,,,
3565,,,,,,,,,33.9545,,,,,,,
3566,,,,,,,,,33.7737,,,,,,,
3567,,,,,,,,,33.9751,,,,,,,
3568,,,,,,,,,34.0712,,,,,,,
3569,,,,,,,,,34.3376,,,,,,,
3570,,,,,,,,,34.27,,,,,,,
3571,,,,,,,,,33.9299,,,,,,,
3572,,,,,,,,,33.0568,,,,,,,
3573,,,,,,,,,32.6302,,,,,,,
3574,,,,,,,,,31.7966,,,,,,,
3575,,,,,,,,,31.1433,,,,,,,
3576,,,,,,,,,30.5684,,,,,,,
3577,,,,,,,,,30.1029,,,,,,,
3578,,,,,,,,,29.8514,,,,,,,
3579,,,,,,,,,29.3303,,,,,,,
3580,,,,,,,,,29.1908,,,,,,,
3581,,,,,,,,,28.7845,,,,,,,
3582,,,,,,,,,28.4835,,,,,,,
3583,,,,,,,,,28.3402,,,,,,,
3584,,,,,,,,,28.3562,,,,,,,
3585,,,,,,,,,28.5926,,,,,,,
3586,,,,,,,,,28.9607,,,,,,,
3587,,,,,,,,,28.8249,,,,,,,
3588,,,,,,,,,28.6074,,,,,,,
3589,,,,,,,,,28.5804,,,,,,,
3590,,,,,,,,,28.7111,,,,,,,
3591,,,,,,,,,28.836,,,,,,,
3592,,,,,,,,,28.3144,,,,,,,
3593,,,,,,,,,28.367,,,,,,,
3594,,,,,,,,,28.5003,,,,,,,
3595,,,,,,,,,28.15,,,,,,,
3596,,,,,,,,,27.821,,,,,,,
3597,,,,,,,,,27.5292,,,,,,,
3598,,,,,,,,,27.7163,,,,,,,
3599,,,,,,,,,27.9044,,,,,,,
3600,,,,,,,,,28.1576,,,,,,,
3601,,,,,,,,,27.7966,,,,,,,
3602,,,,,,,,,26.9074,,,,,,,
3603,,,,,,,,,26.2334,,,,,,,
3604,,,,,,,,,25.6392,,,,,,,
3605,,,,,,,,,25.0365,,,,,,,
3606,,,,,,,,,25.219,,,,,,,
3607,,,,,,,,,25.2474,,,,,,,
3608,,,,,,,,,25.0953,,,,,,,
3609,,,,,,,,,24.6581,,,,,,,
3610,,,,,,,,,24.2797,,,,,,,
3611,,,,,,,,,23.9245,,,,,,,
3612,,,,,,,,,23.3834,,,,,,,
3613,,,,,,,,,22.7984,,,,,,,
3614,,,,,,,,,22.1296,,,,,,,
3615,,,,,,,,,21.9476,,,,,,,
3616,,,,,,,,,22.0533,,,,,,,
3617,,,,,,,,,22.486,,,,,,,
3618,,,,,,,,,22.811,,,,,,,
3619,,,,,,,,,23.6224,,,,,,,
3620,,,,,,,,,24.7148,,,,,,,
3621,,,,,,,,,25.5799,,,,,,,
3622,,,,,,,,,26.357,,,,,,,
3623,,,,,,,,,27.035,,,,,,,
3624,,,,,,,,,27.4657,,,,,,,
3625,,,,,,,,,28.4069,,,,,,,
3626,,,,,,,,,29.0757,,,,,,,
3627,,,,,,,,,29.5722,,,,,,,
3628,,,,,,,,,30.1199,,,,,,,
3629,,,,,,,,,30.7188,,,,,,,
3630,,,,,,,,,30.8433,,,,,,,
3631,,,,,,,,,31.2275,,,,,,,
3632,,,,,,,,,31.5912,,,,,,,
3633,,,,,,,,,32.1221,,,,,,,
3634,,,,,,,,,31.9605,,,,,,,
3635,,,,,,,,,31.7001,,,,,,,
3636,,,,,,,,,31.4172,,,,,,,
3637,,,,,,,,,31.292,,,,,,,
3638,,,,,,,,,31.2284,,,,,,,
3639,,,,,,,,,31.5783,,,,,,,
3640,,,,,,,,,31.5486,,,,,,,
3641,,,,,,,,,32.0447,,,,,,,
3642,,,,,,,,,31.8673,,,,,,,
3643,,,,,,,,,31.6354,,,,,,,
3644,,,,,,,,,31.3959,,,,,,,
3645,,,,,,,,,31.4225,,,,,,,
3646,,,,,,,,,31.3707,,,,,,,
3647,,,,,,,,,31.3046,,,,,,,
3648,,,,,,,,,31.8604,,,,,,,
3649,,,,,,,,,31.9113,,,,,,,
3650,,,,,,,,,32.4824,,,,,,,
3651,,,,,,,,,33.1672,,,,,,,
3652,,,,,,,,,33.6573,,,,,,,
3653,,,,,,,,,33.8723,,,,,,,
3654,,,,,,,,,33.9029,,,,,,,
3655,,,,,,,,,33.806,,,,,,,
3656,,,,,,,,,33.6593,,,,,,,
3657,,,,,,,,,32.9181,,,,,,,
3658,,,,,,,,,31.9456,,,,,,,
3659,,,,,,,,,30.9303,,,,,,,
3660,,,,,,,,,30.4199,,,,,,,
3661,,,,,,,,,30.2071,,,,,,,
3662,,,,,,,,,30.3437,,,,,,,
3663,,,,,,,,,30.3493,,,,,,,
3664,,,,,,,,,30.4953,,,,,,,
3665,,,,,,,,,30.6822,,,,,,,
3666,,,,,,,,,30.6088,,,,,,,
3667,,,,,,,,,30.4694,,,,,,,
3668,,,,,,,,,30.3391,,,,,,,
3669,,,,,,,,,30.1828,,,,,,,
3670,,,,,,,,,29.6836,,,,,,,
3671,,,,,,,,,30.075,,,,,,,
3672,,,,,,,,,30.4549,,,,,,,
3673,,,,,,,,,30.6127,,,,,,,
3674,,,,,,,,,30.3573,,,,,,,
3675,,,,,,,,,30.3054,,,,,,,
3676,,,,,,,,,29.5658,,,,,,,
3677,,,,,,,,,29.6924,,,,,,,
3678,,,,,,,,,29.9912,,,,,,,
3679,,,,,,,,,29.9805,,,,,,,
3680,,,,,,,,,29.9049,,,,,,,
3681,,,,,,,,,30.0944,,,,,,,
3682,,,,,,,,,29.4513,,,,,,,
3683,,,,,,,,,29.0634,,,,,,,
3684,,,,,,,,,28.9426,,,,,,,
3685,,,,,,,,,28.6299,,,,,,,
3686,,,,,,,,,28.6466,,,,,,,
3687,,,,,,,,,29.5442,,,,,,,
3688,,,,,,,,,30.6762,,,,,,,
3689,,,,,,,,,31.5464,,,,,,,
3690,,,,,,,,,32.213,,,,,,,
3691,,,,,,,,,33.1885,,,,,,,
3692,,,,,,,,,33.8193,,,,,,,
3693,,,,,,,,,34.902,,,,,,,
3694,,,,,,,,,35.8863,,,,,,,
3695,,,,,,,,,36.4888,,,,,,,
3696,,,,,,,,,37.1479,,,,,,,
3697,,,,,,,,,38.3082,,,,,,,
3698,,,,,,,,,38.566,,,,,,,
3699,,,,,,,,,37.6677,,,,,,,
3700,,,,,,,,,36.6883,,,,,,,
3701,,,,,,,,,35.4957,,,,,,,
3702,,,,,,,,,34.4539,,,,,,,
3703,,,,,,,,,33.3546,,,,,,,
3704,,,,,,,,,32.1874,,,,,,,
3705,,,,,,,,,32.8138,,,,,,,
3706,,,,,,,,,32.7326,,,,,,,
3707,,,,,,,,,32.2327,,,,,,,
3708,,,,,,,,,32.7946,,,,,,,
3709,,,,,,,,,32.4365,,,,,,,
3710,,,,,,,,,31.9008,,,,,,,
3711,,,,,,,,,31.9534,,,,,,,
3712,,,,,,,,,32.0102,,,,,,,
3713,,,,,,,,,32.9711,,,,,,,
3714,,,,,,,,,33.4271,,,,,,,
3715,,,,,,,,,33.4479,,,,,,,
3716,,,,,,,,,35.2999,,,,,,,
3717,,,,,,,,,36.9953,,,,,,,
3718,,,,,,,,,38.2445,,,,,,,
3719,,,,,,,,,39.4509,,,,,,,
3720,,,,,,,,,40.4498,,,,,,,
3721,,,,,,,,,40.988,,,,,,,
3722,,,,,,,,,41.8267,,,,,,,
3723,,,,,,,,,41.9765,,,,,,,
3724,,,,,,,,,41.9646,,,,,,,
3725,,,,,,,,,42.6009,,,,,,,
3726,,,,,,,,,42.5423,,,,,,,
3727,,,,,,,,,42.7922,,,,,,,
3728,,,,,,,,,43.1799,,,,,,,
3729,,,,,,,,,43.7489,,,,,,,
3730,,,,,,,,,44.0467,,,,,,,
3731,,,,,,,,,44.1613,,,,,,,
3732,,,,,,,,,44.8906,,,,,,,
3733,,,,,,,,,46.2631,,,,,,,
3734,,,,,,,,,46.5618,,,,,,,
3735,,,,,,,,,46.7992,,,,,,,
3736,,,,,,,,,46.781,,,,,,,
3737,,,,,,,,,47.0086,,,,,,,
3738,,,,,,,,,47.6081,,,,,,,
3739,,,,,,,,,47.6547,,,,,,,
3740,,,,,,,,,47.7575,,,,,,,
3741,,,,,,,,,48.2357,,,,,,,
3742,,,,,,,,,48.8304,,,,,,,
3743,,,,,,,,,48.6169,,,,,,,
3744,,,,,,,,,48.3884,,,,,,,
3745,,,,,,,,,48.1781,,,,,,,
3746,,,,,,,,,47.6337,,,,,,,
3747,,,,,,,,,47.5047,,,,,,,
3748,,,,,,,,,47.6848,,,,,,,
3749,,,,,,,,,47.7271,,,,,,,
3750,,,,,,,,,47.2962,,,,,,,
3751,,,,,,,,,47.3841,,,,,,,
3752,,,,,,,,,47.6205,,,,,,,
3753,,,,,,,,,48.0284,,,,,,,
3754,,,,,,,,,48.3487,,,,,,,
3755,,,,,,,,,48.5082,,,,,,,
3756,,,,,,,,,48.6112,,,,,,,
3757,,,,,,,,,48.9106,,,,,,,
3758,,,,,,,,,48.7497,,,,,,,
3759,,,,,,,,,48.2942,,,,,,,
3760,,,,,,,,,47.2647,,,,,,,
3761,,,,,,,,,46.9312,,,,,,,
3762,,,,,,,,,46.2554,,,,,,,
3763,,,,,,,,,45.5596,,,,,,,
3764,,,,,,,,,45.9101,,,,,,,
3765,,,,,,,,,46.1919,,,,,,,
3766,,,,,,,,,46.8898,,,,,,,
3767,,,,,,,,,46.9565,,,,,,,
3768,,,,,,,,,47.2661,,,,,,,
3769,,,,,,,,,47.9864,,,,,,,
3770,,,,,,,,,48.4781,,,,,,,
3771,,,,,,,,,49.5742,,,,,,,
3772,,,,,,,,,49.6692,,,,,,,
3773,,,,,,,,,48.9585,,,,,,,
3774,,,,,,,,,48.3412,,,,,,,
3775,,,,,,,,,47.5543,,,,,,,
3776,,,,,,,,,46.9173,,,,,,,
3777,,,,,,,,,46.5305,,,,,,,
3778,,,,,,,,,46.6058,,,,,,,
3779,,,,,,,,,46.9741,,,,,,,
3780,,,,,,,,,47.4805,,,,,,,
3781,,,,,,,,,47.3112,,,,,,,
3782,,,,,,,,,47.261,,,,,,,
3783,,,,,,,,,47.1369,,,,,,,
3784,,,,,,,,,47.5641,,,,,,,
3785,,,,,,,,,48.14,,,,,,,
3786,,,,,,,,,49.1624,,,,,,,
3787,,,,,,,,,50.0843,,,,,,,
3788,,,,,,,,,51.2876,,,,,,,
3789,,,,,,,,,52.5562,,,,,,,
3790,,,,,,,,,53.874,,,,,,,
3791,,,,,,,,,55.2011,,,,,,,
3792,,,,,,,,,55.3074,,,,,,,
3793,,,,,,,,,55.201,,,,,,,
3794,,,,,,,,,54.9953,,,,,,,
3795,,,,,,,,,54.3711,,,,,,,
3796,,,,,,,,,54.3165,,,,,,,
3797,,,,,,,,,54.365,,,,,,,
3798,,,,,,,,,54.2564,,,,,,,
3799,,,,,,,,,54.1191,,,,,,,
3800,,,,,,,,,54.3107,,,,,,,
3801,,,,,,,,,54.8852,,,,,,,
3802,,,,,,,,,55.5896,,,,,,,
3803,,,,,,,,,56.4926,,,,,,,
3804,,,,,,,,,58.0094,,,,,,,
3805,,,,,,,,,58.717,,,,,,,
3806,,,,,,,,,59.462,,,,,,,
3807,,,,,,,,,60.4524,,,,,,,
3808,,,,,,,,,60.8018,,,,,,,
3809,,,,,,,,,60.7501,,,,,,,
3810,,,,,,,,,60.9095,,,,,,,
3811,,,,,,,,,61.129,,,,,,,
3812,,,,,,,,,61.1917,,,,,,,
3813,,,,,,,,,61.7436,,,,,,,
3814,,,,,,,,,62.5149,,,,,,,
3815,,,,,,,,,63.6225,,,,,,,
3816,,,,,,,,,63.8003,,,,,,,
3817,,,,,,,,,63.388,,,,,,,
3818,,,,,,,,,63.4425,,,,,,,
3819,,,,,,,,,63.3737,,,,,,,
3820,,,,,,,,,63.2167,,,,,,,
3821,,,,,,,,,63.1871,,,,,,,
3822,,,,,,,,,63.2188,,,,,,,
3823,,,,,,,,,63.4812,,,,,,,
3824,,,,,,,,,63.5754,,,,,,,
3825,,,,,,,,,63.7381,,,,,,,
3826,,,,,,,,,63.5263,,,,,,,
3827,,,,,,,,,63.2763,,,,,,,
3828,,,,,,,,,62.9735,,,,,,,
3829,,,,,,,,,62.6146,,,,,,,
3830,,,,,,,,,62.2676,,,,,,,
3831,,,,,,,,,61.5371,,,,,,,
3832,,,,,,,,,60.6925,,,,,,,
3833,,,,,,,,,59.5655,,,,,,,
3834,,,,,,,,,58.6227,,,,,,,
3835,,,,,,,,,57.6308,,,,,,,
3836,,,,,,,,,57.4378,,,,,,,
3837,,,,,,,,,56.9927,,,,,,,
3838,,,,,,,,,56.5259,,,,,,,
3839,,,,,,,,,56.4656,,,,,,,
3840,,,,,,,,,56.4585,,,,,,,
3841,,,,,,,,,56.761,,,,,,,
3842,,,,,,,,,56.6621,,,,,,,
3843,,,,,,,,,56.6379,,,,,,,
3844,,,,,,,,,56.083,,,,,,,
3845,,,,,,,,,55.2769,,,,,,,
3846,,,,,,,,,55.3674,,,,,,,
3847,,,,,,,,,55.5058,,,,,,,
3848,,,,,,,,,55.4753,,,,,,,
3849,,,,,,,,,55.2772,,,,,,,
3850,,,,,,,,,54.7845,,,,,,,
3851,,,,,,,,,54.4508,,,,,,,
3852,,,,,,,,,54.5124,,,,,,,
3853,,,,,,,,,54.9073,,,,,,,
3854,,,,,,,,,55.2086,,,,,,,
3855,,,,,,,,,54.9477,,,,,,,
3856,,,,,,,,,54.746,,,,,,,
3857,,,,,,,,,54.37,,,,,,,
3858,,,,,,,,,54.3807,,,,,,,
3859,,,,,,,,,54.8687,,,,,,,
3860,,,,,,,,,54.5488,,,,,,,
3861,,,,,,,,,54.4962,,,,,,,
3862,,,,,,,,,54.2259,,,,,,,
3863,,,,,,,,,54.5825,,,,,,,
3864,,,,,,,,,55.679,,,,,,,
3865,,,,,,,,,56.8879,,,,,,,
3866,,,,,,,,,58.2295,,,,,,,
3867,,,,,,,,,59.3337,,,,,,,
3868,,,,,,,,,59.8836,,,,,,,
3869,,,,,,,,,60.2423,,,,,,,
3870,,,,,,,,,61.0912,,,,,,,
3871,,,,,,,,,61.8906,,,,,,,
3872,,,,,,,,,62.265,,,,,,,
3873,,,,,,,,,62.099,,,,,,,
3874,,,,,,,,,62.1417,,,,,,,
3875,,,,,,,,,61.9826,,,,,,,
3876,,,,,,,,,61.7257,,,,,,,
3877,,,,,,,,,61.8976,,,,,,,
3878,,,,,,,,,62.4498,,,,,,,
3879,,,,,,,,,62.5185,,,,,,,
3880,,,,,,,,,62.1365,,,,,,,
3881,,,,,,,,,61.6595,,,,,,,
3882,,,,,,,,,60.9823,,,,,,,
3883,,,,,,,,,59.9688,,,,,,,
3884,,,,,,,,,59.2251,,,,,,,
3885,,,,,,,,,59.018,,,,,,,
3886,,,,,,,,,59.3286,,,,,,,
3887,,,,,,,,,59.6062,,,,,,,
3888,,,,,,,,,59.9212,,,,,,,
3889,,,,,,,,,59.8858,,,,,,,
3890,,,,,,,,,59.4338,,,,,,,
3891,,,,,,,,,58.8645,,,,,,,
3892,,,,,,,,,57.961,,,,,,,
3893,,,,,,,,,56.8554,,,,,,,
3894,,,,,,,,,56.0117,,,,,,,
3895,,,,,,,,,56.0033,,,,,,,
3896,,,,,,,,,56.2144,,,,,,,
3897,,,,,,,,,56.3453,,,,,,,
3898,,,,,,,,,56.9043,,,,,,,
3899,,,,,,,,,57.3612,,,,,,,
3900,,,,,,,,,57.7547,,,,,,,
3901,,,,,,,,,57.9592,,,,,,,
3902,,,,,,,,,58.1618,,,,,,,
3903,,,,,,,,,59.132,,,,,,,
3904,,,,,,,,,59.2355,,,,,,,
3905,,,,,,,,,59.7899,,,,,,,
3906,,,,,,,,,59.9766,,,,,,,
3907,,,,,,,,,60.9394,,,,,,,
3908,,,,,,,,,62.3967,,,,,,,
3909,,,,,,,,,63.4172,,,,,,,
3910,,,,,,,,,63.8448,,,,,,,
3911,,,,,,,,,64.0545,,,,,,,
3912,,,,,,,,,64.4646,,,,,,,
3913,,,,,,,,,64.7503,,,,,,,
3914,,,,,,,,,64.883,,,,,,,
3915,,,,,,,,,64.8609,,,,,,,
3916,,,,,,,,,64.4721,,,,,,,
3917,,,,,,,,,63.9531,,,,,,,
3918,,,,,,,,,63.5812,,,,,,,
3919,,,,,,,,,63.7157,,,,,,,
3920,,,,,,,,,64.1058,,,,,,,
3921,,,,,,,,,64.4739,,,,,,,
3922,,,,,,,,,64.9149,,,,,,,
3923,,,,,,,,,65.1942,,,,,,,
3924,,,,,,,,,65.5446,,,,,,,
3925,,,,,,,,,66.5609,,,,,,,
3926,,,,,,,,,67.354,,,,,,,
3927,,,,,,,,,67.1364,,,,,,,
3928,,,,,,,,,66.6742,,,,,,,
3929,,,,,,,,,66.5061,,,,,,,
3930,,,,,,,,,66.6382,,,,,,,
3931,,,,,,,,,67.053,,,,,,,
3932,,,,,,,,,67.0277,,,,,,,
3933,,,,,,,,,66.7526,,,,,,,
3934,,,,,,,,,66.171,,,,,,,
3935,,,,,,,,,65.2725,,,,,,,
3936,,,,,,,,,64.7007,,,,,,,
3937,,,,,,,,,64.5513,,,,,,,
3938,,,,,,,,,64.5167,,,,,,,
3939,,,,,,,,,65.2069,,,,,,,
3940,,,,,,,,,66.0301,,,,,,,
3941,,,,,,,,,67.0403,,,,,,,
3942,,,,,,,,,67.8688,,,,,,,
3943,,,,,,,,,68.5676,,,,,,,
3944,,,,,,,,,69.0543,,,,,,,
3945,,,,,,,,,69.4281,,,,,,,
3946,,,,,,,,,70.2167,,,,,,,
3947,,,,,,,,,70.8437,,,,,,,
3948,,,,,,,,,71.0127,,,,,,,
3949,,,,,,,,,71.0388,,,,,,,
3950,,,,,,,,,70.9218,,,,,,,
3951,,,,,,,,,70.6745,,,,,,,
3952,,,,,,,,,70.4104,,,,,,,
3953,,,,,,,,,70.4343,,,,,,,
3954,,,,,,,,,69.8249,,,,,,,
3955,,,,,,,,,69.4241,,,,,,,
3956,,,,,,,,,69.0115,,,,,,,
3957,,,,,,,,,68.7934,,,,,,,
3958,,,,,,,,,68.5338,,,,,,,
3959,,,,,,,,,68.7818,,,,,,,
3960,,,,,,,,,68.9256,,,,,,,
3961,,,,,,,,,69.1618,,,,,,,
3962,,,,,,,,,69.8506,,,,,,,
3963,,,,,,,,,69.8259,,,,,,,
3964,,,,,,,,,70.2684,,,,,,,
3965,,,,,,,,,70.7875,,,,,,,
3966,,,,,,,,,71.881,,,,,,,
3967,,,,,,,,,72.7763,,,,,,,
3968,,,,,,,,,74.1403,,,,,,,
3969,,,,,,,,,75.1982,,,,,,,
3970,,,,,,,,,75.7202,,,,,,,
3971,,,,,,,,,76.5363,,,,,,,
3972,,,,,,,,,77.2324,,,,,,,
3973,,,,,,,,,77.4106,,,,,,,
3974,,,,,,,,,77.545,,,,,,,
3975,,,,,,,,,77.2946,,,,,,,
3976,,,,,,,,,76.684,,,,,,,
3977,,,,,,,,,76.3626,,,,,,,
3978,,,,,,,,,75.7392,,,,,,,
3979,,,,,,,,,75.1919,,,,,,,
3980,,,,,,,,,74.2662,,,,,,,
3981,,,,,,,,,73.6027,,,,,,,
3982,,,,,,,,,72.8362,,,,,,,
3983,,,,,,,,,72.2219,,,,,,,
3984,,,,,,,,,71.7817,,,,,,,
3985,,,,,,,,,71.6817,,,,,,,
3986,,,,,,,,,71.4837,,,,,,,
3987,,,,,,,,,70.979,,,,,,,
3988,,,,,,,,,70.4265,,,,,,,
3989,,,,,,,,,69.89,,,,,,,
3990,,,,,,,,,69.4621,,,,,,,
3991,,,,,,,,,69.5845,,,,,,,
3992,,,,,,,,,69.922,,,,,,,
3993,,,,,,,,,69.9471,,,,,,,
3994,,,,,,,,,70.1106,,,,,,,
3995,,,,,,,,,70.3172,,,,,,,
3996,,,,,,,,,70.354,,,,,,,
3997,,,,,,,,,70.3676,,,,,,,
3998,,,,,,,,,70.3837,,,,,,,
3999,,,,,,,,,70.8257,,,,,,,
4000,,,,,,,,,70.4957,,,,,,,
4001,,,,,,,,,70.0919,,,,,,,
4002,,,,,,,,,70.1331,,,,,,,
4003,,,,,,,,,69.8092,,,,,,,
4004,,,,,,,,,69.7429,,,,,,,
4005,,,,,,,,,69.6061,,,,,,,
4006,,,,,,,,,69.8789,,,,,,,
4007,,,,,,,,,71.3231,,,,,,,
4008,,,,,,,,,72.3997,,,,,,,
4009,,,,,,,,,73.1843,,,,,,,
4010,,,,,,,,,73.4733,,,,,,,
4011,,,,,,,,,74.4004,,,,,,,
4012,,,,,,,,,75.7007,,,,,,,
4013,,,,,,,,,76.0117,,,,,,,
4014,,,,,,,,,76.3725,,,,,,,
4015,,,,,,,,,76.4819,,,,,,,
4016,,,,,,,,,76.6446,,,,,,,
4017,,,,,,,,,76.2971,,,,,,,
4018,,,,,,,,,76.2632,,,,,,,
4019,,,,,,,,,76.5524,,,,,,,
4020,,,,,,,,,76.2337,,,,,,,
4021,,,,,,,,,76.3709,,,,,,,
4022,,,,,,,,,76.5288,,,,,,,
4023,,,,,,,,,75.5664,,,,,,,
4024,,,,,,,,,75.3522,,,,,,,
4025,,,,,,,,,74.9581,,,,,,,
4026,,,,,,,,,74.459,,,,,,,
4027,,,,,,,,,74.2085,,,,,,,
4028,,,,,,,,,74.0599,,,,,,,
4029,,,,,,,,,73.7598,,,,,,,
4030,,,,,,,,,73.3242,,,,,,,
4031,,,,,,,,,72.7763,,,,,,,
4032,,,,,,,,,72.3747,,,,,,,
4033,,,,,,,,,72.0298,,,,,,,
4034,,,,,,,,,71.508,,,,,,,
4035,,,,,,,,,70.9074,,,,,,,
4036,,,,,,,,,70.4224,,,,,,,
4037,,,,,,,,,69.9362,,,,,,,
4038,,,,,,,,,69.5146,,,,,,,
4039,,,,,,,,,69.24,,,,,,,
4040,,,,,,,,,69.0797,,,,,,,
4041,,,,,,,,,69.2022,,,,,,,
4042,,,,,,,,,69.5468,,,,,,,
4043,,,,,,,,,69.9167,,,,,,,
4044,,,,,,,,,70.2341,,,,,,,
4045,,,,,,,,,70.5559,,,,,,,
4046,,,,,,,,,70.5808,,,,,,,
4047,,,,,,,,,70.9818,,,,,,,
4048,,,,,,,,,71.2517,,,,,,,
4049,,,,,,,,,71.4588,,,,,,,
4050,,,,,,,,,71.492,,,,,,,
4051,,,,,,,,,71.268,,,,,,,
4052,,,,,,,,,71.1266,,,,,,,
4053,,,,,,,,,71.5787,,,,,,,
4054,,,,,,,,,71.8357,,,,,,,
4055,,,,,,,,,71.9655,,,,,,,
4056,,,,,,,,,72.5647,,,,,,,
4057,,,,,,,,,72.8828,,,,,,,
4058,,,,,,,,,72.8948,,,,,,,
4059,,,,,,,,,72.7282,,,,,,,
4060,,,,,,,,,72.5236,,,,,,,
4061,,,,,,,,,71.973,,,,,,,
4062,,,,,,,,,71.2186,,,,,,,
4063,,,,,,,,,70.8444,,,,,,,
4064,,,,,,,,,70.4019,,,,,,,
4065,,,,,,,,,70.0575,,,,,,,
4066,,,,,,,,,70.1764,,,,,,,
4067,,,,,,,,,70.0238,,,,,,,
4068,,,,,,,,,69.6641,,,,,,,
4069,,,,,,,,,69.2505,,,,,,,
4070,,,,,,,,,68.6283,,,,,,,
4071,,,,,,,,,68.2511,,,,,,,
4072,,,,,,,,,68.0609,,,,,,,
4073,,,,,,,,,68.0526,,,,,,,
4074,,,,,,,,,68.0883,,,,,,,
4075,,,,,,,,,68.3243,,,,,,,
4076,,,,,,,,,68.2192,,,,,,,
4077,,,,,,,,,68.2523,,,,,,,
4078,,,,,,,,,68.0614,,,,,,,
4079,,,,,,,,,68.1012,,,,,,,
4080,,,,,,,,,68.0667,,,,,,,
4081,,,,,,,,,68.0153,,,,,,,
4082,,,,,,,,,68.1268,,,,,,,
4083,,,,,,,,,68.336,,,,,,,
4084,,,,,,,,,68.2702,,,,,,,
4085,,,,,,,,,68.0844,,,,,,,
4086,,,,,,,,,67.6759,,,,,,,
4087,,,,,,,,,67.4367,,,,,,,
4088,,,,,,,,,67.1073,,,,,,,
4089,,,,,,,,,66.7614,,,,,,,
4090,,,,,,,,,66.3792,,,,,,,
4091,,,,,,,,,65.5682,,,,,,,
4092,,,,,,,,,65.5782,,,,,,,
4093,,,,,,,,,65.6332,,,,,,,
4094,,,,,,,,,65.471,,,,,,,
4095,,,,,,,,,65.3076,,,,,,,
4096,,,,,,,,,65.3691,,,,,,,
4097,,,,,,,,,65.1694,,,,,,,
4098,,,,,,,,,65.1606,,,,,,,
4099,,,,,,,,,64.9969,,,,,,,
4100,,,,,,,,,64.8518,,,,,,,
4101,,,,,,,,,64.7785,,,,,,,
4102,,,,,,,,,65.028,,,,,,,
4103,,,,,,,,,65.3392,,,,,,,
4104,,,,,,,,,65.4823,,,,,,,
