Dates,ALL_COMMODITIES
2009-12-05,134.7934298045857
2009-12-04,134.60653167522102
2009-12-03,134.41963354585636
2009-12-02,134.23273541649166
2009-12-01,134.045837287127
2009-11-30,133.96127803558588
2009-11-29,133.87671878404473
2009-11-28,133.7921595325036
2009-11-27,133.70760028096248
2009-11-26,133.62304102942133
2009-11-25,133.5384817778802
2009-11-24,133.45392252633906
2009-11-23,133.36936327479793
2009-11-22,133.2848040232568
2009-11-21,133.20024477171566
2009-11-20,133.11568552017454
2009-11-19,133.03112626863341
2009-11-18,132.94656701709226
2009-11-17,132.86200776555114
2009-11-16,132.77744851401002
2009-11-15,132.69288926246887
2009-11-14,132.60833001092774
2009-11-13,132.5237707593866
2009-11-12,132.43921150784547
2009-11-11,132.35465225630435
2009-11-10,132.2700930047632
2009-11-09,132.18553375322207
2009-11-08,132.10097450168095
2009-11-07,132.0164152501398
2009-11-06,131.93185599859868
2009-11-05,131.84729674705753
2009-11-04,131.7627374955164
2009-11-03,131.67817824397528
2009-11-02,131.59361899243413
2009-11-01,131.509059740893
2009-10-31,131.35218649513916
2009-10-30,131.19531324938532
2009-10-29,131.03844000363148
2009-10-28,130.88156675787766
2009-10-27,130.72469351212382
2009-10-26,130.56782026636998
2009-10-25,130.41094702061613
2009-10-24,130.2540737748623
2009-10-23,130.09720052910845
2009-10-22,129.9403272833546
2009-10-21,129.7834540376008
2009-10-20,129.62658079184695
2009-10-19,129.4697075460931
2009-10-18,129.31283430033926
2009-10-17,129.15596105458542
2009-10-16,128.99908780883158
2009-10-15,128.84221456307773
2009-10-14,128.68534131732392
2009-10-13,128.52846807157007
2009-10-12,128.37159482581623
2009-10-11,128.2147215800624
2009-10-10,128.05784833430855
2009-10-09,127.90097508855472
2009-10-08,127.74410184280087
2009-10-07,127.58722859704703
2009-10-06,127.4303553512932
2009-10-05,127.27348210553936
2009-10-04,127.11660885978552
2009-10-03,126.95973561403167
2009-10-02,126.80286236827784
2009-10-01,126.645989122524
2009-09-30,126.3956534707191
2009-09-29,126.1453178189142
2009-09-28,125.8949821671093
2009-09-27,125.6446465153044
2009-09-26,125.3943108634995
2009-09-25,125.1439752116946
2009-09-24,124.8936395598897
2009-09-23,124.6433039080848
2009-09-22,124.3929682562799
2009-09-21,124.142632604475
2009-09-20,123.89229695267011
2009-09-19,123.6419613008652
2009-09-18,123.3916256490603
2009-09-17,123.1412899972554
2009-09-16,122.8909543454505
2009-09-15,122.6406186936456
2009-09-14,122.3902830418407
2009-09-13,122.1399473900358
2009-09-12,121.8896117382309
2009-09-11,121.63927608642601
2009-09-10,121.3889404346211
2009-09-09,121.1386047828162
2009-09-08,120.8882691310113
2009-09-07,120.63793347920641
2009-09-06,120.3875978274015
2009-09-05,120.1372621755966
2009-09-04,119.8869265237917
2009-09-03,119.63659087198681
2009-09-02,119.38625522018191
2009-09-01,119.135919568377
2009-08-31,119.25398253044526
2009-08-30,119.37204549251352
2009-08-29,119.49010845458177
2009-08-28,119.60817141665004
2009-08-27,119.72623437871829
2009-08-26,119.84429734078655
2009-08-25,119.9623603028548
2009-08-24,120.08042326492307
2009-08-23,120.19848622699132
2009-08-22,120.31654918905959
2009-08-21,120.43461215112784
2009-08-20,120.5526751131961
2009-08-19,120.67073807526435
2009-08-18,120.78880103733262
2009-08-17,120.90686399940087
2009-08-16,121.02492696146913
2009-08-15,121.14298992353739
2009-08-14,121.26105288560565
2009-08-13,121.3791158476739
2009-08-12,121.49717880974217
2009-08-11,121.61524177181042
2009-08-10,121.73330473387868
2009-08-09,121.85136769594693
2009-08-08,121.9694306580152
2009-08-07,122.08749362008345
2009-08-06,122.20555658215171
2009-08-05,122.32361954421997
2009-08-04,122.44168250628823
2009-08-03,122.55974546835648
2009-08-02,122.67780843042475
2009-08-01,122.795871392493
2009-07-31,122.58726111235416
2009-07-30,122.37865083221533
2009-07-29,122.17004055207649
2009-07-28,121.96143027193764
2009-07-27,121.7528199917988
2009-07-26,121.54420971165996
2009-07-25,121.33559943152113
2009-07-24,121.12698915138229
2009-07-23,120.91837887124345
2009-07-22,120.7097685911046
2009-07-21,120.50115831096576
2009-07-20,120.29254803082694
2009-07-19,120.0839377506881
2009-07-18,119.87532747054925
2009-07-17,119.66671719041041
2009-07-16,119.45810691027158
2009-07-15,119.24949663013274
2009-07-14,119.0408863499939
2009-07-13,118.83227606985506
2009-07-12,118.62366578971623
2009-07-11,118.41505550957739
2009-07-10,118.20644522943854
2009-07-09,117.9978349492997
2009-07-08,117.78922466916086
2009-07-07,117.58061438902203
2009-07-06,117.37200410888319
2009-07-05,117.16339382874435
2009-07-04,116.9547835486055
2009-07-03,116.74617326846668
2009-07-02,116.53756298832784
2009-07-01,116.328952708189
2009-06-30,116.468070531727
2009-06-29,116.607188355265
2009-06-28,116.746306178803
2009-06-27,116.885424002341
2009-06-26,117.024541825879
2009-06-25,117.163659649417
2009-06-24,117.302777472955
2009-06-23,117.44189529649299
2009-06-22,117.58101312003099
2009-06-21,117.72013094356899
2009-06-20,117.85924876710699
2009-06-19,117.99836659064499
2009-06-18,118.13748441418299
2009-06-17,118.276602237721
2009-06-16,118.415720061259
2009-06-15,118.554837884797
2009-06-14,118.693955708335
2009-06-13,118.833073531873
2009-06-12,118.972191355411
2009-06-11,119.111309178949
2009-06-10,119.250427002487
2009-06-09,119.389544826025
2009-06-08,119.52866264956299
2009-06-07,119.66778047310099
2009-06-06,119.80689829663899
2009-06-05,119.94601612017699
2009-06-04,120.085133943715
2009-06-03,120.224251767253
2009-06-02,120.363369590791
2009-06-01,120.502487414329
2009-05-31,120.22167805801529
2009-05-30,119.94086870170158
2009-05-29,119.66005934538786
2009-05-28,119.37924998907415
2009-05-27,119.09844063276044
2009-05-26,118.81763127644673
2009-05-25,118.53682192013304
2009-05-24,118.25601256381933
2009-05-23,117.97520320750561
2009-05-22,117.6943938511919
2009-05-21,117.4135844948782
2009-05-20,117.13277513856448
2009-05-19,116.85196578225077
2009-05-18,116.57115642593706
2009-05-17,116.29034706962335
2009-05-16,116.00953771330964
2009-05-15,115.72872835699593
2009-05-14,115.44791900068222
2009-05-13,115.16710964436851
2009-05-12,114.8863002880548
2009-05-11,114.60549093174109
2009-05-10,114.32468157542738
2009-05-09,114.04387221911367
2009-05-08,113.76306286279997
2009-05-07,113.48225350648626
2009-05-06,113.20144415017255
2009-05-05,112.92063479385884
2009-05-04,112.63982543754513
2009-05-03,112.35901608123142
2009-05-02,112.0782067249177
2009-05-01,111.797397368604
2009-04-30,111.50097096682703
2009-04-29,111.20454456505006
2009-04-28,110.9081181632731
2009-04-27,110.61169176149613
2009-04-26,110.31526535971916
2009-04-25,110.0188389579422
2009-04-24,109.72241255616522
2009-04-23,109.42598615438827
2009-04-22,109.1295597526113
2009-04-21,108.83313335083433
2009-04-20,108.53670694905736
2009-04-19,108.24028054728039
2009-04-18,107.94385414550344
2009-04-17,107.64742774372647
2009-04-16,107.3510013419495
2009-04-15,107.05457494017253
2009-04-14,106.75814853839556
2009-04-13,106.4617221366186
2009-04-12,106.16529573484164
2009-04-11,105.86886933306467
2009-04-10,105.5724429312877
2009-04-09,105.27601652951073
2009-04-08,104.97959012773377
2009-04-07,104.6831637259568
2009-04-06,104.38673732417983
2009-04-05,104.09031092240286
2009-04-04,103.7938845206259
2009-04-03,103.49745811884894
2009-04-02,103.20103171707197
2009-04-01,102.904605315295
2009-03-31,102.8413870741633
2009-03-30,102.77816883303159
2009-03-29,102.71495059189988
2009-03-28,102.65173235076816
2009-03-27,102.58851410963645
2009-03-26,102.52529586850474
2009-03-25,102.46207762737303
2009-03-24,102.39885938624133
2009-03-23,102.33564114510962
2009-03-22,102.2724229039779
2009-03-21,102.20920466284619
2009-03-20,102.14598642171448
2009-03-19,102.08276818058278
2009-03-18,102.01954993945107
2009-03-17,101.95633169831936
2009-03-16,101.89311345718764
2009-03-15,101.82989521605593
2009-03-14,101.76667697492422
2009-03-13,101.70345873379252
2009-03-12,101.64024049266081
2009-03-11,101.5770222515291
2009-03-10,101.51380401039738
2009-03-09,101.45058576926567
2009-03-08,101.38736752813396
2009-03-07,101.32414928700226
2009-03-06,101.26093104587055
2009-03-05,101.19771280473884
2009-03-04,101.13449456360712
2009-03-03,101.07127632247541
2009-03-02,101.0080580813437
2009-03-01,100.944839840212
2009-02-28,100.94407708035835
2009-02-27,100.94331432050471
2009-02-26,100.94255156065107
2009-02-25,100.94178880079743
2009-02-24,100.94102604094378
2009-02-23,100.94026328109014
2009-02-22,100.9395005212365
2009-02-21,100.93873776138285
2009-02-20,100.93797500152921
2009-02-19,100.93721224167557
2009-02-18,100.93644948182192
2009-02-17,100.93568672196828
2009-02-16,100.93492396211464
2009-02-15,100.93416120226101
2009-02-14,100.93339844240737
2009-02-13,100.93263568255372
2009-02-12,100.93187292270008
2009-02-11,100.93111016284644
2009-02-10,100.9303474029928
2009-02-09,100.92958464313915
2009-02-08,100.92882188328551
2009-02-07,100.92805912343186
2009-02-06,100.92729636357822
2009-02-05,100.92653360372458
2009-02-04,100.92577084387094
2009-02-03,100.92500808401729
2009-02-02,100.92424532416365
2009-02-01,100.92348256431
2009-01-31,101.03651793391681
2009-01-30,101.14955330352362
2009-01-29,101.26258867313042
2009-01-28,101.37562404273723
2009-01-27,101.48865941234403
2009-01-26,101.60169478195084
2009-01-25,101.71473015155765
2009-01-24,101.82776552116445
2009-01-23,101.94080089077126
2009-01-22,102.05383626037806
2009-01-21,102.16687162998487
2009-01-20,102.27990699959167
2009-01-19,102.39294236919848
2009-01-18,102.50597773880529
2009-01-17,102.61901310841209
2009-01-16,102.73204847801891
2009-01-15,102.84508384762572
2009-01-14,102.95811921723252
2009-01-13,103.07115458683933
2009-01-12,103.18418995644613
2009-01-11,103.29722532605294
2009-01-10,103.41026069565974
2009-01-09,103.52329606526655
2009-01-08,103.63633143487336
2009-01-07,103.74936680448016
2009-01-06,103.86240217408697
2009-01-05,103.97543754369377
2009-01-04,104.08847291330058
2009-01-03,104.20150828290738
2009-01-02,104.31454365251419
2009-01-01,104.427579022121
2008-12-31,104.34619693819351
2008-12-30,104.26481485426602
2008-12-29,104.18343277033854
2008-12-28,104.10205068641106
2008-12-27,104.02066860248358
2008-12-26,103.93928651855609
2008-12-25,103.85790443462861
2008-12-24,103.77652235070113
2008-12-23,103.69514026677363
2008-12-22,103.61375818284615
2008-12-21,103.53237609891868
2008-12-20,103.4509940149912
2008-12-19,103.3696119310637
2008-12-18,103.28822984713622
2008-12-17,103.20684776320874
2008-12-16,103.12546567928125
2008-12-15,103.04408359535377
2008-12-14,102.96270151142629
2008-12-13,102.8813194274988
2008-12-12,102.79993734357132
2008-12-11,102.71855525964384
2008-12-10,102.63717317571636
2008-12-09,102.55579109178886
2008-12-08,102.47440900786138
2008-12-07,102.3930269239339
2008-12-06,102.31164484000641
2008-12-05,102.23026275607893
2008-12-04,102.14888067215145
2008-12-03,102.06749858822397
2008-12-02,101.98611650429648
2008-12-01,101.904734420369
2008-11-30,102.31988792994186
2008-11-29,102.73504143951473
2008-11-28,103.15019494908759
2008-11-27,103.56534845866047
2008-11-26,103.98050196823333
2008-11-25,104.3956554778062
2008-11-24,104.81080898737906
2008-11-23,105.22596249695192
2008-11-22,105.6411160065248
2008-11-21,106.05626951609766
2008-11-20,106.47142302567053
2008-11-19,106.88657653524339
2008-11-18,107.30173004481627
2008-11-17,107.71688355438913
2008-11-16,108.132037063962
2008-11-15,108.54719057353486
2008-11-14,108.96234408310772
2008-11-13,109.3774975926806
2008-11-12,109.79265110225346
2008-11-11,110.20780461182633
2008-11-10,110.6229581213992
2008-11-09,111.03811163097207
2008-11-08,111.45326514054493
2008-11-07,111.86841865011779
2008-11-06,112.28357215969066
2008-11-05,112.69872566926352
2008-11-04,113.1138791788364
2008-11-03,113.52903268840926
2008-11-02,113.94418619798213
2008-11-01,114.359339707555
2008-10-31,115.01833656755822
2008-10-30,115.67733342756145
2008-10-29,116.33633028756466
2008-10-28,116.99532714756789
2008-10-27,117.65432400757112
2008-10-26,118.31332086757435
2008-10-25,118.97231772757758
2008-10-24,119.6313145875808
2008-10-23,120.29031144758403
2008-10-22,120.94930830758724
2008-10-21,121.60830516759047
2008-10-20,122.2673020275937
2008-10-19,122.92629888759693
2008-10-18,123.58529574760016
2008-10-17,124.24429260760338
2008-10-16,124.9032894676066
2008-10-15,125.56228632760983
2008-10-14,126.22128318761305
2008-10-13,126.88028004761628
2008-10-12,127.53927690761951
2008-10-11,128.19827376762274
2008-10-10,128.85727062762595
2008-10-09,129.5162674876292
2008-10-08,130.1752643476324
2008-10-07,130.83426120763562
2008-10-06,131.49325806763886
2008-10-05,132.15225492764208
2008-10-04,132.81125178764532
2008-10-03,133.47024864764853
2008-10-02,134.12924550765177
2008-10-01,134.788242367655
2008-09-30,135.79058094515585
2008-09-29,136.79291952265672
2008-09-28,137.79525810015758
2008-09-27,138.79759667765845
2008-09-26,139.7999352551593
2008-09-25,140.8022738326602
2008-09-24,141.80461241016104
2008-09-23,142.80695098766193
2008-09-22,143.8092895651628
2008-09-21,144.81162814266366
2008-09-20,145.81396672016453
2008-09-19,146.8163052976654
2008-09-18,147.81864387516626
2008-09-17,148.82098245266712
2008-09-16,149.823321030168
2008-09-15,150.82565960766885
2008-09-14,151.82799818516972
2008-09-13,152.83033676267058
2008-09-12,153.83267534017145
2008-09-11,154.8350139176723
2008-09-10,155.83735249517318
2008-09-09,156.83969107267404
2008-09-08,157.84202965017494
2008-09-07,158.8443682276758
2008-09-06,159.84670680517667
2008-09-05,160.84904538267753
2008-09-04,161.8513839601784
2008-09-03,162.85372253767926
2008-09-02,163.85606111518013
2008-09-01,164.858399692681
2008-08-31,165.33978610494145
2008-08-30,165.8211725172019
2008-08-29,166.30255892946235
2008-08-28,166.78394534172278
2008-08-27,167.26533175398325
2008-08-26,167.7467181662437
2008-08-25,168.22810457850414
2008-08-24,168.7094909907646
2008-08-23,169.19087740302507
2008-08-22,169.6722638152855
2008-08-21,170.15365022754597
2008-08-20,170.6350366398064
2008-08-19,171.11642305206686
2008-08-18,171.59780946432733
2008-08-17,172.07919587658776
2008-08-16,172.56058228884822
2008-08-15,173.04196870110866
2008-08-14,173.52335511336912
2008-08-13,174.00474152562958
2008-08-12,174.48612793789002
2008-08-11,174.96751435015048
2008-08-10,175.44890076241091
2008-08-09,175.93028717467138
2008-08-08,176.41167358693184
2008-08-07,176.89305999919227
2008-08-06,177.37444641145274
2008-08-05,177.8558328237132
2008-08-04,178.33721923597363
2008-08-03,178.8186056482341
2008-08-02,179.29999206049453
2008-08-01,179.781378472755
2008-07-31,180.45966819839316
2008-07-30,181.13795792403133
2008-07-29,181.8162476496695
2008-07-28,182.49453737530763
2008-07-27,183.1728271009458
2008-07-26,183.85111682658396
2008-07-25,184.52940655222213
2008-07-24,185.2076962778603
2008-07-23,185.88598600349843
2008-07-22,186.5642757291366
2008-07-21,187.24256545477476
2008-07-20,187.92085518041293
2008-07-19,188.5991449060511
2008-07-18,189.27743463168926
2008-07-17,189.95572435732743
2008-07-16,190.63401408296556
2008-07-15,191.31230380860373
2008-07-14,191.9905935342419
2008-07-13,192.66888325988006
2008-07-12,193.34717298551823
2008-07-11,194.0254627111564
2008-07-10,194.70375243679453
2008-07-09,195.3820421624327
2008-07-08,196.06033188807086
2008-07-07,196.73862161370903
2008-07-06,197.4169113393472
2008-07-05,198.09520106498536
2008-07-04,198.7734907906235
2008-07-03,199.45178051626166
2008-07-02,200.13007024189983
2008-07-01,200.808359967538
2008-06-30,200.75551931603596
2008-06-29,200.70267866453392
2008-06-28,200.6498380130319
2008-06-27,200.59699736152987
2008-06-26,200.54415671002783
2008-06-25,200.4913160585258
2008-06-24,200.43847540702376
2008-06-23,200.38563475552172
2008-06-22,200.33279410401968
2008-06-21,200.27995345251767
2008-06-20,200.22711280101564
2008-06-19,200.1742721495136
2008-06-18,200.12143149801156
2008-06-17,200.06859084650952
2008-06-16,200.0157501950075
2008-06-15,199.96290954350548
2008-06-14,199.91006889200344
2008-06-13,199.8572282405014
2008-06-12,199.80438758899936
2008-06-11,199.75154693749732
2008-06-10,199.6987062859953
2008-06-09,199.64586563449328
2008-06-08,199.59302498299124
2008-06-07,199.5401843314892
2008-06-06,199.48734367998716
2008-06-05,199.43450302848512
2008-06-04,199.38166237698312
2008-06-03,199.32882172548108
2008-06-02,199.27598107397904
2008-06-01,199.223140422477
2008-05-31,198.9332684058436
2008-05-30,198.64339638921015
2008-05-29,198.35352437257674
2008-05-28,198.06365235594333
2008-05-27,197.7737803393099
2008-05-26,197.48390832267648
2008-05-25,197.19403630604307
2008-05-24,196.90416428940964
2008-05-23,196.61429227277623
2008-05-22,196.32442025614282
2008-05-21,196.03454823950938
2008-05-20,195.74467622287597
2008-05-19,195.45480420624256
2008-05-18,195.16493218960912
2008-05-17,194.8750601729757
2008-05-16,194.5851881563423
2008-05-15,194.29531613970886
2008-05-14,194.00544412307545
2008-05-13,193.71557210644204
2008-05-12,193.42570008980863
2008-05-11,193.1358280731752
2008-05-10,192.84595605654178
2008-05-09,192.55608403990837
2008-05-08,192.26621202327493
2008-05-07,191.97634000664152
2008-05-06,191.6864679900081
2008-05-05,191.39659597337467
2008-05-04,191.10672395674126
2008-05-03,190.81685194010785
2008-05-02,190.5269799234744
2008-05-01,190.237107906841
