Dates,SUGAR
2008-03-24,12.614023460410577
2008-03-23,12.625435483870987
2008-03-22,12.636847507331396
2008-03-21,12.648259530791806
2008-03-20,12.659671554252217
2008-03-19,12.671083577712626
2008-03-18,12.682495601173036
2008-03-17,12.693907624633445
2008-03-16,12.705319648093855
2008-03-15,12.716731671554264
2008-03-14,12.728143695014674
2008-03-13,12.739555718475083
2008-03-12,12.750967741935494
2008-03-11,12.762379765395904
2008-03-10,12.773791788856313
2008-03-09,12.785203812316723
2008-03-08,12.796615835777132
2008-03-07,12.808027859237543
2008-03-06,12.819439882697951
2008-03-05,12.830851906158362
2008-03-04,12.84226392961877
2008-03-03,12.85367595307918
2008-03-02,12.86508797653959
2008-03-01,12.8765
2008-02-29,12.901706896551724
2008-02-28,12.926913793103449
2008-02-27,12.952120689655173
2008-02-26,12.977327586206897
2008-02-25,13.002534482758621
2008-02-24,13.027741379310346
2008-02-23,13.052948275862068
2008-02-22,13.078155172413792
2008-02-21,13.103362068965517
2008-02-20,13.12856896551724
2008-02-19,13.153775862068965
2008-02-18,13.17898275862069
2008-02-17,13.204189655172414
2008-02-16,13.229396551724138
2008-02-15,13.254603448275862
2008-02-14,13.279810344827586
2008-02-13,13.30501724137931
2008-02-12,13.330224137931035
2008-02-11,13.35543103448276
2008-02-10,13.380637931034483
2008-02-09,13.405844827586208
2008-02-08,13.43105172413793
2008-02-07,13.456258620689654
2008-02-06,13.481465517241379
2008-02-05,13.506672413793103
2008-02-04,13.531879310344827
2008-02-03,13.557086206896551
2008-02-02,13.582293103448276
2008-02-01,13.6075
2008-01-31,13.544662058371735
2008-01-30,13.481824116743471
2008-01-29,13.418986175115206
2008-01-28,13.356148233486941
2008-01-27,13.293310291858678
2008-01-26,13.230472350230412
2008-01-25,13.167634408602147
2008-01-24,13.104796466973884
2008-01-23,13.041958525345619
2008-01-22,12.979120583717354
2008-01-21,12.91628264208909
2008-01-20,12.853444700460825
2008-01-19,12.790606758832562
2008-01-18,12.727768817204296
2008-01-17,12.664930875576031
2008-01-16,12.602092933947768
2008-01-15,12.539254992319503
2008-01-14,12.476417050691238
2008-01-13,12.413579109062974
2008-01-12,12.350741167434709
2008-01-11,12.287903225806444
2008-01-10,12.22506528417818
2008-01-09,12.162227342549915
2008-01-08,12.099389400921652
2008-01-07,12.036551459293387
2008-01-06,11.973713517665121
2008-01-05,11.910875576036858
2008-01-04,11.848037634408593
2008-01-03,11.785199692780328
2008-01-02,11.722361751152064
2008-01-01,11.6595238095238
2007-12-31,11.620388066941539
2007-12-30,11.581252324359276
2007-12-29,11.542116581777016
2007-12-28,11.502980839194754
2007-12-27,11.463845096612493
2007-12-26,11.424709354030231
2007-12-25,11.38557361144797
2007-12-24,11.34643786886571
2007-12-23,11.307302126283448
2007-12-22,11.268166383701187
2007-12-21,11.229030641118925
2007-12-20,11.189894898536664
2007-12-19,11.150759155954404
2007-12-18,11.111623413372142
2007-12-17,11.072487670789881
2007-12-16,11.033351928207619
2007-12-15,10.994216185625358
2007-12-14,10.955080443043096
2007-12-13,10.915944700460836
2007-12-12,10.876808957878575
2007-12-11,10.837673215296313
2007-12-10,10.798537472714052
2007-12-09,10.75940173013179
2007-12-08,10.72026598754953
2007-12-07,10.68113024496727
2007-12-06,10.641994502385007
2007-12-05,10.602858759802746
2007-12-04,10.563723017220484
2007-12-03,10.524587274638224
2007-12-02,10.485451532055961
2007-12-01,10.4463157894737
2007-11-30,10.427971929824578
2007-11-29,10.409628070175454
2007-11-28,10.391284210526331
2007-11-27,10.372940350877208
2007-11-26,10.354596491228085
2007-11-25,10.336252631578962
2007-11-24,10.317908771929838
2007-11-23,10.299564912280713
2007-11-22,10.28122105263159
2007-11-21,10.262877192982467
2007-11-20,10.244533333333344
2007-11-19,10.22618947368422
2007-11-18,10.207845614035097
2007-11-17,10.189501754385974
2007-11-16,10.17115789473685
2007-11-15,10.152814035087728
2007-11-14,10.134470175438604
2007-11-13,10.116126315789481
2007-11-12,10.097782456140358
2007-11-11,10.079438596491235
2007-11-10,10.061094736842112
2007-11-09,10.042750877192988
2007-11-08,10.024407017543863
2007-11-07,10.00606315789474
2007-11-06,9.987719298245617
2007-11-05,9.969375438596494
2007-11-04,9.95103157894737
2007-11-03,9.932687719298247
2007-11-02,9.914343859649124
2007-11-01,9.896
2007-10-31,9.899186535764377
2007-10-30,9.902373071528752
2007-10-29,9.905559607293128
2007-10-28,9.908746143057504
2007-10-27,9.911932678821879
2007-10-26,9.915119214586255
2007-10-25,9.918305750350632
2007-10-24,9.921492286115006
2007-10-23,9.924678821879382
2007-10-22,9.927865357643759
2007-10-21,9.931051893408133
2007-10-20,9.93423842917251
2007-10-19,9.937424964936886
2007-10-18,9.94061150070126
2007-10-17,9.943798036465637
2007-10-16,9.946984572230013
2007-10-15,9.95017110799439
2007-10-14,9.953357643758764
2007-10-13,9.95654417952314
2007-10-12,9.959730715287517
2007-10-11,9.962917251051891
2007-10-10,9.966103786816268
2007-10-09,9.969290322580644
2007-10-08,9.972476858345019
2007-10-07,9.975663394109395
2007-10-06,9.978849929873771
2007-10-05,9.982036465638146
2007-10-04,9.985223001402522
2007-10-03,9.988409537166898
2007-10-02,9.991596072931273
2007-10-01,9.99478260869565
2007-09-30,9.989991609458427
2007-09-29,9.985200610221202
2007-09-28,9.98040961098398
2007-09-27,9.975618611746755
2007-09-26,9.970827612509533
2007-09-25,9.96603661327231
2007-09-24,9.961245614035086
2007-09-23,9.956454614797863
2007-09-22,9.951663615560639
2007-09-21,9.946872616323416
2007-09-20,9.942081617086194
2007-09-19,9.93729061784897
2007-09-18,9.932499618611747
2007-09-17,9.927708619374522
2007-09-16,9.9229176201373
2007-09-15,9.918126620900077
2007-09-14,9.913335621662853
2007-09-13,9.90854462242563
2007-09-12,9.903753623188406
2007-09-11,9.898962623951183
2007-09-10,9.89417162471396
2007-09-09,9.889380625476736
2007-09-08,9.884589626239514
2007-09-07,9.87979862700229
2007-09-06,9.875007627765067
2007-09-05,9.870216628527844
2007-09-04,9.86542562929062
2007-09-03,9.860634630053397
2007-09-02,9.855843630816173
2007-09-01,9.85105263157895
2007-08-31,9.843374916955787
2007-08-30,9.835697202332623
2007-08-29,9.828019487709458
2007-08-28,9.820341773086295
2007-08-27,9.812664058463131
2007-08-26,9.804986343839968
2007-08-25,9.797308629216802
2007-08-24,9.789630914593639
2007-08-23,9.781953199970475
2007-08-22,9.774275485347312
2007-08-21,9.766597770724148
2007-08-20,9.758920056100983
2007-08-19,9.75124234147782
2007-08-18,9.743564626854656
2007-08-17,9.735886912231493
2007-08-16,9.728209197608328
2007-08-15,9.720531482985164
2007-08-14,9.712853768362
2007-08-13,9.705176053738837
2007-08-12,9.697498339115672
2007-08-11,9.689820624492508
2007-08-10,9.682142909869345
2007-08-09,9.674465195246182
2007-08-08,9.666787480623018
2007-08-07,9.659109765999853
2007-08-06,9.65143205137669
2007-08-05,9.643754336753526
2007-08-04,9.636076622130362
2007-08-03,9.628398907507197
2007-08-02,9.620721192884034
2007-08-01,9.61304347826087
2007-07-31,9.622161891404529
2007-07-30,9.631280304548188
2007-07-29,9.640398717691845
2007-07-28,9.649517130835504
2007-07-27,9.658635543979162
2007-07-26,9.667753957122821
2007-07-25,9.676872370266478
2007-07-24,9.685990783410137
2007-07-23,9.695109196553796
2007-07-22,9.704227609697455
2007-07-21,9.713346022841113
2007-07-20,9.72246443598477
2007-07-19,9.73158284912843
2007-07-18,9.740701262272088
2007-07-17,9.749819675415747
2007-07-16,9.758938088559404
2007-07-15,9.768056501703063
2007-07-14,9.777174914846722
2007-07-13,9.78629332799038
2007-07-12,9.795411741134037
2007-07-11,9.804530154277696
2007-07-10,9.813648567421355
2007-07-09,9.822766980565014
2007-07-08,9.831885393708673
2007-07-07,9.84100380685233
2007-07-06,9.850122219995988
2007-07-05,9.859240633139647
2007-07-04,9.868359046283306
2007-07-03,9.877477459426963
2007-07-02,9.886595872570622
2007-07-01,9.89571428571428
2007-06-30,9.874539682539677
2007-06-29,9.853365079365075
2007-06-28,9.83219047619047
2007-06-27,9.811015873015869
2007-06-26,9.789841269841265
2007-06-25,9.768666666666663
2007-06-24,9.747492063492059
2007-06-23,9.726317460317457
2007-06-22,9.705142857142853
2007-06-21,9.683968253968251
2007-06-20,9.662793650793647
2007-06-19,9.641619047619045
2007-06-18,9.620444444444441
2007-06-17,9.59926984126984
2007-06-16,9.578095238095235
2007-06-15,9.556920634920631
2007-06-14,9.53574603174603
2007-06-13,9.514571428571426
2007-06-12,9.493396825396824
2007-06-11,9.47222222222222
2007-06-10,9.451047619047618
2007-06-09,9.429873015873014
2007-06-08,9.408698412698412
2007-06-07,9.387523809523808
2007-06-06,9.366349206349206
2007-06-05,9.345174603174602
2007-06-04,9.324
2007-06-03,9.302825396825396
2007-06-02,9.281650793650794
2007-06-01,9.26047619047619
2007-05-31,9.25485965647256
2007-05-30,9.249243122468929
2007-05-29,9.243626588465299
2007-05-28,9.238010054461668
2007-05-27,9.232393520458038
2007-05-26,9.226776986454405
2007-05-25,9.221160452450775
2007-05-24,9.215543918447144
2007-05-23,9.209927384443514
2007-05-22,9.204310850439883
2007-05-21,9.198694316436253
2007-05-20,9.193077782432622
2007-05-19,9.187461248428992
2007-05-18,9.181844714425361
2007-05-17,9.176228180421731
2007-05-16,9.170611646418099
2007-05-15,9.164995112414468
2007-05-14,9.159378578410838
2007-05-13,9.153762044407207
2007-05-12,9.148145510403577
2007-05-11,9.142528976399946
2007-05-10,9.136912442396316
2007-05-09,9.131295908392685
2007-05-08,9.125679374389055
2007-05-07,9.120062840385424
2007-05-06,9.114446306381792
2007-05-05,9.108829772378161
2007-05-04,9.103213238374531
2007-05-03,9.0975967043709
2007-05-02,9.09198017036727
2007-05-01,9.08636363636364
2007-04-30,9.10328484848485
2007-04-29,9.120206060606064
2007-04-28,9.137127272727275
2007-04-27,9.154048484848488
2007-04-26,9.1709696969697
2007-04-25,9.187890909090912
2007-04-24,9.204812121212123
2007-04-23,9.221733333333335
2007-04-22,9.238654545454548
2007-04-21,9.255575757575759
2007-04-20,9.272496969696972
2007-04-19,9.289418181818183
2007-04-18,9.306339393939396
2007-04-17,9.323260606060607
2007-04-16,9.340181818181819
2007-04-15,9.357103030303032
2007-04-14,9.374024242424243
2007-04-13,9.390945454545456
2007-04-12,9.407866666666667
2007-04-11,9.42478787878788
2007-04-10,9.441709090909091
2007-04-09,9.458630303030304
2007-04-08,9.475551515151516
2007-04-07,9.492472727272727
2007-04-06,9.50939393939394
2007-04-05,9.526315151515151
2007-04-04,9.543236363636364
2007-04-03,9.560157575757575
2007-04-02,9.577078787878788
2007-04-01,9.594
2007-03-31,9.618929618768329
2007-03-30,9.643859237536658
2007-03-29,9.668788856304987
2007-03-28,9.693718475073316
2007-03-27,9.718648093841644
2007-03-26,9.743577712609973
2007-03-25,9.768507331378302
2007-03-24,9.793436950146631
2007-03-23,9.81836656891496
2007-03-22,9.84329618768329
2007-03-21,9.868225806451619
2007-03-20,9.893155425219948
2007-03-19,9.918085043988278
2007-03-18,9.943014662756607
2007-03-17,9.967944281524936
2007-03-16,9.992873900293263
2007-03-15,10.017803519061593
2007-03-14,10.042733137829922
2007-03-13,10.067662756598251
2007-03-12,10.09259237536658
2007-03-11,10.11752199413491
2007-03-10,10.142451612903239
2007-03-09,10.167381231671568
2007-03-08,10.192310850439897
2007-03-07,10.217240469208226
2007-03-06,10.242170087976554
2007-03-05,10.267099706744883
2007-03-04,10.292029325513212
2007-03-03,10.316958944281541
2007-03-02,10.34188856304987
2007-03-01,10.3668181818182
2007-02-28,10.374131066302136
2007-02-27,10.381443950786071
2007-02-26,10.388756835270007
2007-02-25,10.396069719753942
2007-02-24,10.403382604237878
2007-02-23,10.410695488721814
2007-02-22,10.41800837320575
2007-02-21,10.425321257689685
2007-02-20,10.43263414217362
2007-02-19,10.439947026657556
2007-02-18,10.447259911141492
2007-02-17,10.454572795625428
2007-02-16,10.461885680109363
2007-02-15,10.469198564593299
2007-02-14,10.476511449077236
2007-02-13,10.483824333561172
2007-02-12,10.491137218045107
2007-02-11,10.498450102529043
2007-02-10,10.505762987012979
2007-02-09,10.513075871496914
2007-02-08,10.52038875598085
2007-02-07,10.527701640464786
2007-02-06,10.535014524948721
2007-02-05,10.542327409432657
2007-02-04,10.549640293916593
2007-02-03,10.556953178400528
2007-02-02,10.564266062884464
2007-02-01,10.5715789473684
2007-01-31,10.58228607809845
2007-01-30,10.592993208828503
2007-01-29,10.603700339558554
2007-01-28,10.614407470288606
2007-01-27,10.625114601018657
2007-01-26,10.63582173174871
2007-01-25,10.64652886247876
2007-01-24,10.657235993208813
2007-01-23,10.667943123938864
2007-01-22,10.678650254668916
2007-01-21,10.689357385398967
2007-01-20,10.700064516129018
2007-01-19,10.71077164685907
2007-01-18,10.721478777589121
2007-01-17,10.732185908319174
2007-01-16,10.742893039049225
2007-01-15,10.753600169779277
2007-01-14,10.764307300509328
2007-01-13,10.77501443123938
2007-01-12,10.785721561969432
2007-01-11,10.796428692699482
2007-01-10,10.807135823429535
2007-01-09,10.817842954159586
2007-01-08,10.828550084889638
2007-01-07,10.83925721561969
2007-01-06,10.849964346349742
2007-01-05,10.860671477079793
2007-01-04,10.871378607809845
2007-01-03,10.882085738539896
2007-01-02,10.892792869269948
2007-01-01,10.9035
2006-12-31,10.92908064516129
2006-12-30,10.95466129032258
2006-12-29,10.980241935483871
2006-12-28,11.00582258064516
2006-12-27,11.031403225806452
2006-12-26,11.056983870967741
2006-12-25,11.082564516129032
2006-12-24,11.108145161290322
2006-12-23,11.133725806451613
2006-12-22,11.159306451612903
2006-12-21,11.184887096774194
2006-12-20,11.210467741935483
2006-12-19,11.236048387096774
2006-12-18,11.261629032258064
2006-12-17,11.287209677419355
2006-12-16,11.312790322580645
2006-12-15,11.338370967741936
2006-12-14,11.363951612903225
2006-12-13,11.389532258064516
2006-12-12,11.415112903225806
2006-12-11,11.440693548387097
2006-12-10,11.466274193548387
2006-12-09,11.491854838709678
2006-12-08,11.517435483870967
2006-12-07,11.543016129032258
2006-12-06,11.568596774193548
2006-12-05,11.594177419354839
2006-12-04,11.619758064516128
2006-12-03,11.64533870967742
2006-12-02,11.67091935483871
2006-12-01,11.6965
2006-11-30,11.697683333333334
2006-11-29,11.698866666666667
2006-11-28,11.700050000000001
2006-11-27,11.701233333333333
2006-11-26,11.702416666666666
2006-11-25,11.7036
2006-11-24,11.704783333333333
2006-11-23,11.705966666666667
2006-11-22,11.70715
2006-11-21,11.708333333333334
2006-11-20,11.709516666666667
2006-11-19,11.7107
2006-11-18,11.711883333333333
2006-11-17,11.713066666666666
2006-11-16,11.71425
2006-11-15,11.715433333333333
2006-11-14,11.716616666666667
2006-11-13,11.7178
2006-11-12,11.718983333333332
2006-11-11,11.720166666666666
2006-11-10,11.72135
2006-11-09,11.722533333333333
2006-11-08,11.723716666666666
2006-11-07,11.7249
2006-11-06,11.726083333333333
2006-11-05,11.727266666666667
2006-11-04,11.728449999999999
2006-11-03,11.729633333333332
2006-11-02,11.730816666666666
2006-11-01,11.732
2006-10-31,11.724809384164223
2006-10-30,11.717618768328444
2006-10-29,11.710428152492668
2006-10-28,11.70323753665689
2006-10-27,11.696046920821113
2006-10-26,11.688856304985334
2006-10-25,11.681665689149558
2006-10-24,11.674475073313781
2006-10-23,11.667284457478003
2006-10-22,11.660093841642226
2006-10-21,11.652903225806448
2006-10-20,11.645712609970671
2006-10-19,11.638521994134894
2006-10-18,11.631331378299116
2006-10-17,11.62414076246334
2006-10-16,11.61695014662756
2006-10-15,11.609759530791784
2006-10-14,11.602568914956006
2006-10-13,11.59537829912023
2006-10-12,11.588187683284453
2006-10-11,11.580997067448674
2006-10-10,11.573806451612898
2006-10-09,11.56661583577712
2006-10-08,11.559425219941343
2006-10-07,11.552234604105566
2006-10-06,11.545043988269788
2006-10-05,11.53785337243401
2006-10-04,11.530662756598232
2006-10-03,11.523472140762456
2006-10-02,11.516281524926677
2006-10-01,11.5090909090909
2006-09-30,11.535904545454537
2006-09-29,11.562718181818173
2006-09-28,11.589531818181811
2006-09-27,11.616345454545447
2006-09-26,11.643159090909084
2006-09-25,11.66997272727272
2006-09-24,11.696786363636358
2006-09-23,11.723599999999994
2006-09-22,11.75041363636363
2006-09-21,11.777227272727266
2006-09-20,11.804040909090904
2006-09-19,11.83085454545454
2006-09-18,11.857668181818177
2006-09-17,11.884481818181813
2006-09-16,11.91129545454545
2006-09-15,11.938109090909087
2006-09-14,11.964922727272723
2006-09-13,11.99173636363636
2006-09-12,12.018549999999996
2006-09-11,12.045363636363634
2006-09-10,12.07217727272727
2006-09-09,12.098990909090906
2006-09-08,12.125804545454542
2006-09-07,12.15261818181818
2006-09-06,12.179431818181817
2006-09-05,12.206245454545453
2006-09-04,12.233059090909089
2006-09-03,12.259872727272727
2006-09-02,12.286686363636363
2006-09-01,12.3135
2006-08-31,12.334985974754558
2006-08-30,12.356471949509116
2006-08-29,12.377957924263674
2006-08-28,12.399443899018232
2006-08-27,12.42092987377279
2006-08-26,12.442415848527348
2006-08-25,12.463901823281907
2006-08-24,12.485387798036465
2006-08-23,12.506873772791023
2006-08-22,12.528359747545581
2006-08-21,12.54984572230014
2006-08-20,12.571331697054697
2006-08-19,12.592817671809255
2006-08-18,12.614303646563814
2006-08-17,12.63578962131837
2006-08-16,12.657275596072928
2006-08-15,12.678761570827486
2006-08-14,12.700247545582044
2006-08-13,12.721733520336603
2006-08-12,12.74321949509116
2006-08-11,12.764705469845719
2006-08-10,12.786191444600277
2006-08-09,12.807677419354835
2006-08-08,12.829163394109393
2006-08-07,12.850649368863952
2006-08-06,12.87213534361851
2006-08-05,12.893621318373068
2006-08-04,12.915107293127626
2006-08-03,12.936593267882184
