Dates,TREASURY_YIELD&maturity=5year
2002-05-29,4.41
2002-05-28,4.46
2002-05-27,4.4625
2002-05-26,4.465
2002-05-25,4.467499999999999
2002-05-24,4.47
2002-05-23,4.46
2002-05-22,4.43
2002-05-21,4.49
2002-05-20,4.53
2002-05-19,4.553333333333334
2002-05-18,4.576666666666666
2002-05-17,4.6
2002-05-16,4.52
2002-05-15,4.59
2002-05-14,4.64
2002-05-13,4.54
2002-05-12,4.513333333333334
2002-05-11,4.486666666666666
2002-05-10,4.46
2002-05-09,4.53
2002-05-08,4.58
2002-05-07,4.43
2002-05-06,4.5
2002-05-05,4.493333333333333
2002-05-04,4.486666666666667
2002-05-03,4.48
2002-05-02,4.54
2002-05-01,4.49
2002-04-30,4.53
2002-04-29,4.55
2002-04-28,4.53
2002-04-27,4.51
2002-04-26,4.49
2002-04-25,4.52
2002-04-24,4.53
2002-04-23,4.62
2002-04-22,4.62
2002-04-21,4.62
2002-04-20,4.62
2002-04-19,4.62
2002-04-18,4.64
2002-04-17,4.64
2002-04-16,4.62
2002-04-15,4.57
2002-04-14,4.58
2002-04-13,4.59
2002-04-12,4.6
2002-04-11,4.66
2002-04-10,4.68
2002-04-09,4.67
2002-04-08,4.7
2002-04-07,4.693333333333333
2002-04-06,4.6866666666666665
2002-04-05,4.68
2002-04-04,4.76
2002-04-03,4.76
2002-04-02,4.84
2002-04-01,4.93
2002-03-31,4.925
2002-03-30,4.92
2002-03-29,4.915
2002-03-28,4.91
2002-03-27,4.85
2002-03-26,4.85
2002-03-25,4.92
2002-03-24,4.913333333333333
2002-03-23,4.906666666666667
2002-03-22,4.9
2002-03-21,4.88
2002-03-20,4.87
2002-03-19,4.78
2002-03-18,4.79
2002-03-17,4.793333333333333
2002-03-16,4.796666666666667
2002-03-15,4.8
2002-03-14,4.83
2002-03-13,4.69
2002-03-12,4.75
2002-03-11,4.77
2002-03-10,4.77
2002-03-09,4.77
2002-03-08,4.77
2002-03-07,4.65
2002-03-06,4.45
2002-03-05,4.44
2002-03-04,4.43
2002-03-03,4.43
2002-03-02,4.43
2002-03-01,4.43
2002-02-28,4.27
2002-02-27,4.22
2002-02-26,4.33
2002-02-25,4.26
2002-02-24,4.25
2002-02-23,4.24
2002-02-22,4.23
2002-02-21,4.27
2002-02-20,4.28
2002-02-19,4.28
2002-02-18,4.2775
2002-02-17,4.275
2002-02-16,4.2725
2002-02-15,4.27
2002-02-14,4.35
2002-02-13,4.4
2002-02-12,4.36
2002-02-11,4.29
2002-02-10,4.286666666666667
2002-02-09,4.283333333333333
2002-02-08,4.28
2002-02-07,4.33
2002-02-06,4.3
2002-02-05,4.29
2002-02-04,4.29
2002-02-03,4.316666666666666
2002-02-02,4.343333333333334
2002-02-01,4.37
2002-01-31,4.42
2002-01-30,4.37
2002-01-29,4.35
2002-01-28,4.48
2002-01-27,4.473333333333334
2002-01-26,4.466666666666667
2002-01-25,4.46
2002-01-24,4.4
2002-01-23,4.36
2002-01-22,4.27
2002-01-21,4.26
2002-01-20,4.25
2002-01-19,4.24
2002-01-18,4.23
2002-01-17,4.28
2002-01-16,4.16
2002-01-15,4.14
2002-01-14,4.15
2002-01-13,4.1466666666666665
2002-01-12,4.1433333333333335
2002-01-11,4.14
2002-01-10,4.27
2002-01-09,4.38
2002-01-08,4.39
2002-01-07,4.39
2002-01-06,4.426666666666667
2002-01-05,4.463333333333333
2002-01-04,4.5
2002-01-03,4.48
2002-01-02,4.52
2002-01-01,4.449999999999999
2001-12-31,4.38
2001-12-30,4.406666666666666
2001-12-29,4.433333333333334
2001-12-28,4.46
2001-12-27,4.46
2001-12-26,4.55
2001-12-25,4.5200000000000005
2001-12-24,4.49
2001-12-23,4.476666666666667
2001-12-22,4.463333333333334
2001-12-21,4.45
2001-12-20,4.42
2001-12-19,4.38
2001-12-18,4.46
2001-12-17,4.54
2001-12-16,4.533333333333333
2001-12-15,4.526666666666666
2001-12-14,4.52
2001-12-13,4.4
2001-12-12,4.29
2001-12-11,4.38
2001-12-10,4.46
2001-12-09,4.473333333333334
2001-12-08,4.486666666666666
2001-12-07,4.5
2001-12-06,4.38
2001-12-05,4.24
2001-12-04,3.99
2001-12-03,4.04
2001-12-02,4.053333333333334
2001-12-01,4.066666666666666
2001-11-30,4.08
2001-11-29,4.1
2001-11-28,4.33
2001-11-27,4.32
2001-11-26,4.41
2001-11-25,4.406666666666667
2001-11-24,4.403333333333333
2001-11-23,4.4
2001-11-22,4.355
2001-11-21,4.31
2001-11-20,4.17
2001-11-19,4.12
2001-11-18,4.16
2001-11-17,4.2
2001-11-16,4.24
2001-11-15,4.1
2001-11-14,3.83
2001-11-13,3.69
2001-11-12,3.6725
2001-11-11,3.6550000000000002
2001-11-10,3.6375
2001-11-09,3.62
2001-11-08,3.58
2001-11-07,3.47
2001-11-06,3.54
2001-11-05,3.71
2001-11-04,3.73
2001-11-03,3.75
2001-11-02,3.77
2001-11-01,3.66
2001-10-31,3.66
2001-10-30,3.76
2001-10-29,3.82
2001-10-28,3.84
2001-10-27,3.86
2001-10-26,3.88
2001-10-25,3.89
2001-10-24,3.96
2001-10-23,4.01
2001-10-22,3.98
2001-10-21,3.973333333333333
2001-10-20,3.966666666666667
2001-10-19,3.96
2001-10-18,3.93
2001-10-17,3.93
2001-10-16,3.93
2001-10-15,3.97
2001-10-14,3.9833333333333334
2001-10-13,3.9966666666666666
2001-10-12,4.01
2001-10-11,4.03
2001-10-10,3.96
2001-10-09,3.96
2001-10-08,3.9375
2001-10-07,3.915
2001-10-06,3.8925
2001-10-05,3.87
2001-10-04,3.88
2001-10-03,3.86
2001-10-02,3.87
2001-10-01,3.9
2001-09-30,3.91
2001-09-29,3.92
2001-09-28,3.93
2001-09-27,3.87
2001-09-26,3.91
2001-09-25,3.97
2001-09-24,4.0
2001-09-23,3.98
2001-09-22,3.96
2001-09-21,3.94
2001-09-20,3.97
2001-09-19,3.9
2001-09-18,4.01
2001-09-17,3.99
2001-09-16,3.966666666666667
2001-09-15,3.9433333333333334
2001-09-14,3.92
2001-09-13,4.03
2001-09-12,4.156666666666667
2001-09-11,4.283333333333333
2001-09-10,4.41
2001-09-09,4.403333333333333
2001-09-08,4.3966666666666665
2001-09-07,4.39
2001-09-06,4.48
2001-09-05,4.61
2001-09-04,4.63
2001-09-03,4.5875
2001-09-02,4.545
2001-09-01,4.5024999999999995
2001-08-31,4.46
2001-08-30,4.42
2001-08-29,4.43
2001-08-28,4.48
2001-08-27,4.57
2001-08-26,4.5633333333333335
2001-08-25,4.556666666666667
2001-08-24,4.55
2001-08-23,4.52
2001-08-22,4.53
2001-08-21,4.5
2001-08-20,4.55
2001-08-19,4.53
2001-08-18,4.51
2001-08-17,4.49
2001-08-16,4.58
2001-08-15,4.62
2001-08-14,4.59
2001-08-13,4.57
2001-08-12,4.583333333333334
2001-08-11,4.596666666666667
2001-08-10,4.61
2001-08-09,4.66
2001-08-08,4.61
2001-08-07,4.72
2001-08-06,4.71
2001-08-05,4.713333333333333
2001-08-04,4.716666666666667
2001-08-03,4.72
2001-08-02,4.69
2001-08-01,4.62
2001-07-31,4.57
2001-07-30,4.63
2001-07-29,4.633333333333333
2001-07-28,4.636666666666667
2001-07-27,4.64
2001-07-26,4.71
2001-07-25,4.74
2001-07-24,4.67
2001-07-23,4.68
2001-07-22,4.6866666666666665
2001-07-21,4.693333333333333
2001-07-20,4.7
2001-07-19,4.69
2001-07-18,4.66
2001-07-17,4.78
2001-07-16,4.76
2001-07-15,4.78
2001-07-14,4.8
2001-07-13,4.82
2001-07-12,4.8
2001-07-11,4.81
2001-07-10,4.82
2001-07-09,4.88
2001-07-08,4.886666666666667
2001-07-07,4.8933333333333335
2001-07-06,4.9
2001-07-05,4.95
2001-07-04,4.93
2001-07-03,4.91
2001-07-02,4.88
2001-07-01,4.91
2001-06-30,4.9399999999999995
2001-06-29,4.97
2001-06-28,4.92
2001-06-27,4.82
2001-06-26,4.74
2001-06-25,4.65
2001-06-24,4.6433333333333335
2001-06-23,4.636666666666667
2001-06-22,4.63
2001-06-21,4.7
2001-06-20,4.72
2001-06-19,4.72
2001-06-18,4.73
2001-06-17,4.733333333333333
2001-06-16,4.736666666666667
2001-06-15,4.74
2001-06-14,4.76
2001-06-13,4.81
2001-06-12,4.82
2001-06-11,4.87
2001-06-10,4.89
2001-06-09,4.91
2001-06-08,4.93
2001-06-07,4.88
2001-06-06,4.83
2001-06-05,4.84
2001-06-04,4.93
2001-06-03,4.933333333333334
2001-06-02,4.9366666666666665
2001-06-01,4.94
2001-05-31,4.94
2001-05-30,5.07
2001-05-29,5.06
2001-05-28,5.055
2001-05-27,5.05
2001-05-26,5.045
2001-05-25,5.04
2001-05-24,5.05
2001-05-23,4.96
2001-05-22,4.99
2001-05-21,4.99
2001-05-20,4.99
2001-05-19,4.99
2001-05-18,4.99
2001-05-17,4.99
2001-05-16,4.95
2001-05-15,4.95
2001-05-14,4.94
2001-05-13,4.956666666666667
2001-05-12,4.973333333333334
2001-05-11,4.99
2001-05-10,4.76
2001-05-09,4.65
2001-05-08,4.68
2001-05-07,4.82
2001-05-06,4.823333333333333
2001-05-05,4.826666666666667
2001-05-04,4.83
2001-05-03,4.87
2001-05-02,4.95
2001-05-01,4.94
2001-04-30,4.97
2001-04-29,4.96
2001-04-28,4.95
2001-04-27,4.94
2001-04-26,4.79
2001-04-25,4.88
2001-04-24,4.78
2001-04-23,4.78
2001-04-22,4.8133333333333335
2001-04-21,4.846666666666667
2001-04-20,4.88
2001-04-19,4.86
2001-04-18,4.75
2001-04-17,4.87
2001-04-16,4.94
2001-04-15,4.9125000000000005
2001-04-14,4.885
2001-04-13,4.8575
2001-04-12,4.83
2001-04-11,4.75
2001-04-10,4.7
2001-04-09,4.56
2001-04-08,4.546666666666666
2001-04-07,4.533333333333333
2001-04-06,4.52
2001-04-05,4.63
2001-04-04,4.58
2001-04-03,4.6
2001-04-02,4.66
2001-04-01,4.6466666666666665
2001-03-31,4.633333333333334
2001-03-30,4.62
2001-03-29,4.67
2001-03-28,4.68
2001-03-27,4.73
2001-03-26,4.56
2001-03-25,4.546666666666666
2001-03-24,4.533333333333333
2001-03-23,4.52
2001-03-22,4.44
2001-03-21,4.49
2001-03-20,4.52
2001-03-19,4.58
2001-03-18,4.566666666666666
2001-03-17,4.553333333333334
2001-03-16,4.54
2001-03-15,4.55
2001-03-14,4.62
2001-03-13,4.75
2001-03-12,4.72
2001-03-11,4.7299999999999995
2001-03-10,4.74
2001-03-09,4.75
2001-03-08,4.7
2001-03-07,4.72
2001-03-06,4.78
2001-03-05,4.78
2001-03-04,4.7700000000000005
2001-03-03,4.76
2001-03-02,4.75
2001-03-01,4.67
2001-02-28,4.7
2001-02-27,4.75
2001-02-26,4.81
2001-02-25,4.826666666666666
2001-02-24,4.843333333333334
2001-02-23,4.86
2001-02-22,4.94
2001-02-21,4.96
2001-02-20,4.94
2001-02-19,4.94
2001-02-18,4.94
2001-02-17,4.94
2001-02-16,4.94
2001-02-15,5.06
2001-02-14,4.99
2001-02-13,4.9
2001-02-12,4.86
2001-02-11,4.8566666666666665
2001-02-10,4.8533333333333335
2001-02-09,4.85
2001-02-08,4.93
2001-02-07,4.91
2001-02-06,4.92
2001-02-05,4.88
2001-02-04,4.873333333333333
2001-02-03,4.866666666666667
2001-02-02,4.86
2001-02-01,4.78
2001-01-31,4.85
2001-01-30,4.91
2001-01-29,4.97
2001-01-28,4.956666666666666
2001-01-27,4.943333333333333
2001-01-26,4.93
2001-01-25,4.94
2001-01-24,4.98
2001-01-23,4.96
2001-01-22,4.87
2001-01-21,4.86
2001-01-20,4.85
2001-01-19,4.84
2001-01-18,4.74
2001-01-17,4.87
2001-01-16,4.96
2001-01-15,4.9625
2001-01-14,4.965
2001-01-13,4.967499999999999
2001-01-12,4.97
2001-01-11,4.85
2001-01-10,4.83
2001-01-09,4.73
2001-01-08,4.65
2001-01-07,4.653333333333333
2001-01-06,4.656666666666667
2001-01-05,4.66
2001-01-04,4.82
2001-01-03,4.94
2001-01-02,4.76
2001-01-01,4.8175
2000-12-31,4.875
2000-12-30,4.9325
2000-12-29,4.99
2000-12-28,5.02
2000-12-27,4.99
2000-12-26,4.92
2000-12-25,4.922499999999999
2000-12-24,4.925
2000-12-23,4.9275
2000-12-22,4.93
2000-12-21,4.94
2000-12-20,5.0
2000-12-19,5.12
2000-12-18,5.1
2000-12-17,5.116666666666666
2000-12-16,5.133333333333334
2000-12-15,5.15
2000-12-14,5.19
2000-12-13,5.24
2000-12-12,5.33
2000-12-11,5.33
2000-12-10,5.326666666666667
2000-12-09,5.323333333333333
2000-12-08,5.32
2000-12-07,5.26
2000-12-06,5.26
2000-12-05,5.36
2000-12-04,5.45
2000-12-03,5.453333333333333
2000-12-02,5.456666666666667
2000-12-01,5.46
2000-11-30,5.42
2000-11-29,5.51
2000-11-28,5.57
2000-11-27,5.63
2000-11-26,5.63
2000-11-25,5.63
2000-11-24,5.63
2000-11-23,5.615
2000-11-22,5.6
2000-11-21,5.65
2000-11-20,5.65
2000-11-19,5.656666666666667
2000-11-18,5.663333333333333
2000-11-17,5.67
2000-11-16,5.66
2000-11-15,5.69
2000-11-14,5.72
2000-11-13,5.72
2000-11-12,5.733333333333333
2000-11-11,5.746666666666666
2000-11-10,5.76
2000-11-09,5.76
2000-11-08,5.83
2000-11-07,5.84
2000-11-06,5.91
2000-11-05,5.8933333333333335
2000-11-04,5.876666666666667
2000-11-03,5.86
2000-11-02,5.78
2000-11-01,5.79
2000-10-31,5.83
2000-10-30,5.83
2000-10-29,5.816666666666666
2000-10-28,5.803333333333334
2000-10-27,5.79
2000-10-26,5.75
2000-10-25,5.74
2000-10-24,5.7
2000-10-23,5.66
2000-10-22,5.67
2000-10-21,5.680000000000001
2000-10-20,5.69
2000-10-19,5.69
2000-10-18,5.68
2000-10-17,5.68
2000-10-16,5.77
2000-10-15,5.756666666666667
2000-10-14,5.743333333333333
2000-10-13,5.73
2000-10-12,5.74
2000-10-11,5.82
2000-10-10,5.86
2000-10-09,5.865
2000-10-08,5.87
2000-10-07,5.875
2000-10-06,5.88
2000-10-05,5.92
2000-10-04,5.94
2000-10-03,5.88
2000-10-02,5.86
2000-10-01,5.8566666666666665
2000-09-30,5.8533333333333335
2000-09-29,5.85
2000-09-28,5.9
2000-09-27,5.89
2000-09-26,5.9
2000-09-25,5.94
2000-09-24,5.9366666666666665
2000-09-23,5.933333333333334
2000-09-22,5.93
2000-09-21,5.96
2000-09-20,5.98
2000-09-19,5.93
2000-09-18,5.93
2000-09-17,5.93
2000-09-16,5.93
2000-09-15,5.93
2000-09-14,5.96
2000-09-13,5.94
2000-09-12,5.97
2000-09-11,5.97
2000-09-10,5.963333333333333
2000-09-09,5.956666666666667
2000-09-08,5.95
2000-09-07,5.97
2000-09-06,5.95
2000-09-05,5.92
2000-09-04,5.92
2000-09-03,5.92
2000-09-02,5.92
2000-09-01,5.92
2000-08-31,5.98
2000-08-30,6.07
2000-08-29,6.08
2000-08-28,6.05
2000-08-27,6.033333333333333
2000-08-26,6.016666666666667
2000-08-25,6.0
2000-08-24,6.0
2000-08-23,6.02
2000-08-22,6.07
2000-08-21,6.1
2000-08-20,6.096666666666667
2000-08-19,6.093333333333333
2000-08-18,6.09
2000-08-17,6.13
2000-08-16,6.13
2000-08-15,6.11
2000-08-14,6.07
2000-08-13,6.07
2000-08-12,6.07
2000-08-11,6.07
2000-08-10,6.0
2000-08-09,6.03
2000-08-08,6.03
2000-08-07,6.07
2000-08-06,6.053333333333334
2000-08-05,6.036666666666666
2000-08-04,6.02
2000-08-03,6.07
2000-08-02,6.09
2000-08-01,6.12
2000-07-31,6.16
2000-07-30,6.16
2000-07-29,6.16
2000-07-28,6.16
2000-07-27,6.14
2000-07-26,6.16
2000-07-25,6.17
2000-07-24,6.18
2000-07-23,6.166666666666666
2000-07-22,6.153333333333333
2000-07-21,6.14
2000-07-20,6.15
2000-07-19,6.31
2000-07-18,6.3
2000-07-17,6.31
2000-07-16,6.29
2000-07-15,6.27
2000-07-14,6.25
2000-07-13,6.15
2000-07-12,6.2
2000-07-11,6.16
2000-07-10,6.13
2000-07-09,6.123333333333333
2000-07-08,6.116666666666667
2000-07-07,6.11
2000-07-06,6.16
2000-07-05,6.12
2000-07-04,6.12
2000-07-03,6.12
2000-07-02,6.14
2000-07-01,6.16
2000-06-30,6.18
2000-06-29,6.21
2000-06-28,6.28
2000-06-27,6.29
2000-06-26,6.29
2000-06-25,6.316666666666666
2000-06-24,6.343333333333334
2000-06-23,6.37
2000-06-22,6.32
2000-06-21,6.32
2000-06-20,6.23
2000-06-19,6.2
2000-06-18,6.196666666666667
2000-06-17,6.193333333333333
2000-06-16,6.19
2000-06-15,6.26
2000-06-14,6.26
2000-06-13,6.32
2000-06-12,6.33
2000-06-11,6.34
2000-06-10,6.3500000000000005
2000-06-09,6.36
2000-06-08,6.37
2000-06-07,6.35
2000-06-06,6.35
2000-06-05,6.33
2000-06-04,6.343333333333334
2000-06-03,6.3566666666666665
2000-06-02,6.37
2000-06-01,6.44
2000-05-31,6.54
2000-05-30,6.62
2000-05-29,6.6075
2000-05-28,6.595000000000001
2000-05-27,6.5825000000000005
2000-05-26,6.57
2000-05-25,6.64
2000-05-24,6.71
2000-05-23,6.68
2000-05-22,6.66
2000-05-21,6.676666666666667
2000-05-20,6.693333333333333
2000-05-19,6.71
2000-05-18,6.79
2000-05-17,6.74
2000-05-16,6.72
2000-05-15,6.73
2000-05-14,6.74
2000-05-13,6.75
2000-05-12,6.76
2000-05-11,6.67
2000-05-10,6.69
2000-05-09,6.75
2000-05-08,6.83
2000-05-07,6.81
2000-05-06,6.79
2000-05-05,6.77
2000-05-04,6.7
2000-05-03,6.66
2000-05-02,6.6
2000-05-01,6.59
2000-04-30,6.58
2000-04-29,6.569999999999999
2000-04-28,6.56
2000-04-27,6.51
2000-04-26,6.4
2000-04-25,6.39
2000-04-24,6.23
2000-04-23,6.2325
2000-04-22,6.235
2000-04-21,6.237500000000001
2000-04-20,6.24
2000-04-19,6.23
2000-04-18,6.27
2000-04-17,6.23
2000-04-16,6.19
2000-04-15,6.15
2000-04-14,6.11
2000-04-13,6.24
2000-04-12,6.27
2000-04-11,6.19
2000-04-10,6.11
2000-04-09,6.133333333333334
2000-04-08,6.156666666666666
2000-04-07,6.18
2000-04-06,6.2
2000-04-05,6.17
2000-04-04,6.16
2000-04-03,6.3
2000-04-02,6.306666666666667
2000-04-01,6.3133333333333335
2000-03-31,6.32
2000-03-30,6.35
2000-03-29,6.46
2000-03-28,6.46
2000-03-27,6.51
2000-03-26,6.51
2000-03-25,6.51
2000-03-24,6.51
2000-03-23,6.39
2000-03-22,6.41
2000-03-21,6.44
2000-03-20,6.45
2000-03-19,6.45
2000-03-18,6.45
2000-03-17,6.45
2000-03-16,6.47
2000-03-15,6.5
2000-03-14,6.52
2000-03-13,6.57
2000-03-12,6.583333333333334
2000-03-11,6.596666666666667
2000-03-10,6.61
2000-03-09,6.56
2000-03-08,6.59
2000-03-07,6.6
2000-03-06,6.64
2000-03-05,6.626666666666666
2000-03-04,6.613333333333333
2000-03-03,6.6
2000-03-02,6.59
2000-03-01,6.59
2000-02-29,6.61
2000-02-28,6.53
2000-02-27,6.5200000000000005
2000-02-26,6.51
2000-02-25,6.5
2000-02-24,6.56
2000-02-23,6.66
2000-02-22,6.62
2000-02-21,6.645
2000-02-20,6.67
2000-02-19,6.694999999999999
2000-02-18,6.72
2000-02-17,6.76
2000-02-16,6.75
2000-02-15,6.74
2000-02-14,6.72
2000-02-13,6.736666666666666
2000-02-12,6.753333333333333
2000-02-11,6.77
2000-02-10,6.78
2000-02-09,6.77
2000-02-08,6.74
2000-02-07,6.76
2000-02-06,6.72
2000-02-05,6.68
2000-02-04,6.64
2000-02-03,6.56
2000-02-02,6.69
2000-02-01,6.68
2000-01-31,6.71
2000-01-30,6.7
2000-01-29,6.6899999999999995
2000-01-28,6.68
2000-01-27,6.67
2000-01-26,6.62
2000-01-25,6.6
2000-01-24,6.59
2000-01-23,6.616666666666666
2000-01-22,6.6433333333333335
2000-01-21,6.67
2000-01-20,6.67
2000-01-19,6.62
2000-01-18,6.65
2000-01-17,6.635
2000-01-16,6.62
2000-01-15,6.605
2000-01-14,6.59
2000-01-13,6.54
2000-01-12,6.63
2000-01-11,6.57
2000-01-10,6.49
2000-01-09,6.466666666666667
2000-01-08,6.443333333333333
2000-01-07,6.42
2000-01-06,6.46
2000-01-05,6.51
2000-01-04,6.4
2000-01-03,6.5
2000-01-02,6.453333333333333
2000-01-01,6.406666666666667
1999-12-31,6.36
1999-12-30,6.3
1999-12-29,6.32
1999-12-28,6.35
1999-12-27,6.32
1999-12-26,6.3225
1999-12-25,6.325
1999-12-24,6.327500000000001
1999-12-23,6.33
1999-12-22,6.31
1999-12-21,6.29
1999-12-20,6.28
1999-12-19,6.26
1999-12-18,6.24
1999-12-17,6.22
1999-12-16,6.2
1999-12-15,6.14
1999-12-14,6.12
1999-12-13,6.01
1999-12-12,6.0
1999-12-11,5.99
1999-12-10,5.98
1999-12-09,6.03
1999-12-08,6.06
1999-12-07,6.03
1999-12-06,6.07
1999-12-05,6.073333333333333
1999-12-04,6.076666666666667
1999-12-03,6.08
1999-12-02,6.16
1999-12-01,6.14
1999-11-30,6.11
1999-11-29,6.14
1999-11-28,6.113333333333333
1999-11-27,6.086666666666666
1999-11-26,6.06
1999-11-25,6.039999999999999
1999-11-24,6.02
1999-11-23,6.02
1999-11-22,6.02
1999-11-21,6.013333333333333
1999-11-20,6.006666666666667
1999-11-19,6.0
1999-11-18,5.99
1999-11-17,5.98
1999-11-16,5.91
1999-11-15,5.87
1999-11-14,5.863333333333333
1999-11-13,5.8566666666666665
1999-11-12,5.85
1999-11-11,5.875
1999-11-10,5.9
1999-11-09,5.87
1999-11-08,5.9
1999-11-07,5.8933333333333335
1999-11-06,5.886666666666667
1999-11-05,5.88
1999-11-04,5.91
1999-11-03,5.97
1999-11-02,5.98
1999-11-01,6.0
1999-10-31,5.99
1999-10-30,5.9799999999999995
1999-10-29,5.97
1999-10-28,6.05
1999-10-27,6.13
1999-10-26,6.17
1999-10-25,6.14
1999-10-24,6.136666666666667
1999-10-23,6.133333333333333
1999-10-22,6.13
1999-10-21,6.11
1999-10-20,6.11
1999-10-19,6.09
1999-10-18,6.03
1999-10-17,6.016666666666667
1999-10-16,6.003333333333334
1999-10-15,5.99
1999-10-14,6.09
1999-10-13,6.04
1999-10-12,5.99
1999-10-11,5.985
1999-10-10,5.98
1999-10-09,5.975
1999-10-08,5.97
1999-10-07,5.99
1999-10-06,5.98
1999-10-05,5.94
1999-10-04,5.85
1999-10-03,5.866666666666666
1999-10-02,5.883333333333334
1999-10-01,5.9
1999-09-30,5.78
1999-09-29,5.86
1999-09-28,5.78
1999-09-27,5.73
1999-09-26,5.703333333333334
1999-09-25,5.676666666666667
1999-09-24,5.65
1999-09-23,5.76
1999-09-22,5.81
1999-09-21,5.83
1999-09-20,5.81
1999-09-19,5.793333333333333
1999-09-18,5.776666666666666
1999-09-17,5.76
1999-09-16,5.77
1999-09-15,5.81
1999-09-14,5.85
1999-09-13,5.8
1999-09-12,5.793333333333333
1999-09-11,5.786666666666667
1999-09-10,5.78
1999-09-09,5.85
1999-09-08,5.82
1999-09-07,5.83
1999-09-06,5.8175
1999-09-05,5.805000000000001
1999-09-04,5.7925
1999-09-03,5.78
1999-09-02,5.9
1999-09-01,5.88
1999-08-31,5.88
1999-08-30,5.86
1999-08-29,5.823333333333333
1999-08-28,5.786666666666667
1999-08-27,5.75
1999-08-26,5.67
1999-08-25,5.63
1999-08-24,5.73
1999-08-23,5.79
1999-08-22,5.79
1999-08-21,5.79
1999-08-20,5.79
1999-08-19,5.81
1999-08-18,5.79
1999-08-17,5.8
1999-08-16,5.88
1999-08-15,5.88
1999-08-14,5.88
1999-08-13,5.88
1999-08-12,5.97
1999-08-11,5.96
1999-08-10,6.0
1999-08-09,6.04
1999-08-08,6.006666666666667
1999-08-07,5.973333333333334
1999-08-06,5.94
1999-08-05,5.77
1999-08-04,5.86
1999-08-03,5.86
1999-08-02,5.85
1999-08-01,5.84
1999-07-31,5.83
1999-07-30,5.82
1999-07-29,5.79
1999-07-28,5.7
1999-07-27,5.7
1999-07-26,5.73
1999-07-25,5.726666666666667
1999-07-24,5.723333333333334
1999-07-23,5.72
1999-07-22,5.66
1999-07-21,5.55
1999-07-20,5.54
1999-07-19,5.56
1999-07-18,5.5633333333333335
1999-07-17,5.566666666666666
1999-07-16,5.57
1999-07-15,5.63
1999-07-14,5.63
1999-07-13,5.6
1999-07-12,5.62
1999-07-11,5.653333333333333
1999-07-10,5.6866666666666665
1999-07-09,5.72
1999-07-08,5.72
1999-07-07,5.79
1999-07-06,5.77
1999-07-05,5.7524999999999995
1999-07-04,5.734999999999999
1999-07-03,5.7175
1999-07-02,5.7
1999-07-01,5.73
1999-06-30,5.67
1999-06-29,5.84
1999-06-28,5.86
1999-06-27,5.876666666666667
1999-06-26,5.8933333333333335
1999-06-25,5.91
1999-06-24,5.93
1999-06-23,5.9
1999-06-22,5.84
1999-06-21,5.81
1999-06-20,5.79
1999-06-19,5.77
1999-06-18,5.75
1999-06-17,5.67
1999-06-16,5.84
1999-06-15,5.87
1999-06-14,5.89
1999-06-13,5.8999999999999995
1999-06-12,5.91
1999-06-11,5.92
1999-06-10,5.85
1999-06-09,5.79
1999-06-08,5.74
1999-06-07,5.73
1999-06-06,5.736666666666667
1999-06-05,5.743333333333333
1999-06-04,5.75
1999-06-03,5.75
1999-06-02,5.75
1999-06-01,5.74
1999-05-31,5.705
1999-05-30,5.67
1999-05-29,5.635
1999-05-28,5.6
1999-05-27,5.59
1999-05-26,5.49
1999-05-25,5.44
1999-05-24,5.43
1999-05-23,5.4399999999999995
1999-05-22,5.45
1999-05-21,5.46
1999-05-20,5.53
1999-05-19,5.54
1999-05-18,5.58
1999-05-17,5.53
1999-05-16,5.513333333333334
1999-05-15,5.496666666666667
1999-05-14,5.48
1999-05-13,5.29
1999-05-12,5.39
1999-05-11,5.4
1999-05-10,5.38
1999-05-09,5.386666666666667
1999-05-08,5.3933333333333335
1999-05-07,5.4
1999-05-06,5.39
1999-05-05,5.27
1999-05-04,5.3
1999-05-03,5.25
1999-05-02,5.246666666666667
1999-05-01,5.243333333333333
1999-04-30,5.24
1999-04-29,5.09
1999-04-28,5.16
1999-04-27,5.12
1999-04-26,5.14
1999-04-25,5.1433333333333335
1999-04-24,5.1466666666666665
1999-04-23,5.15
1999-04-22,5.15
1999-04-21,5.07
1999-04-20,5.06
1999-04-19,5.08
1999-04-18,5.096666666666667
1999-04-17,5.113333333333333
1999-04-16,5.13
1999-04-15,5.08
1999-04-14,5.04
1999-04-13,5.02
1999-04-12,4.98
1999-04-11,4.973333333333334
1999-04-10,4.966666666666667
1999-04-09,4.96
1999-04-08,4.94
1999-04-07,5.04
1999-04-06,5.01
1999-04-05,5.07
1999-04-04,5.07
1999-04-03,5.07
1999-04-02,5.07
1999-04-01,5.15
1999-03-31,5.12
1999-03-30,5.09
1999-03-29,5.15
1999-03-28,5.133333333333334
1999-03-27,5.116666666666666
1999-03-26,5.1
1999-03-25,5.12
1999-03-24,5.07
1999-03-23,5.11
1999-03-22,5.13
1999-03-21,5.11
1999-03-20,5.09
1999-03-19,5.07
1999-03-18,5.02
1999-03-17,5.05
1999-03-16,5.03
1999-03-15,5.07
1999-03-14,5.073333333333333
1999-03-13,5.076666666666667
1999-03-12,5.08
1999-03-11,5.13
1999-03-10,5.13
1999-03-09,5.11
1999-03-08,5.21
1999-03-07,5.22
1999-03-06,5.23
1999-03-05,5.24
1999-03-04,5.32
1999-03-03,5.29
