Dates,REAL_GDP_PER_CAPITA
2009-04-15,49418.0
2009-04-14,49417.28571428572
2009-04-13,49416.57142857143
2009-04-12,49415.857142857145
2009-04-11,49415.142857142855
2009-04-10,49414.42857142857
2009-04-09,49413.71428571428
2009-04-08,49413.0
2009-04-07,49412.28571428572
2009-04-06,49411.57142857143
2009-04-05,49410.857142857145
2009-04-04,49410.142857142855
2009-04-03,49409.42857142857
2009-04-02,49408.71428571428
2009-04-01,49408.0
2009-03-31,49410.066666666666
2009-03-30,49412.13333333333
2009-03-29,49414.2
2009-03-28,49416.26666666667
2009-03-27,49418.333333333336
2009-03-26,49420.4
2009-03-25,49422.46666666667
2009-03-24,49424.53333333333
2009-03-23,49426.6
2009-03-22,49428.666666666664
2009-03-21,49430.73333333333
2009-03-20,49432.8
2009-03-19,49434.86666666667
2009-03-18,49436.933333333334
2009-03-17,49439.0
2009-03-16,49441.066666666666
2009-03-15,49443.13333333333
2009-03-14,49445.2
2009-03-13,49447.26666666667
2009-03-12,49449.333333333336
2009-03-11,49451.4
2009-03-10,49453.46666666667
2009-03-09,49455.53333333333
2009-03-08,49457.6
2009-03-07,49459.666666666664
2009-03-06,49461.73333333333
2009-03-05,49463.8
2009-03-04,49465.86666666667
2009-03-03,49467.933333333334
2009-03-02,49470.0
2009-03-01,49472.066666666666
2009-02-28,49474.13333333333
2009-02-27,49476.2
2009-02-26,49478.26666666667
2009-02-25,49480.333333333336
2009-02-24,49482.4
2009-02-23,49484.46666666667
2009-02-22,49486.53333333333
2009-02-21,49488.6
2009-02-20,49490.666666666664
2009-02-19,49492.73333333333
2009-02-18,49494.8
2009-02-17,49496.86666666667
2009-02-16,49498.933333333334
2009-02-15,49501.0
2009-02-14,49503.066666666666
2009-02-13,49505.13333333333
2009-02-12,49507.2
2009-02-11,49509.26666666667
2009-02-10,49511.333333333336
2009-02-09,49513.4
2009-02-08,49515.46666666667
2009-02-07,49517.53333333333
2009-02-06,49519.6
2009-02-05,49521.666666666664
2009-02-04,49523.73333333333
2009-02-03,49525.8
2009-02-02,49527.86666666667
2009-02-01,49529.933333333334
2009-01-31,49532.0
2009-01-30,49534.066666666666
2009-01-29,49536.13333333333
2009-01-28,49538.2
2009-01-27,49540.26666666667
2009-01-26,49542.333333333336
2009-01-25,49544.4
2009-01-24,49546.46666666667
2009-01-23,49548.53333333333
2009-01-22,49550.6
2009-01-21,49552.666666666664
2009-01-20,49554.73333333333
2009-01-19,49556.8
2009-01-18,49558.86666666667
2009-01-17,49560.933333333334
2009-01-16,49563.0
2009-01-15,49565.066666666666
2009-01-14,49567.13333333333
2009-01-13,49569.2
2009-01-12,49571.26666666667
2009-01-11,49573.333333333336
2009-01-10,49575.4
2009-01-09,49577.46666666667
2009-01-08,49579.53333333333
2009-01-07,49581.6
2009-01-06,49583.666666666664
2009-01-05,49585.73333333333
2009-01-04,49587.8
2009-01-03,49589.86666666667
2009-01-02,49591.933333333334
2009-01-01,49594.0
2008-12-31,49601.467391304344
2008-12-30,49608.934782608696
2008-12-29,49616.40217391304
2008-12-28,49623.86956521739
2008-12-27,49631.336956521736
2008-12-26,49638.80434782609
2008-12-25,49646.27173913043
2008-12-24,49653.739130434784
2008-12-23,49661.20652173913
2008-12-22,49668.67391304348
2008-12-21,49676.141304347824
2008-12-20,49683.608695652176
2008-12-19,49691.07608695652
2008-12-18,49698.54347826087
2008-12-17,49706.010869565216
2008-12-16,49713.47826086957
2008-12-15,49720.94565217391
2008-12-14,49728.413043478264
2008-12-13,49735.88043478261
2008-12-12,49743.34782608696
2008-12-11,49750.815217391304
2008-12-10,49758.282608695656
2008-12-09,49765.75
2008-12-08,49773.217391304344
2008-12-07,49780.684782608696
2008-12-06,49788.15217391304
2008-12-05,49795.61956521739
2008-12-04,49803.086956521736
2008-12-03,49810.55434782609
2008-12-02,49818.02173913043
2008-12-01,49825.489130434784
2008-11-30,49832.95652173913
2008-11-29,49840.42391304348
2008-11-28,49847.891304347824
2008-11-27,49855.358695652176
2008-11-26,49862.82608695652
2008-11-25,49870.29347826087
2008-11-24,49877.760869565216
2008-11-23,49885.22826086957
2008-11-22,49892.69565217391
2008-11-21,49900.163043478264
2008-11-20,49907.63043478261
2008-11-19,49915.09782608696
2008-11-18,49922.565217391304
2008-11-17,49930.032608695656
2008-11-16,49937.5
2008-11-15,49944.967391304344
2008-11-14,49952.434782608696
2008-11-13,49959.90217391304
2008-11-12,49967.36956521739
2008-11-11,49974.836956521736
2008-11-10,49982.30434782609
2008-11-09,49989.77173913043
2008-11-08,49997.239130434784
2008-11-07,50004.70652173913
2008-11-06,50012.17391304348
2008-11-05,50019.641304347824
2008-11-04,50027.108695652176
2008-11-03,50034.57608695652
2008-11-02,50042.04347826087
2008-11-01,50049.510869565216
2008-10-31,50056.97826086957
2008-10-30,50064.44565217391
2008-10-29,50071.913043478264
2008-10-28,50079.38043478261
2008-10-27,50086.84782608696
2008-10-26,50094.315217391304
2008-10-25,50101.782608695656
2008-10-24,50109.25
2008-10-23,50116.717391304344
2008-10-22,50124.184782608696
2008-10-21,50131.65217391304
2008-10-20,50139.11956521739
2008-10-19,50146.586956521736
2008-10-18,50154.05434782609
2008-10-17,50161.52173913043
2008-10-16,50168.989130434784
2008-10-15,50176.45652173913
2008-10-14,50183.92391304348
2008-10-13,50191.391304347824
2008-10-12,50198.858695652176
2008-10-11,50206.32608695652
2008-10-10,50213.79347826087
2008-10-09,50221.260869565216
2008-10-08,50228.72826086957
2008-10-07,50236.19565217391
2008-10-06,50243.663043478264
2008-10-05,50251.13043478261
2008-10-04,50258.59782608696
2008-10-03,50266.065217391304
2008-10-02,50273.532608695656
2008-10-01,50281.0
2008-09-30,50294.5
2008-09-29,50308.0
2008-09-28,50321.5
2008-09-27,50335.0
2008-09-26,50348.5
2008-09-25,50362.0
2008-09-24,50375.5
2008-09-23,50389.0
2008-09-22,50402.5
2008-09-21,50416.0
2008-09-20,50429.5
2008-09-19,50443.0
2008-09-18,50456.5
2008-09-17,50470.0
2008-09-16,50483.5
2008-09-15,50497.0
2008-09-14,50510.5
2008-09-13,50524.0
2008-09-12,50537.5
2008-09-11,50551.0
2008-09-10,50564.5
2008-09-09,50578.0
2008-09-08,50591.5
2008-09-07,50605.0
2008-09-06,50618.5
2008-09-05,50632.0
2008-09-04,50645.5
2008-09-03,50659.0
2008-09-02,50672.5
2008-09-01,50686.0
2008-08-31,50699.5
2008-08-30,50713.0
2008-08-29,50726.5
2008-08-28,50740.0
2008-08-27,50753.5
2008-08-26,50767.0
2008-08-25,50780.5
2008-08-24,50794.0
2008-08-23,50807.5
2008-08-22,50821.0
2008-08-21,50834.5
2008-08-20,50848.0
2008-08-19,50861.5
2008-08-18,50875.0
2008-08-17,50888.5
2008-08-16,50902.0
2008-08-15,50915.5
2008-08-14,50929.0
2008-08-13,50942.5
2008-08-12,50956.0
2008-08-11,50969.5
2008-08-10,50983.0
2008-08-09,50996.5
2008-08-08,51010.0
2008-08-07,51023.5
2008-08-06,51037.0
2008-08-05,51050.5
2008-08-04,51064.0
2008-08-03,51077.5
2008-08-02,51091.0
2008-08-01,51104.5
2008-07-31,51118.0
2008-07-30,51131.5
2008-07-29,51145.0
2008-07-28,51158.5
2008-07-27,51172.0
2008-07-26,51185.5
2008-07-25,51199.0
2008-07-24,51212.5
2008-07-23,51226.0
2008-07-22,51239.5
2008-07-21,51253.0
2008-07-20,51266.5
2008-07-19,51280.0
2008-07-18,51293.5
2008-07-17,51307.0
2008-07-16,51320.5
2008-07-15,51334.0
2008-07-14,51347.5
2008-07-13,51361.0
2008-07-12,51374.5
2008-07-11,51388.0
2008-07-10,51401.5
2008-07-09,51415.0
2008-07-08,51428.5
2008-07-07,51442.0
2008-07-06,51455.5
2008-07-05,51469.0
2008-07-04,51482.5
2008-07-03,51496.0
2008-07-02,51509.5
2008-07-01,51523.0
2008-06-30,51527.395604395606
2008-06-29,51531.79120879121
2008-06-28,51536.18681318681
2008-06-27,51540.58241758242
2008-06-26,51544.97802197802
2008-06-25,51549.37362637363
2008-06-24,51553.769230769234
2008-06-23,51558.16483516483
2008-06-22,51562.56043956044
2008-06-21,51566.956043956045
2008-06-20,51571.35164835165
2008-06-19,51575.74725274725
2008-06-18,51580.142857142855
2008-06-17,51584.53846153846
2008-06-16,51588.93406593407
2008-06-15,51593.32967032967
2008-06-14,51597.72527472527
2008-06-13,51602.12087912088
2008-06-12,51606.51648351648
2008-06-11,51610.91208791209
2008-06-10,51615.307692307695
2008-06-09,51619.703296703294
2008-06-08,51624.0989010989
2008-06-07,51628.494505494506
2008-06-06,51632.89010989011
2008-06-05,51637.28571428572
2008-06-04,51641.681318681316
2008-06-03,51646.07692307692
2008-06-02,51650.47252747253
2008-06-01,51654.868131868134
2008-05-31,51659.26373626374
2008-05-30,51663.65934065934
2008-05-29,51668.054945054944
2008-05-28,51672.45054945055
2008-05-27,51676.846153846156
2008-05-26,51681.241758241755
2008-05-25,51685.63736263736
2008-05-24,51690.03296703297
2008-05-23,51694.42857142857
2008-05-22,51698.82417582418
2008-05-21,51703.21978021978
2008-05-20,51707.61538461538
2008-05-19,51712.01098901099
2008-05-18,51716.406593406595
2008-05-17,51720.8021978022
2008-05-16,51725.1978021978
2008-05-15,51729.593406593405
2008-05-14,51733.98901098901
2008-05-13,51738.38461538462
2008-05-12,51742.78021978022
2008-05-11,51747.17582417582
2008-05-10,51751.57142857143
2008-05-09,51755.96703296703
2008-05-08,51760.36263736264
2008-05-07,51764.758241758245
2008-05-06,51769.153846153844
2008-05-05,51773.54945054945
2008-05-04,51777.945054945056
2008-05-03,51782.34065934066
2008-05-02,51786.73626373626
2008-05-01,51791.131868131866
2008-04-30,51795.52747252747
2008-04-29,51799.92307692308
2008-04-28,51804.318681318684
2008-04-27,51808.71428571428
2008-04-26,51813.10989010989
2008-04-25,51817.505494505494
2008-04-24,51821.9010989011
2008-04-23,51826.296703296706
2008-04-22,51830.692307692305
2008-04-21,51835.08791208791
2008-04-20,51839.48351648352
2008-04-19,51843.87912087912
2008-04-18,51848.27472527473
2008-04-17,51852.67032967033
2008-04-16,51857.06593406593
2008-04-15,51861.46153846154
2008-04-14,51865.857142857145
2008-04-13,51870.25274725275
2008-04-12,51874.64835164835
2008-04-11,51879.043956043955
2008-04-10,51883.43956043956
2008-04-09,51887.83516483517
2008-04-08,51892.230769230766
2008-04-07,51896.62637362637
2008-04-06,51901.02197802198
2008-04-05,51905.41758241758
2008-04-04,51909.81318681319
2008-04-03,51914.20879120879
2008-04-02,51918.604395604394
2008-04-01,51923.0
2008-03-31,51920.98901098901
2008-03-30,51918.97802197802
2008-03-29,51916.96703296703
2008-03-28,51914.956043956045
2008-03-27,51912.945054945056
2008-03-26,51910.93406593407
2008-03-25,51908.92307692308
2008-03-24,51906.91208791209
2008-03-23,51904.9010989011
2008-03-22,51902.89010989011
2008-03-21,51900.87912087912
2008-03-20,51898.868131868134
2008-03-19,51896.857142857145
2008-03-18,51894.846153846156
2008-03-17,51892.83516483517
2008-03-16,51890.82417582418
2008-03-15,51888.81318681319
2008-03-14,51886.8021978022
2008-03-13,51884.79120879121
2008-03-12,51882.78021978022
2008-03-11,51880.769230769234
2008-03-10,51878.758241758245
2008-03-09,51876.74725274725
2008-03-08,51874.73626373626
2008-03-07,51872.72527472527
2008-03-06,51870.71428571428
2008-03-05,51868.703296703294
2008-03-04,51866.692307692305
2008-03-03,51864.681318681316
2008-03-02,51862.67032967033
2008-03-01,51860.65934065934
2008-02-29,51858.64835164835
2008-02-28,51856.63736263736
2008-02-27,51854.62637362637
2008-02-26,51852.61538461538
2008-02-25,51850.604395604394
2008-02-24,51848.593406593405
2008-02-23,51846.58241758242
2008-02-22,51844.57142857143
2008-02-21,51842.56043956044
2008-02-20,51840.54945054945
2008-02-19,51838.53846153846
2008-02-18,51836.52747252747
2008-02-17,51834.51648351648
2008-02-16,51832.505494505494
2008-02-15,51830.494505494506
2008-02-14,51828.48351648352
2008-02-13,51826.47252747253
2008-02-12,51824.46153846154
2008-02-11,51822.45054945055
2008-02-10,51820.43956043956
2008-02-09,51818.42857142857
2008-02-08,51816.41758241758
2008-02-07,51814.406593406595
2008-02-06,51812.395604395606
2008-02-05,51810.38461538462
2008-02-04,51808.37362637363
2008-02-03,51806.36263736264
2008-02-02,51804.35164835165
2008-02-01,51802.34065934066
2008-01-31,51800.32967032967
2008-01-30,51798.318681318684
2008-01-29,51796.307692307695
2008-01-28,51794.296703296706
2008-01-27,51792.28571428572
2008-01-26,51790.27472527473
2008-01-25,51788.26373626374
2008-01-24,51786.25274725275
2008-01-23,51784.241758241755
2008-01-22,51782.230769230766
2008-01-21,51780.21978021978
2008-01-20,51778.20879120879
2008-01-19,51776.1978021978
2008-01-18,51774.18681318681
2008-01-17,51772.17582417582
2008-01-16,51770.16483516483
2008-01-15,51768.153846153844
2008-01-14,51766.142857142855
2008-01-13,51764.131868131866
2008-01-12,51762.12087912088
2008-01-11,51760.10989010989
2008-01-10,51758.0989010989
2008-01-09,51756.08791208791
2008-01-08,51754.07692307692
2008-01-07,51752.06593406593
2008-01-06,51750.054945054944
2008-01-05,51748.043956043955
2008-01-04,51746.03296703297
2008-01-03,51744.02197802198
2008-01-02,51742.01098901099
2008-01-01,51740.0
2007-12-31,51743.54347826087
2007-12-30,51747.086956521736
2007-12-29,51750.63043478261
2007-12-28,51754.17391304348
2007-12-27,51757.717391304344
2007-12-26,51761.260869565216
2007-12-25,51764.80434782609
2007-12-24,51768.34782608696
2007-12-23,51771.891304347824
2007-12-22,51775.434782608696
2007-12-21,51778.97826086957
2007-12-20,51782.52173913043
2007-12-19,51786.065217391304
2007-12-18,51789.608695652176
2007-12-17,51793.15217391304
2007-12-16,51796.69565217391
2007-12-15,51800.239130434784
2007-12-14,51803.782608695656
2007-12-13,51807.32608695652
2007-12-12,51810.86956521739
2007-12-11,51814.413043478264
2007-12-10,51817.95652173913
2007-12-09,51821.5
2007-12-08,51825.04347826087
2007-12-07,51828.586956521736
2007-12-06,51832.13043478261
2007-12-05,51835.67391304348
2007-12-04,51839.217391304344
2007-12-03,51842.760869565216
2007-12-02,51846.30434782609
2007-12-01,51849.84782608696
2007-11-30,51853.391304347824
2007-11-29,51856.934782608696
2007-11-28,51860.47826086957
2007-11-27,51864.02173913043
2007-11-26,51867.565217391304
2007-11-25,51871.108695652176
2007-11-24,51874.65217391304
2007-11-23,51878.19565217391
2007-11-22,51881.739130434784
2007-11-21,51885.282608695656
2007-11-20,51888.82608695652
2007-11-19,51892.36956521739
2007-11-18,51895.913043478264
2007-11-17,51899.45652173913
2007-11-16,51903.0
2007-11-15,51906.54347826087
2007-11-14,51910.086956521736
2007-11-13,51913.63043478261
2007-11-12,51917.17391304348
2007-11-11,51920.717391304344
2007-11-10,51924.260869565216
2007-11-09,51927.80434782609
2007-11-08,51931.34782608696
2007-11-07,51934.891304347824
2007-11-06,51938.434782608696
2007-11-05,51941.97826086957
2007-11-04,51945.52173913043
2007-11-03,51949.065217391304
2007-11-02,51952.608695652176
2007-11-01,51956.15217391304
2007-10-31,51959.69565217391
2007-10-30,51963.239130434784
2007-10-29,51966.782608695656
2007-10-28,51970.32608695652
2007-10-27,51973.86956521739
2007-10-26,51977.413043478264
2007-10-25,51980.95652173913
2007-10-24,51984.5
2007-10-23,51988.04347826087
2007-10-22,51991.586956521736
2007-10-21,51995.13043478261
2007-10-20,51998.67391304348
2007-10-19,52002.217391304344
2007-10-18,52005.760869565216
2007-10-17,52009.30434782609
2007-10-16,52012.84782608696
2007-10-15,52016.391304347824
2007-10-14,52019.934782608696
2007-10-13,52023.47826086957
2007-10-12,52027.02173913043
2007-10-11,52030.565217391304
2007-10-10,52034.108695652176
2007-10-09,52037.65217391304
2007-10-08,52041.19565217391
2007-10-07,52044.739130434784
2007-10-06,52048.282608695656
2007-10-05,52051.82608695652
2007-10-04,52055.36956521739
2007-10-03,52058.913043478264
2007-10-02,52062.45652173913
2007-10-01,52066.0
2007-09-30,52064.0
2007-09-29,52062.0
2007-09-28,52060.0
2007-09-27,52058.0
2007-09-26,52056.0
2007-09-25,52054.0
2007-09-24,52052.0
2007-09-23,52050.0
2007-09-22,52048.0
2007-09-21,52046.0
2007-09-20,52044.0
2007-09-19,52042.0
2007-09-18,52040.0
2007-09-17,52038.0
2007-09-16,52036.0
2007-09-15,52034.0
2007-09-14,52032.0
2007-09-13,52030.0
2007-09-12,52028.0
2007-09-11,52026.0
2007-09-10,52024.0
2007-09-09,52022.0
2007-09-08,52020.0
2007-09-07,52018.0
2007-09-06,52016.0
2007-09-05,52014.0
2007-09-04,52012.0
2007-09-03,52010.0
2007-09-02,52008.0
2007-09-01,52006.0
2007-08-31,52004.0
2007-08-30,52002.0
2007-08-29,52000.0
2007-08-28,51998.0
2007-08-27,51996.0
2007-08-26,51994.0
2007-08-25,51992.0
2007-08-24,51990.0
2007-08-23,51988.0
2007-08-22,51986.0
2007-08-21,51984.0
2007-08-20,51982.0
2007-08-19,51980.0
2007-08-18,51978.0
2007-08-17,51976.0
2007-08-16,51974.0
2007-08-15,51972.0
2007-08-14,51970.0
2007-08-13,51968.0
2007-08-12,51966.0
2007-08-11,51964.0
2007-08-10,51962.0
2007-08-09,51960.0
2007-08-08,51958.0
2007-08-07,51956.0
2007-08-06,51954.0
2007-08-05,51952.0
2007-08-04,51950.0
2007-08-03,51948.0
2007-08-02,51946.0
2007-08-01,51944.0
2007-07-31,51942.0
2007-07-30,51940.0
2007-07-29,51938.0
2007-07-28,51936.0
2007-07-27,51934.0
2007-07-26,51932.0
2007-07-25,51930.0
2007-07-24,51928.0
2007-07-23,51926.0
2007-07-22,51924.0
2007-07-21,51922.0
2007-07-20,51920.0
2007-07-19,51918.0
2007-07-18,51916.0
2007-07-17,51914.0
2007-07-16,51912.0
2007-07-15,51910.0
2007-07-14,51908.0
2007-07-13,51906.0
2007-07-12,51904.0
2007-07-11,51902.0
2007-07-10,51900.0
2007-07-09,51898.0
2007-07-08,51896.0
2007-07-07,51894.0
2007-07-06,51892.0
2007-07-05,51890.0
2007-07-04,51888.0
2007-07-03,51886.0
2007-07-02,51884.0
2007-07-01,51882.0
2007-06-30,51880.054945054944
2007-06-29,51878.10989010989
2007-06-28,51876.16483516483
2007-06-27,51874.21978021978
2007-06-26,51872.27472527473
2007-06-25,51870.32967032967
2007-06-24,51868.38461538462
2007-06-23,51866.43956043956
2007-06-22,51864.494505494506
2007-06-21,51862.54945054945
2007-06-20,51860.604395604394
2007-06-19,51858.65934065934
2007-06-18,51856.71428571428
2007-06-17,51854.769230769234
2007-06-16,51852.82417582418
2007-06-15,51850.87912087912
2007-06-14,51848.93406593407
2007-06-13,51846.98901098901
2007-06-12,51845.043956043955
2007-06-11,51843.0989010989
2007-06-10,51841.153846153844
2007-06-09,51839.20879120879
2007-06-08,51837.26373626374
2007-06-07,51835.318681318684
2007-06-06,51833.37362637363
2007-06-05,51831.42857142857
2007-06-04,51829.48351648352
2007-06-03,51827.53846153846
2007-06-02,51825.593406593405
2007-06-01,51823.64835164835
2007-05-31,51821.703296703294
2007-05-30,51819.758241758245
2007-05-29,51817.81318681319
2007-05-28,51815.868131868134
2007-05-27,51813.92307692308
