Dates,REAL_GDP
2015-08-21,4420.204097826087
2015-08-20,4419.610978260869
2015-08-19,4419.017858695652
2015-08-18,4418.424739130434
2015-08-17,4417.831619565217
2015-08-16,4417.2384999999995
2015-08-15,4416.645380434783
2015-08-14,4416.0522608695655
2015-08-13,4415.459141304348
2015-08-12,4414.866021739131
2015-08-11,4414.272902173913
2015-08-10,4413.679782608696
2015-08-09,4413.086663043478
2015-08-08,4412.493543478261
2015-08-07,4411.900423913044
2015-08-06,4411.307304347826
2015-08-05,4410.714184782609
2015-08-04,4410.121065217391
2015-08-03,4409.527945652174
2015-08-02,4408.9348260869565
2015-08-01,4408.341706521739
2015-07-31,4407.748586956522
2015-07-30,4407.155467391304
2015-07-29,4406.562347826087
2015-07-28,4405.969228260869
2015-07-27,4405.376108695652
2015-07-26,4404.7829891304345
2015-07-25,4404.189869565217
2015-07-24,4403.59675
2015-07-23,4403.003630434782
2015-07-22,4402.410510869565
2015-07-21,4401.817391304347
2015-07-20,4401.22427173913
2015-07-19,4400.631152173913
2015-07-18,4400.038032608695
2015-07-17,4399.444913043478
2015-07-16,4398.851793478261
2015-07-15,4398.258673913044
2015-07-14,4397.665554347826
2015-07-13,4397.072434782609
2015-07-12,4396.479315217392
2015-07-11,4395.886195652174
2015-07-10,4395.293076086957
2015-07-09,4394.699956521739
2015-07-08,4394.106836956522
2015-07-07,4393.513717391304
2015-07-06,4392.920597826087
2015-07-05,4392.32747826087
2015-07-04,4391.734358695652
2015-07-03,4391.141239130435
2015-07-02,4390.548119565217
2015-07-01,4389.955
2015-06-30,4389.442241758242
2015-06-29,4388.929483516484
2015-06-28,4388.416725274725
2015-06-27,4387.903967032967
2015-06-26,4387.391208791209
2015-06-25,4386.8784505494505
2015-06-24,4386.365692307692
2015-06-23,4385.852934065934
2015-06-22,4385.340175824176
2015-06-21,4384.827417582417
2015-06-20,4384.314659340659
2015-06-19,4383.801901098901
2015-06-18,4383.289142857143
2015-06-17,4382.776384615385
2015-06-16,4382.263626373627
2015-06-15,4381.750868131868
2015-06-14,4381.23810989011
2015-06-13,4380.7253516483515
2015-06-12,4380.212593406593
2015-06-11,4379.699835164835
2015-06-10,4379.187076923077
2015-06-09,4378.674318681318
2015-06-08,4378.16156043956
2015-06-07,4377.648802197802
2015-06-06,4377.136043956044
2015-06-05,4376.623285714286
2015-06-04,4376.110527472528
2015-06-03,4375.597769230769
2015-06-02,4375.085010989011
2015-06-01,4374.572252747253
2015-05-31,4374.0594945054945
2015-05-30,4373.546736263736
2015-05-29,4373.033978021978
2015-05-28,4372.521219780219
2015-05-27,4372.008461538461
2015-05-26,4371.495703296703
2015-05-25,4370.982945054945
2015-05-24,4370.470186813187
2015-05-23,4369.957428571429
2015-05-22,4369.44467032967
2015-05-21,4368.931912087912
2015-05-20,4368.419153846154
2015-05-19,4367.906395604396
2015-05-18,4367.3936373626375
2015-05-17,4366.880879120879
2015-05-16,4366.36812087912
2015-05-15,4365.855362637362
2015-05-14,4365.342604395604
2015-05-13,4364.829846153846
2015-05-12,4364.317087912088
2015-05-11,4363.80432967033
2015-05-10,4363.291571428571
2015-05-09,4362.778813186813
2015-05-08,4362.266054945055
2015-05-07,4361.753296703297
2015-05-06,4361.240538461539
2015-05-05,4360.7277802197805
2015-05-04,4360.2150219780215
2015-05-03,4359.702263736263
2015-05-02,4359.189505494505
2015-05-01,4358.676747252747
2015-04-30,4358.163989010989
2015-04-29,4357.651230769231
2015-04-28,4357.138472527472
2015-04-27,4356.625714285714
2015-04-26,4356.112956043956
2015-04-25,4355.600197802198
2015-04-24,4355.08743956044
2015-04-23,4354.5746813186815
2015-04-22,4354.0619230769225
2015-04-21,4353.549164835164
2015-04-20,4353.036406593406
2015-04-19,4352.523648351648
2015-04-18,4352.01089010989
2015-04-17,4351.498131868132
2015-04-16,4350.985373626373
2015-04-15,4350.472615384615
2015-04-14,4349.959857142857
2015-04-13,4349.447098901099
2015-04-12,4348.934340659341
2015-04-11,4348.421582417583
2015-04-10,4347.908824175824
2015-04-09,4347.3960659340655
2015-04-08,4346.883307692307
2015-04-07,4346.370549450549
2015-04-06,4345.857791208791
2015-04-05,4345.345032967033
2015-04-04,4344.832274725274
2015-04-03,4344.319516483516
2015-04-02,4343.806758241758
2015-04-01,4343.294
2015-03-31,4341.840988888889
2015-03-30,4340.387977777777
2015-03-29,4338.934966666667
2015-03-28,4337.481955555555
2015-03-27,4336.028944444444
2015-03-26,4334.5759333333335
2015-03-25,4333.122922222222
2015-03-24,4331.669911111111
2015-03-23,4330.216899999999
2015-03-22,4328.763888888889
2015-03-21,4327.310877777778
2015-03-20,4325.857866666666
2015-03-19,4324.4048555555555
2015-03-18,4322.951844444445
2015-03-17,4321.498833333333
2015-03-16,4320.045822222222
2015-03-15,4318.592811111111
2015-03-14,4317.1398
2015-03-13,4315.686788888889
2015-03-12,4314.2337777777775
2015-03-11,4312.780766666667
2015-03-10,4311.327755555555
2015-03-09,4309.874744444444
2015-03-08,4308.421733333334
2015-03-07,4306.968722222222
2015-03-06,4305.515711111111
2015-03-05,4304.0627
2015-03-04,4302.609688888889
2015-03-03,4301.156677777778
2015-03-02,4299.703666666666
2015-03-01,4298.250655555556
2015-02-28,4296.797644444445
2015-02-27,4295.344633333333
2015-02-26,4293.891622222222
2015-02-25,4292.438611111111
2015-02-24,4290.9856
2015-02-23,4289.532588888889
2015-02-22,4288.079577777778
2015-02-21,4286.626566666667
2015-02-20,4285.173555555555
2015-02-19,4283.720544444444
2015-02-18,4282.267533333334
2015-02-17,4280.814522222222
2015-02-16,4279.361511111111
2015-02-15,4277.9085
2015-02-14,4276.455488888889
2015-02-13,4275.002477777778
2015-02-12,4273.549466666666
2015-02-11,4272.096455555556
2015-02-10,4270.643444444445
2015-02-09,4269.190433333333
2015-02-08,4267.737422222222
2015-02-07,4266.284411111111
2015-02-06,4264.8314
2015-02-05,4263.378388888889
2015-02-04,4261.925377777778
2015-02-03,4260.472366666667
2015-02-02,4259.019355555555
2015-02-01,4257.566344444444
2015-01-31,4256.113333333334
2015-01-30,4254.660322222222
2015-01-29,4253.207311111111
2015-01-28,4251.7543000000005
2015-01-27,4250.301288888889
2015-01-26,4248.848277777778
2015-01-25,4247.395266666666
2015-01-24,4245.942255555556
2015-01-23,4244.489244444445
2015-01-22,4243.036233333333
2015-01-21,4241.5832222222225
2015-01-20,4240.130211111111
2015-01-19,4238.6772
2015-01-18,4237.224188888889
2015-01-17,4235.771177777778
2015-01-16,4234.318166666667
2015-01-15,4232.865155555555
2015-01-14,4231.4121444444445
2015-01-13,4229.959133333334
2015-01-12,4228.506122222222
2015-01-11,4227.053111111111
2015-01-10,4225.6001
2015-01-09,4224.147088888889
2015-01-08,4222.694077777778
2015-01-07,4221.2410666666665
2015-01-06,4219.788055555556
2015-01-05,4218.335044444445
2015-01-04,4216.882033333333
2015-01-03,4215.429022222223
2015-01-02,4213.976011111111
2015-01-01,4212.523
2014-12-31,4214.245673913044
2014-12-30,4215.968347826087
2014-12-29,4217.6910217391305
2014-12-28,4219.413695652174
2014-12-27,4221.136369565217
2014-12-26,4222.859043478261
2014-12-25,4224.581717391305
2014-12-24,4226.3043913043475
2014-12-23,4228.027065217391
2014-12-22,4229.749739130435
2014-12-21,4231.472413043479
2014-12-20,4233.195086956522
2014-12-19,4234.917760869565
2014-12-18,4236.640434782609
2014-12-17,4238.363108695652
2014-12-16,4240.085782608696
2014-12-15,4241.80845652174
2014-12-14,4243.531130434782
2014-12-13,4245.253804347826
2014-12-12,4246.97647826087
2014-12-11,4248.699152173913
2014-12-10,4250.421826086957
2014-12-09,4252.1445
2014-12-08,4253.867173913043
2014-12-07,4255.589847826087
2014-12-06,4257.312521739131
2014-12-05,4259.035195652174
2014-12-04,4260.757869565217
2014-12-03,4262.480543478261
2014-12-02,4264.203217391305
2014-12-01,4265.925891304348
2014-11-30,4267.6485652173915
2014-11-29,4269.371239130435
2014-11-28,4271.093913043478
2014-11-27,4272.816586956522
2014-11-26,4274.539260869566
2014-11-25,4276.2619347826085
2014-11-24,4277.984608695652
2014-11-23,4279.707282608696
2014-11-22,4281.429956521739
2014-11-21,4283.152630434783
2014-11-20,4284.875304347826
2014-11-19,4286.597978260869
2014-11-18,4288.320652173913
2014-11-17,4290.043326086957
2014-11-16,4291.766
2014-11-15,4293.488673913043
2014-11-14,4295.211347826087
2014-11-13,4296.934021739131
2014-11-12,4298.656695652174
2014-11-11,4300.3793695652175
2014-11-10,4302.102043478261
2014-11-09,4303.824717391304
2014-11-08,4305.547391304348
2014-11-07,4307.270065217392
2014-11-06,4308.9927391304345
2014-11-05,4310.715413043478
2014-11-04,4312.438086956522
2014-11-03,4314.160760869565
2014-11-02,4315.883434782609
2014-11-01,4317.606108695652
2014-10-31,4319.328782608695
2014-10-30,4321.051456521739
2014-10-29,4322.774130434783
2014-10-28,4324.496804347827
2014-10-27,4326.219478260869
2014-10-26,4327.942152173913
2014-10-25,4329.664826086957
2014-10-24,4331.3875
2014-10-23,4333.110173913044
2014-10-22,4334.832847826087
2014-10-21,4336.55552173913
2014-10-20,4338.278195652174
2014-10-19,4340.000869565218
2014-10-18,4341.723543478261
2014-10-17,4343.446217391304
2014-10-16,4345.168891304348
2014-10-15,4346.891565217391
2014-10-14,4348.614239130435
2014-10-13,4350.3369130434785
2014-10-12,4352.059586956521
2014-10-11,4353.782260869565
2014-10-10,4355.504934782609
2014-10-09,4357.227608695653
2014-10-08,4358.9502826086955
2014-10-07,4360.672956521739
2014-10-06,4362.395630434783
2014-10-05,4364.118304347826
2014-10-04,4365.84097826087
2014-10-03,4367.563652173913
2014-10-02,4369.286326086956
2014-10-01,4371.009
2014-09-30,4370.098695652174
2014-09-29,4369.1883913043475
2014-09-28,4368.278086956522
2014-09-27,4367.367782608696
2014-09-26,4366.45747826087
2014-09-25,4365.5471739130435
2014-09-24,4364.636869565217
2014-09-23,4363.726565217391
2014-09-22,4362.816260869566
2014-09-21,4361.905956521739
2014-09-20,4360.995652173913
2014-09-19,4360.085347826087
2014-09-18,4359.175043478261
2014-09-17,4358.2647391304345
2014-09-16,4357.354434782609
2014-09-15,4356.444130434783
2014-09-14,4355.533826086957
2014-09-13,4354.62352173913
2014-09-12,4353.713217391304
2014-09-11,4352.802913043478
2014-09-10,4351.892608695653
2014-09-09,4350.982304347826
2014-09-08,4350.072
2014-09-07,4349.161695652174
2014-09-06,4348.251391304348
2014-09-05,4347.341086956522
2014-09-04,4346.430782608696
2014-09-03,4345.52047826087
2014-09-02,4344.610173913044
2014-09-01,4343.699869565217
2014-08-31,4342.789565217391
2014-08-30,4341.879260869566
2014-08-29,4340.9689565217395
2014-08-28,4340.058652173913
2014-08-27,4339.148347826087
2014-08-26,4338.238043478261
2014-08-25,4337.327739130435
2014-08-24,4336.417434782609
2014-08-23,4335.507130434783
2014-08-22,4334.596826086957
2014-08-21,4333.6865217391305
2014-08-20,4332.776217391304
2014-08-19,4331.865913043478
2014-08-18,4330.955608695653
2014-08-17,4330.0453043478265
2014-08-16,4329.135
2014-08-15,4328.224695652174
2014-08-14,4327.314391304348
2014-08-13,4326.404086956522
2014-08-12,4325.493782608696
2014-08-11,4324.58347826087
2014-08-10,4323.673173913044
2014-08-09,4322.762869565217
2014-08-08,4321.852565217391
2014-08-07,4320.942260869566
2014-08-06,4320.03195652174
2014-08-05,4319.121652173913
2014-08-04,4318.211347826087
2014-08-03,4317.301043478261
2014-08-02,4316.390739130435
2014-08-01,4315.480434782609
2014-07-31,4314.570130434783
2014-07-30,4313.659826086957
2014-07-29,4312.749521739131
2014-07-28,4311.839217391304
2014-07-27,4310.928913043478
2014-07-26,4310.018608695653
2014-07-25,4309.108304347827
2014-07-24,4308.198
2014-07-23,4307.287695652174
2014-07-22,4306.377391304348
2014-07-21,4305.4670869565225
2014-07-20,4304.556782608696
2014-07-19,4303.64647826087
2014-07-18,4302.736173913044
2014-07-17,4301.8258695652175
2014-07-16,4300.915565217391
2014-07-15,4300.005260869566
2014-07-14,4299.09495652174
2014-07-13,4298.1846521739135
2014-07-12,4297.274347826087
2014-07-11,4296.364043478261
2014-07-10,4295.453739130435
2014-07-09,4294.543434782609
2014-07-08,4293.633130434783
2014-07-07,4292.722826086957
2014-07-06,4291.812521739131
2014-07-05,4290.9022173913045
2014-07-04,4289.991913043478
2014-07-03,4289.081608695653
2014-07-02,4288.171304347827
2014-07-01,4287.261
2014-06-30,4286.239054945056
2014-06-29,4285.21710989011
2014-06-28,4284.195164835165
2014-06-27,4283.17321978022
2014-06-26,4282.1512747252755
2014-06-25,4281.12932967033
2014-06-24,4280.107384615385
2014-06-23,4279.08543956044
2014-06-22,4278.063494505495
2014-06-21,4277.04154945055
2014-06-20,4276.019604395605
2014-06-19,4274.99765934066
2014-06-18,4273.975714285714
2014-06-17,4272.9537692307695
2014-06-16,4271.931824175825
2014-06-15,4270.90987912088
2014-06-14,4269.887934065934
2014-06-13,4268.865989010989
2014-06-12,4267.8440439560445
2014-06-11,4266.822098901099
2014-06-10,4265.800153846154
2014-06-09,4264.778208791209
2014-06-08,4263.756263736264
2014-06-07,4262.734318681319
2014-06-06,4261.712373626374
2014-06-05,4260.690428571429
2014-06-04,4259.668483516484
2014-06-03,4258.6465384615385
2014-06-02,4257.624593406594
2014-06-01,4256.602648351649
2014-05-31,4255.580703296703
2014-05-30,4254.558758241758
2014-05-29,4253.536813186814
2014-05-28,4252.514868131869
2014-05-27,4251.492923076923
2014-05-26,4250.470978021978
2014-05-25,4249.449032967033
2014-05-24,4248.427087912089
2014-05-23,4247.405142857143
2014-05-22,4246.383197802198
2014-05-21,4245.361252747253
2014-05-20,4244.339307692308
2014-05-19,4243.317362637363
2014-05-18,4242.295417582418
2014-05-17,4241.273472527473
2014-05-16,4240.251527472527
2014-05-15,4239.229582417583
2014-05-14,4238.207637362638
2014-05-13,4237.185692307693
2014-05-12,4236.163747252747
2014-05-11,4235.1418021978025
2014-05-10,4234.119857142858
2014-05-09,4233.097912087912
2014-05-08,4232.075967032967
2014-05-07,4231.054021978022
2014-05-06,4230.0320769230775
2014-05-05,4229.010131868132
2014-05-04,4227.988186813187
2014-05-03,4226.966241758242
2014-05-02,4225.944296703297
2014-05-01,4224.922351648352
2014-04-30,4223.900406593407
2014-04-29,4222.878461538462
2014-04-28,4221.856516483516
2014-04-27,4220.8345714285715
2014-04-26,4219.812626373627
2014-04-25,4218.790681318682
2014-04-24,4217.768736263736
2014-04-23,4216.746791208791
2014-04-22,4215.724846153847
2014-04-21,4214.702901098901
2014-04-20,4213.680956043956
2014-04-19,4212.659010989011
2014-04-18,4211.637065934066
2014-04-17,4210.615120879121
2014-04-16,4209.593175824176
2014-04-15,4208.571230769231
2014-04-14,4207.549285714286
2014-04-13,4206.527340659341
2014-04-12,4205.505395604396
2014-04-11,4204.483450549451
2014-04-10,4203.461505494505
2014-04-09,4202.43956043956
2014-04-08,4201.417615384616
2014-04-07,4200.395670329671
2014-04-06,4199.373725274725
2014-04-05,4198.35178021978
2014-04-04,4197.3298351648355
2014-04-03,4196.307890109891
2014-04-02,4195.285945054945
2014-04-01,4194.264
2014-03-31,4192.989033333333
2014-03-30,4191.714066666666
2014-03-29,4190.4391000000005
2014-03-28,4189.164133333334
2014-03-27,4187.889166666667
2014-03-26,4186.6142
2014-03-25,4185.339233333333
2014-03-24,4184.064266666667
2014-03-23,4182.7893
2014-03-22,4181.5143333333335
2014-03-21,4180.239366666667
2014-03-20,4178.9644
2014-03-19,4177.689433333333
2014-03-18,4176.414466666667
2014-03-17,4175.1395
2014-03-16,4173.864533333333
2014-03-15,4172.5895666666665
2014-03-14,4171.3146
2014-03-13,4170.039633333334
2014-03-12,4168.764666666667
2014-03-11,4167.4897
2014-03-10,4166.214733333333
2014-03-09,4164.939766666666
2014-03-08,4163.6648000000005
2014-03-07,4162.389833333334
2014-03-06,4161.114866666667
2014-03-05,4159.8399
2014-03-04,4158.564933333333
2014-03-03,4157.289966666666
2014-03-02,4156.015
2014-03-01,4154.7400333333335
2014-02-28,4153.465066666667
2014-02-27,4152.1901
2014-02-26,4150.915133333333
2014-02-25,4149.640166666667
2014-02-24,4148.3652
2014-02-23,4147.090233333333
2014-02-22,4145.8152666666665
2014-02-21,4144.5403
2014-02-20,4143.265333333334
2014-02-19,4141.990366666667
2014-02-18,4140.7154
2014-02-17,4139.440433333333
2014-02-16,4138.165466666666
2014-02-15,4136.8905
2014-02-14,4135.615533333334
2014-02-13,4134.340566666667
2014-02-12,4133.0656
2014-02-11,4131.790633333333
2014-02-10,4130.515666666666
2014-02-09,4129.2407
2014-02-08,4127.965733333333
2014-02-07,4126.690766666667
2014-02-06,4125.4158
2014-02-05,4124.140833333333
2014-02-04,4122.865866666667
2014-02-03,4121.5909
2014-02-02,4120.315933333333
2014-02-01,4119.0409666666665
2014-01-31,4117.766
2014-01-30,4116.491033333334
2014-01-29,4115.216066666667
2014-01-28,4113.9411
2014-01-27,4112.666133333333
2014-01-26,4111.391166666666
2014-01-25,4110.1161999999995
2014-01-24,4108.841233333334
2014-01-23,4107.566266666667
2014-01-22,4106.2913
2014-01-21,4105.016333333333
2014-01-20,4103.741366666666
2014-01-19,4102.4664
2014-01-18,4101.191433333333
2014-01-17,4099.916466666667
2014-01-16,4098.6415
2014-01-15,4097.366533333333
2014-01-14,4096.091566666667
2014-01-13,4094.8165999999997
2014-01-12,4093.5416333333333
2014-01-11,4092.2666666666664
2014-01-10,4090.9917
2014-01-09,4089.716733333333
2014-01-08,4088.4417666666664
2014-01-07,4087.1668
2014-01-06,4085.891833333333
2014-01-05,4084.6168666666663
2014-01-04,4083.3419
2014-01-03,4082.066933333333
2014-01-02,4080.7919666666667
2014-01-01,4079.517
2013-12-31,4081.488163043478
2013-12-30,4083.4593260869565
2013-12-29,4085.4304891304346
2013-12-28,4087.4016521739127
2013-12-27,4089.3728152173912
2013-12-26,4091.3439782608693
2013-12-25,4093.3151413043474
2013-12-24,4095.286304347826
2013-12-23,4097.257467391304
2013-12-22,4099.228630434783
2013-12-21,4101.19979347826
2013-12-20,4103.170956521739
2013-12-19,4105.142119565217
2013-12-18,4107.113282608695
2013-12-17,4109.084445652174
2013-12-16,4111.055608695652
2013-12-15,4113.02677173913
2013-12-14,4114.997934782608
2013-12-13,4116.969097826087
2013-12-12,4118.9402608695655
2013-12-11,4120.911423913043
2013-12-10,4122.882586956522
2013-12-09,4124.85375
2013-12-08,4126.824913043478
2013-12-07,4128.796076086956
2013-12-06,4130.767239130435
2013-12-05,4132.738402173913
2013-12-04,4134.709565217391
2013-12-03,4136.68072826087
2013-12-02,4138.651891304347
2013-12-01,4140.623054347826
2013-11-30,4142.5942173913045
2013-11-29,4144.565380434782
2013-11-28,4146.536543478261
2013-11-27,4148.507706521739
2013-11-26,4150.478869565217
2013-11-25,4152.450032608695
2013-11-24,4154.421195652174
2013-11-23,4156.392358695652
2013-11-22,4158.36352173913
2013-11-21,4160.334684782609
2013-11-20,4162.305847826086
2013-11-19,4164.277010869565
2013-11-18,4166.2481739130435
