Dates,INFLATION
2013-04-02,1.5040724344821466
2013-04-01,1.5036412281211025
2013-03-31,1.5032100217600584
2013-03-30,1.5027788153990145
2013-03-29,1.5023476090379704
2013-03-28,1.5019164026769265
2013-03-27,1.5014851963158824
2013-03-26,1.5010539899548383
2013-03-25,1.5006227835937942
2013-03-24,1.5001915772327503
2013-03-23,1.4997603708717062
2013-03-22,1.4993291645106623
2013-03-21,1.4988979581496182
2013-03-20,1.498466751788574
2013-03-19,1.49803554542753
2013-03-18,1.4976043390664862
2013-03-17,1.497173132705442
2013-03-16,1.496741926344398
2013-03-15,1.496310719983354
2013-03-14,1.49587951362231
2013-03-13,1.495448307261266
2013-03-12,1.495017100900222
2013-03-11,1.494585894539178
2013-03-10,1.4941546881781338
2013-03-09,1.49372348181709
2013-03-08,1.4932922754560458
2013-03-07,1.4928610690950015
2013-03-06,1.4924298627339578
2013-03-05,1.4919986563729135
2013-03-04,1.4915674500118696
2013-03-03,1.4911362436508258
2013-03-02,1.4907050372897817
2013-03-01,1.4902738309287376
2013-02-28,1.4898426245676937
2013-02-27,1.4894114182066496
2013-02-26,1.4889802118456057
2013-02-25,1.4885490054845616
2013-02-24,1.4881177991235175
2013-02-23,1.4876865927624734
2013-02-22,1.4872553864014295
2013-02-21,1.4868241800403854
2013-02-20,1.486392973679341
2013-02-19,1.4859617673182974
2013-02-18,1.485530560957253
2013-02-17,1.4850993545962092
2013-02-16,1.4846681482351654
2013-02-15,1.4842369418741213
2013-02-14,1.4838057355130772
2013-02-13,1.4833745291520333
2013-02-12,1.4829433227909892
2013-02-11,1.482512116429945
2013-02-10,1.4820809100689012
2013-02-09,1.481649703707857
2013-02-08,1.481218497346813
2013-02-07,1.4807872909857691
2013-02-06,1.480356084624725
2013-02-05,1.479924878263681
2013-02-04,1.479493671902637
2013-02-03,1.479062465541593
2013-02-02,1.4786312591805488
2013-02-01,1.478200052819505
2013-01-31,1.4777688464584608
2013-01-30,1.4773376400974167
2013-01-29,1.4769064337363729
2013-01-28,1.4764752273753288
2013-01-27,1.476044021014285
2013-01-26,1.4756128146532408
2013-01-25,1.475181608292197
2013-01-24,1.4747504019311526
2013-01-23,1.4743191955701087
2013-01-22,1.4738879892090646
2013-01-21,1.4734567828480205
2013-01-20,1.4730255764869766
2013-01-19,1.4725943701259323
2013-01-18,1.4721631637648884
2013-01-17,1.4717319574038443
2013-01-16,1.4713007510428004
2013-01-15,1.4708695446817563
2013-01-14,1.4704383383207125
2013-01-13,1.4700071319596684
2013-01-12,1.4695759255986245
2013-01-11,1.4691447192375804
2013-01-10,1.4687135128765365
2013-01-09,1.4682823065154922
2013-01-08,1.4678511001544483
2013-01-07,1.4674198937934042
2013-01-06,1.46698868743236
2013-01-05,1.4665574810713162
2013-01-04,1.466126274710272
2013-01-03,1.465695068349228
2013-01-02,1.465263861988184
2013-01-01,1.46483265562714
2012-12-31,1.4664843075660292
2012-12-30,1.4681359595049184
2012-12-29,1.4697876114438078
2012-12-28,1.4714392633826967
2012-12-27,1.473090915321586
2012-12-26,1.4747425672604753
2012-12-25,1.4763942191993644
2012-12-24,1.4780458711382538
2012-12-23,1.4796975230771428
2012-12-22,1.481349175016032
2012-12-21,1.4830008269549213
2012-12-20,1.4846524788938105
2012-12-19,1.4863041308327
2012-12-18,1.4879557827715888
2012-12-17,1.4896074347104782
2012-12-16,1.4912590866493671
2012-12-15,1.4929107385882563
2012-12-14,1.4945623905271457
2012-12-13,1.4962140424660348
2012-12-12,1.4978656944049242
2012-12-11,1.4995173463438134
2012-12-10,1.5011689982827026
2012-12-09,1.5028206502215915
2012-12-08,1.504472302160481
2012-12-07,1.5061239540993705
2012-12-06,1.5077756060382594
2012-12-05,1.5094272579771486
2012-12-04,1.5110789099160378
2012-12-03,1.512730561854927
2012-12-02,1.5143822137938163
2012-12-01,1.5160338657327053
2012-11-30,1.5176855176715949
2012-11-29,1.5193371696104838
2012-11-28,1.520988821549373
2012-11-27,1.5226404734882624
2012-11-26,1.524292125427151
2012-11-25,1.5259437773660407
2012-11-24,1.52759542930493
2012-11-23,1.529247081243819
2012-11-22,1.5308987331827084
2012-11-21,1.5325503851215974
2012-11-20,1.5342020370604867
2012-11-19,1.535853688999376
2012-11-18,1.537505340938265
2012-11-17,1.5391569928771545
2012-11-16,1.5408086448160434
2012-11-15,1.5424602967549328
2012-11-14,1.544111948693822
2012-11-13,1.5457636006327111
2012-11-12,1.5474152525716005
2012-11-11,1.5490669045104897
2012-11-10,1.5507185564493788
2012-11-09,1.552370208388268
2012-11-08,1.5540218603271572
2012-11-07,1.5556735122660466
2012-11-06,1.5573251642049355
2012-11-05,1.5589768161438249
2012-11-04,1.560628468082714
2012-11-03,1.5622801200216032
2012-11-02,1.5639317719604926
2012-11-01,1.5655834238993815
2012-10-31,1.567235075838271
2012-10-30,1.56888672777716
2012-10-29,1.5705383797160493
2012-10-28,1.5721900316549384
2012-10-27,1.5738416835938276
2012-10-26,1.575493335532717
2012-10-25,1.577144987471606
2012-10-24,1.5787966394104953
2012-10-23,1.5804482913493845
2012-10-22,1.5820999432882736
2012-10-21,1.583751595227163
2012-10-20,1.5854032471660522
2012-10-19,1.5870548991049414
2012-10-18,1.5887065510438303
2012-10-17,1.5903582029827197
2012-10-16,1.592009854921609
2012-10-15,1.5936615068604982
2012-10-14,1.5953131587993874
2012-10-13,1.5969648107382766
2012-10-12,1.5986164626771655
2012-10-11,1.6002681146160551
2012-10-10,1.6019197665549445
2012-10-09,1.6035714184938334
2012-10-08,1.6052230704327226
2012-10-07,1.6068747223716118
2012-10-06,1.6085263743105012
2012-10-05,1.6101780262493903
2012-10-04,1.6118296781882795
2012-10-03,1.6134813301271689
2012-10-02,1.6151329820660578
2012-10-01,1.6167846340049472
2012-09-30,1.6184362859438364
2012-09-29,1.6200879378827255
2012-09-28,1.6217395898216147
2012-09-27,1.623391241760504
2012-09-26,1.6250428936993933
2012-09-25,1.6266945456382822
2012-09-24,1.6283461975771716
2012-09-23,1.6299978495160607
2012-09-22,1.63164950145495
2012-09-21,1.633301153393839
2012-09-20,1.6349528053327282
2012-09-19,1.6366044572716176
2012-09-18,1.6382561092105068
2012-09-17,1.639907761149396
2012-09-16,1.6415594130882851
2012-09-15,1.6432110650271743
2012-09-14,1.6448627169660637
2012-09-13,1.6465143689049528
2012-09-12,1.648166020843842
2012-09-11,1.6498176727827312
2012-09-10,1.6514693247216203
2012-09-09,1.6531209766605095
2012-09-08,1.6547726285993989
2012-09-07,1.656424280538288
2012-09-06,1.6580759324771772
2012-09-05,1.6597275844160664
2012-09-04,1.6613792363549558
2012-09-03,1.663030888293845
2012-09-02,1.664682540232734
2012-09-01,1.6663341921716233
2012-08-31,1.6679858441105124
2012-08-30,1.6696374960494018
2012-08-29,1.671289147988291
2012-08-28,1.67294079992718
2012-08-27,1.6745924518660693
2012-08-26,1.6762441038049585
2012-08-25,1.677895755743848
2012-08-24,1.679547407682737
2012-08-23,1.6811990596216262
2012-08-22,1.6828507115605154
2012-08-21,1.6845023634994043
2012-08-20,1.686154015438294
2012-08-19,1.687805667377183
2012-08-18,1.6894573193160722
2012-08-17,1.6911089712549614
2012-08-16,1.6927606231938506
2012-08-15,1.69441227513274
2012-08-14,1.6960639270716291
2012-08-13,1.6977155790105185
2012-08-12,1.6993672309494074
2012-08-11,1.7010188828882966
2012-08-10,1.702670534827186
2012-08-09,1.704322186766075
2012-08-08,1.7059738387049643
2012-08-07,1.7076254906438535
2012-08-06,1.7092771425827429
2012-08-05,1.7109287945216318
2012-08-04,1.712580446460521
2012-08-03,1.7142320983994104
2012-08-02,1.7158837503382995
2012-08-01,1.7175354022771887
2012-07-31,1.719187054216078
2012-07-30,1.720838706154967
2012-07-29,1.7224903580938564
2012-07-28,1.7241420100327456
2012-07-27,1.7257936619716348
2012-07-26,1.727445313910524
2012-07-25,1.729096965849413
2012-07-24,1.7307486177883025
2012-07-23,1.7324002697271916
2012-07-22,1.7340519216660808
2012-07-21,1.73570357360497
2012-07-20,1.7373552255438591
2012-07-19,1.7390068774827483
2012-07-18,1.7406585294216377
2012-07-17,1.7423101813605268
2012-07-16,1.743961833299416
2012-07-15,1.7456134852383052
2012-07-14,1.7472651371771946
2012-07-13,1.7489167891160835
2012-07-12,1.750568441054973
2012-07-11,1.752220092993862
2012-07-10,1.7538717449327512
2012-07-09,1.7555233968716406
2012-07-08,1.7571750488105298
2012-07-07,1.758826700749419
2012-07-06,1.760478352688308
2012-07-05,1.7621300046271973
2012-07-04,1.7637816565660869
2012-07-03,1.7654333085049758
2012-07-02,1.767084960443865
2012-07-01,1.768736612382754
2012-06-30,1.770388264321643
2012-06-29,1.7720399162605327
2012-06-28,1.773691568199422
2012-06-27,1.775343220138311
2012-06-26,1.7769948720772002
2012-06-25,1.7786465240160894
2012-06-24,1.7802981759549787
2012-06-23,1.7819498278938677
2012-06-22,1.783601479832757
2012-06-21,1.7852531317716462
2012-06-20,1.7869047837105354
2012-06-19,1.7885564356494248
2012-06-18,1.7902080875883135
2012-06-17,1.7918597395272031
2012-06-16,1.7935113914660925
2012-06-15,1.7951630434049817
2012-06-14,1.7968146953438706
2012-06-13,1.7984663472827598
2012-06-12,1.8001179992216492
2012-06-11,1.8017696511605383
2012-06-10,1.8034213030994275
2012-06-09,1.8050729550383169
2012-06-08,1.8067246069772056
2012-06-07,1.8083762589160952
2012-06-06,1.8100279108549844
2012-06-05,1.811679562793873
2012-06-04,1.8133312147327627
2012-06-03,1.814982866671652
2012-06-02,1.8166345186105413
2012-06-01,1.8182861705494304
2012-05-31,1.81993782248832
2012-05-30,1.8215894744272088
2012-05-29,1.823241126366098
2012-05-28,1.8248927783049875
2012-05-27,1.8265444302438765
2012-05-26,1.8281960821827656
2012-05-25,1.8298477341216548
2012-05-24,1.831499386060544
2012-05-23,1.833151037999433
2012-05-22,1.8348026899383223
2012-05-21,1.836454341877212
2012-05-20,1.8381059938161008
2012-05-19,1.83975764575499
2012-05-18,1.84140929769388
2012-05-17,1.8430609496327688
2012-05-16,1.8447126015716573
2012-05-15,1.846364253510547
2012-05-14,1.848015905449436
2012-05-13,1.8496675573883248
2012-05-12,1.8513192093272144
2012-05-11,1.852970861266104
2012-05-10,1.854622513204993
2012-05-09,1.856274165143882
2012-05-08,1.8579258170827715
2012-05-07,1.8595774690216609
2012-05-06,1.8612291209605496
2012-05-05,1.862880772899439
2012-05-04,1.864532424838328
2012-05-03,1.866184076777217
2012-05-02,1.8678357287161067
2012-05-01,1.869487380654996
2012-04-30,1.871139032593885
2012-04-29,1.8727906845327744
2012-04-28,1.874442336471664
2012-04-27,1.8760939884105523
2012-04-26,1.877745640349442
2012-04-25,1.879397292288331
2012-04-24,1.88104894422722
2012-04-23,1.8827005961661087
2012-04-22,1.8843522481049984
2012-04-21,1.886003900043888
2012-04-20,1.887655551982777
2012-04-19,1.8893072039216663
2012-04-18,1.890958855860556
2012-04-17,1.8926105077994448
2012-04-16,1.894262159738334
2012-04-15,1.8959138116772232
2012-04-14,1.8975654636161123
2012-04-13,1.8992171155550013
2012-04-12,1.9008687674938909
2012-04-11,1.90252041943278
2012-04-10,1.9041720713716688
2012-04-09,1.9058237233105584
2012-04-08,1.9074753752494475
2012-04-07,1.9091270271883367
2012-04-06,1.910778679127226
2012-04-05,1.912430331066116
2012-04-04,1.9140819830050044
2012-04-03,1.9157336349438936
2012-04-02,1.9173852868827828
2012-04-01,1.919036938821672
2012-03-31,1.9206885907605613
2012-03-30,1.9223402426994505
2012-03-29,1.92399189463834
2012-03-28,1.9256435465772288
2012-03-27,1.9272951985161184
2012-03-26,1.928946850455008
2012-03-25,1.9305985023938963
2012-03-24,1.9322501543327857
2012-03-23,1.9339018062716749
2012-03-22,1.935553458210564
2012-03-21,1.9372051101494527
2012-03-20,1.9388567620883423
2012-03-19,1.940508414027232
2012-03-18,1.942160065966121
2012-03-17,1.94381171790501
2012-03-16,1.9454633698439
2012-03-15,1.9471150217827888
2012-03-14,1.9487666737216776
2012-03-13,1.950418325660567
2012-03-12,1.952069977599456
2012-03-11,1.9537216295383453
2012-03-10,1.9553732814772349
2012-03-09,1.957024933416124
2012-03-08,1.958676585355013
2012-03-07,1.9603282372939024
2012-03-06,1.9619798892327915
2012-03-05,1.9636315411716807
2012-03-04,1.9652831931105696
2012-03-03,1.966934845049459
2012-03-02,1.968586496988348
2012-03-01,1.9702381489272367
2012-02-29,1.9718898008661268
2012-02-28,1.973541452805016
2012-02-27,1.975193104743905
2012-02-26,1.9768447566827945
2012-02-25,1.978496408621684
2012-02-24,1.9801480605605728
2012-02-23,1.981799712499462
2012-02-22,1.9834513644383511
2012-02-21,1.9851030163772403
2012-02-20,1.9867546683161288
2012-02-19,1.9884063202550188
2012-02-18,1.990057972193908
2012-02-17,1.9917096241327967
2012-02-16,1.9933612760716863
2012-02-15,1.9950129280105755
2012-02-14,1.996664579949465
2012-02-13,1.998316231888354
2012-02-12,1.9999678838272432
2012-02-11,2.0016195357661326
2012-02-10,2.003271187705021
2012-02-09,2.004922839643911
2012-02-08,2.0065744915828
2012-02-07,2.0082261435216893
2012-02-06,2.0098777954605787
2012-02-05,2.011529447399468
2012-02-04,2.013181099338357
2012-02-03,2.014832751277246
2012-02-02,2.016484403216136
2012-02-01,2.0181360551550247
2012-01-31,2.0197877070939136
2012-01-30,2.021439359032803
2012-01-29,2.023091010971692
2012-01-28,2.0247426629105814
2012-01-27,2.0263943148494707
2012-01-26,2.02804596678836
2012-01-25,2.029697618727249
2012-01-24,2.031349270666138
2012-01-23,2.0330009226050274
2012-01-22,2.0346525745439163
2012-01-21,2.0363042264828057
2012-01-20,2.037955878421695
2012-01-19,2.039607530360584
2012-01-18,2.041259182299473
2012-01-17,2.0429108342383624
2012-01-16,2.044562486177252
2012-01-15,2.046214138116141
2012-01-14,2.04786579005503
2012-01-13,2.0495174419939195
2012-01-12,2.0511690939328084
2012-01-11,2.052820745871698
2012-01-10,2.054472397810587
2012-01-09,2.056124049749476
2012-01-08,2.057775701688365
2012-01-07,2.0594273536272545
2012-01-06,2.061079005566144
2012-01-05,2.0627306575050333
2012-01-04,2.064382309443922
2012-01-03,2.066033961382812
2012-01-02,2.0676856133217005
2012-01-01,2.06933726526059
2011-12-31,2.072316729105416
2011-12-30,2.075296192950242
2011-12-29,2.078275656795068
2011-12-28,2.0812551206398937
2011-12-27,2.08423458448472
2011-12-26,2.0872140483295456
2011-12-25,2.0901935121743715
2011-12-24,2.093172976019197
2011-12-23,2.0961524398640234
2011-12-22,2.0991319037088494
2011-12-21,2.102111367553676
2011-12-20,2.1050908313985013
2011-12-19,2.1080702952433272
2011-12-18,2.111049759088153
2011-12-17,2.114029222932979
2011-12-16,2.117008686777805
2011-12-15,2.119988150622631
2011-12-14,2.122967614467457
2011-12-13,2.125947078312283
2011-12-12,2.128926542157109
2011-12-11,2.131906006001935
2011-12-10,2.1348854698467608
2011-12-09,2.1378649336915867
2011-12-08,2.1408443975364126
2011-12-07,2.1438238613812386
2011-12-06,2.1468033252260645
2011-12-05,2.1497827890708905
2011-12-04,2.1527622529157164
2011-12-03,2.1557417167605424
2011-12-02,2.1587211806053683
2011-12-01,2.1617006444501943
2011-11-30,2.16468010829502
2011-11-29,2.167659572139846
2011-11-28,2.170639035984672
2011-11-27,2.173618499829498
2011-11-26,2.176597963674324
2011-11-25,2.17957742751915
2011-11-24,2.182556891363976
2011-11-23,2.185536355208802
2011-11-22,2.188515819053628
2011-11-21,2.1914952828984537
2011-11-20,2.19447474674328
2011-11-19,2.1974542105881056
2011-11-18,2.200433674432932
2011-11-17,2.203413138277757
2011-11-16,2.2063926021225835
2011-11-15,2.209372065967409
2011-11-14,2.212351529812236
2011-11-13,2.2153309936570613
2011-11-12,2.218310457501888
2011-11-11,2.221289921346713
2011-11-10,2.224269385191539
2011-11-09,2.227248849036365
2011-11-08,2.230228312881191
2011-11-07,2.233207776726017
2011-11-06,2.236187240570843
2011-11-05,2.239166704415669
2011-11-04,2.242146168260495
2011-11-03,2.245125632105321
2011-11-02,2.2481050959501467
2011-11-01,2.2510845597949727
2011-10-31,2.254064023639798
2011-10-30,2.257043487484625
2011-10-29,2.2600229513294505
2011-10-28,2.2630024151742765
2011-10-27,2.2659818790191024
2011-10-26,2.2689613428639284
2011-10-25,2.2719408067087543
2011-10-24,2.2749202705535803
2011-10-23,2.277899734398406
2011-10-22,2.280879198243232
2011-10-21,2.283858662088058
2011-10-20,2.286838125932884
2011-10-19,2.28981758977771
2011-10-18,2.292797053622536
2011-10-17,2.295776517467362
2011-10-16,2.298755981312188
2011-10-15,2.301735445157014
2011-10-14,2.30471490900184
2011-10-13,2.3076943728466657
2011-10-12,2.310673836691492
2011-10-11,2.3136533005363176
2011-10-10,2.3166327643811435
2011-10-09,2.319612228225969
2011-10-08,2.3225916920707954
2011-10-07,2.3255711559156214
2011-10-06,2.328550619760448
2011-10-05,2.3315300836052733
2011-10-04,2.334509547450099
2011-10-03,2.337489011294925
2011-10-02,2.340468475139751
2011-10-01,2.343447938984577
2011-09-30,2.346427402829403
2011-09-29,2.349406866674229
2011-09-28,2.352386330519055
2011-09-27,2.355365794363881
2011-09-26,2.3583452582087068
2011-09-25,2.3613247220535327
2011-09-24,2.3643041858983587
2011-09-23,2.3672836497431846
2011-09-22,2.3702631135880106
2011-09-21,2.3732425774328365
2011-09-20,2.3762220412776625
2011-09-19,2.3792015051224884
2011-09-18,2.3821809689673143
2011-09-17,2.3851604328121403
2011-09-16,2.3881398966569662
2011-09-15,2.391119360501792
2011-09-14,2.394098824346618
2011-09-13,2.397078288191444
2011-09-12,2.40005775203627
2011-09-11,2.403037215881096
2011-09-10,2.406016679725922
2011-09-09,2.408996143570748
2011-09-08,2.411975607415574
2011-09-07,2.4149550712604
2011-09-06,2.4179345351052257
2011-09-05,2.420913998950052
2011-09-04,2.4238934627948776
2011-09-03,2.426872926639704
2011-09-02,2.429852390484529
2011-09-01,2.432831854329355
2011-08-31,2.4358113181741814
2011-08-30,2.438790782019007
2011-08-29,2.4417702458638333
2011-08-28,2.444749709708659
2011-08-27,2.447729173553485
2011-08-26,2.4507086373983107
2011-08-25,2.453688101243137
2011-08-24,2.4566675650879626
2011-08-23,2.459647028932789
2011-08-22,2.4626264927776145
2011-08-21,2.465605956622441
2011-08-20,2.4685854204672664
2011-08-19,2.4715648843120928
2011-08-18,2.4745443481569183
2011-08-17,2.4775238120017447
2011-08-16,2.48050327584657
2011-08-15,2.4834827396913965
2011-08-14,2.486462203536222
2011-08-13,2.4894416673810484
2011-08-12,2.492421131225874
2011-08-11,2.4954005950707003
2011-08-10,2.498380058915526
2011-08-09,2.501359522760352
2011-08-08,2.5043389866051777
2011-08-07,2.507318450450004
2011-08-06,2.5102979142948296
2011-08-05,2.513277378139656
2011-08-04,2.516256841984481
2011-08-03,2.519236305829308
2011-08-02,2.5222157696741334
2011-08-01,2.52519523351896
2011-07-31,2.5281746973637853
2011-07-30,2.531154161208612
2011-07-29,2.534133625053437
2011-07-28,2.537113088898264
2011-07-27,2.540092552743089
2011-07-26,2.5430720165879155
2011-07-25,2.546051480432741
2011-07-24,2.5490309442775674
2011-07-23,2.552010408122393
2011-07-22,2.55498987196722
2011-07-21,2.5579693358120448
2011-07-20,2.560948799656871
2011-07-19,2.5639282635016967
2011-07-18,2.566907727346523
2011-07-17,2.569887191191349
2011-07-16,2.572866655036175
2011-07-15,2.5758461188810005
2011-07-14,2.578825582725827
2011-07-13,2.5818050465706524
2011-07-12,2.5847845104154787
2011-07-11,2.587763974260304
