Dates,WHEAT
2010-10-15,237.8694980849972
2010-10-14,237.63593130568333
2010-10-13,237.40236452636944
2010-10-12,237.1687977470556
2010-10-11,236.9352309677417
2010-10-10,236.70166418842783
2010-10-09,236.468097409114
2010-10-08,236.23453062980008
2010-10-07,236.00096385048624
2010-10-06,235.76739707117235
2010-10-05,235.5338302918585
2010-10-04,235.3002635125446
2010-10-03,235.0666967332308
2010-10-02,234.83312995391685
2010-10-01,234.599563174603
2010-09-30,234.793983829894
2010-09-29,234.988404485185
2010-09-28,235.182825140476
2010-09-27,235.37724579576687
2010-09-26,235.571666451058
2010-09-25,235.766087106349
2010-09-24,235.96050776164
2010-09-23,236.154928416931
2010-09-22,236.349349072222
2010-09-21,236.543769727513
2010-09-20,236.738190382804
2010-09-19,236.932611038095
2010-09-18,237.127031693386
2010-09-17,237.32145234867696
2010-09-16,237.515873003968
2010-09-15,237.710293659259
2010-09-14,237.90471431455
2010-09-13,238.099134969841
2010-09-12,238.293555625132
2010-09-11,238.487976280423
2010-09-10,238.682396935714
2010-09-09,238.876817591005
2010-09-08,239.071238246296
2010-09-07,239.265658901587
2010-09-06,239.460079556878
2010-09-05,239.654500212169
2010-09-04,239.84892086746
2010-09-03,240.043341522751
2010-09-02,240.237762178042
2010-09-01,240.432182833333
2010-08-31,239.76912666666635
2010-08-30,239.1060704999997
2010-08-29,238.44301433333305
2010-08-28,237.77995816666643
2010-08-27,237.11690199999973
2010-08-26,236.4538458333332
2010-08-25,235.79078966666648
2010-08-24,235.12773349999983
2010-08-23,234.4646773333332
2010-08-22,233.80162116666656
2010-08-21,233.13856499999991
2010-08-20,232.4755088333333
2010-08-19,231.81245266666664
2010-08-18,231.1493965
2010-08-17,230.4863403333333
2010-08-16,229.8232841666667
2010-08-15,229.16022800000005
2010-08-14,228.4971718333334
2010-08-13,227.83411566666675
2010-08-12,227.1710595000001
2010-08-11,226.50800333333345
2010-08-10,225.84494716666683
2010-08-09,225.1818910000001
2010-08-08,224.5188348333336
2010-08-07,223.85577866666688
2010-08-06,223.19272250000023
2010-08-05,222.5296663333336
2010-08-04,221.86661016666696
2010-08-03,221.2035540000003
2010-08-02,220.5404978333337
2010-08-01,219.877441666667
2010-07-31,218.6794113620075
2010-07-30,217.481381057348
2010-07-29,216.28335075268848
2010-07-28,215.0853204480289
2010-07-27,213.88729014336943
2010-07-26,212.68925983870992
2010-07-25,211.4912295340504
2010-07-24,210.2931992293909
2010-07-23,209.09516892473133
2010-07-22,207.89713862007184
2010-07-21,206.6991083154124
2010-07-20,205.5010780107528
2010-07-19,204.3030477060933
2010-07-18,203.10501740143377
2010-07-17,201.90698709677423
2010-07-16,200.70895679211475
2010-07-15,199.51092648745524
2010-07-14,198.31289618279573
2010-07-13,197.1148658781362
2010-07-12,195.91683557347667
2010-07-11,194.7188052688172
2010-07-10,193.52077496415765
2010-07-09,192.3227446594981
2010-07-08,191.1247143548386
2010-07-07,189.9266840501791
2010-07-06,188.7286537455196
2010-07-05,187.53062344086007
2010-07-04,186.33259313620056
2010-07-03,185.13456283154105
2010-07-02,183.9365325268815
2010-07-01,182.738502222222
2010-06-30,181.62097514814792
2010-06-29,180.50344807407387
2010-06-28,179.3859209999998
2010-06-27,178.26839392592572
2010-06-26,177.15086685185167
2010-06-25,176.0333397777776
2010-06-24,174.91581270370352
2010-06-23,173.79828562962948
2010-06-22,172.6807585555554
2010-06-21,171.56323148148132
2010-06-20,170.44570440740728
2010-06-19,169.3281773333332
2010-06-18,168.21065025925913
2010-06-17,167.09312318518508
2010-06-16,165.975596111111
2010-06-15,164.85806903703693
2010-06-14,163.74054196296288
2010-06-13,162.6230148888888
2010-06-12,161.50548781481473
2010-06-11,160.38796074074068
2010-06-10,159.2704336666666
2010-06-09,158.15290659259253
2010-06-08,157.03537951851848
2010-06-07,155.9178524444444
2010-06-06,154.80032537037033
2010-06-05,153.68279829629628
2010-06-04,152.5652712222222
2010-06-03,151.44774414814813
2010-06-02,150.33021707407408
2010-06-01,149.21269
2010-05-31,149.50674708602153
2010-05-30,149.80080417204303
2010-05-29,150.09486125806455
2010-05-28,150.38891834408608
2010-05-27,150.68297543010758
2010-05-26,150.9770325161291
2010-05-25,151.27108960215062
2010-05-24,151.56514668817212
2010-05-23,151.85920377419365
2010-05-22,152.15326086021517
2010-05-21,152.44731794623667
2010-05-20,152.7413750322582
2010-05-19,153.03543211827972
2010-05-18,153.32948920430124
2010-05-17,153.62354629032274
2010-05-16,153.91760337634426
2010-05-15,154.21166046236578
2010-05-14,154.50571754838728
2010-05-13,154.7997746344088
2010-05-12,155.09383172043033
2010-05-11,155.38788880645183
2010-05-10,155.68194589247335
2010-05-09,155.97600297849488
2010-05-08,156.27006006451637
2010-05-07,156.5641171505379
2010-05-06,156.85817423655942
2010-05-05,157.15223132258092
2010-05-04,157.44628840860244
2010-05-03,157.74034549462397
2010-05-02,158.03440258064546
2010-05-01,158.328459666667
2010-04-30,158.27835996878338
2010-04-29,158.2282602708998
2010-04-28,158.1781605730162
2010-04-27,158.12806087513258
2010-04-26,158.077961177249
2010-04-25,158.02786147936538
2010-04-24,157.9777617814818
2010-04-23,157.9276620835982
2010-04-22,157.87756238571458
2010-04-21,157.827462687831
2010-04-20,157.7773629899474
2010-04-19,157.72726329206378
2010-04-18,157.6771635941802
2010-04-17,157.6270638962966
2010-04-16,157.576964198413
2010-04-15,157.5268645005294
2010-04-14,157.4767648026458
2010-04-13,157.4266651047622
2010-04-12,157.3765654068786
2010-04-11,157.326465708995
2010-04-10,157.2763660111114
2010-04-09,157.2262663132278
2010-04-08,157.1761666153442
2010-04-07,157.1260669174606
2010-04-06,157.075967219577
2010-04-05,157.0258675216934
2010-04-04,156.9757678238098
2010-04-03,156.9256681259262
2010-04-02,156.8755684280426
2010-04-01,156.825468730159
2010-03-31,156.81381225405758
2010-03-30,156.80215577795616
2010-03-29,156.79049930185474
2010-03-28,156.77884282575332
2010-03-27,156.7671863496519
2010-03-26,156.7555298735505
2010-03-25,156.74387339744908
2010-03-24,156.73221692134766
2010-03-23,156.72056044524624
2010-03-22,156.7089039691448
2010-03-21,156.6972474930434
2010-03-20,156.68559101694197
2010-03-19,156.67393454084055
2010-03-18,156.66227806473913
2010-03-17,156.6506215886377
2010-03-16,156.6389651125363
2010-03-15,156.6273086364349
2010-03-14,156.61565216033347
2010-03-13,156.60399568423205
2010-03-12,156.59233920813062
2010-03-11,156.5806827320292
2010-03-10,156.56902625592778
2010-03-09,156.55736977982636
2010-03-08,156.54571330372494
2010-03-07,156.53405682762352
2010-03-06,156.52240035152212
2010-03-05,156.5107438754207
2010-03-04,156.49908739931928
2010-03-03,156.48743092321786
2010-03-02,156.47577444711644
2010-03-01,156.464117971015
2010-02-28,156.5961694852777
2010-02-27,156.72822099954038
2010-02-26,156.86027251380304
2010-02-25,156.99232402806572
2010-02-24,157.1243755423284
2010-02-23,157.2564270565911
2010-02-22,157.38847857085375
2010-02-21,157.52053008511643
2010-02-20,157.65258159937912
2010-02-19,157.7846331136418
2010-02-18,157.9166846279045
2010-02-17,158.04873614216714
2010-02-16,158.18078765642983
2010-02-15,158.3128391706925
2010-02-14,158.4448906849552
2010-02-13,158.57694219921788
2010-02-12,158.70899371348054
2010-02-11,158.84104522774322
2010-02-10,158.9730967420059
2010-02-09,159.1051482562686
2010-02-08,159.23719977053128
2010-02-07,159.36925128479393
2010-02-06,159.50130279905662
2010-02-05,159.6333543133193
2010-02-04,159.765405827582
2010-02-03,159.89745734184464
2010-02-02,160.02950885610733
2010-02-01,160.16156037037
2010-01-31,160.40866690058445
2010-01-30,160.65577343079892
2010-01-29,160.90287996101335
2010-01-28,161.14998649122782
2010-01-27,161.39709302144226
2010-01-26,161.64419955165673
2010-01-25,161.89130608187116
2010-01-24,162.13841261208563
2010-01-23,162.38551914230007
2010-01-22,162.63262567251454
2010-01-21,162.87973220272897
2010-01-20,163.1268387329434
2010-01-19,163.37394526315788
2010-01-18,163.62105179337232
2010-01-17,163.86815832358678
2010-01-16,164.11526485380122
2010-01-15,164.3623713840157
2010-01-14,164.60947791423013
2010-01-13,164.8565844444446
2010-01-12,165.10369097465903
2010-01-11,165.35079750487347
2010-01-10,165.59790403508794
2010-01-09,165.84501056530237
2010-01-08,166.09211709551684
2010-01-07,166.33922362573128
2010-01-06,166.58633015594577
2010-01-05,166.83343668616018
2010-01-04,167.08054321637465
2010-01-03,167.3276497465891
2010-01-02,167.57475627680356
2010-01-01,167.821862807018
2009-12-31,167.92939944969996
2009-12-30,168.03693609238192
2009-12-29,168.14447273506389
2009-12-28,168.25200937774588
2009-12-27,168.35954602042784
2009-12-26,168.4670826631098
2009-12-25,168.57461930579177
2009-12-24,168.6821559484737
2009-12-23,168.7896925911557
2009-12-22,168.89722923383766
2009-12-21,169.00476587651963
2009-12-20,169.11230251920162
2009-12-19,169.21983916188358
2009-12-18,169.32737580456555
2009-12-17,169.4349124472475
2009-12-16,169.54244908992948
2009-12-15,169.64998573261144
2009-12-14,169.7575223752934
2009-12-13,169.86505901797537
2009-12-12,169.97259566065736
2009-12-11,170.08013230333933
2009-12-10,170.1876689460213
2009-12-09,170.29520558870323
2009-12-08,170.40274223138522
2009-12-07,170.51027887406718
2009-12-06,170.61781551674915
2009-12-05,170.7253521594311
2009-12-04,170.8328888021131
2009-12-03,170.94042544479507
2009-12-02,171.04796208747703
2009-12-01,171.155498730159
2009-11-30,171.370558152604
2009-11-29,171.585617575049
2009-11-28,171.800676997494
2009-11-27,172.015736419939
2009-11-26,172.230795842384
2009-11-25,172.445855264829
2009-11-24,172.660914687274
2009-11-23,172.875974109719
2009-11-22,173.091033532164
2009-11-21,173.306092954609
2009-11-20,173.521152377054
2009-11-19,173.736211799499
2009-11-18,173.951271221944
2009-11-17,174.166330644389
2009-11-16,174.381390066834
2009-11-15,174.596449489279
2009-11-14,174.811508911724
2009-11-13,175.026568334169
2009-11-12,175.241627756614
2009-11-11,175.456687179059
2009-11-10,175.671746601504
2009-11-09,175.886806023949
2009-11-08,176.10186544639402
2009-11-07,176.316924868839
2009-11-06,176.531984291284
2009-11-05,176.747043713729
2009-11-04,176.962103136174
2009-11-03,177.17716255861902
2009-11-02,177.392221981064
2009-11-01,177.607281403509
2009-10-31,177.159512272213
2009-10-30,176.711743140917
2009-10-29,176.263974009621
2009-10-28,175.816204878325
2009-10-27,175.368435747029
2009-10-26,174.920666615733
2009-10-25,174.472897484437
2009-10-24,174.025128353141
2009-10-23,173.577359221845
2009-10-22,173.12959009054902
2009-10-21,172.681820959253
2009-10-20,172.234051827957
2009-10-19,171.786282696661
2009-10-18,171.338513565365
2009-10-17,170.890744434069
2009-10-16,170.442975302773
2009-10-15,169.995206171477
2009-10-14,169.547437040181
2009-10-13,169.099667908885
2009-10-12,168.651898777589
2009-10-11,168.20412964629298
2009-10-10,167.756360514997
2009-10-09,167.308591383701
2009-10-08,166.860822252405
2009-10-07,166.413053121109
2009-10-06,165.965283989813
2009-10-05,165.517514858517
2009-10-04,165.069745727221
2009-10-03,164.621976595925
2009-10-02,164.174207464629
2009-10-01,163.726438333333
2009-09-30,163.4999054100526
2009-09-29,163.2733724867722
2009-09-28,163.0468395634918
2009-09-27,162.82030664021138
2009-09-26,162.593773716931
2009-09-25,162.36724079365058
2009-09-24,162.1407078703702
2009-09-23,161.9141749470898
2009-09-22,161.6876420238094
2009-09-21,161.461109100529
2009-09-20,161.23457617724858
2009-09-19,161.0080432539682
2009-09-18,160.78151033068778
2009-09-17,160.5549774074074
2009-09-16,160.32844448412698
2009-09-15,160.1019115608466
2009-09-14,159.8753786375662
2009-09-13,159.64884571428578
2009-09-12,159.4223127910054
2009-09-11,159.19577986772498
2009-09-10,158.9692469444446
2009-09-09,158.74271402116418
2009-09-08,158.5161810978838
2009-09-07,158.2896481746034
2009-09-06,158.06311525132298
2009-09-05,157.8365823280426
2009-09-04,157.61004940476218
2009-09-03,157.3835164814818
2009-09-02,157.15698355820138
2009-09-01,156.930450634921
2009-08-31,157.66024419866906
2009-08-30,158.3900377624171
2009-08-29,159.11983132616518
2009-08-28,159.84962488991326
2009-08-27,160.5794184536613
2009-08-26,161.30921201740938
2009-08-25,162.03900558115745
2009-08-24,162.7687991449055
2009-08-23,163.49859270865358
2009-08-22,164.22838627240162
2009-08-21,164.9581798361497
2009-08-20,165.68797339989777
2009-08-19,166.41776696364582
2009-08-18,167.1475605273939
2009-08-17,167.87735409114197
2009-08-16,168.60714765489
2009-08-15,169.3369412186381
2009-08-14,170.06673478238616
2009-08-13,170.7965283461342
2009-08-12,171.52632190988228
2009-08-11,172.25611547363036
2009-08-10,172.9859090373784
2009-08-09,173.71570260112648
2009-08-08,174.44549616487456
2009-08-07,175.1752897286226
2009-08-06,175.90508329237068
2009-08-05,176.63487685611872
2009-08-04,177.3646704198668
2009-08-03,178.09446398361487
2009-08-02,178.82425754736292
2009-08-01,179.554051111111
2009-07-31,180.06282338709667
2009-07-30,180.57159566308235
2009-07-29,181.08036793906803
2009-07-28,181.5891402150537
2009-07-27,182.09791249103927
2009-07-26,182.60668476702503
2009-07-25,183.1154570430108
2009-07-24,183.6242293189964
2009-07-23,184.1330015949821
2009-07-22,184.64177387096777
2009-07-21,185.15054614695345
2009-07-20,185.65931842293912
2009-07-19,186.1680906989248
2009-07-18,186.67686297491048
2009-07-17,187.18563525089613
2009-07-16,187.69440752688183
2009-07-15,188.2031798028675
2009-07-14,188.7119520788532
2009-07-13,189.2207243548389
2009-07-12,189.7294966308245
2009-07-11,190.23826890681025
2009-07-10,190.7470411827959
2009-07-09,191.2558134587816
2009-07-08,191.76458573476725
2009-07-07,192.27335801075293
2009-07-06,192.7821302867386
2009-07-05,193.29090256272428
2009-07-04,193.79967483871
2009-07-03,194.30844711469564
2009-07-02,194.8172193906813
2009-07-01,195.325991666667
2009-06-30,196.3922817388892
2009-06-29,197.4585718111114
2009-06-28,198.5248618833336
2009-06-27,199.5911519555558
2009-06-26,200.657442027778
2009-06-25,201.7237321000002
2009-06-24,202.7900221722224
2009-06-23,203.8563122444446
2009-06-22,204.9226023166668
2009-06-21,205.98889238888896
2009-06-20,207.0551824611112
2009-06-19,208.1214725333334
2009-06-18,209.1877626055556
2009-06-17,210.2540526777778
2009-06-16,211.32034275
2009-06-15,212.3866328222222
2009-06-14,213.4529228944444
2009-06-13,214.5192129666666
2009-06-12,215.5855030388888
2009-06-11,216.651793111111
2009-06-10,217.7180831833332
2009-06-09,218.7843732555554
2009-06-08,219.8506633277776
2009-06-07,220.91695339999976
2009-06-06,221.983243472222
2009-06-05,223.0495335444442
2009-06-04,224.1158236166664
2009-06-03,225.1821136888886
2009-06-02,226.2484037611108
2009-06-01,227.314693833333
2009-05-31,227.3105453548384
2009-05-30,227.30639687634377
2009-05-29,227.3022483978492
2009-05-28,227.2980999193545
2009-05-27,227.29395144086
2009-05-26,227.2898029623653
2009-05-25,227.2856544838707
2009-05-24,227.2815060053761
2009-05-23,227.27735752688147
2009-05-22,227.2732090483869
2009-05-21,227.26906056989225
2009-05-20,227.26491209139763
2009-05-19,227.26076361290305
2009-05-18,227.2566151344084
2009-05-17,227.2524666559138
2009-05-16,227.2483181774192
2009-05-15,227.2441696989246
2009-05-14,227.24002122043
2009-05-13,227.23587274193537
2009-05-12,227.23172426344075
2009-05-11,227.2275757849461
2009-05-10,227.22342730645155
2009-05-09,227.2192788279569
2009-05-08,227.2151303494623
2009-05-07,227.2109818709677
2009-05-06,227.20683339247307
2009-05-05,227.2026849139785
2009-05-04,227.19853643548385
2009-05-03,227.19438795698923
2009-05-02,227.19023947849465
2009-05-01,227.186091
2009-04-30,226.3094761888889
2009-04-29,225.4328613777778
2009-04-28,224.55624656666672
2009-04-27,223.6796317555556
2009-04-26,222.8030169444445
2009-04-25,221.9264021333334
2009-04-24,221.0497873222223
2009-04-23,220.1731725111112
2009-04-22,219.2965577000001
2009-04-21,218.419942888889
2009-04-20,217.54332807777791
2009-04-19,216.6667132666668
2009-04-18,215.7900984555557
2009-04-17,214.9134836444446
2009-04-16,214.0368688333335
2009-04-15,213.1602540222224
2009-04-14,212.2836392111113
2009-04-13,211.4070244000002
2009-04-12,210.53040958888909
2009-04-11,209.653794777778
2009-04-10,208.7771799666669
2009-04-09,207.9005651555558
2009-04-08,207.0239503444447
2009-04-07,206.1473355333336
2009-04-06,205.2707207222225
2009-04-05,204.3941059111114
2009-04-04,203.51749110000029
2009-04-03,202.6408762888892
2009-04-02,201.7642614777781
2009-04-01,200.887646666667
2009-03-31,200.82999897849493
2009-03-30,200.7723512903229
2009-03-29,200.7147036021508
2009-03-28,200.65705591397875
2009-03-27,200.59940822580668
2009-03-26,200.54176053763464
2009-03-25,200.4841128494625
2009-03-24,200.42646516129048
2009-03-23,200.3688174731184
2009-03-22,200.3111697849464
2009-03-21,200.25352209677428
2009-03-20,200.19587440860224
2009-03-19,200.13822672043017
2009-03-18,200.0805790322581
2009-03-17,200.02293134408603
2009-03-16,199.965283655914
2009-03-15,199.9076359677419
2009-03-14,199.84998827956983
2009-03-13,199.79234059139776
2009-03-12,199.7346929032257
2009-03-11,199.67704521505365
2009-03-10,199.6193975268816
2009-03-09,199.56174983870952
2009-03-08,199.50410215053745
2009-03-07,199.44645446236527
2009-03-06,199.3888067741933
2009-03-05,199.33115908602124
2009-03-04,199.2735113978492
2009-03-03,199.2158637096772
2009-03-02,199.15821602150507
2009-03-01,199.100568333333
2009-02-28,198.9621517011275
2009-02-27,198.823735068922
2009-02-26,198.6853184367165
2009-02-25,198.546901804511
2009-02-24,198.4084851723055
2009-02-23,198.2700685401
2009-02-22,198.1316519078945
2009-02-21,197.993235275689
2009-02-20,197.8548186434835
