Dates,COFFEE
2003-04-01,64.6922727272727
2003-03-31,64.59729925987988
2003-03-30,64.50232579248706
2003-03-29,64.40735232509422
2003-03-28,64.3123788577014
2003-03-27,64.21740539030858
2003-03-26,64.12243192291577
2003-03-25,64.02745845552293
2003-03-24,63.93248498813011
2003-03-23,63.837511520737294
2003-03-22,63.742538053344475
2003-03-21,63.64756458595165
2003-03-20,63.55259111855883
2003-03-19,63.457617651166004
2003-03-18,63.362644183773185
2003-03-17,63.26767071638036
2003-03-16,63.17269724898754
2003-03-15,63.07772378159471
2003-03-14,62.982750314201894
2003-03-13,62.88777684680907
2003-03-12,62.79280337941625
2003-03-11,62.69782991202343
2003-03-10,62.6028564446306
2003-03-09,62.507882977237784
2003-03-08,62.41290950984496
2003-03-07,62.31793604245214
2003-03-06,62.22296257505931
2003-03-05,62.127989107666494
2003-03-04,62.03301564027367
2003-03-03,61.93804217288085
2003-03-02,61.84306870548802
2003-03-01,61.7480952380952
2003-02-28,61.91453826530609
2003-02-27,62.080981292516974
2003-02-26,62.24742431972786
2003-02-25,62.413867346938744
2003-02-24,62.58031037414963
2003-02-23,62.74675340136052
2003-02-22,62.9131964285714
2003-02-21,63.07963945578229
2003-02-20,63.246082482993174
2003-02-19,63.41252551020406
2003-02-18,63.578968537414944
2003-02-17,63.74541156462583
2003-02-16,63.911854591836715
2003-02-15,64.0782976190476
2003-02-14,64.24474064625849
2003-02-13,64.41118367346938
2003-02-12,64.57762670068026
2003-02-11,64.74406972789114
2003-02-10,64.91051275510203
2003-02-09,65.07695578231292
2003-02-08,65.24339880952381
2003-02-07,65.40984183673469
2003-02-06,65.57628486394557
2003-02-05,65.74272789115646
2003-02-04,65.90917091836735
2003-02-03,66.07561394557823
2003-02-02,66.24205697278911
2003-02-01,66.4085
2003-01-31,66.3754347826087
2003-01-30,66.3423695652174
2003-01-29,66.3093043478261
2003-01-28,66.27623913043479
2003-01-27,66.24317391304349
2003-01-26,66.21010869565218
2003-01-25,66.17704347826088
2003-01-24,66.14397826086957
2003-01-23,66.11091304347828
2003-01-22,66.07784782608697
2003-01-21,66.04478260869567
2003-01-20,66.01171739130436
2003-01-19,65.97865217391306
2003-01-18,65.94558695652175
2003-01-17,65.91252173913045
2003-01-16,65.87945652173914
2003-01-15,65.84639130434785
2003-01-14,65.81332608695654
2003-01-13,65.78026086956524
2003-01-12,65.74719565217393
2003-01-11,65.71413043478263
2003-01-10,65.68106521739132
2003-01-09,65.64800000000002
2003-01-08,65.61493478260871
2003-01-07,65.58186956521742
2003-01-06,65.5488043478261
2003-01-05,65.51573913043481
2003-01-04,65.4826739130435
2003-01-03,65.4496086956522
2003-01-02,65.41654347826089
2003-01-01,65.3834782608696
2002-12-31,65.32775022312893
2002-12-30,65.27202218538827
2002-12-29,65.21629414764762
2002-12-28,65.16056610990695
2002-12-27,65.10483807216629
2002-12-26,65.04911003442562
2002-12-25,64.99338199668496
2002-12-24,64.93765395894431
2002-12-23,64.88192592120365
2002-12-22,64.82619788346298
2002-12-21,64.77046984572232
2002-12-20,64.71474180798167
2002-12-19,64.659013770241
2002-12-18,64.60328573250034
2002-12-17,64.54755769475967
2002-12-16,64.49182965701901
2002-12-15,64.43610161927836
2002-12-14,64.3803735815377
2002-12-13,64.32464554379703
2002-12-12,64.26891750605637
2002-12-11,64.2131894683157
2002-12-10,64.15746143057505
2002-12-09,64.10173339283439
2002-12-08,64.04600535509373
2002-12-07,63.99027731735306
2002-12-06,63.934549279612405
2002-12-05,63.87882124187174
2002-12-04,63.823093204131084
2002-12-03,63.76736516639042
2002-12-02,63.71163712864976
2002-12-01,63.6559090909091
2002-11-30,63.86298196248197
2002-11-29,64.07005483405484
2002-11-28,64.2771277056277
2002-11-27,64.48420057720058
2002-11-26,64.69127344877344
2002-11-25,64.89834632034632
2002-11-24,65.10541919191918
2002-11-23,65.31249206349206
2002-11-22,65.51956493506492
2002-11-21,65.7266378066378
2002-11-20,65.93371067821067
2002-11-19,66.14078354978354
2002-11-18,66.34785642135641
2002-11-17,66.55492929292927
2002-11-16,66.76200216450215
2002-11-15,66.96907503607501
2002-11-14,67.17614790764789
2002-11-13,67.38322077922075
2002-11-12,67.59029365079363
2002-11-11,67.7973665223665
2002-11-10,68.00443939393936
2002-11-09,68.21151226551224
2002-11-08,68.4185851370851
2002-11-07,68.62565800865798
2002-11-06,68.83273088023084
2002-11-05,69.03980375180372
2002-11-04,69.24687662337658
2002-11-03,69.45394949494946
2002-11-02,69.66102236652232
2002-11-01,69.8680952380952
2002-10-31,69.73463634542172
2002-10-30,69.60117745274825
2002-10-29,69.46771856007476
2002-10-28,69.33425966740128
2002-10-27,69.20080077472781
2002-10-26,69.06734188205434
2002-10-25,68.93388298938085
2002-10-24,68.80042409670737
2002-10-23,68.6669652040339
2002-10-22,68.53350631136043
2002-10-21,68.40004741868694
2002-10-20,68.26658852601346
2002-10-19,68.13312963333999
2002-10-18,67.99967074066652
2002-10-17,67.86621184799304
2002-10-16,67.73275295531955
2002-10-15,67.59929406264608
2002-10-14,67.4658351699726
2002-10-13,67.33237627729913
2002-10-12,67.19891738462564
2002-10-11,67.06545849195217
2002-10-10,66.9319995992787
2002-10-09,66.79854070660522
2002-10-08,66.66508181393175
2002-10-07,66.53162292125826
2002-10-06,66.39816402858479
2002-10-05,66.26470513591131
2002-10-04,66.13124624323784
2002-10-03,65.99778735056435
2002-10-02,65.86432845789088
2002-10-01,65.7308695652174
2002-09-30,65.5620469289165
2002-09-29,65.39322429261561
2002-09-28,65.22440165631471
2002-09-27,65.05557902001382
2002-09-26,64.88675638371292
2002-09-25,64.71793374741202
2002-09-24,64.54911111111113
2002-09-23,64.38028847481023
2002-09-22,64.21146583850933
2002-09-21,64.04264320220844
2002-09-20,63.873820565907536
2002-09-19,63.70499792960664
2002-09-18,63.536175293305746
2002-09-17,63.36735265700485
2002-09-16,63.198530020703956
2002-09-15,63.02970738440305
2002-09-14,62.86088474810216
2002-09-13,62.69206211180126
2002-09-12,62.52323947550037
2002-09-11,62.354416839199466
2002-09-10,62.18559420289857
2002-09-09,62.016771566597676
2002-09-08,61.84794893029678
2002-09-07,61.67912629399588
2002-09-06,61.51030365769498
2002-09-05,61.34148102139409
2002-09-04,61.17265838509319
2002-09-03,61.00383574879229
2002-09-02,60.835013112491396
2002-09-01,60.6661904761905
2002-08-31,60.46289694176793
2002-08-30,60.25960340734537
2002-08-29,60.056309872922796
2002-08-28,59.853016338500225
2002-08-27,59.64972280407766
2002-08-26,59.44642926965509
2002-08-25,59.24313573523253
2002-08-24,59.03984220080996
2002-08-23,58.83654866638739
2002-08-22,58.63325513196482
2002-08-21,58.42996159754225
2002-08-20,58.22666806311969
2002-08-19,58.02337452869712
2002-08-18,57.82008099427455
2002-08-17,57.616787459851984
2002-08-16,57.413493925429414
2002-08-15,57.21020039100685
2002-08-14,57.00690685658428
2002-08-13,56.80361332216171
2002-08-12,56.600319787739146
2002-08-11,56.397026253316575
2002-08-10,56.19373271889401
2002-08-09,55.99043918447144
2002-08-08,55.78714565004887
2002-08-07,55.58385211562631
2002-08-06,55.380558581203736
2002-08-05,55.177265046781166
2002-08-04,54.9739715123586
2002-08-03,54.77067797793603
2002-08-02,54.56738444351347
2002-08-01,54.3640909090909
2002-07-31,54.43226188958305
2002-07-30,54.500432870075215
2002-07-29,54.56860385056737
2002-07-28,54.63677483105953
2002-07-27,54.70494581155169
2002-07-26,54.773116792043844
2002-07-25,54.841287772536006
2002-07-24,54.90945875302816
2002-07-23,54.97762973352032
2002-07-22,55.04580071401248
2002-07-21,55.113971694504635
2002-07-20,55.1821426749968
2002-07-19,55.25031365548895
2002-07-18,55.31848463598111
2002-07-17,55.38665561647327
2002-07-16,55.454826596965425
2002-07-15,55.52299757745759
2002-07-14,55.59116855794974
2002-07-13,55.6593395384419
2002-07-12,55.72751051893406
2002-07-11,55.795681499426216
2002-07-10,55.86385247991838
2002-07-09,55.932023460410534
2002-07-08,56.00019444090269
2002-07-07,56.06836542139485
2002-07-06,56.13653640188701
2002-07-05,56.20470738237916
2002-07-04,56.272878362871324
2002-07-03,56.34104934336348
2002-07-02,56.40922032385564
2002-07-01,56.4773913043478
2002-06-30,56.546661594202874
2002-06-29,56.61593188405794
2002-06-28,56.68520217391302
2002-06-27,56.75447246376809
2002-06-26,56.823742753623165
2002-06-25,56.89301304347824
2002-06-24,56.96228333333331
2002-06-23,57.03155362318839
2002-06-22,57.100823913043456
2002-06-21,57.17009420289853
2002-06-20,57.23936449275361
2002-06-19,57.30863478260868
2002-06-18,57.377905072463754
2002-06-17,57.44717536231882
2002-06-16,57.5164456521739
2002-06-15,57.585715942028976
2002-06-14,57.654986231884045
2002-06-13,57.72425652173912
2002-06-12,57.79352681159419
2002-06-11,57.86279710144927
2002-06-10,57.932067391304344
2002-06-09,58.00133768115941
2002-06-08,58.07060797101449
2002-06-07,58.13987826086956
2002-06-06,58.209148550724635
2002-06-05,58.27841884057971
2002-06-04,58.34768913043478
2002-06-03,58.41695942028986
2002-06-02,58.486229710144926
2002-06-01,58.5555
2002-05-31,58.64920757363254
2002-05-30,58.74291514726508
2002-05-29,58.836622720897616
2002-05-28,58.93033029453016
2002-05-27,59.024037868162694
2002-05-26,59.117745441795236
2002-05-25,59.21145301542777
2002-05-24,59.305160589060314
2002-05-23,59.39886816269285
2002-05-22,59.49257573632539
2002-05-21,59.58628330995793
2002-05-20,59.67999088359046
2002-05-19,59.773698457223006
2002-05-18,59.86740603085554
2002-05-17,59.961113604488084
2002-05-16,60.05482117812062
2002-05-15,60.14852875175316
2002-05-14,60.2422363253857
2002-05-13,60.33594389901824
2002-05-12,60.429651472650775
2002-05-11,60.52335904628331
2002-05-10,60.61706661991585
2002-05-09,60.71077419354839
2002-05-08,60.80448176718093
2002-05-07,60.89818934081347
2002-05-06,60.99189691444601
2002-05-05,61.085604488078545
2002-05-04,61.17931206171109
2002-05-03,61.27301963534362
2002-05-02,61.366727208976165
2002-05-01,61.4604347826087
2002-04-30,61.58964756258235
2002-04-29,61.718860342556
2002-04-28,61.84807312252965
2002-04-27,61.9772859025033
2002-04-26,62.10649868247695
2002-04-25,62.2357114624506
2002-04-24,62.36492424242425
2002-04-23,62.4941370223979
2002-04-22,62.62334980237155
2002-04-21,62.7525625823452
2002-04-20,62.88177536231885
2002-04-19,63.010988142292504
2002-04-18,63.14020092226615
2002-04-17,63.2694137022398
2002-04-16,63.39862648221345
2002-04-15,63.5278392621871
2002-04-14,63.65705204216075
2002-04-13,63.7862648221344
2002-04-12,63.915477602108055
2002-04-11,64.0446903820817
2002-04-10,64.17390316205535
2002-04-09,64.303115942029
2002-04-08,64.43232872200265
2002-04-07,64.56154150197631
2002-04-06,64.69075428194995
2002-04-05,64.8199670619236
2002-04-04,64.94917984189725
2002-04-03,65.0783926218709
2002-04-02,65.20760540184455
2002-04-01,65.3368181818182
2002-03-31,65.29596844016201
2002-03-30,65.25511869850581
2002-03-29,65.21426895684962
2002-03-28,65.17341921519343
2002-03-27,65.13256947353723
2002-03-26,65.09171973188104
2002-03-25,65.05086999022485
2002-03-24,65.01002024856865
2002-03-23,64.96917050691246
2002-03-22,64.92832076525626
2002-03-21,64.88747102360007
2002-03-20,64.84662128194388
2002-03-19,64.80577154028768
2002-03-18,64.76492179863149
2002-03-17,64.7240720569753
2002-03-16,64.6832223153191
2002-03-15,64.64237257366291
2002-03-14,64.60152283200672
2002-03-13,64.56067309035052
2002-03-12,64.51982334869433
2002-03-11,64.47897360703814
2002-03-10,64.43812386538194
2002-03-09,64.39727412372575
2002-03-08,64.35642438206955
2002-03-07,64.31557464041336
2002-03-06,64.27472489875717
2002-03-05,64.23387515710097
2002-03-04,64.19302541544478
2002-03-03,64.15217567378859
2002-03-02,64.11132593213239
2002-03-01,64.0704761904762
2002-02-28,63.89353061224491
2002-02-27,63.71658503401361
2002-02-26,63.53963945578232
2002-02-25,63.36269387755103
2002-02-24,63.185748299319734
2002-02-23,63.00880272108844
2002-02-22,62.831857142857146
2002-02-21,62.654911564625856
2002-02-20,62.477965986394565
2002-02-19,62.30102040816327
2002-02-18,62.12407482993198
2002-02-17,61.94712925170069
2002-02-16,61.77018367346939
2002-02-15,61.5932380952381
2002-02-14,61.41629251700681
2002-02-13,61.23934693877551
2002-02-12,61.06240136054422
2002-02-11,60.88545578231293
2002-02-10,60.708510204081634
2002-02-09,60.53156462585034
2002-02-08,60.35461904761905
2002-02-07,60.177673469387756
2002-02-06,60.000727891156465
2002-02-05,59.82378231292517
2002-02-04,59.64683673469388
2002-02-03,59.46989115646259
2002-02-02,59.29294557823129
2002-02-01,59.116
2002-01-31,59.08784011220197
2002-01-30,59.05968022440393
2002-01-29,59.031520336605894
2002-01-28,59.00336044880786
2002-01-27,58.97520056100982
2002-01-26,58.94704067321179
2002-01-25,58.918880785413755
2002-01-24,58.890720897615715
2002-01-23,58.86256100981768
2002-01-22,58.83440112201964
2002-01-21,58.80624123422161
2002-01-20,58.778081346423576
2002-01-19,58.749921458625536
2002-01-18,58.7217615708275
2002-01-17,58.69360168302947
2002-01-16,58.66544179523143
2002-01-15,58.6372819074334
2002-01-14,58.609122019635365
2002-01-13,58.580962131837325
2002-01-12,58.55280224403929
2002-01-11,58.52464235624126
2002-01-10,58.49648246844322
2002-01-09,58.468322580645186
2002-01-08,58.440162692847146
2002-01-07,58.41200280504911
2002-01-06,58.38384291725108
2002-01-05,58.35568302945304
2002-01-04,58.32752314165501
2002-01-03,58.299363253856974
2002-01-02,58.271203366058934
2002-01-01,58.2430434782609
2001-12-31,58.189565885260166
2001-12-30,58.13608829225943
2001-12-29,58.082610699258694
2001-12-28,58.02913310625796
2001-12-27,57.97565551325722
2001-12-26,57.92217792025649
2001-12-25,57.86870032725575
2001-12-24,57.815222734255016
2001-12-23,57.76174514125428
2001-12-22,57.708267548253545
2001-12-21,57.65478995525281
2001-12-20,57.601312362252074
2001-12-19,57.54783476925134
2001-12-18,57.4943571762506
2001-12-17,57.44087958324987
2001-12-16,57.38740199024913
2001-12-15,57.333924397248396
2001-12-14,57.28044680424766
2001-12-13,57.226969211246924
2001-12-12,57.17349161824619
2001-12-11,57.12001402524545
2001-12-10,57.06653643224472
2001-12-09,57.01305883924398
2001-12-08,56.959581246243246
2001-12-07,56.90610365324251
2001-12-06,56.852626060241775
2001-12-05,56.79914846724104
2001-12-04,56.745670874240304
2001-12-03,56.69219328123957
2001-12-02,56.63871568823883
2001-12-01,56.5852380952381
2001-11-30,56.6606544011544
2001-11-29,56.73607070707071
2001-11-28,56.811487012987016
2001-11-27,56.88690331890332
2001-11-26,56.96231962481963
2001-11-25,57.037735930735934
2001-11-24,57.11315223665224
2001-11-23,57.188568542568554
2001-11-22,57.26398484848486
2001-11-21,57.339401154401166
2001-11-20,57.41481746031747
2001-11-19,57.49023376623378
2001-11-18,57.565650072150085
2001-11-17,57.64106637806639
2001-11-16,57.7164826839827
2001-11-15,57.791898989899
2001-11-14,57.86731529581531
2001-11-13,57.942731601731616
2001-11-12,58.01814790764792
2001-11-11,58.09356421356423
2001-11-10,58.168980519480534
2001-11-09,58.24439682539684
2001-11-08,58.319813131313154
2001-11-07,58.39522943722946
2001-11-06,58.47064574314577
2001-11-05,58.54606204906207
2001-11-04,58.62147835497838
2001-11-03,58.696894660894685
2001-11-02,58.77231096681099
2001-11-01,58.8477272727273
2001-10-31,58.767730460283076
2001-10-30,58.68773364783886
2001-10-29,58.60773683539464
2001-10-28,58.52774002295042
2001-10-27,58.447743210506204
2001-10-26,58.36774639806198
2001-10-25,58.28774958561776
2001-10-24,58.207752773173546
2001-10-23,58.127755960729324
2001-10-22,58.0477591482851
2001-10-21,57.96776233584089
2001-10-20,57.887765523396666
2001-10-19,57.807768710952445
2001-10-18,57.72777189850823
2001-10-17,57.64777508606401
2001-10-16,57.56777827361979
2001-10-15,57.48778146117557
2001-10-14,57.40778464873135
2001-10-13,57.32778783628713
2001-10-12,57.24779102384291
2001-10-11,57.16779421139869
2001-10-10,57.08779739895447
2001-10-09,57.00780058651025
2001-10-08,56.927803774066035
2001-10-07,56.847806961621814
2001-10-06,56.76781014917759
2001-10-05,56.68781333673338
2001-10-04,56.607816524289156
2001-10-03,56.527819711844934
2001-10-02,56.44782289940072
2001-10-01,56.3678260869565
2001-09-30,56.43113188405795
2001-09-29,56.4944376811594
2001-09-28,56.557743478260846
2001-09-27,56.621049275362296
2001-09-26,56.684355072463745
2001-09-25,56.7476608695652
2001-09-24,56.81096666666665
2001-09-23,56.8742724637681
2001-09-22,56.93757826086955
2001-09-21,57.000884057971
2001-09-20,57.06418985507245
2001-09-19,57.1274956521739
2001-09-18,57.19080144927535
2001-09-17,57.2541072463768
2001-09-16,57.317413043478254
2001-09-15,57.3807188405797
2001-09-14,57.44402463768115
2001-09-13,57.5073304347826
2001-09-12,57.57063623188405
2001-09-11,57.6339420289855
2001-09-10,57.69724782608695
2001-09-09,57.7605536231884
2001-09-08,57.82385942028985
2001-09-07,57.8871652173913
2001-09-06,57.95047101449275
2001-09-05,58.013776811594205
2001-09-04,58.077082608695655
2001-09-03,58.140388405797104
2001-09-02,58.203694202898554
2001-09-01,58.267
2001-08-31,58.30133239831697
2001-08-30,58.33566479663394
2001-08-29,58.36999719495091
2001-08-28,58.40432959326789
2001-08-27,58.43866199158486
2001-08-26,58.47299438990183
2001-08-25,58.5073267882188
2001-08-24,58.54165918653577
2001-08-23,58.57599158485274
2001-08-22,58.610323983169714
2001-08-21,58.64465638148668
2001-08-20,58.67898877980365
2001-08-19,58.71332117812062
2001-08-18,58.74765357643759
2001-08-17,58.78198597475456
2001-08-16,58.81631837307154
2001-08-15,58.85065077138851
2001-08-14,58.88498316970548
2001-08-13,58.91931556802245
2001-08-12,58.95364796633942
2001-08-11,58.98798036465639
2001-08-10,59.022312762973364
2001-08-09,59.056645161290334
2001-08-08,59.0909775596073
2001-08-07,59.12530995792427
2001-08-06,59.15964235624124
2001-08-05,59.19397475455821
2001-08-04,59.22830715287519
2001-08-03,59.26263955119216
2001-08-02,59.29697194950913
2001-08-01,59.3313043478261
2001-07-31,59.318725615198275
2001-07-30,59.30614688257045
2001-07-29,59.29356814994263
2001-07-28,59.28098941731481
2001-07-27,59.268410684686984
