Dates,BRENT
2009-03-23,51.84
2009-03-22,50.983333333333334
2009-03-21,50.12666666666667
2009-03-20,49.27
2009-03-19,48.03
2009-03-18,45.22
2009-03-17,45.53
2009-03-16,44.12
2009-03-15,44.40333333333333
2009-03-14,44.68666666666667
2009-03-13,44.97
2009-03-12,42.19
2009-03-11,43.2
2009-03-10,44.99
2009-03-09,44.55
2009-03-08,44.19333333333333
2009-03-07,43.836666666666666
2009-03-06,43.48
2009-03-05,44.45
2009-03-04,46.07
2009-03-03,42.72
2009-03-02,42.6
2009-03-01,43.20333333333333
2009-02-28,43.806666666666665
2009-02-27,44.41
2009-02-26,45.15
2009-02-25,42.37
2009-02-24,40.18
2009-02-23,41.27
2009-02-22,41.57666666666667
2009-02-21,41.88333333333333
2009-02-20,42.19
2009-02-19,42.36
2009-02-18,39.41
2009-02-17,39.69
2009-02-16,40.6075
2009-02-15,41.525
2009-02-14,42.442499999999995
2009-02-13,43.36
2009-02-12,47.23
2009-02-11,44.24
2009-02-10,45.88
2009-02-09,47.23
2009-02-08,46.31666666666666
2009-02-07,45.403333333333336
2009-02-06,44.49
2009-02-05,43.92
2009-02-04,43.68
2009-02-03,43.15
2009-02-02,42.96
2009-02-01,43.36333333333334
2009-01-31,43.766666666666666
2009-01-30,44.17
2009-01-29,43.13
2009-01-28,42.86
2009-01-27,42.86
2009-01-26,48.0
2009-01-25,46.376666666666665
2009-01-24,44.75333333333334
2009-01-23,43.13
2009-01-22,42.42
2009-01-21,39.9
2009-01-20,41.22
2009-01-19,41.769999999999996
2009-01-18,42.32
2009-01-17,42.870000000000005
2009-01-16,43.42
2009-01-15,42.32
2009-01-14,42.27
2009-01-13,43.05
2009-01-12,40.86
2009-01-11,41.35333333333333
2009-01-10,41.84666666666667
2009-01-09,42.34
2009-01-08,42.94
2009-01-07,46.23
2009-01-06,48.89
2009-01-05,45.84
2009-01-04,44.873333333333335
2009-01-03,43.906666666666666
2009-01-02,42.94
2009-01-01,39.38
2008-12-31,35.82
2008-12-30,35.22
2008-12-29,34.16
2008-12-28,34.016666666666666
2008-12-27,33.87333333333333
2008-12-26,33.73
2008-12-25,34.09
2008-12-24,34.45
2008-12-23,35.27
2008-12-22,38.08
2008-12-21,38.56
2008-12-20,39.04
2008-12-19,39.52
2008-12-18,40.19
2008-12-17,41.84
2008-12-16,42.0
2008-12-15,45.02
2008-12-14,44.14
2008-12-13,43.260000000000005
2008-12-12,42.38
2008-12-11,43.54
2008-12-10,39.34
2008-12-09,39.77
2008-12-08,40.02
2008-12-07,39.02666666666667
2008-12-06,38.03333333333333
2008-12-05,37.04
2008-12-04,43.83
2008-12-03,44.39
2008-12-02,45.64
2008-12-01,47.58
2008-11-30,47.626666666666665
2008-11-29,47.67333333333333
2008-11-28,47.72
2008-11-27,48.555
2008-11-26,49.39
2008-11-25,47.51
2008-11-24,49.51
2008-11-23,47.97666666666667
2008-11-22,46.44333333333333
2008-11-21,44.91
2008-11-20,45.79
2008-11-19,48.35
2008-11-18,49.1
2008-11-17,50.82
2008-11-16,50.78
2008-11-15,50.74
2008-11-14,50.7
2008-11-13,51.32
2008-11-12,52.47
2008-11-11,54.76
2008-11-10,57.08
2008-11-09,57.0
2008-11-08,56.92
2008-11-07,56.84
2008-11-06,56.14
2008-11-05,61.09
2008-11-04,62.78
2008-11-03,60.32
2008-11-02,60.21333333333333
2008-11-01,60.10666666666667
2008-10-31,60.0
2008-10-30,60.86
2008-10-29,64.0
2008-10-28,58.87
2008-10-27,59.34
2008-10-26,59.75
2008-10-25,60.160000000000004
2008-10-24,60.57
2008-10-23,65.06
2008-10-22,62.95
2008-10-21,65.99
2008-10-20,67.45
2008-10-19,66.98333333333333
2008-10-18,66.51666666666667
2008-10-17,66.05
2008-10-16,64.14
2008-10-15,66.86
2008-10-14,74.98
2008-10-13,74.37
2008-10-12,74.44
2008-10-11,74.51
2008-10-10,74.58
2008-10-09,81.65
2008-10-08,80.77
2008-10-07,83.17
2008-10-06,84.71
2008-10-05,86.12333333333333
2008-10-04,87.53666666666666
2008-10-03,88.95
2008-10-02,88.88
2008-10-01,92.19
2008-09-30,93.52
2008-09-29,95.96
2008-09-28,97.6
2008-09-27,99.24
2008-09-26,100.88
2008-09-25,100.45
2008-09-24,102.09
2008-09-23,100.72
2008-09-22,100.43
2008-09-21,98.10666666666667
2008-09-20,95.78333333333333
2008-09-19,93.46
2008-09-18,90.89
2008-09-17,86.09
2008-09-16,85.85
2008-09-15,90.45
2008-09-14,91.75666666666667
2008-09-13,93.06333333333333
2008-09-12,94.37
2008-09-11,96.01
2008-09-10,96.0
2008-09-09,98.94
2008-09-08,101.08
2008-09-07,101.55666666666667
2008-09-06,102.03333333333333
2008-09-05,102.51
2008-09-04,103.41
2008-09-03,103.88
2008-09-02,104.94
2008-09-01,107.0775
2008-08-31,109.215
2008-08-30,111.35249999999999
2008-08-29,113.49
2008-08-28,113.54
2008-08-27,113.05
2008-08-26,112.2
2008-08-25,109.74
2008-08-24,111.15666666666667
2008-08-23,112.57333333333332
2008-08-22,113.99
2008-08-21,117.24
2008-08-20,108.72
2008-08-19,109.02
2008-08-18,109.33
2008-08-17,109.15333333333334
2008-08-16,108.97666666666666
2008-08-15,108.8
2008-08-14,111.82
2008-08-13,110.68
2008-08-12,108.98
2008-08-11,110.54
2008-08-10,111.37
2008-08-09,112.2
2008-08-08,113.03
2008-08-07,116.94
2008-08-06,114.47
2008-08-05,116.5
2008-08-04,121.87
2008-08-03,122.63333333333334
2008-08-02,123.39666666666666
2008-08-01,124.16
2008-07-31,124.1
2008-07-30,122.46
2008-07-29,125.77
2008-07-28,125.67
2008-07-27,125.34666666666666
2008-07-26,125.02333333333334
2008-07-25,124.7
2008-07-24,125.43
2008-07-23,126.86
2008-07-22,127.18
2008-07-21,129.34
2008-07-20,129.34
2008-07-19,129.34
2008-07-18,129.34
2008-07-17,134.16
2008-07-16,133.31
2008-07-15,136.02
2008-07-14,142.43
2008-07-13,142.84666666666666
2008-07-12,143.26333333333335
2008-07-11,143.68
2008-07-10,135.81
2008-07-09,133.91
2008-07-08,134.15
2008-07-07,139.62
2008-07-06,140.7025
2008-07-05,141.785
2008-07-04,142.8675
2008-07-03,143.95
2008-07-02,141.24
2008-07-01,140.67
2008-06-30,138.4
2008-06-29,138.72666666666666
2008-06-28,139.05333333333334
2008-06-27,139.38
2008-06-26,136.82
2008-06-25,131.59
2008-06-24,135.37
2008-06-23,134.54
2008-06-22,134.45333333333332
2008-06-21,134.36666666666667
2008-06-20,134.28
2008-06-19,131.84
2008-06-18,129.12
2008-06-17,131.27
2008-06-16,133.9
2008-06-15,134.03
2008-06-14,134.16
2008-06-13,134.29
2008-06-12,132.11
2008-06-11,134.52
2008-06-10,135.24
2008-06-09,134.43
2008-06-08,133.89000000000001
2008-06-07,133.35
2008-06-06,132.81
2008-06-05,122.36
2008-06-04,121.72
2008-06-03,126.28
2008-06-02,128.5
2008-06-01,128.28333333333333
2008-05-31,128.06666666666666
2008-05-30,127.85
2008-05-29,129.33
2008-05-28,128.93
2008-05-27,128.92
2008-05-26,129.12
2008-05-25,129.32
2008-05-24,129.51999999999998
2008-05-23,129.72
2008-05-22,129.04
2008-05-21,127.28
2008-05-20,124.12
2008-05-19,122.19
2008-05-18,122.45333333333333
2008-05-17,122.71666666666667
2008-05-16,122.98
2008-05-15,122.76
2008-05-14,121.18
2008-05-13,123.11
2008-05-12,122.89
2008-05-11,123.10666666666667
2008-05-10,123.32333333333334
2008-05-09,123.54
2008-05-08,119.85
2008-05-07,120.27
2008-05-06,119.88
2008-05-05,115.68
2008-05-04,114.42666666666668
2008-05-03,113.17333333333333
2008-05-02,111.92
2008-05-01,107.3
2008-04-30,111.12
2008-04-29,113.86
2008-04-28,115.7
2008-04-27,116.00666666666667
2008-04-26,116.31333333333333
2008-04-25,116.62
2008-04-24,114.85
2008-04-23,115.34
2008-04-22,113.54
2008-04-21,111.35
2008-04-20,111.12333333333333
2008-04-19,110.89666666666666
2008-04-18,110.67
2008-04-17,111.34
2008-04-16,110.95
2008-04-15,110.84
2008-04-14,108.32
2008-04-13,107.92999999999999
2008-04-12,107.54
2008-04-11,107.15
2008-04-10,107.37
2008-04-09,107.46
2008-04-08,105.05
2008-04-07,105.98
2008-04-06,104.72333333333333
2008-04-05,103.46666666666667
2008-04-04,102.21
2008-04-03,102.31
2008-04-02,98.85
2008-04-01,98.69
2008-03-31,102.33
2008-03-30,102.44666666666667
2008-03-29,102.56333333333333
2008-03-28,102.68
2008-03-27,103.89
2008-03-26,102.83
2008-03-25,99.91
2008-03-24,100.93
2008-03-23,100.64250000000001
2008-03-22,100.355
2008-03-21,100.0675
2008-03-20,99.78
2008-03-19,102.65
2008-03-18,105.35
2008-03-17,104.41
2008-03-16,105.99333333333333
2008-03-15,107.57666666666667
2008-03-14,109.16
2008-03-13,109.18
2008-03-12,107.99
2008-03-11,106.78
2008-03-10,105.33
2008-03-09,105.10666666666667
2008-03-08,104.88333333333333
2008-03-07,104.66
2008-03-06,103.47
2008-03-05,100.95
2008-03-04,98.6
2008-03-03,101.83
2008-03-02,101.52
2008-03-01,101.21000000000001
2008-02-29,100.9
2008-02-28,99.83
2008-02-27,98.28
2008-02-26,99.05
2008-02-25,97.43
2008-02-24,96.97666666666667
2008-02-23,96.52333333333333
2008-02-22,96.07
2008-02-21,97.52
2008-02-20,97.88
2008-02-19,97.03
2008-02-18,97.0125
2008-02-17,96.995
2008-02-16,96.97749999999999
2008-02-15,96.96
2008-02-14,95.92
2008-02-13,93.82
2008-02-12,94.28
2008-02-11,93.93
2008-02-10,93.10333333333334
2008-02-09,92.27666666666667
2008-02-08,91.45
2008-02-07,88.55
2008-02-06,88.73
2008-02-05,89.6
2008-02-04,91.09
2008-02-03,91.19666666666667
2008-02-02,91.30333333333333
2008-02-01,91.41
2008-01-31,91.58
2008-01-30,92.46
2008-01-29,92.49
2008-01-28,90.91
2008-01-27,90.92666666666666
2008-01-26,90.94333333333333
2008-01-25,90.96
2008-01-24,87.69
2008-01-23,87.06
2008-01-22,88.11
2008-01-21,88.4975
2008-01-20,88.88499999999999
2008-01-19,89.2725
2008-01-18,89.66
2008-01-17,88.96
2008-01-16,88.1
2008-01-15,90.87
2008-01-14,92.58
2008-01-13,92.34
2008-01-12,92.1
2008-01-11,91.86
2008-01-10,92.8
2008-01-09,96.76
2008-01-08,96.37
2008-01-07,94.19
2008-01-06,95.08333333333333
2008-01-05,95.97666666666667
2008-01-04,96.87
2008-01-03,98.45
2008-01-02,97.01
2008-01-01,95.34500000000001
2007-12-31,93.68
2007-12-30,94.42666666666668
2007-12-29,95.17333333333333
2007-12-28,95.92
2007-12-27,95.66
2007-12-26,94.30333333333333
2007-12-25,92.94666666666667
2007-12-24,91.59
2007-12-23,91.40333333333334
2007-12-22,91.21666666666667
2007-12-21,91.03
2007-12-20,91.06
2007-12-19,90.98
2007-12-18,90.71
2007-12-17,90.32
2007-12-16,90.83333333333333
2007-12-15,91.34666666666666
2007-12-14,91.86
2007-12-13,92.57
2007-12-12,91.69
2007-12-11,87.77
2007-12-10,87.33
2007-12-09,87.70666666666666
2007-12-08,88.08333333333333
2007-12-07,88.46
2007-12-06,88.46
2007-12-05,90.7
2007-12-04,89.97
2007-12-03,87.85
2007-12-02,88.13666666666666
2007-12-01,88.42333333333333
2007-11-30,88.71
2007-11-29,92.34
2007-11-28,91.64
2007-11-27,93.23
2007-11-26,94.88
2007-11-25,95.03
2007-11-24,95.17999999999999
2007-11-23,95.33
2007-11-22,95.14999999999999
2007-11-21,94.97
2007-11-20,94.13
2007-11-19,91.59
2007-11-18,91.72333333333333
2007-11-17,91.85666666666667
2007-11-16,91.99
2007-11-15,90.32
2007-11-14,90.73
2007-11-13,89.09
2007-11-12,91.56
2007-11-11,91.81333333333333
2007-11-10,92.06666666666666
2007-11-09,92.32
2007-11-08,94.4
2007-11-07,94.85
2007-11-06,93.99
2007-11-05,92.16
2007-11-04,92.14333333333333
2007-11-03,92.12666666666667
2007-11-02,92.11
2007-11-01,90.36
2007-10-31,89.87
2007-10-30,89.87
2007-10-29,89.87
2007-10-28,88.15
2007-10-27,86.42999999999999
2007-10-26,84.71
2007-10-25,85.4
2007-10-24,83.47
2007-10-23,82.31
2007-10-22,82.72
2007-10-21,83.23
2007-10-20,83.74
2007-10-19,84.25
2007-10-18,85.03
2007-10-17,85.24
2007-10-16,84.43
2007-10-15,82.5
2007-10-14,81.94
2007-10-13,81.38
2007-10-12,80.82
2007-10-11,80.83
2007-10-10,77.85
2007-10-09,77.82
2007-10-08,76.94
2007-10-07,77.64333333333333
2007-10-06,78.34666666666666
2007-10-05,79.05
2007-10-04,77.84
2007-10-03,77.8
2007-10-02,76.87
2007-10-01,78.33
2007-09-30,79.21
2007-09-29,80.09
2007-09-28,80.97
2007-09-27,78.88
2007-09-26,76.21
2007-09-25,76.82
2007-09-24,77.87
2007-09-23,78.21666666666667
2007-09-22,78.56333333333333
2007-09-21,78.91
2007-09-20,78.48
2007-09-19,78.47
2007-09-18,77.0
2007-09-17,77.99
2007-09-16,78.08333333333333
2007-09-15,78.17666666666666
2007-09-14,78.27
2007-09-13,77.84
2007-09-12,77.15
2007-09-11,76.23
2007-09-10,74.97
2007-09-09,75.00666666666666
2007-09-08,75.04333333333334
2007-09-07,75.08
2007-09-06,76.21
2007-09-05,74.72
2007-09-04,74.22
2007-09-03,73.7375
2007-09-02,73.255
2007-09-01,72.77250000000001
2007-08-31,72.29
2007-08-30,71.46
2007-08-29,70.48
2007-08-28,69.66
2007-08-27,68.85
2007-08-26,69.06333333333333
2007-08-25,69.27666666666666
2007-08-24,69.49
2007-08-23,68.73
2007-08-22,67.73
2007-08-21,67.88
2007-08-20,68.37
2007-08-19,68.84666666666666
2007-08-18,69.32333333333334
2007-08-17,69.8
2007-08-16,68.77
2007-08-15,71.3
2007-08-14,69.29
2007-08-13,71.3
2007-08-12,70.72333333333333
2007-08-11,70.14666666666666
2007-08-10,69.57
2007-08-09,70.08
2007-08-08,70.73
2007-08-07,70.42
2007-08-06,72.69
2007-08-05,73.58
2007-08-04,74.47
2007-08-03,75.36
2007-08-02,76.14
2007-08-01,77.11
2007-07-31,77.01
2007-07-30,76.07
2007-07-29,76.24
2007-07-28,76.41
2007-07-27,76.58
2007-07-26,77.28
2007-07-25,75.21
2007-07-24,75.88
2007-07-23,78.36
2007-07-22,78.60333333333334
2007-07-21,78.84666666666666
2007-07-20,79.09
2007-07-19,78.37
2007-07-18,78.0
2007-07-17,77.59
2007-07-16,78.17
2007-07-15,78.15333333333334
2007-07-14,78.13666666666667
2007-07-13,78.12
2007-07-12,78.24
2007-07-11,77.44
2007-07-10,77.88
2007-07-09,77.1
2007-07-08,76.92666666666666
2007-07-07,76.75333333333333
2007-07-06,76.58
2007-07-05,75.4
2007-07-04,74.83000000000001
2007-07-03,74.26
2007-07-02,72.9
2007-07-01,72.67333333333333
2007-06-30,72.44666666666667
2007-06-29,72.22
2007-06-28,71.96
2007-06-27,71.84
2007-06-26,71.41
2007-06-25,71.36
2007-06-24,71.58666666666667
2007-06-23,71.81333333333333
2007-06-22,72.04
2007-06-21,71.81
2007-06-20,70.55
2007-06-19,72.17
2007-06-18,72.33
2007-06-17,72.09666666666666
2007-06-16,71.86333333333333
2007-06-15,71.63
2007-06-14,71.18
2007-06-13,69.24
2007-06-12,68.56
2007-06-11,68.85
2007-06-10,69.24666666666667
2007-06-09,69.64333333333333
2007-06-08,70.04
2007-06-07,72.36
2007-06-06,71.5
2007-06-05,71.36
2007-06-04,70.9
2007-06-03,70.15
2007-06-02,69.4
2007-06-01,68.65
2007-05-31,68.18
2007-05-30,67.64
2007-05-29,69.31
2007-05-28,69.6625
2007-05-27,70.015
2007-05-26,70.3675
2007-05-25,70.72
2007-05-24,71.96
2007-05-23,71.01
2007-05-22,70.05
2007-05-21,69.51
2007-05-20,69.42666666666668
2007-05-19,69.34333333333333
2007-05-18,69.26
2007-05-17,69.08
2007-05-16,66.83
2007-05-15,66.74
2007-05-14,65.86
2007-05-13,65.63333333333334
2007-05-12,65.40666666666667
2007-05-11,65.18
2007-05-10,64.63
2007-05-09,63.5
2007-05-08,63.55
2007-05-07,62.7
2007-05-06,63.513333333333335
2007-05-05,64.32666666666667
2007-05-04,65.14
2007-05-03,64.85
2007-05-02,65.57
2007-05-01,67.4
2007-04-30,67.23
2007-04-29,67.24666666666667
2007-04-28,67.26333333333334
2007-04-27,67.28
2007-04-26,67.51
2007-04-25,67.44
2007-04-24,67.94
2007-04-23,66.8
2007-04-22,66.64666666666666
2007-04-21,66.49333333333334
2007-04-20,66.34
2007-04-19,66.17
2007-04-18,65.09
2007-04-17,66.34
2007-04-16,67.1
2007-04-15,67.66
2007-04-14,68.22
2007-04-13,68.78
2007-04-12,67.79
2007-04-11,68.6
2007-04-10,67.64
2007-04-09,67.94200000000001
2007-04-08,68.244
2007-04-07,68.546
2007-04-06,68.848
2007-04-05,69.15
2007-04-04,68.09
2007-04-03,68.0
2007-04-02,68.94
2007-04-01,68.78333333333333
2007-03-31,68.62666666666667
2007-03-30,68.47
2007-03-29,67.19
2007-03-28,66.15
2007-03-27,64.25
2007-03-26,64.43
2007-03-25,63.98666666666667
2007-03-24,63.54333333333334
2007-03-23,63.1
2007-03-22,61.57
2007-03-21,60.18
2007-03-20,60.11
2007-03-19,60.49
2007-03-18,60.63666666666667
2007-03-17,60.78333333333333
2007-03-16,60.93
2007-03-15,60.4
2007-03-14,60.89
2007-03-13,61.52
2007-03-12,60.59
2007-03-11,60.47666666666667
2007-03-10,60.36333333333334
2007-03-09,60.25
2007-03-08,60.9
2007-03-07,61.13
2007-03-06,59.68
2007-03-05,59.78
2007-03-04,60.49333333333333
2007-03-03,61.20666666666667
2007-03-02,61.92
2007-03-01,61.18
2007-02-28,59.39
2007-02-27,60.28
2007-02-26,60.34
2007-02-25,60.35333333333334
2007-02-24,60.36666666666667
2007-02-23,60.38
2007-02-22,58.62
2007-02-21,57.74
2007-02-20,55.91
2007-02-19,56.1275
2007-02-18,56.345
2007-02-17,56.5625
2007-02-16,56.78
2007-02-15,54.25
2007-02-14,55.05
2007-02-13,56.12
2007-02-12,55.52
2007-02-11,56.083333333333336
2007-02-10,56.64666666666667
2007-02-09,57.21
2007-02-08,57.24
2007-02-07,58.35
2007-02-06,58.04
2007-02-05,58.67
2007-02-04,58.09
2007-02-03,57.51
2007-02-02,56.93
2007-02-01,56.74
2007-01-31,56.52
2007-01-30,54.69
2007-01-29,54.71
2007-01-28,54.903333333333336
2007-01-27,55.096666666666664
2007-01-26,55.29
2007-01-25,55.67
2007-01-24,55.11
2007-01-23,53.93
2007-01-22,54.34
2007-01-21,53.656666666666666
2007-01-20,52.973333333333336
2007-01-19,52.29
2007-01-18,50.83
2007-01-17,51.19
2007-01-16,51.28
2007-01-15,50.947500000000005
2007-01-14,50.615
2007-01-13,50.2825
2007-01-12,49.95
2007-01-11,51.68
2007-01-10,52.11
2007-01-09,52.38
2007-01-08,52.82
2007-01-07,52.82
2007-01-06,52.82
2007-01-05,52.82
2007-01-04,54.58
2007-01-03,56.63
2007-01-02,58.49
2007-01-01,58.6075
2006-12-31,58.725
2006-12-30,58.8425
2006-12-29,58.96
2006-12-28,59.41
2006-12-27,60.7
2006-12-26,60.944
2006-12-25,61.188
2006-12-24,61.432
2006-12-23,61.676
2006-12-22,61.92
2006-12-21,62.13
2006-12-20,63.13
2006-12-19,62.19
2006-12-18,62.81
2006-12-17,62.843333333333334
2006-12-16,62.876666666666665
2006-12-15,62.91
2006-12-14,62.85
2006-12-13,61.89
2006-12-12,62.58
2006-12-11,62.59
2006-12-10,62.95
2006-12-09,63.31
2006-12-08,63.67
2006-12-07,63.17
2006-12-06,63.7
2006-12-05,63.65
2006-12-04,63.97
2006-12-03,64.22666666666666
2006-12-02,64.48333333333333
2006-12-01,64.74
2006-11-30,64.36
2006-11-29,62.13
2006-11-28,61.22
2006-11-27,60.52
2006-11-26,60.586666666666666
2006-11-25,60.653333333333336
2006-11-24,60.72
2006-11-23,59.7
2006-11-22,58.66
2006-11-21,59.53
2006-11-20,57.38
2006-11-19,57.25666666666667
2006-11-18,57.13333333333333
2006-11-17,57.01
2006-11-16,59.5
2006-11-15,57.97
2006-11-14,57.9
2006-11-13,56.88
2006-11-12,57.64666666666667
2006-11-11,58.413333333333334
2006-11-10,59.18
2006-11-09,59.72
2006-11-08,57.18
2006-11-07,56.99
2006-11-06,57.02
2006-11-05,56.86333333333334
2006-11-04,56.70666666666666
2006-11-03,56.55
2006-11-02,56.26
2006-11-01,56.37
2006-10-31,56.13
2006-10-30,57.08
2006-10-29,57.38333333333333
2006-10-28,57.68666666666667
2006-10-27,57.99
2006-10-26,58.76
2006-10-25,58.79
2006-10-24,56.56
2006-10-23,56.56
2006-10-22,57.02
2006-10-21,57.48
2006-10-20,57.94
2006-10-19,57.74
2006-10-18,58.51
2006-10-17,60.13
2006-10-16,58.22
2006-10-15,58.47
2006-10-14,58.72
2006-10-13,58.97
2006-10-12,57.87
2006-10-11,57.75
2006-10-10,57.8
2006-10-09,59.25
2006-10-08,58.46666666666667
2006-10-07,57.68333333333333
2006-10-06,56.9
2006-10-05,57.93
2006-10-04,55.82
2006-10-03,56.28
2006-10-02,58.8
2006-10-01,58.89666666666667
2006-09-30,58.99333333333333
2006-09-29,59.09
2006-09-28,60.68
2006-09-27,57.6
2006-09-26,58.53
2006-09-25,57.89
2006-09-24,58.196666666666665
2006-09-23,58.50333333333334
2006-09-22,58.81
2006-09-21,59.27
2006-09-20,59.09
2006-09-19,62.52
2006-09-18,61.47
2006-09-17,61.056666666666665
2006-09-16,60.64333333333333
2006-09-15,60.23
2006-09-14,60.75
2006-09-13,61.28
2006-09-12,62.23
2006-09-11,62.41
2006-09-10,63.04
2006-09-09,63.669999999999995
2006-09-08,64.3
2006-09-07,64.52
2006-09-06,65.41
2006-09-05,65.94
2006-09-04,68.62
2006-09-03,69.24333333333334
2006-09-02,69.86666666666666
2006-09-01,70.49
2006-08-31,67.66
2006-08-30,67.15
2006-08-29,67.01
2006-08-28,69.44
2006-08-27,70.48666666666666
2006-08-26,71.53333333333333
2006-08-25,72.58
2006-08-24,71.4
2006-08-23,71.12
2006-08-22,72.06
2006-08-21,72.42
2006-08-20,72.04666666666667
2006-08-19,71.67333333333333
2006-08-18,71.3
2006-08-17,70.42
2006-08-16,72.67
2006-08-15,73.57
2006-08-14,73.78
2006-08-13,74.25
2006-08-12,74.72
2006-08-11,75.19
2006-08-10,75.69
2006-08-09,78.26
2006-08-08,77.93
2006-08-07,77.82
2006-08-06,77.39
2006-08-05,76.96
2006-08-04,76.53
2006-08-03,76.28
2006-08-02,77.63
2006-08-01,76.39
2006-07-31,74.75
2006-07-30,74.48333333333333
2006-07-29,74.21666666666667
2006-07-28,73.95
2006-07-27,75.36
2006-07-26,73.76
2006-07-25,72.49
2006-07-24,72.09
2006-07-23,72.38
2006-07-22,72.67
2006-07-21,72.96
2006-07-20,72.56
2006-07-19,71.62
2006-07-18,75.32
2006-07-17,75.12
2006-07-16,75.45666666666666
2006-07-15,75.79333333333334
2006-07-14,76.13
2006-07-13,75.23
2006-07-12,73.04
2006-07-11,73.14
2006-07-10,72.39
2006-07-09,72.97333333333333
2006-07-08,73.55666666666667
2006-07-07,74.14
2006-07-06,73.12
2006-07-05,72.88
2006-07-04,73.17
2006-07-03,73.94
2006-07-02,73.69333333333333
2006-07-01,73.44666666666667
2006-06-30,73.2
2006-06-29,73.02
2006-06-28,71.76
2006-06-27,71.26
2006-06-26,69.85
2006-06-25,69.86999999999999
2006-06-24,69.89
2006-06-23,69.91
2006-06-22,69.6
2006-06-21,68.17
2006-06-20,67.57
2006-06-19,66.4
2006-06-18,65.93666666666667
2006-06-17,65.47333333333334
2006-06-16,65.01
2006-06-15,66.04
2006-06-14,65.52
2006-06-13,65.67
2006-06-12,68.62
2006-06-11,68.79
2006-06-10,68.96
2006-06-09,69.13
2006-06-08,65.76
2006-06-07,67.17
2006-06-06,68.25
2006-06-05,69.13
2006-06-04,68.89333333333333
2006-06-03,68.65666666666667
2006-06-02,68.42
2006-06-01,68.77
2006-05-31,67.57
2006-05-30,69.82
2006-05-29,69.16
2006-05-28,69.39999999999999
2006-05-27,69.64
2006-05-26,69.88
2006-05-25,68.51
2006-05-24,68.45
2006-05-23,68.97
2006-05-22,66.52
2006-05-21,66.65666666666667
2006-05-20,66.79333333333334
2006-05-19,66.93
2006-05-18,67.39
2006-05-17,67.52
2006-05-16,68.66
2006-05-15,68.69
2006-05-14,69.56
2006-05-13,70.42999999999999
2006-05-12,71.3
2006-05-11,72.2
2006-05-10,69.83
2006-05-09,70.6
2006-05-08,68.26
2006-05-07,69.24666666666667
2006-05-06,70.23333333333333
2006-05-05,71.22
2006-05-04,71.84
2006-05-03,73.73
2006-05-02,74.45
2006-05-01,73.37
2006-04-30,72.96333333333334
2006-04-29,72.55666666666667
2006-04-28,72.15
2006-04-27,71.79
2006-04-26,73.46
2006-04-25,72.86
2006-04-24,73.96
2006-04-23,73.95333333333333
2006-04-22,73.94666666666666
2006-04-21,73.94
2006-04-20,72.57
2006-04-19,72.69
2006-04-18,70.97
2006-04-17,70.654
2006-04-16,70.338
2006-04-15,70.022
2006-04-14,69.706
2006-04-13,69.39
2006-04-12,69.54
2006-04-11,68.52
2006-04-10,68.2
2006-04-09,67.83666666666667
2006-04-08,67.47333333333333
2006-04-07,67.11
2006-04-06,67.58
2006-04-05,66.74
2006-04-04,65.93
2006-04-03,67.28
2006-04-02,66.87333333333333
2006-04-01,66.46666666666667
2006-03-31,66.06
2006-03-30,65.95
2006-03-29,64.88
2006-03-28,64.31
2006-03-27,62.59
2006-03-26,62.653333333333336
