Dates,COPPER
2004-08-18,2876.5397116324507
2004-08-17,2874.6375157100933
2004-08-16,2872.7353197877364
2004-08-15,2870.833123865379
2004-08-14,2868.930927943022
2004-08-13,2867.028732020665
2004-08-12,2865.126536098308
2004-08-11,2863.224340175951
2004-08-10,2861.3221442535937
2004-08-09,2859.419948331237
2004-08-08,2857.5177524088795
2004-08-07,2855.6155564865226
2004-08-06,2853.713360564165
2004-08-05,2851.8111646418083
2004-08-04,2849.908968719451
2004-08-03,2848.006772797094
2004-08-02,2846.1045768747367
2004-08-01,2844.20238095238
2004-07-31,2843.318286552156
2004-07-30,2842.4341921519326
2004-07-29,2841.550097751709
2004-07-28,2840.666003351486
2004-07-27,2839.7819089512623
2004-07-26,2838.8978145510387
2004-07-25,2838.013720150815
2004-07-24,2837.1296257505915
2004-07-23,2836.245531350368
2004-07-22,2835.3614369501443
2004-07-21,2834.4773425499206
2004-07-20,2833.593248149697
2004-07-19,2832.709153749474
2004-07-18,2831.8250593492503
2004-07-17,2830.9409649490267
2004-07-16,2830.056870548803
2004-07-15,2829.1727761485795
2004-07-14,2828.288681748356
2004-07-13,2827.4045873481323
2004-07-12,2826.520492947909
2004-07-11,2825.636398547685
2004-07-10,2824.752304147462
2004-07-09,2823.8682097472383
2004-07-08,2822.9841153470147
2004-07-07,2822.100020946791
2004-07-06,2821.2159265465675
2004-07-05,2820.331832146344
2004-07-04,2819.4477377461208
2004-07-03,2818.563643345897
2004-07-02,2817.6795489456736
2004-07-01,2816.79545454545
2004-06-30,2812.5371212121167
2004-06-29,2808.278787878783
2004-06-28,2804.02045454545
2004-06-27,2799.7621212121167
2004-06-26,2795.5037878787834
2004-06-25,2791.24545454545
2004-06-24,2786.987121212117
2004-06-23,2782.728787878784
2004-06-22,2778.47045454545
2004-06-21,2774.2121212121165
2004-06-20,2769.953787878784
2004-06-19,2765.69545454545
2004-06-18,2761.437121212117
2004-06-17,2757.178787878783
2004-06-16,2752.92045454545
2004-06-15,2748.6621212121167
2004-06-14,2744.403787878783
2004-06-13,2740.14545454545
2004-06-12,2735.8871212121167
2004-06-11,2731.6287878787834
2004-06-10,2727.37045454545
2004-06-09,2723.112121212117
2004-06-08,2718.853787878784
2004-06-07,2714.59545454545
2004-06-06,2710.3371212121165
2004-06-05,2706.078787878784
2004-06-04,2701.82045454545
2004-06-03,2697.562121212117
2004-06-02,2693.303787878783
2004-06-01,2689.04545454545
2004-05-31,2690.316908473525
2004-05-30,2691.588362401601
2004-05-29,2692.8598163296765
2004-05-28,2694.131270257752
2004-05-27,2695.4027241858275
2004-05-26,2696.674178113903
2004-05-25,2697.9456320419786
2004-05-24,2699.2170859700536
2004-05-23,2700.488539898129
2004-05-22,2701.7599938262047
2004-05-21,2703.03144775428
2004-05-20,2704.302901682356
2004-05-19,2705.574355610431
2004-05-18,2706.8458095385067
2004-05-17,2708.1172634665822
2004-05-16,2709.3887173946578
2004-05-15,2710.6601713227333
2004-05-14,2711.931625250809
2004-05-13,2713.2030791788843
2004-05-12,2714.47453310696
2004-05-11,2715.745987035036
2004-05-10,2717.017440963111
2004-05-09,2718.2888948911864
2004-05-08,2719.560348819261
2004-05-07,2720.831802747337
2004-05-06,2722.1032566754125
2004-05-05,2723.374710603488
2004-05-04,2724.6461645315635
2004-05-03,2725.917618459639
2004-05-02,2727.1890723877145
2004-05-01,2728.46052631579
2004-04-30,2735.077675438597
2004-04-29,2741.694824561404
2004-04-28,2748.311973684211
2004-04-27,2754.929122807018
2004-04-26,2761.546271929825
2004-04-25,2768.163421052632
2004-04-24,2774.780570175439
2004-04-23,2781.397719298246
2004-04-22,2788.014868421053
2004-04-21,2794.63201754386
2004-04-20,2801.249166666667
2004-04-19,2807.866315789474
2004-04-18,2814.483464912281
2004-04-17,2821.100614035088
2004-04-16,2827.717763157895
2004-04-15,2834.334912280702
2004-04-14,2840.952061403509
2004-04-13,2847.569210526316
2004-04-12,2854.186359649123
2004-04-11,2860.80350877193
2004-04-10,2867.420657894737
2004-04-09,2874.037807017544
2004-04-08,2880.654956140351
2004-04-07,2887.2721052631578
2004-04-06,2893.8892543859647
2004-04-05,2900.506403508772
2004-04-04,2907.123552631579
2004-04-03,2913.740701754386
2004-04-02,2920.357850877193
2004-04-01,2926.975
2004-03-31,2929.3397615708272
2004-03-30,2931.7045231416546
2004-03-29,2934.0692847124824
2004-03-28,2936.4340462833097
2004-03-27,2938.798807854137
2004-03-26,2941.1635694249644
2004-03-25,2943.528330995792
2004-03-24,2945.8930925666195
2004-03-23,2948.257854137447
2004-03-22,2950.622615708274
2004-03-21,2952.9873772791016
2004-03-20,2955.352138849929
2004-03-19,2957.7169004207567
2004-03-18,2960.081661991584
2004-03-17,2962.4464235624114
2004-03-16,2964.8111851332387
2004-03-15,2967.175946704066
2004-03-14,2969.5407082748934
2004-03-13,2971.905469845721
2004-03-12,2974.2702314165485
2004-03-11,2976.634992987376
2004-03-10,2978.999754558203
2004-03-09,2981.3645161290306
2004-03-08,2983.7292776998584
2004-03-07,2986.0940392706857
2004-03-06,2988.458800841513
2004-03-05,2990.8235624123404
2004-03-04,2993.188323983168
2004-03-03,2995.5530855539955
2004-03-02,2997.917847124823
2004-03-01,3000.28260869565
2004-02-29,2991.7113980509725
2004-02-28,2983.140187406295
2004-02-27,2974.5689767616173
2004-02-26,2965.99776611694
2004-02-25,2957.4265554722624
2004-02-24,2948.8553448275848
2004-02-23,2940.284134182907
2004-02-22,2931.712923538229
2004-02-21,2923.141712893552
2004-02-20,2914.570502248874
2004-02-19,2905.9992916041965
2004-02-18,2897.42808095952
2004-02-17,2888.8568703148417
2004-02-16,2880.285659670164
2004-02-15,2871.7144490254864
2004-02-14,2863.1432383808087
2004-02-13,2854.572027736131
2004-02-12,2846.000817091453
2004-02-11,2837.429606446776
2004-02-10,2828.8583958020986
2004-02-09,2820.287185157421
2004-02-08,2811.715974512744
2004-02-07,2803.1447638680656
2004-02-06,2794.573553223388
2004-02-05,2786.0023425787103
2004-02-04,2777.431131934033
2004-02-03,2768.8599212893555
2004-02-02,2760.288710644678
2004-02-01,2751.7175
2004-01-31,2741.06455453149
2004-01-30,2730.41160906298
2004-01-29,2719.7586635944704
2004-01-28,2709.1057181259603
2004-01-27,2698.45277265745
2004-01-26,2687.79982718894
2004-01-25,2677.14688172043
2004-01-24,2666.4939362519203
2004-01-23,2655.8409907834102
2004-01-22,2645.1880453149
2004-01-21,2634.53509984639
2004-01-20,2623.88215437788
2004-01-19,2613.22920890937
2004-01-18,2602.57626344086
2004-01-17,2591.92331797235
2004-01-16,2581.27037250384
2004-01-15,2570.61742703533
2004-01-14,2559.96448156682
2004-01-13,2549.31153609831
2004-01-12,2538.6585906298
2004-01-11,2528.00564516129
2004-01-10,2517.35269969278
2004-01-09,2506.69975422427
2004-01-08,2496.04680875576
2004-01-07,2485.39386328725
2004-01-06,2474.74091781874
2004-01-05,2464.08797235023
2004-01-04,2453.43502688172
2004-01-03,2442.78208141321
2004-01-02,2432.1291359447
2004-01-01,2421.47619047619
2003-12-31,2414.397465437787
2003-12-30,2407.3187403993848
2003-12-29,2400.2400153609824
2003-12-28,2393.16129032258
2003-12-27,2386.082565284177
2003-12-26,2379.0038402457744
2003-12-25,2371.925115207372
2003-12-24,2364.8463901689693
2003-12-23,2357.767665130567
2003-12-22,2350.688940092164
2003-12-21,2343.6102150537617
2003-12-20,2336.531490015359
2003-12-19,2329.4527649769566
2003-12-18,2322.374039938554
2003-12-17,2315.2953149001514
2003-12-16,2308.2165898617486
2003-12-15,2301.1378648233463
2003-12-14,2294.0591397849435
2003-12-13,2286.980414746541
2003-12-12,2279.9016897081383
2003-12-11,2272.822964669736
2003-12-10,2265.744239631333
2003-12-09,2258.665514592931
2003-12-08,2251.586789554528
2003-12-07,2244.5080645161256
2003-12-06,2237.429339477723
2003-12-05,2230.3506144393205
2003-12-04,2223.2718894009176
2003-12-03,2216.193164362516
2003-12-02,2209.1144393241125
2003-12-01,2202.03571428571
2003-11-30,2197.07702380952
2003-11-29,2192.118333333329
2003-11-28,2187.15964285714
2003-11-27,2182.200952380949
2003-11-26,2177.2422619047584
2003-11-25,2172.283571428568
2003-11-24,2167.324880952378
2003-11-23,2162.3661904761875
2003-11-22,2157.407499999997
2003-11-21,2152.448809523806
2003-11-20,2147.4901190476166
2003-11-19,2142.531428571426
2003-11-18,2137.572738095236
2003-11-17,2132.6140476190453
2003-11-16,2127.655357142855
2003-11-15,2122.696666666665
2003-11-14,2117.7379761904745
2003-11-13,2112.779285714284
2003-11-12,2107.8205952380936
2003-11-11,2102.861904761904
2003-11-10,2097.903214285713
2003-11-09,2092.9445238095227
2003-11-08,2087.9858333333323
2003-11-07,2083.0271428571423
2003-11-06,2078.068452380952
2003-11-05,2073.1097619047614
2003-11-04,2068.151071428571
2003-11-03,2063.192380952381
2003-11-02,2058.2336904761905
2003-11-01,2053.275
2003-10-31,2049.155890603085
2003-10-30,2045.036781206171
2003-10-29,2040.9176718092565
2003-10-28,2036.798562412342
2003-10-27,2032.6794530154275
2003-10-26,2028.560343618513
2003-10-25,2024.4412342215985
2003-10-24,2020.322124824684
2003-10-23,2016.2030154277693
2003-10-22,2012.083906030855
2003-10-21,2007.9647966339403
2003-10-20,2003.845687237026
2003-10-19,1999.7265778401115
2003-10-18,1995.6074684431967
2003-10-17,1991.4883590462823
2003-10-16,1987.369249649368
2003-10-15,1983.250140252453
2003-10-14,1979.1310308555387
2003-10-13,1975.011921458624
2003-10-12,1970.8928120617093
2003-10-11,1966.773702664795
2003-10-10,1962.6545932678807
2003-10-09,1958.535483870966
2003-10-08,1954.4163744740515
2003-10-07,1950.297265077137
2003-10-06,1946.1781556802223
2003-10-05,1942.059046283308
2003-10-04,1937.9399368863933
2003-10-03,1933.820827489479
2003-10-02,1929.7017180925643
2003-10-01,1925.58260869565
2003-09-30,1921.05220355731
2003-09-29,1916.5217984189696
2003-09-28,1911.9913932806296
2003-09-27,1907.46098814229
2003-09-26,1902.93058300395
2003-09-25,1898.40017786561
2003-09-24,1893.86977272727
2003-09-23,1889.33936758893
2003-09-22,1884.80896245059
2003-09-21,1880.2785573122496
2003-09-20,1875.74815217391
2003-09-19,1871.21774703557
2003-09-18,1866.68734189723
2003-09-17,1862.15693675889
2003-09-16,1857.62653162055
2003-09-15,1853.09612648221
2003-09-14,1848.5657213438697
2003-09-13,1844.0353162055296
2003-09-12,1839.50491106719
2003-09-11,1834.97450592885
2003-09-10,1830.44410079051
2003-09-09,1825.91369565217
2003-09-08,1821.38329051383
2003-09-07,1816.85288537549
2003-09-06,1812.3224802371496
2003-09-05,1807.7920750988096
2003-09-04,1803.26166996047
2003-09-03,1798.73126482213
2003-09-02,1794.20085968379
2003-09-01,1789.67045454545
2003-08-31,1788.6076979472095
2003-08-30,1787.5449413489694
2003-08-29,1786.482184750729
2003-08-28,1785.4194281524888
2003-08-27,1784.3566715542484
2003-08-26,1783.293914956008
2003-08-25,1782.2311583577678
2003-08-24,1781.1684017595271
2003-08-23,1780.105645161287
2003-08-22,1779.0428885630467
2003-08-21,1777.9801319648063
2003-08-20,1776.917375366566
2003-08-19,1775.8546187683255
2003-08-18,1774.791862170085
2003-08-17,1773.7291055718451
2003-08-16,1772.6663489736047
2003-08-15,1771.6035923753643
2003-08-14,1770.540835777124
2003-08-13,1769.4780791788835
2003-08-12,1768.4153225806435
2003-08-11,1767.3525659824031
2003-08-10,1766.289809384163
2003-08-09,1765.2270527859223
2003-08-08,1764.164296187682
2003-08-07,1763.101539589442
2003-08-06,1762.0387829912015
2003-08-05,1760.976026392961
2003-08-04,1759.913269794721
2003-08-03,1758.8505131964805
2003-08-02,1757.7877565982403
2003-08-01,1756.725
2003-07-31,1755.3089060308555
2003-07-30,1753.8928120617109
2003-07-29,1752.4767180925664
2003-07-28,1751.0606241234218
2003-07-27,1749.6445301542774
2003-07-26,1748.2284361851328
2003-07-25,1746.8123422159883
2003-07-24,1745.3962482468437
2003-07-23,1743.9801542776993
2003-07-22,1742.5640603085546
2003-07-21,1741.1479663394102
2003-07-20,1739.7318723702658
2003-07-19,1738.3157784011212
2003-07-18,1736.8996844319768
2003-07-17,1735.483590462832
2003-07-16,1734.0674964936877
2003-07-15,1732.651402524543
2003-07-14,1731.235308555399
2003-07-13,1729.819214586254
2003-07-12,1728.4031206171096
2003-07-11,1726.9870266479652
2003-07-10,1725.5709326788206
2003-07-09,1724.154838709676
2003-07-08,1722.7387447405315
2003-07-07,1721.322650771387
2003-07-06,1719.9065568022424
2003-07-05,1718.490462833098
2003-07-04,1717.0743688639534
2003-07-03,1715.658274894809
2003-07-02,1714.2421809256643
2003-07-01,1712.82608695652
2003-06-30,1711.9021221532073
2003-06-29,1710.978157349895
2003-06-28,1710.0541925465818
2003-06-27,1709.1302277432692
2003-06-26,1708.2062629399566
2003-06-25,1707.282298136644
2003-06-24,1706.3583333333313
2003-06-23,1705.434368530019
2003-06-22,1704.510403726706
2003-06-21,1703.5864389233932
2003-06-20,1702.6624741200806
2003-06-19,1701.738509316768
2003-06-18,1700.8145445134553
2003-06-17,1699.890579710143
2003-06-16,1698.9666149068298
2003-06-15,1698.0426501035172
2003-06-14,1697.1186853002046
2003-06-13,1696.194720496892
2003-06-12,1695.2707556935793
2003-06-11,1694.346790890267
2003-06-10,1693.422826086954
2003-06-09,1692.4988612836412
2003-06-08,1691.5748964803286
2003-06-07,1690.650931677016
2003-06-06,1689.7269668737033
2003-06-05,1688.803002070391
2003-06-04,1687.8790372670778
2003-06-03,1686.9550724637652
2003-06-02,1686.0311076604526
2003-06-01,1685.10714285714
2003-05-31,1684.0101382488451
2003-05-30,1682.9131336405503
2003-05-29,1681.8161290322555
2003-05-28,1680.7191244239605
2003-05-27,1679.6221198156657
2003-05-26,1678.5251152073708
2003-05-25,1677.428110599076
2003-05-24,1676.3311059907812
2003-05-23,1675.2341013824864
2003-05-22,1674.1370967741916
2003-05-21,1673.0400921658968
2003-05-20,1671.9430875576018
2003-05-19,1670.846082949307
2003-05-18,1669.749078341012
2003-05-17,1668.652073732717
2003-05-16,1667.5550691244223
2003-05-15,1666.4580645161277
2003-05-14,1665.361059907833
2003-05-13,1664.264055299538
2003-05-12,1663.167050691243
2003-05-11,1662.0700460829482
2003-05-10,1660.9730414746534
2003-05-09,1659.8760368663586
2003-05-08,1658.7790322580638
2003-05-07,1657.682027649769
2003-05-06,1656.5850230414742
2003-05-05,1655.4880184331794
2003-05-04,1654.3910138248843
2003-05-03,1653.2940092165895
2003-05-02,1652.1970046082947
2003-05-01,1651.1
2003-04-30,1648.99225
2003-04-29,1646.8845
2003-04-28,1644.77675
2003-04-27,1642.669
2003-04-26,1640.56125
2003-04-25,1638.4534999999998
2003-04-24,1636.34575
2003-04-23,1634.238
2003-04-22,1632.13025
2003-04-21,1630.0225
2003-04-20,1627.91475
2003-04-19,1625.807
2003-04-18,1623.69925
2003-04-17,1621.5915
2003-04-16,1619.48375
2003-04-15,1617.376
2003-04-14,1615.26825
2003-04-13,1613.1605
2003-04-12,1611.05275
2003-04-11,1608.945
2003-04-10,1606.83725
2003-04-09,1604.7295
2003-04-08,1602.62175
2003-04-07,1600.514
2003-04-06,1598.40625
2003-04-05,1596.2985
2003-04-04,1594.19075
2003-04-03,1592.083
2003-04-02,1589.97525
2003-04-01,1587.8675
2003-03-31,1590.055414746544
2003-03-30,1592.243329493088
2003-03-29,1594.4312442396315
2003-03-28,1596.6191589861755
2003-03-27,1598.8070737327191
2003-03-26,1600.9949884792634
2003-03-25,1603.1829032258072
2003-03-24,1605.370817972351
2003-03-23,1607.5587327188948
2003-03-22,1609.7466474654389
2003-03-21,1611.934562211983
2003-03-20,1614.1224769585265
2003-03-19,1616.3103917050703
2003-03-18,1618.4983064516143
2003-03-17,1620.686221198158
2003-03-16,1622.874135944702
2003-03-15,1625.0620506912458
2003-03-14,1627.2499654377898
2003-03-13,1629.4378801843336
2003-03-12,1631.6257949308774
2003-03-11,1633.8137096774212
2003-03-10,1636.0016244239653
2003-03-09,1638.189539170509
2003-03-08,1640.377453917053
2003-03-07,1642.5653686635967
2003-03-06,1644.7532834101407
2003-03-05,1646.9411981566843
2003-03-04,1649.1291129032284
2003-03-03,1651.3170276497722
2003-03-02,1653.5049423963162
2003-03-01,1655.69285714286
2003-02-28,1656.637576530615
2003-02-27,1657.58229591837
2003-02-26,1658.5270153061251
2003-02-25,1659.47173469388
2003-02-24,1660.416454081635
2003-02-23,1661.36117346939
2003-02-22,1662.305892857145
2003-02-21,1663.2506122449
2003-02-20,1664.195331632655
2003-02-19,1665.14005102041
2003-02-18,1666.084770408165
2003-02-17,1667.02948979592
2003-02-16,1667.974209183675
2003-02-15,1668.91892857143
2003-02-14,1669.863647959185
2003-02-13,1670.80836734694
2003-02-12,1671.753086734695
2003-02-11,1672.69780612245
2003-02-10,1673.642525510205
2003-02-09,1674.58724489796
2003-02-08,1675.531964285715
2003-02-07,1676.47668367347
2003-02-06,1677.421403061225
2003-02-05,1678.36612244898
2003-02-04,1679.3108418367349
2003-02-03,1680.25556122449
2003-02-02,1681.200280612245
2003-02-01,1682.145
2003-01-31,1681.1181085043986
2003-01-30,1680.0912170087977
2003-01-29,1679.064325513196
2003-01-28,1678.037434017595
2003-01-27,1677.0105425219936
2003-01-26,1675.9836510263922
2003-01-25,1674.956759530791
2003-01-24,1673.9298680351897
2003-01-23,1672.9029765395885
2003-01-22,1671.8760850439871
2003-01-21,1670.8491935483858
2003-01-20,1669.8223020527846
2003-01-19,1668.7954105571832
2003-01-18,1667.768519061582
2003-01-17,1666.7416275659807
2003-01-16,1665.714736070379
2003-01-15,1664.6878445747782
2003-01-14,1663.6609530791768
2003-01-13,1662.6340615835754
2003-01-12,1661.6071700879745
2003-01-11,1660.580278592373
2003-01-10,1659.5533870967718
2003-01-09,1658.5264956011704
2003-01-08,1657.499604105569
2003-01-07,1656.472712609968
2003-01-06,1655.4458211143665
2003-01-05,1654.418929618765
2003-01-04,1653.392038123164
2003-01-03,1652.3651466275626
2003-01-02,1651.3382551319614
2003-01-01,1650.31136363636
2002-12-31,1648.4614578969386
2002-12-30,1646.6115521575168
2002-12-29,1644.761646418095
2002-12-28,1642.9117406786736
2002-12-27,1641.061834939252
2002-12-26,1639.2119291998304
2002-12-25,1637.3620234604089
2002-12-24,1635.5121177209871
2002-12-23,1633.6622119815656
2002-12-22,1631.812306242144
2002-12-21,1629.9624005027224
2002-12-20,1628.112494763301
2002-12-19,1626.2625890238792
2002-12-18,1624.4126832844574
2002-12-17,1622.562777545036
2002-12-16,1620.7128718056142
2002-12-15,1618.8629660661927
2002-12-14,1617.013060326771
2002-12-13,1615.1631545873497
2002-12-12,1613.3132488479278
2002-12-11,1611.4633431085065
2002-12-10,1609.6134373690843
2002-12-09,1607.763531629663
2002-12-08,1605.9136258902413
2002-12-07,1604.0637201508198
2002-12-06,1602.213814411398
2002-12-05,1600.3639086719766
2002-12-04,1598.5140029325548
2002-12-03,1596.664097193133
2002-12-02,1594.8141914537116
2002-12-01,1592.96428571429
2002-11-30,1592.5666666666707
2002-11-29,1592.1690476190515
2002-11-28,1591.771428571432
2002-11-27,1591.3738095238127
2002-11-26,1590.976190476193
2002-11-25,1590.5785714285742
