Dates,CPI
2005-07-05,195.5290322580645
2005-07-04,195.4967741935484
2005-07-03,195.46451612903223
2005-07-02,195.43225806451613
2005-07-01,195.4
2005-06-30,195.37
2005-06-29,195.34
2005-06-28,195.31
2005-06-27,195.28
2005-06-26,195.25
2005-06-25,195.22
2005-06-24,195.19
2005-06-23,195.16
2005-06-22,195.13
2005-06-21,195.1
2005-06-20,195.07
2005-06-19,195.04
2005-06-18,195.01
2005-06-17,194.98
2005-06-16,194.95
2005-06-15,194.92
2005-06-14,194.89
2005-06-13,194.86
2005-06-12,194.83
2005-06-11,194.8
2005-06-10,194.77
2005-06-09,194.74
2005-06-08,194.71
2005-06-07,194.68
2005-06-06,194.65
2005-06-05,194.62
2005-06-04,194.59
2005-06-03,194.56
2005-06-02,194.53
2005-06-01,194.5
2005-05-31,194.4967741935484
2005-05-30,194.4935483870968
2005-05-29,194.4903225806452
2005-05-28,194.4870967741936
2005-05-27,194.48387096774195
2005-05-26,194.4806451612903
2005-05-25,194.4774193548387
2005-05-24,194.4741935483871
2005-05-23,194.47096774193548
2005-05-22,194.46774193548387
2005-05-21,194.46451612903223
2005-05-20,194.46129032258065
2005-05-19,194.45806451612904
2005-05-18,194.45483870967743
2005-05-17,194.45161290322585
2005-05-16,194.44838709677416
2005-05-15,194.44516129032257
2005-05-14,194.44193548387096
2005-05-13,194.43870967741933
2005-05-12,194.4354838709677
2005-05-11,194.43225806451613
2005-05-10,194.42903225806447
2005-05-09,194.4258064516129
2005-05-08,194.4225806451613
2005-05-07,194.4193548387097
2005-05-06,194.41612903225808
2005-05-05,194.41290322580645
2005-05-04,194.40967741935484
2005-05-03,194.40645161290325
2005-05-02,194.4032258064516
2005-05-01,194.4
2005-04-30,194.40666666666667
2005-04-29,194.41333333333333
2005-04-28,194.42
2005-04-27,194.42666666666668
2005-04-26,194.4333333333333
2005-04-25,194.44
2005-04-24,194.44666666666663
2005-04-23,194.4533333333333
2005-04-22,194.46
2005-04-21,194.46666666666667
2005-04-20,194.47333333333333
2005-04-19,194.48
2005-04-18,194.48666666666668
2005-04-17,194.4933333333333
2005-04-16,194.5
2005-04-15,194.50666666666663
2005-04-14,194.5133333333333
2005-04-13,194.52
2005-04-12,194.52666666666667
2005-04-11,194.53333333333333
2005-04-10,194.54
2005-04-09,194.54666666666665
2005-04-08,194.5533333333333
2005-04-07,194.56
2005-04-06,194.56666666666663
2005-04-05,194.57333333333327
2005-04-04,194.58
2005-04-03,194.58666666666667
2005-04-02,194.59333333333333
2005-04-01,194.6
2005-03-31,194.55806451612904
2005-03-30,194.51612903225805
2005-03-29,194.4741935483871
2005-03-28,194.43225806451613
2005-03-27,194.39032258064515
2005-03-26,194.3483870967742
2005-03-25,194.30645161290323
2005-03-24,194.26451612903224
2005-03-23,194.2225806451613
2005-03-22,194.1806451612904
2005-03-21,194.1387096774193
2005-03-20,194.0967741935484
2005-03-19,194.05483870967743
2005-03-18,194.01290322580644
2005-03-17,193.97096774193548
2005-03-16,193.92903225806447
2005-03-15,193.8870967741936
2005-03-14,193.8451612903225
2005-03-13,193.8032258064516
2005-03-12,193.76129032258063
2005-03-11,193.71935483870968
2005-03-10,193.67741935483872
2005-03-09,193.63548387096776
2005-03-08,193.5935483870968
2005-03-07,193.55161290322584
2005-03-06,193.5096774193549
2005-03-05,193.46774193548387
2005-03-04,193.4258064516129
2005-03-03,193.383870967742
2005-03-02,193.34193548387097
2005-03-01,193.3
2005-02-28,193.2464285714286
2005-02-27,193.19285714285715
2005-02-26,193.13928571428573
2005-02-25,193.0857142857143
2005-02-24,193.03214285714287
2005-02-23,192.97857142857143
2005-02-22,192.925
2005-02-21,192.8714285714286
2005-02-20,192.81785714285715
2005-02-19,192.76428571428573
2005-02-18,192.7107142857143
2005-02-17,192.65714285714287
2005-02-16,192.60357142857143
2005-02-15,192.55
2005-02-14,192.4964285714286
2005-02-13,192.44285714285715
2005-02-12,192.38928571428573
2005-02-11,192.3357142857143
2005-02-10,192.28214285714287
2005-02-09,192.22857142857143
2005-02-08,192.175
2005-02-07,192.1214285714286
2005-02-06,192.06785714285715
2005-02-05,192.01428571428573
2005-02-04,191.9607142857143
2005-02-03,191.90714285714287
2005-02-02,191.85357142857143
2005-02-01,191.8
2005-01-31,191.76451612903227
2005-01-30,191.7290322580645
2005-01-29,191.6935483870968
2005-01-28,191.65806451612903
2005-01-27,191.6225806451613
2005-01-26,191.58709677419355
2005-01-25,191.55161290322584
2005-01-24,191.51612903225808
2005-01-23,191.4806451612904
2005-01-22,191.44516129032257
2005-01-21,191.40967741935484
2005-01-20,191.3741935483871
2005-01-19,191.33870967741936
2005-01-18,191.3032258064516
2005-01-17,191.26774193548388
2005-01-16,191.2322580645161
2005-01-15,191.1967741935484
2005-01-14,191.16129032258064
2005-01-13,191.1258064516129
2005-01-12,191.0903225806452
2005-01-11,191.05483870967743
2005-01-10,191.0193548387097
2005-01-09,190.98387096774192
2005-01-08,190.94838709677416
2005-01-07,190.91290322580645
2005-01-06,190.8774193548387
2005-01-05,190.84193548387097
2005-01-04,190.8064516129032
2005-01-03,190.77096774193544
2005-01-02,190.73548387096773
2005-01-01,190.7
2004-12-31,190.68709677419355
2004-12-30,190.67419354838708
2004-12-29,190.66129032258064
2004-12-28,190.64838709677417
2004-12-27,190.63548387096773
2004-12-26,190.6225806451613
2004-12-25,190.6096774193548
2004-12-24,190.5967741935484
2004-12-23,190.583870967742
2004-12-22,190.57096774193548
2004-12-21,190.55806451612904
2004-12-20,190.54516129032257
2004-12-19,190.53225806451613
2004-12-18,190.5193548387097
2004-12-17,190.5064516129032
2004-12-16,190.4935483870968
2004-12-15,190.4806451612903
2004-12-14,190.46774193548387
2004-12-13,190.45483870967743
2004-12-12,190.44193548387096
2004-12-11,190.42903225806447
2004-12-10,190.41612903225808
2004-12-09,190.4032258064516
2004-12-08,190.3903225806452
2004-12-07,190.3774193548387
2004-12-06,190.36451612903227
2004-12-05,190.35161290322583
2004-12-04,190.33870967741936
2004-12-03,190.3258064516129
2004-12-02,190.31290322580645
2004-12-01,190.3
2004-11-30,190.32333333333327
2004-11-29,190.34666666666664
2004-11-28,190.37
2004-11-27,190.3933333333333
2004-11-26,190.41666666666669
2004-11-25,190.44
2004-11-24,190.4633333333333
2004-11-23,190.48666666666668
2004-11-22,190.51
2004-11-21,190.53333333333333
2004-11-20,190.55666666666667
2004-11-19,190.58
2004-11-18,190.60333333333327
2004-11-17,190.6266666666667
2004-11-16,190.65
2004-11-15,190.6733333333333
2004-11-14,190.69666666666663
2004-11-13,190.72
2004-11-12,190.7433333333333
2004-11-11,190.76666666666668
2004-11-10,190.79
2004-11-09,190.81333333333333
2004-11-08,190.83666666666667
2004-11-07,190.86
2004-11-06,190.88333333333333
2004-11-05,190.90666666666667
2004-11-04,190.93
2004-11-03,190.9533333333333
2004-11-02,190.97666666666663
2004-11-01,191.0
2004-10-31,190.9967741935484
2004-10-30,190.9935483870968
2004-10-29,190.9903225806452
2004-10-28,190.9870967741936
2004-10-27,190.98387096774195
2004-10-26,190.9806451612903
2004-10-25,190.9774193548387
2004-10-24,190.9741935483871
2004-10-23,190.97096774193548
2004-10-22,190.96774193548387
2004-10-21,190.96451612903223
2004-10-20,190.96129032258065
2004-10-19,190.95806451612904
2004-10-18,190.95483870967743
2004-10-17,190.95161290322585
2004-10-16,190.94838709677416
2004-10-15,190.94516129032257
2004-10-14,190.94193548387096
2004-10-13,190.93870967741933
2004-10-12,190.9354838709677
2004-10-11,190.93225806451613
2004-10-10,190.92903225806447
2004-10-09,190.9258064516129
2004-10-08,190.9225806451613
2004-10-07,190.9193548387097
2004-10-06,190.91612903225808
2004-10-05,190.91290322580645
2004-10-04,190.90967741935484
2004-10-03,190.90645161290325
2004-10-02,190.9032258064516
2004-10-01,190.9
2004-09-30,190.86666666666667
2004-09-29,190.8333333333333
2004-09-28,190.8
2004-09-27,190.76666666666668
2004-09-26,190.7333333333333
2004-09-25,190.7
2004-09-24,190.66666666666669
2004-09-23,190.63333333333333
2004-09-22,190.6
2004-09-21,190.56666666666663
2004-09-20,190.53333333333333
2004-09-19,190.5
2004-09-18,190.46666666666667
2004-09-17,190.4333333333333
2004-09-16,190.4
2004-09-15,190.36666666666667
2004-09-14,190.3333333333333
2004-09-13,190.3
2004-09-12,190.26666666666668
2004-09-11,190.2333333333333
2004-09-10,190.2
2004-09-09,190.16666666666669
2004-09-08,190.13333333333333
2004-09-07,190.1
2004-09-06,190.06666666666663
2004-09-05,190.03333333333333
2004-09-04,190.0
2004-09-03,189.96666666666667
2004-09-02,189.9333333333333
2004-09-01,189.9
2004-08-31,189.8870967741936
2004-08-30,189.8741935483871
2004-08-29,189.86129032258063
2004-08-28,189.8483870967742
2004-08-27,189.8354838709677
2004-08-26,189.82258064516128
2004-08-25,189.80967741935484
2004-08-24,189.7967741935484
2004-08-23,189.783870967742
2004-08-22,189.7709677419355
2004-08-21,189.75806451612905
2004-08-20,189.74516129032256
2004-08-19,189.7322580645161
2004-08-18,189.71935483870968
2004-08-17,189.70645161290324
2004-08-16,189.6935483870968
2004-08-15,189.6806451612904
2004-08-14,189.66774193548383
2004-08-13,189.65483870967745
2004-08-12,189.64193548387087
2004-08-11,189.6290322580645
2004-08-10,189.61612903225807
2004-08-09,189.6032258064516
2004-08-08,189.5903225806452
2004-08-07,189.57741935483872
2004-08-06,189.56451612903223
2004-08-05,189.55161290322584
2004-08-04,189.5387096774193
2004-08-03,189.5258064516129
2004-08-02,189.51290322580644
2004-08-01,189.5
2004-07-31,189.4967741935484
2004-07-30,189.4935483870968
2004-07-29,189.4903225806452
2004-07-28,189.4870967741936
2004-07-27,189.48387096774195
2004-07-26,189.4806451612903
2004-07-25,189.4774193548387
2004-07-24,189.4741935483871
2004-07-23,189.47096774193548
2004-07-22,189.46774193548387
2004-07-21,189.46451612903223
2004-07-20,189.46129032258065
2004-07-19,189.45806451612904
2004-07-18,189.45483870967743
2004-07-17,189.45161290322585
2004-07-16,189.44838709677416
2004-07-15,189.44516129032257
2004-07-14,189.44193548387096
2004-07-13,189.43870967741933
2004-07-12,189.4354838709677
2004-07-11,189.43225806451613
2004-07-10,189.42903225806447
2004-07-09,189.4258064516129
2004-07-08,189.4225806451613
2004-07-07,189.4193548387097
2004-07-06,189.41612903225808
2004-07-05,189.41290322580645
2004-07-04,189.40967741935484
2004-07-03,189.40645161290325
2004-07-02,189.4032258064516
2004-07-01,189.4
2004-06-30,189.41
2004-06-29,189.42
2004-06-28,189.43
2004-06-27,189.44
2004-06-26,189.45
2004-06-25,189.46
2004-06-24,189.47
2004-06-23,189.48
2004-06-22,189.49
2004-06-21,189.5
2004-06-20,189.51
2004-06-19,189.52
2004-06-18,189.53
2004-06-17,189.54
2004-06-16,189.55
2004-06-15,189.56
2004-06-14,189.57
2004-06-13,189.58
2004-06-12,189.59
2004-06-11,189.6
2004-06-10,189.61
2004-06-09,189.62
2004-06-08,189.63
2004-06-07,189.64
2004-06-06,189.65
2004-06-05,189.66
2004-06-04,189.67
2004-06-03,189.68
2004-06-02,189.69
2004-06-01,189.7
2004-05-31,189.6806451612903
2004-05-30,189.66129032258064
2004-05-29,189.64193548387087
2004-05-28,189.6225806451613
2004-05-27,189.6032258064516
2004-05-26,189.58387096774192
2004-05-25,189.56451612903223
2004-05-24,189.54516129032257
2004-05-23,189.52580645161288
2004-05-22,189.5064516129032
2004-05-21,189.4870967741936
2004-05-20,189.46774193548387
2004-05-19,189.44838709677416
2004-05-18,189.4290322580645
2004-05-17,189.40967741935484
2004-05-16,189.39032258064515
2004-05-15,189.3709677419355
2004-05-14,189.3516129032258
2004-05-13,189.3322580645161
2004-05-12,189.31290322580645
2004-05-11,189.2935483870968
2004-05-10,189.2741935483871
2004-05-09,189.2548387096774
2004-05-08,189.23548387096773
2004-05-07,189.21612903225807
2004-05-06,189.1967741935484
2004-05-05,189.1774193548387
2004-05-04,189.15806451612903
2004-05-03,189.1387096774193
2004-05-02,189.11935483870968
2004-05-01,189.1
2004-04-30,189.06333333333333
2004-04-29,189.02666666666667
2004-04-28,188.99
2004-04-27,188.9533333333333
2004-04-26,188.91666666666663
2004-04-25,188.88
2004-04-24,188.84333333333333
2004-04-23,188.80666666666667
2004-04-22,188.77
2004-04-21,188.7333333333333
2004-04-20,188.69666666666663
2004-04-19,188.66
2004-04-18,188.6233333333333
2004-04-17,188.58666666666667
2004-04-16,188.55
2004-04-15,188.5133333333333
2004-04-14,188.47666666666663
2004-04-13,188.44
2004-04-12,188.4033333333333
2004-04-11,188.36666666666667
2004-04-10,188.33
2004-04-09,188.2933333333333
2004-04-08,188.25666666666663
2004-04-07,188.22
2004-04-06,188.1833333333333
2004-04-05,188.14666666666668
2004-04-04,188.11
2004-04-03,188.07333333333327
2004-04-02,188.03666666666663
2004-04-01,188.0
2004-03-31,187.9806451612903
2004-03-30,187.96129032258065
2004-03-29,187.94193548387096
2004-03-28,187.9225806451613
2004-03-27,187.9032258064516
2004-03-26,187.883870967742
2004-03-25,187.86451612903227
2004-03-24,187.8451612903225
2004-03-23,187.8258064516129
2004-03-22,187.80645161290323
2004-03-21,187.7870967741936
2004-03-20,187.76774193548388
2004-03-19,187.7483870967742
2004-03-18,187.7290322580645
2004-03-17,187.70967741935485
2004-03-16,187.6903225806452
2004-03-15,187.6709677419355
2004-03-14,187.6516129032258
2004-03-13,187.6322580645161
2004-03-12,187.6129032258065
2004-03-11,187.5935483870968
2004-03-10,187.57419354838711
2004-03-09,187.55483870967743
2004-03-08,187.5354838709677
2004-03-07,187.51612903225808
2004-03-06,187.4967741935484
2004-03-05,187.4774193548387
2004-03-04,187.45806451612904
2004-03-03,187.43870967741933
2004-03-02,187.4193548387097
2004-03-01,187.4
2004-02-29,187.3586206896552
2004-02-28,187.3172413793104
2004-02-27,187.27586206896552
2004-02-26,187.2344827586207
2004-02-25,187.19310344827588
2004-02-24,187.15172413793104
2004-02-23,187.1103448275862
2004-02-22,187.06896551724137
2004-02-21,187.02758620689656
2004-02-20,186.9862068965517
2004-02-19,186.94482758620688
2004-02-18,186.90344827586208
2004-02-17,186.86206896551724
2004-02-16,186.8206896551724
2004-02-15,186.7793103448276
2004-02-14,186.7379310344828
2004-02-13,186.69655172413792
2004-02-12,186.6551724137931
2004-02-11,186.61379310344827
2004-02-10,186.57241379310344
2004-02-09,186.53103448275863
2004-02-08,186.4896551724138
2004-02-07,186.44827586206893
2004-02-06,186.4068965517241
2004-02-05,186.3655172413793
2004-02-04,186.32413793103447
2004-02-03,186.28275862068963
2004-02-02,186.24137931034485
2004-02-01,186.2
2004-01-31,186.16774193548383
2004-01-30,186.13548387096773
2004-01-29,186.1032258064516
2004-01-28,186.07096774193548
2004-01-27,186.0387096774193
2004-01-26,186.0064516129032
2004-01-25,185.9741935483871
2004-01-24,185.94193548387096
2004-01-23,185.90967741935484
2004-01-22,185.8774193548387
2004-01-21,185.8451612903225
2004-01-20,185.81290322580645
2004-01-19,185.78064516129032
2004-01-18,185.7483870967742
2004-01-17,185.71612903225807
2004-01-16,185.6838709677419
2004-01-15,185.65161290322573
2004-01-14,185.61935483870965
2004-01-13,185.58709677419355
2004-01-12,185.5548387096774
2004-01-11,185.52258064516127
2004-01-10,185.4903225806452
2004-01-09,185.458064516129
2004-01-08,185.42580645161289
2004-01-07,185.3935483870968
2004-01-06,185.36129032258063
2004-01-05,185.3290322580645
2004-01-04,185.2967741935484
2004-01-03,185.26451612903224
2004-01-02,185.2322580645161
2004-01-01,185.2
2003-12-31,185.17096774193547
2003-12-30,185.14193548387087
2003-12-29,185.11290322580643
2003-12-28,185.08387096774192
2003-12-27,185.0548387096774
2003-12-26,185.0258064516129
2003-12-25,184.9967741935484
2003-12-24,184.96774193548387
2003-12-23,184.93870967741933
2003-12-22,184.90967741935484
2003-12-21,184.88064516129032
2003-12-20,184.8516129032258
2003-12-19,184.82258064516128
2003-12-18,184.7935483870968
2003-12-17,184.76451612903224
2003-12-16,184.73548387096776
2003-12-15,184.70645161290324
2003-12-14,184.67741935483872
2003-12-13,184.6483870967742
2003-12-12,184.61935483870968
2003-12-11,184.5903225806452
2003-12-10,184.56129032258065
2003-12-09,184.53225806451613
2003-12-08,184.5032258064516
2003-12-07,184.4741935483871
2003-12-06,184.4451612903226
2003-12-05,184.41612903225808
2003-12-04,184.3870967741936
2003-12-03,184.35806451612905
2003-12-02,184.32903225806453
2003-12-01,184.3
2003-11-30,184.30666666666667
2003-11-29,184.31333333333333
2003-11-28,184.32
2003-11-27,184.32666666666668
2003-11-26,184.3333333333333
2003-11-25,184.34
2003-11-24,184.34666666666664
2003-11-23,184.35333333333327
2003-11-22,184.36
2003-11-21,184.36666666666667
2003-11-20,184.3733333333333
2003-11-19,184.38
2003-11-18,184.38666666666668
2003-11-17,184.3933333333333
2003-11-16,184.4
2003-11-15,184.40666666666667
2003-11-14,184.41333333333333
2003-11-13,184.42
2003-11-12,184.42666666666668
2003-11-11,184.4333333333333
2003-11-10,184.44
2003-11-09,184.44666666666663
2003-11-08,184.4533333333333
2003-11-07,184.46
2003-11-06,184.46666666666667
2003-11-05,184.47333333333333
2003-11-04,184.48
2003-11-03,184.48666666666668
2003-11-02,184.4933333333333
2003-11-01,184.5
2003-10-31,184.51612903225808
2003-10-30,184.53225806451613
2003-10-29,184.5483870967742
2003-10-28,184.56451612903223
2003-10-27,184.5806451612904
2003-10-26,184.5967741935484
2003-10-25,184.6129032258065
2003-10-24,184.6290322580645
2003-10-23,184.6451612903226
2003-10-22,184.66129032258064
2003-10-21,184.67741935483872
2003-10-20,184.6935483870968
2003-10-19,184.70967741935485
2003-10-18,184.7258064516129
2003-10-17,184.7419354838709
2003-10-16,184.75806451612905
2003-10-15,184.7741935483871
2003-10-14,184.79032258064515
2003-10-13,184.80645161290323
2003-10-12,184.82258064516128
2003-10-11,184.83870967741936
2003-10-10,184.8548387096774
2003-10-09,184.8709677419355
2003-10-08,184.8870967741936
2003-10-07,184.9032258064516
2003-10-06,184.9193548387097
2003-10-05,184.9354838709677
2003-10-04,184.9516129032258
2003-10-03,184.96774193548387
2003-10-02,184.98387096774192
2003-10-01,185.0
2003-09-30,185.00666666666663
2003-09-29,185.0133333333333
2003-09-28,185.02
2003-09-27,185.02666666666667
2003-09-26,185.03333333333333
2003-09-25,185.04
2003-09-24,185.04666666666665
2003-09-23,185.0533333333333
2003-09-22,185.06
2003-09-21,185.06666666666663
2003-09-20,185.07333333333327
2003-09-19,185.08
2003-09-18,185.08666666666667
2003-09-17,185.09333333333333
2003-09-16,185.1
2003-09-15,185.10666666666663
2003-09-14,185.1133333333333
2003-09-13,185.12
2003-09-12,185.1266666666667
2003-09-11,185.13333333333333
2003-09-10,185.14
2003-09-09,185.14666666666665
2003-09-08,185.1533333333333
2003-09-07,185.16
2003-09-06,185.16666666666663
2003-09-05,185.1733333333333
2003-09-04,185.18
2003-09-03,185.18666666666667
2003-09-02,185.19333333333333
2003-09-01,185.2
2003-08-31,185.1806451612903
