Dates,DURABLES
2012-01-17,214804.74193548388
2012-01-16,214130.2580645161
2012-01-15,213455.7741935484
2012-01-14,212781.29032258064
2012-01-13,212106.8064516129
2012-01-12,211432.32258064515
2012-01-11,210757.83870967745
2012-01-10,210083.35483870967
2012-01-09,209408.870967742
2012-01-08,208734.38709677407
2012-01-07,208059.90322580645
2012-01-06,207385.4193548387
2012-01-05,206710.93548387097
2012-01-04,206036.4516129032
2012-01-03,205361.96774193548
2012-01-02,204687.48387096773
2012-01-01,204013.0
2011-12-31,205094.1612903225
2011-12-30,206175.32258064515
2011-12-29,207256.48387096776
2011-12-28,208337.6451612904
2011-12-27,209418.8064516129
2011-12-26,210499.96774193548
2011-12-25,211581.1290322581
2011-12-24,212662.29032258064
2011-12-23,213743.4516129032
2011-12-22,214824.61290322585
2011-12-21,215905.7741935484
2011-12-20,216986.93548387097
2011-12-19,218068.09677419355
2011-12-18,219149.2580645161
2011-12-17,220230.4193548387
2011-12-16,221311.5806451613
2011-12-15,222392.74193548388
2011-12-14,223473.90322580645
2011-12-13,224555.06451612903
2011-12-12,225636.2258064516
2011-12-11,226717.38709677407
2011-12-10,227798.5483870968
2011-12-09,228879.70967741936
2011-12-08,229960.870967742
2011-12-07,231042.0322580645
2011-12-06,232123.1935483871
2011-12-05,233204.35483870967
2011-12-04,234285.51612903227
2011-12-03,235366.67741935485
2011-12-02,236447.83870967745
2011-12-01,237529.0
2011-11-30,236491.46666666667
2011-11-29,235453.9333333333
2011-11-28,234416.4
2011-11-27,233378.86666666667
2011-11-26,232341.3333333333
2011-11-25,231303.8
2011-11-24,230266.26666666663
2011-11-23,229228.7333333333
2011-11-22,228191.2
2011-11-21,227153.66666666663
2011-11-20,226116.13333333333
2011-11-19,225078.6
2011-11-18,224041.06666666665
2011-11-17,223003.53333333333
2011-11-16,221966.0
2011-11-15,220928.46666666667
2011-11-14,219890.9333333333
2011-11-13,218853.4
2011-11-12,217815.86666666667
2011-11-11,216778.3333333333
2011-11-10,215740.8
2011-11-09,214703.26666666663
2011-11-08,213665.7333333333
2011-11-07,212628.2
2011-11-06,211590.66666666663
2011-11-05,210553.13333333333
2011-11-04,209515.6
2011-11-03,208478.06666666668
2011-11-02,207440.53333333333
2011-11-01,206403.0
2011-10-31,206408.51612903227
2011-10-30,206414.0322580645
2011-10-29,206419.5483870968
2011-10-28,206425.06451612903
2011-10-27,206430.5806451613
2011-10-26,206436.09677419355
2011-10-25,206441.61290322585
2011-10-24,206447.1290322581
2011-10-23,206452.6451612904
2011-10-22,206458.1612903225
2011-10-21,206463.67741935485
2011-10-20,206469.1935483871
2011-10-19,206474.70967741936
2011-10-18,206480.2258064516
2011-10-17,206485.74193548388
2011-10-16,206491.2580645161
2011-10-15,206496.7741935484
2011-10-14,206502.29032258064
2011-10-13,206507.8064516129
2011-10-12,206513.32258064515
2011-10-11,206518.83870967745
2011-10-10,206524.35483870967
2011-10-09,206529.870967742
2011-10-08,206535.38709677407
2011-10-07,206540.90322580645
2011-10-06,206546.4193548387
2011-10-05,206551.93548387097
2011-10-04,206557.4516129032
2011-10-03,206562.96774193548
2011-10-02,206568.48387096773
2011-10-01,206574.0
2011-09-30,207066.06666666665
2011-09-29,207558.13333333333
2011-09-28,208050.2
2011-09-27,208542.26666666663
2011-09-26,209034.3333333333
2011-09-25,209526.4
2011-09-24,210018.46666666667
2011-09-23,210510.53333333333
2011-09-22,211002.6
2011-09-21,211494.66666666663
2011-09-20,211986.7333333333
2011-09-19,212478.8
2011-09-18,212970.86666666667
2011-09-17,213462.9333333333
2011-09-16,213955.0
2011-09-15,214447.06666666668
2011-09-14,214939.13333333333
2011-09-13,215431.2
2011-09-12,215923.26666666663
2011-09-11,216415.3333333333
2011-09-10,216907.4
2011-09-09,217399.46666666667
2011-09-08,217891.53333333333
2011-09-07,218383.6
2011-09-06,218875.66666666663
2011-09-05,219367.7333333333
2011-09-04,219859.8
2011-09-03,220351.86666666667
2011-09-02,220843.9333333333
2011-09-01,221336.0
2011-08-31,221187.06451612903
2011-08-30,221038.1290322581
2011-08-29,220889.1935483871
2011-08-28,220740.2580645161
2011-08-27,220591.32258064515
2011-08-26,220442.38709677407
2011-08-25,220293.4516129032
2011-08-24,220144.51612903227
2011-08-23,219995.5806451613
2011-08-22,219846.6451612904
2011-08-21,219697.70967741936
2011-08-20,219548.7741935484
2011-08-19,219399.83870967745
2011-08-18,219250.90322580645
2011-08-17,219101.96774193548
2011-08-16,218953.0322580645
2011-08-15,218804.09677419355
2011-08-14,218655.1612903225
2011-08-13,218506.2258064516
2011-08-12,218357.29032258064
2011-08-11,218208.35483870967
2011-08-10,218059.4193548387
2011-08-09,217910.48387096773
2011-08-08,217761.5483870968
2011-08-07,217612.61290322585
2011-08-06,217463.67741935485
2011-08-05,217314.74193548388
2011-08-04,217165.8064516129
2011-08-03,217016.870967742
2011-08-02,216867.93548387097
2011-08-01,216719.0
2011-07-31,215831.7741935484
2011-07-30,214944.5483870968
2011-07-29,214057.32258064515
2011-07-28,213170.09677419355
2011-07-27,212282.870967742
2011-07-26,211395.6451612904
2011-07-25,210508.4193548387
2011-07-24,209621.1935483871
2011-07-23,208733.96774193548
2011-07-22,207846.74193548388
2011-07-21,206959.51612903224
2011-07-20,206072.29032258064
2011-07-19,205185.06451612903
2011-07-18,204297.83870967745
2011-07-17,203410.61290322585
2011-07-16,202523.38709677407
2011-07-15,201636.1612903225
2011-07-14,200748.93548387097
2011-07-13,199861.70967741936
2011-07-12,198974.48387096776
2011-07-11,198087.2580645161
2011-07-10,197200.0322580645
2011-07-09,196312.8064516129
2011-07-08,195425.5806451613
2011-07-07,194538.35483870967
2011-07-06,193651.1290322581
2011-07-05,192763.90322580645
2011-07-04,191876.67741935485
2011-07-03,190989.4516129032
2011-07-02,190102.2258064516
2011-07-01,189215.0
2011-06-30,190126.1
2011-06-29,191037.2
2011-06-28,191948.3
2011-06-27,192859.4
2011-06-26,193770.5
2011-06-25,194681.6
2011-06-24,195592.7
2011-06-23,196503.8
2011-06-22,197414.9
2011-06-21,198326.0
2011-06-20,199237.1
2011-06-19,200148.2
2011-06-18,201059.3
2011-06-17,201970.4
2011-06-16,202881.5
2011-06-15,203792.6
2011-06-14,204703.7
2011-06-13,205614.8
2011-06-12,206525.9
2011-06-11,207437.0
2011-06-10,208348.1
2011-06-09,209259.2
2011-06-08,210170.3
2011-06-07,211081.4
2011-06-06,211992.5
2011-06-05,212903.6
2011-06-04,213814.7
2011-06-03,214725.8
2011-06-02,215636.9
2011-06-01,216548.0
2011-05-31,216176.29032258064
2011-05-30,215804.5806451613
2011-05-29,215432.870967742
2011-05-28,215061.1612903225
2011-05-27,214689.4516129032
2011-05-26,214317.74193548388
2011-05-25,213946.0322580645
2011-05-24,213574.32258064515
2011-05-23,213202.61290322585
2011-05-22,212830.90322580645
2011-05-21,212459.1935483871
2011-05-20,212087.48387096773
2011-05-19,211715.7741935484
2011-05-18,211344.06451612903
2011-05-17,210972.35483870967
2011-05-16,210600.6451612904
2011-05-15,210228.93548387097
2011-05-14,209857.2258064516
2011-05-13,209485.51612903224
2011-05-12,209113.8064516129
2011-05-11,208742.09677419355
2011-05-10,208370.38709677407
2011-05-09,207998.67741935485
2011-05-08,207626.96774193548
2011-05-07,207255.2580645161
2011-05-06,206883.5483870968
2011-05-05,206511.83870967745
2011-05-04,206140.1290322581
2011-05-03,205768.4193548387
2011-05-02,205396.70967741936
2011-05-01,205025.0
2011-04-30,204688.2333333333
2011-04-29,204351.46666666667
2011-04-28,204014.7
2011-04-27,203677.9333333333
2011-04-26,203341.16666666663
2011-04-25,203004.4
2011-04-24,202667.63333333333
2011-04-23,202330.86666666667
2011-04-22,201994.1
2011-04-21,201657.3333333333
2011-04-20,201320.56666666668
2011-04-19,200983.8
2011-04-18,200647.03333333333
2011-04-17,200310.26666666663
2011-04-16,199973.5
2011-04-15,199636.7333333333
2011-04-14,199299.96666666667
2011-04-13,198963.2
2011-04-12,198626.4333333333
2011-04-11,198289.66666666663
2011-04-10,197952.9
2011-04-09,197616.13333333333
2011-04-08,197279.36666666667
2011-04-07,196942.6
2011-04-06,196605.8333333333
2011-04-05,196269.06666666668
2011-04-04,195932.3
2011-04-03,195595.53333333333
2011-04-02,195258.76666666663
2011-04-01,194922.0
2011-03-31,196152.83870967745
2011-03-30,197383.67741935485
2011-03-29,198614.51612903224
2011-03-28,199845.3548387097
2011-03-27,201076.1935483871
2011-03-26,202307.0322580645
2011-03-25,203537.870967742
2011-03-24,204768.70967741936
2011-03-23,205999.5483870968
2011-03-22,207230.38709677407
2011-03-21,208461.2258064516
2011-03-20,209692.06451612903
2011-03-19,210922.90322580645
2011-03-18,212153.74193548388
2011-03-17,213384.5806451613
2011-03-16,214615.4193548388
2011-03-15,215846.2580645161
2011-03-14,217077.09677419355
2011-03-13,218307.93548387097
2011-03-12,219538.7741935484
2011-03-11,220769.61290322585
2011-03-10,222000.4516129032
2011-03-09,223231.29032258064
2011-03-08,224462.1290322581
2011-03-07,225692.96774193548
2011-03-06,226923.8064516129
2011-03-05,228154.6451612904
2011-03-04,229385.48387096773
2011-03-03,230616.32258064515
2011-03-02,231847.1612903225
2011-03-01,233078.0
2011-02-28,231449.0
2011-02-27,229820.0
2011-02-26,228191.0
2011-02-25,226562.0
2011-02-24,224933.0
2011-02-23,223304.0
2011-02-22,221675.0
2011-02-21,220046.0
2011-02-20,218417.0
2011-02-19,216788.0
2011-02-18,215159.0
2011-02-17,213530.0
2011-02-16,211901.0
2011-02-15,210272.0
2011-02-14,208643.0
2011-02-13,207014.0
2011-02-12,205385.0
2011-02-11,203756.0
2011-02-10,202127.0
2011-02-09,200498.0
2011-02-08,198869.0
2011-02-07,197240.0
2011-02-06,195611.0
2011-02-05,193982.0
2011-02-04,192353.0
2011-02-03,190724.0
2011-02-02,189095.0
2011-02-01,187466.0
2011-01-31,187355.38709677407
2011-01-30,187244.7741935484
2011-01-29,187134.1612903225
2011-01-28,187023.5483870968
2011-01-27,186912.93548387097
2011-01-26,186802.32258064515
2011-01-25,186691.70967741936
2011-01-24,186581.09677419355
2011-01-23,186470.48387096773
2011-01-22,186359.870967742
2011-01-21,186249.2580645161
2011-01-20,186138.6451612904
2011-01-19,186028.0322580645
2011-01-18,185917.4193548387
2011-01-17,185806.8064516129
2011-01-16,185696.1935483871
2011-01-15,185585.5806451613
2011-01-14,185474.96774193548
2011-01-13,185364.35483870967
2011-01-12,185253.74193548388
2011-01-11,185143.1290322581
2011-01-10,185032.51612903227
2011-01-09,184921.90322580645
2011-01-08,184811.29032258064
2011-01-07,184700.67741935485
2011-01-06,184590.06451612903
2011-01-05,184479.4516129032
2011-01-04,184368.83870967745
2011-01-03,184258.2258064516
2011-01-02,184147.61290322585
2011-01-01,184037.0
2010-12-31,184842.61290322585
2010-12-30,185648.2258064516
2010-12-29,186453.83870967745
2010-12-28,187259.4516129032
2010-12-27,188065.06451612903
2010-12-26,188870.67741935485
2010-12-25,189676.29032258064
2010-12-24,190481.90322580645
2010-12-23,191287.51612903224
2010-12-22,192093.1290322581
2010-12-21,192898.74193548388
2010-12-20,193704.35483870967
2010-12-19,194509.96774193548
2010-12-18,195315.5806451613
2010-12-17,196121.1935483871
2010-12-16,196926.8064516129
2010-12-15,197732.4193548387
2010-12-14,198538.0322580645
2010-12-13,199343.6451612904
2010-12-12,200149.2580645161
2010-12-11,200954.870967742
2010-12-10,201760.48387096773
2010-12-09,202566.09677419355
2010-12-08,203371.70967741936
2010-12-07,204177.32258064515
2010-12-06,204982.93548387097
2010-12-05,205788.5483870968
2010-12-04,206594.1612903225
2010-12-03,207399.7741935484
2010-12-02,208205.38709677407
2010-12-01,209011.0
2010-11-30,208264.06666666665
2010-11-29,207517.13333333333
2010-11-28,206770.2
2010-11-27,206023.26666666663
2010-11-26,205276.3333333333
2010-11-25,204529.4
2010-11-24,203782.46666666667
2010-11-23,203035.53333333333
2010-11-22,202288.6
2010-11-21,201541.66666666663
2010-11-20,200794.7333333333
2010-11-19,200047.8
2010-11-18,199300.86666666667
2010-11-17,198553.9333333333
2010-11-16,197807.0
2010-11-15,197060.06666666665
2010-11-14,196313.13333333333
2010-11-13,195566.2
2010-11-12,194819.26666666663
2010-11-11,194072.3333333333
2010-11-10,193325.4
2010-11-09,192578.46666666667
2010-11-08,191831.53333333333
2010-11-07,191084.6
2010-11-06,190337.66666666663
2010-11-05,189590.7333333333
2010-11-04,188843.8
2010-11-03,188096.86666666667
2010-11-02,187349.9333333333
2010-11-01,186603.0
2010-10-31,186787.6451612904
2010-10-30,186972.29032258064
2010-10-29,187156.93548387097
2010-10-28,187341.5806451613
2010-10-27,187526.2258064516
2010-10-26,187710.870967742
2010-10-25,187895.51612903227
2010-10-24,188080.1612903225
2010-10-23,188264.8064516129
2010-10-22,188449.4516129032
2010-10-21,188634.09677419355
2010-10-20,188818.74193548388
2010-10-19,189003.38709677407
2010-10-18,189188.0322580645
2010-10-17,189372.67741935485
2010-10-16,189557.32258064515
2010-10-15,189741.96774193548
2010-10-14,189926.61290322585
2010-10-13,190111.2580645161
2010-10-12,190295.90322580645
2010-10-11,190480.5483870968
2010-10-10,190665.1935483871
2010-10-09,190849.83870967745
2010-10-08,191034.48387096773
2010-10-07,191219.1290322581
2010-10-06,191403.7741935484
2010-10-05,191588.4193548387
2010-10-04,191773.06451612903
2010-10-03,191957.70967741936
2010-10-02,192142.35483870967
2010-10-01,192327.0
2010-09-30,193020.46666666667
2010-09-29,193713.9333333333
2010-09-28,194407.4
2010-09-27,195100.86666666667
2010-09-26,195794.3333333333
2010-09-25,196487.8
2010-09-24,197181.26666666663
2010-09-23,197874.7333333333
2010-09-22,198568.2
2010-09-21,199261.66666666663
2010-09-20,199955.13333333333
2010-09-19,200648.6
2010-09-18,201342.06666666665
2010-09-17,202035.53333333333
2010-09-16,202729.0
2010-09-15,203422.46666666667
2010-09-14,204115.9333333333
2010-09-13,204809.4
2010-09-12,205502.86666666667
2010-09-11,206196.3333333333
2010-09-10,206889.8
2010-09-09,207583.26666666663
2010-09-08,208276.7333333333
2010-09-07,208970.2
2010-09-06,209663.66666666663
2010-09-05,210357.13333333333
2010-09-04,211050.6
2010-09-03,211744.06666666668
2010-09-02,212437.53333333333
2010-09-01,213131.0
2010-08-31,212445.74193548388
2010-08-30,211760.48387096776
2010-08-29,211075.2258064516
2010-08-28,210389.96774193548
2010-08-27,209704.70967741936
2010-08-26,209019.4516129032
2010-08-25,208334.1935483871
2010-08-24,207648.93548387097
2010-08-23,206963.67741935485
2010-08-22,206278.4193548387
2010-08-21,205593.1612903225
2010-08-20,204907.90322580645
2010-08-19,204222.6451612904
2010-08-18,203537.38709677407
2010-08-17,202852.1290322581
2010-08-16,202166.870967742
2010-08-15,201481.61290322585
2010-08-14,200796.35483870967
2010-08-13,200111.09677419355
2010-08-12,199425.83870967745
2010-08-11,198740.5806451613
2010-08-10,198055.32258064515
2010-08-09,197370.06451612903
2010-08-08,196684.8064516129
2010-08-07,195999.5483870968
2010-08-06,195314.29032258064
2010-08-05,194629.0322580645
2010-08-04,193943.7741935484
2010-08-03,193258.51612903227
2010-08-02,192573.2580645161
2010-08-01,191888.0
2010-07-31,191333.06451612903
2010-07-30,190778.1290322581
2010-07-29,190223.1935483871
2010-07-28,189668.2580645161
2010-07-27,189113.32258064515
2010-07-26,188558.38709677407
2010-07-25,188003.4516129032
2010-07-24,187448.51612903224
2010-07-23,186893.5806451613
2010-07-22,186338.6451612904
2010-07-21,185783.70967741936
2010-07-20,185228.7741935484
2010-07-19,184673.83870967745
2010-07-18,184118.90322580645
2010-07-17,183563.96774193548
2010-07-16,183009.0322580645
2010-07-15,182454.09677419355
2010-07-14,181899.1612903225
2010-07-13,181344.2258064516
2010-07-12,180789.29032258064
2010-07-11,180234.35483870967
2010-07-10,179679.4193548387
2010-07-09,179124.48387096773
2010-07-08,178569.5483870968
2010-07-07,178014.61290322582
2010-07-06,177459.67741935485
2010-07-05,176904.74193548388
2010-07-04,176349.8064516129
2010-07-03,175794.87096774194
2010-07-02,175239.93548387097
2010-07-01,174685.0
2010-06-30,175531.5
2010-06-29,176378.0
2010-06-28,177224.5
2010-06-27,178071.0
2010-06-26,178917.5
2010-06-25,179764.0
2010-06-24,180610.5
2010-06-23,181457.0
2010-06-22,182303.5
2010-06-21,183150.0
2010-06-20,183996.5
2010-06-19,184843.0
2010-06-18,185689.5
2010-06-17,186536.0
2010-06-16,187382.5
2010-06-15,188229.0
2010-06-14,189075.5
2010-06-13,189922.0
2010-06-12,190768.5
2010-06-11,191615.0
2010-06-10,192461.5
2010-06-09,193308.0
2010-06-08,194154.5
2010-06-07,195001.0
2010-06-06,195847.5
2010-06-05,196694.0
2010-06-04,197540.5
2010-06-03,198387.0
2010-06-02,199233.5
2010-06-01,200080.0
2010-05-31,199546.29032258064
2010-05-30,199012.5806451613
2010-05-29,198478.870967742
2010-05-28,197945.1612903225
2010-05-27,197411.4516129032
2010-05-26,196877.74193548388
2010-05-25,196344.0322580645
2010-05-24,195810.32258064515
2010-05-23,195276.61290322585
2010-05-22,194742.90322580645
2010-05-21,194209.1935483871
2010-05-20,193675.48387096776
2010-05-19,193141.7741935484
2010-05-18,192608.06451612903
2010-05-17,192074.35483870967
2010-05-16,191540.6451612904
2010-05-15,191006.93548387097
2010-05-14,190473.2258064516
2010-05-13,189939.51612903227
2010-05-12,189405.8064516129
2010-05-11,188872.09677419355
2010-05-10,188338.38709677407
2010-05-09,187804.67741935485
2010-05-08,187270.96774193548
2010-05-07,186737.2580645161
2010-05-06,186203.5483870968
2010-05-05,185669.83870967745
2010-05-04,185136.1290322581
2010-05-03,184602.4193548387
2010-05-02,184068.70967741936
2010-05-01,183535.0
2010-04-30,183468.1
2010-04-29,183401.2
2010-04-28,183334.3
2010-04-27,183267.4
2010-04-26,183200.5
2010-04-25,183133.6
2010-04-24,183066.7
2010-04-23,182999.8
2010-04-22,182932.9
2010-04-21,182866.0
2010-04-20,182799.1
2010-04-19,182732.2
2010-04-18,182665.3
2010-04-17,182598.4
2010-04-16,182531.5
2010-04-15,182464.6
2010-04-14,182397.7
2010-04-13,182330.8
2010-04-12,182263.9
2010-04-11,182197.0
2010-04-10,182130.1
2010-04-09,182063.2
2010-04-08,181996.3
2010-04-07,181929.4
2010-04-06,181862.5
2010-04-05,181795.6
2010-04-04,181728.7
2010-04-03,181661.8
2010-04-02,181594.9
2010-04-01,181528.0
2010-03-31,182123.6451612904
2010-03-30,182719.29032258064
2010-03-29,183314.93548387097
2010-03-28,183910.5806451613
2010-03-27,184506.2258064516
2010-03-26,185101.870967742
2010-03-25,185697.51612903224
2010-03-24,186293.1612903225
2010-03-23,186888.8064516129
2010-03-22,187484.4516129032
2010-03-21,188080.09677419355
2010-03-20,188675.74193548388
2010-03-19,189271.38709677407
2010-03-18,189867.0322580645
2010-03-17,190462.67741935485
2010-03-16,191058.32258064515
2010-03-15,191653.96774193548
2010-03-14,192249.61290322585
2010-03-13,192845.2580645161
2010-03-12,193440.90322580645
