Dates,ALUMINUM
2014-02-19,1701.7232142857165
2014-02-18,1701.358869047621
2014-02-17,1700.9945238095256
2014-02-16,1700.6301785714304
2014-02-15,1700.265833333335
2014-02-14,1699.9014880952395
2014-02-13,1699.5371428571443
2014-02-12,1699.1727976190489
2014-02-11,1698.8084523809534
2014-02-10,1698.4441071428582
2014-02-09,1698.0797619047628
2014-02-08,1697.7154166666674
2014-02-07,1697.351071428572
2014-02-06,1696.9867261904767
2014-02-05,1696.6223809523815
2014-02-04,1696.258035714286
2014-02-03,1695.8936904761906
2014-02-02,1695.5293452380954
2014-02-01,1695.165
2014-01-31,1696.2052052785923
2014-01-30,1697.2454105571844
2014-01-29,1698.2856158357768
2014-01-28,1699.325821114369
2014-01-27,1700.3660263929612
2014-01-26,1701.4062316715535
2014-01-25,1702.446436950146
2014-01-24,1703.486642228738
2014-01-23,1704.5268475073303
2014-01-22,1705.5670527859224
2014-01-21,1706.6072580645148
2014-01-20,1707.6474633431071
2014-01-19,1708.6876686216992
2014-01-18,1709.7278739002916
2014-01-17,1710.768079178884
2014-01-16,1711.808284457476
2014-01-15,1712.8484897360684
2014-01-14,1713.8886950146607
2014-01-13,1714.9289002932528
2014-01-12,1715.9691055718451
2014-01-11,1717.0093108504375
2014-01-10,1718.0495161290296
2014-01-09,1719.089721407622
2014-01-08,1720.129926686214
2014-01-07,1721.1701319648064
2014-01-06,1722.2103372433987
2014-01-05,1723.2505425219908
2014-01-04,1724.2907478005832
2014-01-03,1725.3309530791755
2014-01-02,1726.3711583577676
2014-01-01,1727.41136363636
2013-12-31,1727.8113196480904
2013-12-30,1728.2112756598206
2013-12-29,1728.611231671551
2013-12-28,1729.0111876832812
2013-12-27,1729.4111436950116
2013-12-26,1729.811099706742
2013-12-25,1730.2110557184722
2013-12-24,1730.6110117302026
2013-12-23,1731.010967741933
2013-12-22,1731.4109237536632
2013-12-21,1731.8108797653936
2013-12-20,1732.2108357771235
2013-12-19,1732.6107917888542
2013-12-18,1733.0107478005846
2013-12-17,1733.4107038123148
2013-12-16,1733.8106598240452
2013-12-15,1734.2106158357751
2013-12-14,1734.6105718475058
2013-12-13,1735.0105278592362
2013-12-12,1735.4104838709663
2013-12-11,1735.8104398826968
2013-12-10,1736.210395894427
2013-12-09,1736.6103519061571
2013-12-08,1737.0103079178878
2013-12-07,1737.410263929618
2013-12-06,1737.8102199413484
2013-12-05,1738.2101759530788
2013-12-04,1738.610131964809
2013-12-03,1739.0100879765394
2013-12-02,1739.4100439882695
2013-12-01,1739.81
2013-11-30,1740.0818095238096
2013-11-29,1740.3536190476193
2013-11-28,1740.625428571429
2013-11-27,1740.897238095239
2013-11-26,1741.1690476190483
2013-11-25,1741.440857142858
2013-11-24,1741.7126666666677
2013-11-23,1741.9844761904774
2013-11-22,1742.256285714287
2013-11-21,1742.5280952380967
2013-11-20,1742.7999047619064
2013-11-19,1743.071714285716
2013-11-18,1743.3435238095258
2013-11-17,1743.6153333333357
2013-11-16,1743.8871428571451
2013-11-15,1744.1589523809546
2013-11-14,1744.4307619047645
2013-11-13,1744.702571428574
2013-11-12,1744.9743809523836
2013-11-11,1745.2461904761933
2013-11-10,1745.518000000003
2013-11-09,1745.789809523813
2013-11-08,1746.0616190476223
2013-11-07,1746.333428571432
2013-11-06,1746.6052380952417
2013-11-05,1746.8770476190514
2013-11-04,1747.148857142861
2013-11-03,1747.4206666666707
2013-11-02,1747.6924761904804
2013-11-01,1747.96428571429
2013-10-31,1750.113263874979
2013-10-30,1752.262242035668
2013-10-29,1754.4112201963571
2013-10-28,1756.560198357046
2013-10-27,1758.7091765177352
2013-10-26,1760.8581546784242
2013-10-25,1763.0071328391132
2013-10-24,1765.1561109998024
2013-10-23,1767.3050891604914
2013-10-22,1769.4540673211804
2013-10-21,1771.6030454818697
2013-10-20,1773.7520236425585
2013-10-19,1775.9010018032477
2013-10-18,1778.0499799639365
2013-10-17,1780.1989581246255
2013-10-16,1782.3479362853143
2013-10-15,1784.4969144460035
2013-10-14,1786.6458926066923
2013-10-13,1788.7948707673816
2013-10-12,1790.9438489280706
2013-10-11,1793.0928270887596
2013-10-10,1795.2418052494486
2013-10-09,1797.3907834101376
2013-10-08,1799.5397615708268
2013-10-07,1801.688739731516
2013-10-06,1803.8377178922049
2013-10-05,1805.9866960528936
2013-10-04,1808.135674213583
2013-10-03,1810.284652374272
2013-10-02,1812.433630534961
2013-10-01,1814.58260869565
2013-09-30,1812.806680469287
2013-09-29,1811.030752242924
2013-09-28,1809.2548240165609
2013-09-27,1807.4788957901976
2013-09-26,1805.702967563835
2013-09-25,1803.927039337472
2013-09-24,1802.151111111109
2013-09-23,1800.375182884746
2013-09-22,1798.599254658383
2013-09-21,1796.82332643202
2013-09-20,1795.047398205657
2013-09-19,1793.271469979294
2013-09-18,1791.4955417529309
2013-09-17,1789.719613526568
2013-09-16,1787.9436853002048
2013-09-15,1786.167757073842
2013-09-14,1784.391828847479
2013-09-13,1782.615900621116
2013-09-12,1780.839972394753
2013-09-11,1779.06404416839
2013-09-10,1777.288115942027
2013-09-09,1775.512187715664
2013-09-08,1773.736259489301
2013-09-07,1771.960331262938
2013-09-06,1770.184403036575
2013-09-05,1768.408474810212
2013-09-04,1766.632546583849
2013-09-03,1764.856618357486
2013-09-02,1763.080690131123
2013-09-01,1761.30476190476
2013-08-31,1763.076728110597
2013-08-30,1764.848694316434
2013-08-29,1766.6206605222712
2013-08-28,1768.3926267281083
2013-08-27,1770.1645929339454
2013-08-26,1771.9365591397825
2013-08-25,1773.7085253456196
2013-08-24,1775.480491551457
2013-08-23,1777.2524577572938
2013-08-22,1779.0244239631309
2013-08-21,1780.796390168968
2013-08-20,1782.568356374805
2013-08-19,1784.340322580642
2013-08-18,1786.1122887864792
2013-08-17,1787.8842549923163
2013-08-16,1789.6562211981536
2013-08-15,1791.4281874039907
2013-08-14,1793.2001536098278
2013-08-13,1794.9721198156649
2013-08-12,1796.744086021502
2013-08-11,1798.516052227339
2013-08-10,1800.288018433176
2013-08-09,1802.0599846390128
2013-08-08,1803.8319508448503
2013-08-07,1805.603917050688
2013-08-06,1807.3758832565245
2013-08-05,1809.1478494623616
2013-08-04,1810.919815668199
2013-08-03,1812.691781874036
2013-08-02,1814.4637480798729
2013-08-01,1816.23571428571
2013-07-31,1814.7316169104345
2013-07-30,1813.227519535159
2013-07-29,1811.7234221598835
2013-07-28,1810.219324784608
2013-07-27,1808.7152274093328
2013-07-26,1807.211130034057
2013-07-25,1805.7070326587816
2013-07-24,1804.202935283506
2013-07-23,1802.6988379082304
2013-07-22,1801.1947405329552
2013-07-21,1799.6906431576797
2013-07-20,1798.1865457824042
2013-07-19,1796.6824484071287
2013-07-18,1795.1783510318533
2013-07-17,1793.6742536565778
2013-07-16,1792.170156281302
2013-07-15,1790.6660589060266
2013-07-14,1789.1619615307511
2013-07-13,1787.6578641554756
2013-07-12,1786.1537667802002
2013-07-11,1784.649669404925
2013-07-10,1783.1455720296492
2013-07-09,1781.6414746543735
2013-07-08,1780.1373772790982
2013-07-07,1778.6332799038228
2013-07-06,1777.1291825285473
2013-07-05,1775.6250851532718
2013-07-04,1774.1209877779963
2013-07-03,1772.6168904027209
2013-07-02,1771.1127930274454
2013-07-01,1769.60869565217
2013-06-30,1771.1063224637642
2013-06-29,1772.603949275359
2013-06-28,1774.101576086953
2013-06-27,1775.5992028985472
2013-06-26,1777.0968297101415
2013-06-25,1778.594456521736
2013-06-24,1780.0920833333305
2013-06-23,1781.5897101449243
2013-06-22,1783.0873369565188
2013-06-21,1784.5849637681133
2013-06-20,1786.0825905797076
2013-06-19,1787.580217391302
2013-06-18,1789.077844202896
2013-06-17,1790.5754710144906
2013-06-16,1792.073097826085
2013-06-15,1793.5707246376792
2013-06-14,1795.0683514492737
2013-06-13,1796.565978260868
2013-06-12,1798.0636050724622
2013-06-11,1799.5612318840565
2013-06-10,1801.058858695651
2013-06-09,1802.5564855072453
2013-06-08,1804.0541123188395
2013-06-07,1805.5517391304336
2013-06-06,1807.0493659420283
2013-06-05,1808.5469927536224
2013-06-04,1810.0446195652169
2013-06-03,1811.5422463768111
2013-06-02,1813.0398731884056
2013-06-01,1814.5375
2013-05-31,1815.1192396313363
2013-05-30,1815.7009792626727
2013-05-29,1816.282718894009
2013-05-28,1816.8644585253453
2013-05-27,1817.4461981566824
2013-05-26,1818.0279377880183
2013-05-25,1818.6096774193552
2013-05-24,1819.191417050692
2013-05-23,1819.773156682028
2013-05-22,1820.3548963133644
2013-05-21,1820.9366359447008
2013-05-20,1821.5183755760368
2013-05-19,1822.1001152073736
2013-05-18,1822.6818548387105
2013-05-17,1823.2635944700469
2013-05-16,1823.8453341013835
2013-05-15,1824.42707373272
2013-05-14,1825.008813364056
2013-05-13,1825.5905529953925
2013-05-12,1826.172292626729
2013-05-11,1826.7540322580653
2013-05-10,1827.335771889402
2013-05-09,1827.9175115207383
2013-05-08,1828.4992511520747
2013-05-07,1829.080990783412
2013-05-06,1829.662730414748
2013-05-05,1830.244470046084
2013-05-04,1830.8262096774208
2013-05-03,1831.4079493087568
2013-05-02,1831.9896889400936
2013-05-01,1832.57142857143
2013-04-30,1833.5198412698428
2013-04-29,1834.468253968256
2013-04-28,1835.416666666668
2013-04-27,1836.3650793650809
2013-04-26,1837.3134920634927
2013-04-25,1838.261904761906
2013-04-24,1839.2103174603187
2013-04-23,1840.1587301587315
2013-04-22,1841.107142857144
2013-04-21,1842.0555555555568
2013-04-20,1843.003968253969
2013-04-19,1843.952380952382
2013-04-18,1844.9007936507944
2013-04-17,1845.849206349208
2013-04-16,1846.79761904762
2013-04-15,1847.7460317460327
2013-04-14,1848.6944444444453
2013-04-13,1849.642857142858
2013-04-12,1850.5912698412708
2013-04-11,1851.539682539684
2013-04-10,1852.488095238096
2013-04-09,1853.4365079365089
2013-04-08,1854.3849206349207
2013-04-07,1855.3333333333344
2013-04-06,1856.2817460317467
2013-04-05,1857.23015873016
2013-04-04,1858.178571428572
2013-04-03,1859.1269841269848
2013-04-02,1860.075396825397
2013-04-01,1861.02380952381
2013-03-31,1862.6450576036875
2013-03-30,1864.2663056835645
2013-03-29,1865.8875537634408
2013-03-28,1867.5088018433185
2013-03-27,1869.130049923196
2013-03-26,1870.7512980030729
2013-03-25,1872.3725460829496
2013-03-24,1873.9937941628268
2013-03-23,1875.615042242704
2013-03-22,1877.236290322581
2013-03-21,1878.8575384024584
2013-03-20,1880.4787864823352
2013-03-19,1882.1000345622124
2013-03-18,1883.721282642089
2013-03-17,1885.3425307219663
2013-03-16,1886.9637788018435
2013-03-15,1888.5850268817208
2013-03-14,1890.2062749615973
2013-03-13,1891.827523041475
2013-03-12,1893.448771121352
2013-03-11,1895.070019201229
2013-03-10,1896.691267281106
2013-03-09,1898.3125153609835
2013-03-08,1899.9337634408605
2013-03-07,1901.5550115207373
2013-03-06,1903.1762596006145
2013-03-05,1904.797507680492
2013-03-04,1906.4187557603689
2013-03-03,1908.0400038402456
2013-03-02,1909.6612519201228
2013-03-01,1911.2825
2013-02-28,1916.3650892857145
2013-02-27,1921.4476785714287
2013-02-26,1926.530267857143
2013-02-25,1931.612857142857
2013-02-24,1936.695446428572
2013-02-23,1941.7780357142856
2013-02-22,1946.860625
2013-02-21,1951.9432142857145
2013-02-20,1957.0258035714285
2013-02-19,1962.108392857143
2013-02-18,1967.190982142857
2013-02-17,1972.273571428572
2013-02-16,1977.3561607142856
2013-02-15,1982.43875
2013-02-14,1987.5213392857145
2013-02-13,1992.6039285714285
2013-02-12,1997.6865178571427
2013-02-11,2002.769107142857
2013-02-10,2007.851696428572
2013-02-09,2012.9342857142856
2013-02-08,2018.016875
2013-02-07,2023.099464285714
2013-02-06,2028.1820535714285
2013-02-05,2033.2646428571427
2013-02-04,2038.347232142857
2013-02-03,2043.429821428572
2013-02-02,2048.5124107142856
2013-02-01,2053.595
2013-01-31,2053.079252199413
2013-01-30,2052.563504398827
2013-01-29,2052.0477565982405
2013-01-28,2051.532008797654
2013-01-27,2051.0162609970675
2013-01-26,2050.5005131964813
2013-01-25,2049.9847653958946
2013-01-24,2049.4690175953083
2013-01-23,2048.953269794722
2013-01-22,2048.437521994136
2013-01-21,2047.9217741935488
2013-01-20,2047.4060263929623
2013-01-19,2046.890278592376
2013-01-18,2046.3745307917893
2013-01-17,2045.858782991203
2013-01-16,2045.3430351906168
2013-01-15,2044.8272873900305
2013-01-14,2044.311539589444
2013-01-13,2043.7957917888573
2013-01-12,2043.280043988271
2013-01-11,2042.7642961876843
2013-01-10,2042.248548387098
2013-01-09,2041.7328005865115
2013-01-08,2041.217052785925
2013-01-07,2040.7013049853388
2013-01-06,2040.1855571847525
2013-01-05,2039.669809384165
2013-01-04,2039.1540615835795
2013-01-03,2038.638313782993
2013-01-02,2038.1225659824065
2013-01-01,2037.60681818182
2012-12-31,2039.192506559656
2012-12-30,2040.7781949374923
2012-12-29,2042.3638833153284
2012-12-28,2043.9495716931644
2012-12-27,2045.5352600710007
2012-12-26,2047.1209484488368
2012-12-25,2048.706636826673
2012-12-24,2050.292325204509
2012-12-23,2051.878013582345
2012-12-22,2053.4637019601814
2012-12-21,2055.049390338017
2012-12-20,2056.635078715853
2012-12-19,2058.2207670936896
2012-12-18,2059.8064554715256
2012-12-17,2061.3921438493617
2012-12-16,2062.977832227198
2012-12-15,2064.5635206050342
2012-12-14,2066.1492089828703
2012-12-13,2067.7348973607063
2012-12-12,2069.3205857385424
2012-12-11,2070.9062741163784
2012-12-10,2072.491962494215
2012-12-09,2074.077650872051
2012-12-08,2075.663339249887
2012-12-07,2077.249027627723
2012-12-06,2078.834716005559
2012-12-05,2080.420404383395
2012-12-04,2082.006092761232
2012-12-03,2083.591781139068
2012-12-02,2085.177469516904
2012-12-01,2086.76315789474
2012-11-30,2082.1653708134
2012-11-29,2077.5675837320605
2012-11-28,2072.969796650721
2012-11-27,2068.372009569381
2012-11-26,2063.7742224880417
2012-11-25,2059.176435406702
2012-11-24,2054.5786483253623
2012-11-23,2049.9808612440224
2012-11-22,2045.383074162683
2012-11-21,2040.7852870813435
2012-11-20,2036.187500000004
2012-11-19,2031.589712918664
2012-11-18,2026.9919258373243
2012-11-17,2022.3941387559848
2012-11-16,2017.796351674645
2012-11-15,2013.1985645933053
2012-11-14,2008.6007775119656
2012-11-13,2004.002990430626
2012-11-12,1999.4052033492865
2012-11-11,1994.8074162679463
2012-11-10,1990.209629186607
2012-11-09,1985.6118421052672
2012-11-08,1981.014055023928
2012-11-07,1976.416267942588
2012-11-06,1971.8184808612484
2012-11-05,1967.2206937799087
2012-11-04,1962.622906698569
2012-11-03,1958.0251196172287
2012-11-02,1953.4273325358893
2012-11-01,1948.82954545455
2012-10-31,1949.6513132729867
2012-10-30,1950.473081091424
2012-10-29,1951.2948489098603
2012-10-28,1952.1166167282968
2012-10-27,1952.938384546734
2012-10-26,1953.7601523651704
2012-10-25,1954.5819201836075
2012-10-24,1955.403688002044
2012-10-23,1956.2254558204809
2012-10-22,1957.0472236389176
2012-10-21,1957.8689914573545
2012-10-20,1958.690759275792
2012-10-19,1959.512527094228
2012-10-18,1960.3342949126647
2012-10-17,1961.1560627311017
2012-10-16,1961.9778305495383
2012-10-15,1962.7995983679752
2012-10-14,1963.621366186412
2012-10-13,1964.4431340048488
2012-10-12,1965.2649018232853
2012-10-11,1966.0866696417224
2012-10-10,1966.9084374601591
2012-10-09,1967.730205278596
2012-10-08,1968.5519730970325
2012-10-07,1969.3737409154687
2012-10-06,1970.195508733906
2012-10-05,1971.0172765523428
2012-10-04,1971.83904437078
2012-10-03,1972.6608121892164
2012-10-02,1973.4825800076533
2012-10-01,1974.30434782609
2012-09-30,1977.2982028985537
2012-09-29,1980.292057971017
2012-09-28,1983.2859130434808
2012-09-27,1986.2797681159443
2012-09-26,1989.273623188408
2012-09-25,1992.267478260872
2012-09-24,1995.261333333336
2012-09-23,1998.2551884058
2012-09-22,2001.249043478263
2012-09-21,2004.2428985507263
2012-09-20,2007.2367536231905
2012-09-19,2010.230608695654
2012-09-18,2013.2244637681176
2012-09-17,2016.218318840581
2012-09-16,2019.2121739130448
2012-09-15,2022.2060289855085
2012-09-14,2025.199884057972
2012-09-13,2028.193739130436
2012-09-12,2031.1875942029
2012-09-11,2034.1814492753635
2012-09-10,2037.175304347827
2012-09-09,2040.1691594202905
2012-09-08,2043.1630144927544
2012-09-07,2046.156869565218
2012-09-06,2049.1507246376814
2012-09-05,2052.144579710145
2012-09-04,2055.138434782609
2012-09-03,2058.1322898550725
2012-09-02,2061.126144927536
2012-09-01,2064.12
2012-08-31,2056.9976539589443
2012-08-30,2049.875307917888
2012-08-29,2042.7529618768324
2012-08-28,2035.6306158357768
2012-08-27,2028.508269794721
2012-08-26,2021.385923753665
2012-08-25,2014.2635777126093
2012-08-24,2007.1412316715528
2012-08-23,2000.0188856304976
2012-08-22,1992.896539589441
2012-08-21,1985.774193548386
2012-08-20,1978.6518475073303
2012-08-19,1971.5295014662745
2012-08-18,1964.407155425219
2012-08-17,1957.2848093841628
2012-08-16,1950.162463343107
2012-08-15,1943.0401173020512
2012-08-14,1935.917771260996
2012-08-13,1928.7954252199395
2012-08-12,1921.673079178884
2012-08-11,1914.550733137828
2012-08-10,1907.428387096772
2012-08-09,1900.3060410557164
2012-08-08,1893.1836950146603
2012-08-07,1886.0613489736047
2012-08-06,1878.9390029325489
2012-08-05,1871.816656891493
2012-08-04,1864.6943108504368
2012-08-03,1857.5719648093816
2012-08-02,1850.4496187683253
2012-08-01,1843.32727272727
2012-07-31,1844.3892961876809
2012-07-30,1845.4513196480912
2012-07-29,1846.5133431085017
2012-07-28,1847.5753665689128
2012-07-27,1848.6373900293231
2012-07-26,1849.6994134897336
2012-07-25,1850.7614369501448
2012-07-24,1851.823460410555
2012-07-23,1852.8854838709656
2012-07-22,1853.9475073313763
2012-07-21,1855.009530791787
2012-07-20,1856.0715542521973
2012-07-19,1857.1335777126085
2012-07-18,1858.195601173019
2012-07-17,1859.2576246334293
2012-07-16,1860.31964809384
2012-07-15,1861.381671554251
2012-07-14,1862.4436950146617
2012-07-13,1863.505718475072
2012-07-12,1864.567741935483
2012-07-11,1865.6297653958936
2012-07-10,1866.691788856304
2012-07-09,1867.7538123167149
2012-07-08,1868.815835777125
2012-07-07,1869.877859237536
2012-07-06,1870.9398826979468
2012-07-05,1872.001906158357
2012-07-04,1873.063929618768
2012-07-03,1874.1259530791788
2012-07-02,1875.1879765395893
2012-07-01,1876.25
2012-06-30,1876.5587719298248
2012-06-29,1876.8675438596488
2012-06-28,1877.176315789474
2012-06-27,1877.4850877192987
2012-06-26,1877.7938596491235
2012-06-25,1878.102631578948
2012-06-24,1878.4114035087728
2012-06-23,1878.7201754385967
2012-06-22,1879.028947368422
2012-06-21,1879.3377192982464
2012-06-20,1879.646491228072
2012-06-19,1879.955263157896
2012-06-18,1880.264035087721
2012-06-17,1880.5728070175453
2012-06-16,1880.88157894737
2012-06-15,1881.1903508771948
2012-06-14,1881.49912280702
2012-06-13,1881.807894736844
2012-06-12,1882.1166666666688
2012-06-11,1882.4254385964928
2012-06-10,1882.734210526318
2012-06-09,1883.042982456143
2012-06-08,1883.3517543859675
2012-06-07,1883.660526315792
2012-06-06,1883.9692982456168
2012-06-05,1884.2780701754407
2012-06-04,1884.586842105266
2012-06-03,1884.8956140350908
2012-06-02,1885.204385964916
2012-06-01,1885.51315789474
2012-05-31,1889.28766013274
2012-05-30,1893.0621623707395
2012-05-29,1896.836664608739
2012-05-28,1900.6111668467388
2012-05-27,1904.3856690847383
2012-05-26,1908.160171322738
2012-05-25,1911.9346735607376
