Dates,RETAIL_SALES
2006-06-14,328703.76666666666
2006-06-13,328868.4
2006-06-12,329033.0333333333
2006-06-11,329197.6666666667
2006-06-10,329362.3
2006-06-09,329526.93333333335
2006-06-08,329691.56666666665
2006-06-07,329856.2
2006-06-06,330020.8333333333
2006-06-05,330185.4666666667
2006-06-04,330350.1
2006-06-03,330514.73333333334
2006-06-02,330679.36666666664
2006-06-01,330844.0
2006-05-31,331055.2580645161
2006-05-30,331266.51612903224
2006-05-29,331477.7741935484
2006-05-28,331689.03225806454
2006-05-27,331900.29032258067
2006-05-26,332111.5483870968
2006-05-25,332322.8064516129
2006-05-24,332534.06451612903
2006-05-23,332745.32258064515
2006-05-22,332956.5806451613
2006-05-21,333167.8387096774
2006-05-20,333379.0967741936
2006-05-19,333590.3548387097
2006-05-18,333801.6129032258
2006-05-17,334012.87096774194
2006-05-16,334224.12903225806
2006-05-15,334435.3870967742
2006-05-14,334646.6451612903
2006-05-13,334857.9032258064
2006-05-12,335069.1612903226
2006-05-11,335280.4193548387
2006-05-10,335491.67741935485
2006-05-09,335702.93548387097
2006-05-08,335914.1935483871
2006-05-07,336125.4516129032
2006-05-06,336336.70967741933
2006-05-05,336547.96774193546
2006-05-04,336759.22580645164
2006-05-03,336970.48387096776
2006-05-02,337181.7419354839
2006-05-01,337393.0
2006-04-30,336697.43333333335
2006-04-29,336001.86666666664
2006-04-28,335306.3
2006-04-27,334610.73333333334
2006-04-26,333915.1666666667
2006-04-25,333219.6
2006-04-24,332524.0333333333
2006-04-23,331828.4666666667
2006-04-22,331132.9
2006-04-21,330437.3333333333
2006-04-20,329741.76666666666
2006-04-19,329046.2
2006-04-18,328350.6333333333
2006-04-17,327655.06666666665
2006-04-16,326959.5
2006-04-15,326263.93333333335
2006-04-14,325568.36666666664
2006-04-13,324872.8
2006-04-12,324177.23333333334
2006-04-11,323481.6666666667
2006-04-10,322786.1
2006-04-09,322090.5333333333
2006-04-08,321394.9666666667
2006-04-07,320699.4
2006-04-06,320003.8333333333
2006-04-05,319308.26666666666
2006-04-04,318612.7
2006-04-03,317917.13333333336
2006-04-02,317221.56666666665
2006-04-01,316526.0
2006-03-31,316836.5483870968
2006-03-30,317147.0967741936
2006-03-29,317457.6451612903
2006-03-28,317768.1935483871
2006-03-27,318078.7419354839
2006-03-26,318389.29032258067
2006-03-25,318699.8387096774
2006-03-24,319010.3870967742
2006-03-23,319320.93548387097
2006-03-22,319631.48387096776
2006-03-21,319942.03225806454
2006-03-20,320252.5806451613
2006-03-19,320563.12903225806
2006-03-18,320873.67741935485
2006-03-17,321184.22580645164
2006-03-16,321494.7741935484
2006-03-15,321805.32258064515
2006-03-14,322115.87096774194
2006-03-13,322426.4193548387
2006-03-12,322736.96774193546
2006-03-11,323047.51612903224
2006-03-10,323358.06451612903
2006-03-09,323668.6129032258
2006-03-08,323979.1612903226
2006-03-07,324289.70967741933
2006-03-06,324600.2580645161
2006-03-05,324910.8064516129
2006-03-04,325221.3548387097
2006-03-03,325531.9032258064
2006-03-02,325842.4516129032
2006-03-01,326153.0
2006-02-28,324591.0
2006-02-27,323029.0
2006-02-26,321467.0
2006-02-25,319905.0
2006-02-24,318343.0
2006-02-23,316781.0
2006-02-22,315219.0
2006-02-21,313657.0
2006-02-20,312095.0
2006-02-19,310533.0
2006-02-18,308971.0
2006-02-17,307409.0
2006-02-16,305847.0
2006-02-15,304285.0
2006-02-14,302723.0
2006-02-13,301161.0
2006-02-12,299599.0
2006-02-11,298037.0
2006-02-10,296475.0
2006-02-09,294913.0
2006-02-08,293351.0
2006-02-07,291789.0
2006-02-06,290227.0
2006-02-05,288665.0
2006-02-04,287103.0
2006-02-03,285541.0
2006-02-02,283979.0
2006-02-01,282417.0
2006-01-31,282537.48387096776
2006-01-30,282657.96774193546
2006-01-29,282778.4516129032
2006-01-28,282898.93548387097
2006-01-27,283019.4193548387
2006-01-26,283139.9032258064
2006-01-25,283260.3870967742
2006-01-24,283380.87096774194
2006-01-23,283501.3548387097
2006-01-22,283621.8387096774
2006-01-21,283742.32258064515
2006-01-20,283862.8064516129
2006-01-19,283983.29032258067
2006-01-18,284103.7741935484
2006-01-17,284224.2580645161
2006-01-16,284344.7419354839
2006-01-15,284465.22580645164
2006-01-14,284585.70967741933
2006-01-13,284706.1935483871
2006-01-12,284826.67741935485
2006-01-11,284947.1612903226
2006-01-10,285067.6451612903
2006-01-09,285188.12903225806
2006-01-08,285308.6129032258
2006-01-07,285429.0967741936
2006-01-06,285549.5806451613
2006-01-05,285670.06451612903
2006-01-04,285790.5483870968
2006-01-03,285911.03225806454
2006-01-02,286031.51612903224
2006-01-01,286152.0
2005-12-31,288880.1935483871
2005-12-30,291608.3870967742
2005-12-29,294336.5806451613
2005-12-28,297064.7741935484
2005-12-27,299792.9677419355
2005-12-26,302521.16129032255
2005-12-25,305249.3548387097
2005-12-24,307977.5483870968
2005-12-23,310705.7419354839
2005-12-22,313433.93548387097
2005-12-21,316162.12903225806
2005-12-20,318890.32258064515
2005-12-19,321618.51612903224
2005-12-18,324346.70967741933
2005-12-17,327074.9032258064
2005-12-16,329803.0967741936
2005-12-15,332531.29032258067
2005-12-14,335259.48387096776
2005-12-13,337987.67741935485
2005-12-12,340715.87096774194
2005-12-11,343444.06451612903
2005-12-10,346172.2580645161
2005-12-09,348900.4516129032
2005-12-08,351628.6451612903
2005-12-07,354356.8387096774
2005-12-06,357085.03225806454
2005-12-05,359813.22580645164
2005-12-04,362541.4193548387
2005-12-03,365269.6129032258
2005-12-02,367997.8064516129
2005-12-01,370726.0
2005-11-30,368758.9666666667
2005-11-29,366791.93333333335
2005-11-28,364824.9
2005-11-27,362857.8666666667
2005-11-26,360890.8333333333
2005-11-25,358923.8
2005-11-24,356956.76666666666
2005-11-23,354989.73333333334
2005-11-22,353022.7
2005-11-21,351055.6666666667
2005-11-20,349088.6333333333
2005-11-19,347121.6
2005-11-18,345154.56666666665
2005-11-17,343187.5333333333
2005-11-16,341220.5
2005-11-15,339253.4666666667
2005-11-14,337286.43333333335
2005-11-13,335319.4
2005-11-12,333352.3666666667
2005-11-11,331385.3333333333
2005-11-10,329418.3
2005-11-09,327451.26666666666
2005-11-08,325484.23333333334
2005-11-07,323517.2
2005-11-06,321550.1666666667
2005-11-05,319583.13333333336
2005-11-04,317616.1
2005-11-03,315649.06666666665
2005-11-02,313682.0333333333
2005-11-01,311715.0
2005-10-31,311408.48387096776
2005-10-30,311101.9677419355
2005-10-29,310795.4516129032
2005-10-28,310488.93548387097
2005-10-27,310182.4193548387
2005-10-26,309875.9032258064
2005-10-25,309569.3870967742
2005-10-24,309262.87096774194
2005-10-23,308956.3548387097
2005-10-22,308649.8387096774
2005-10-21,308343.32258064515
2005-10-20,308036.8064516129
2005-10-19,307730.29032258067
2005-10-18,307423.7741935484
2005-10-17,307117.2580645161
2005-10-16,306810.7419354839
2005-10-15,306504.22580645164
2005-10-14,306197.70967741933
2005-10-13,305891.1935483871
2005-10-12,305584.67741935485
2005-10-11,305278.1612903226
2005-10-10,304971.6451612903
2005-10-09,304665.12903225806
2005-10-08,304358.6129032258
2005-10-07,304052.0967741936
2005-10-06,303745.5806451613
2005-10-05,303439.06451612903
2005-10-04,303132.5483870968
2005-10-03,302826.03225806454
2005-10-02,302519.51612903224
2005-10-01,302213.0
2005-09-30,302153.86666666664
2005-09-29,302094.73333333334
2005-09-28,302035.6
2005-09-27,301976.4666666667
2005-09-26,301917.3333333333
2005-09-25,301858.2
2005-09-24,301799.06666666665
2005-09-23,301739.93333333335
2005-09-22,301680.8
2005-09-21,301621.6666666667
2005-09-20,301562.5333333333
2005-09-19,301503.4
2005-09-18,301444.26666666666
2005-09-17,301385.13333333336
2005-09-16,301326.0
2005-09-15,301266.86666666664
2005-09-14,301207.73333333334
2005-09-13,301148.6
2005-09-12,301089.4666666667
2005-09-11,301030.3333333333
2005-09-10,300971.2
2005-09-09,300912.06666666665
2005-09-08,300852.93333333335
2005-09-07,300793.8
2005-09-06,300734.6666666667
2005-09-05,300675.5333333333
2005-09-04,300616.4
2005-09-03,300557.26666666666
2005-09-02,300498.13333333336
2005-09-01,300439.0
2005-08-31,301115.4516129032
2005-08-30,301791.9032258064
2005-08-29,302468.3548387097
2005-08-28,303144.8064516129
2005-08-27,303821.2580645161
2005-08-26,304497.70967741933
2005-08-25,305174.1612903226
2005-08-24,305850.6129032258
2005-08-23,306527.06451612903
2005-08-22,307203.51612903224
2005-08-21,307879.96774193546
2005-08-20,308556.4193548387
2005-08-19,309232.87096774194
2005-08-18,309909.32258064515
2005-08-17,310585.7741935484
2005-08-16,311262.22580645164
2005-08-15,311938.67741935485
2005-08-14,312615.12903225806
2005-08-13,313291.5806451613
2005-08-12,313968.03225806454
2005-08-11,314644.48387096776
2005-08-10,315320.93548387097
2005-08-09,315997.3870967742
2005-08-08,316673.8387096774
2005-08-07,317350.29032258067
2005-08-06,318026.7419354839
2005-08-05,318703.1935483871
2005-08-04,319379.6451612903
2005-08-03,320056.0967741936
2005-08-02,320732.5483870968
2005-08-01,321409.0
2005-07-31,321263.12903225806
2005-07-30,321117.2580645161
2005-07-29,320971.3870967742
2005-07-28,320825.51612903224
2005-07-27,320679.6451612903
2005-07-26,320533.7741935484
2005-07-25,320387.9032258064
2005-07-24,320242.03225806454
2005-07-23,320096.1612903226
2005-07-22,319950.29032258067
2005-07-21,319804.4193548387
2005-07-20,319658.5483870968
2005-07-19,319512.67741935485
2005-07-18,319366.8064516129
2005-07-17,319220.93548387097
2005-07-16,319075.06451612903
2005-07-15,318929.1935483871
2005-07-14,318783.32258064515
2005-07-13,318637.4516129032
2005-07-12,318491.5806451613
2005-07-11,318345.70967741933
2005-07-10,318199.8387096774
2005-07-09,318053.96774193546
2005-07-08,317908.0967741936
2005-07-07,317762.22580645164
2005-07-06,317616.3548387097
2005-07-05,317470.48387096776
2005-07-04,317324.6129032258
2005-07-03,317178.7419354839
2005-07-02,317032.87096774194
2005-07-01,316887.0
2005-06-30,316903.26666666666
2005-06-29,316919.5333333333
2005-06-28,316935.8
2005-06-27,316952.06666666665
2005-06-26,316968.3333333333
2005-06-25,316984.6
2005-06-24,317000.86666666664
2005-06-23,317017.13333333336
2005-06-22,317033.4
2005-06-21,317049.6666666667
2005-06-20,317065.93333333335
2005-06-19,317082.2
2005-06-18,317098.4666666667
2005-06-17,317114.73333333334
2005-06-16,317131.0
2005-06-15,317147.26666666666
2005-06-14,317163.5333333333
2005-06-13,317179.8
2005-06-12,317196.06666666665
2005-06-11,317212.3333333333
2005-06-10,317228.6
2005-06-09,317244.86666666664
2005-06-08,317261.13333333336
2005-06-07,317277.4
2005-06-06,317293.6666666667
2005-06-05,317309.93333333335
2005-06-04,317326.2
2005-06-03,317342.4666666667
2005-06-02,317358.73333333334
2005-06-01,317375.0
2005-05-31,317178.7741935484
2005-05-30,316982.5483870968
2005-05-29,316786.32258064515
2005-05-28,316590.0967741936
2005-05-27,316393.87096774194
2005-05-26,316197.6451612903
2005-05-25,316001.4193548387
2005-05-24,315805.1935483871
2005-05-23,315608.96774193546
2005-05-22,315412.7419354839
2005-05-21,315216.51612903224
2005-05-20,315020.29032258067
2005-05-19,314824.06451612903
2005-05-18,314627.8387096774
2005-05-17,314431.6129032258
2005-05-16,314235.3870967742
2005-05-15,314039.1612903226
2005-05-14,313842.93548387097
2005-05-13,313646.70967741933
2005-05-12,313450.48387096776
2005-05-11,313254.2580645161
2005-05-10,313058.03225806454
2005-05-09,312861.8064516129
2005-05-08,312665.5806451613
2005-05-07,312469.3548387097
2005-05-06,312273.12903225806
2005-05-05,312076.9032258064
2005-05-04,311880.67741935485
2005-05-03,311684.4516129032
2005-05-02,311488.22580645164
2005-05-01,311292.0
2005-04-30,310984.06666666665
2005-04-29,310676.13333333336
2005-04-28,310368.2
2005-04-27,310060.26666666666
2005-04-26,309752.3333333333
2005-04-25,309444.4
2005-04-24,309136.4666666667
2005-04-23,308828.5333333333
2005-04-22,308520.6
2005-04-21,308212.6666666667
2005-04-20,307904.73333333334
2005-04-19,307596.8
2005-04-18,307288.86666666664
2005-04-17,306980.93333333335
2005-04-16,306673.0
2005-04-15,306365.06666666665
2005-04-14,306057.13333333336
2005-04-13,305749.2
2005-04-12,305441.26666666666
2005-04-11,305133.3333333333
2005-04-10,304825.4
2005-04-09,304517.4666666667
2005-04-08,304209.5333333333
2005-04-07,303901.6
2005-04-06,303593.6666666667
2005-04-05,303285.73333333334
2005-04-04,302977.8
2005-04-03,302669.86666666664
2005-04-02,302361.93333333335
2005-04-01,302054.0
2005-03-31,302193.67741935485
2005-03-30,302333.3548387097
2005-03-29,302473.03225806454
2005-03-28,302612.70967741933
2005-03-27,302752.3870967742
2005-03-26,302892.06451612903
2005-03-25,303031.7419354839
2005-03-24,303171.4193548387
2005-03-23,303311.0967741936
2005-03-22,303450.7741935484
2005-03-21,303590.4516129032
2005-03-20,303730.12903225806
2005-03-19,303869.8064516129
2005-03-18,304009.48387096776
2005-03-17,304149.1612903226
2005-03-16,304288.8387096774
2005-03-15,304428.51612903224
2005-03-14,304568.1935483871
2005-03-13,304707.87096774194
2005-03-12,304847.5483870968
2005-03-11,304987.22580645164
2005-03-10,305126.9032258064
2005-03-09,305266.5806451613
2005-03-08,305406.2580645161
2005-03-07,305545.93548387097
2005-03-06,305685.6129032258
2005-03-05,305825.29032258067
2005-03-04,305964.96774193546
2005-03-03,306104.6451612903
2005-03-02,306244.32258064515
2005-03-01,306384.0
2005-02-28,304917.4285714286
2005-02-27,303450.8571428572
2005-02-26,301984.28571428574
2005-02-25,300517.7142857143
2005-02-24,299051.14285714284
2005-02-23,297584.5714285714
2005-02-22,296118.0
2005-02-21,294651.4285714286
2005-02-20,293184.8571428572
2005-02-19,291718.28571428574
2005-02-18,290251.71428571426
2005-02-17,288785.14285714284
2005-02-16,287318.5714285714
2005-02-15,285852.0
2005-02-14,284385.4285714286
2005-02-13,282918.8571428572
2005-02-12,281452.28571428574
2005-02-11,279985.71428571426
2005-02-10,278519.14285714284
2005-02-09,277052.5714285714
2005-02-08,275586.0
2005-02-07,274119.4285714286
2005-02-06,272652.8571428572
2005-02-05,271186.28571428574
2005-02-04,269719.71428571426
2005-02-03,268253.14285714284
2005-02-02,266786.5714285714
2005-02-01,265320.0
2005-01-31,265260.29032258067
2005-01-30,265200.5806451613
2005-01-29,265140.87096774194
2005-01-28,265081.1612903226
2005-01-27,265021.4516129032
2005-01-26,264961.7419354839
2005-01-25,264902.03225806454
2005-01-24,264842.32258064515
2005-01-23,264782.6129032258
2005-01-22,264722.9032258064
2005-01-21,264663.1935483871
2005-01-20,264603.48387096776
2005-01-19,264543.7741935484
2005-01-18,264484.06451612903
2005-01-17,264424.3548387097
2005-01-16,264364.6451612903
2005-01-15,264304.93548387097
2005-01-14,264245.22580645164
2005-01-13,264185.51612903224
2005-01-12,264125.8064516129
2005-01-11,264066.0967741936
2005-01-10,264006.3870967742
2005-01-09,263946.67741935485
2005-01-08,263886.96774193546
2005-01-07,263827.2580645161
2005-01-06,263767.5483870968
2005-01-05,263707.8387096774
2005-01-04,263648.12903225806
2005-01-03,263588.4193548387
2005-01-02,263528.70967741933
2005-01-01,263469.0
2004-12-31,266409.58064516133
2004-12-30,269350.1612903226
2004-12-29,272290.7419354839
2004-12-28,275231.32258064515
2004-12-27,278171.9032258064
2004-12-26,281112.48387096776
2004-12-25,284053.06451612903
2004-12-24,286993.6451612903
2004-12-23,289934.22580645164
2004-12-22,292874.8064516129
2004-12-21,295815.3870967742
2004-12-20,298755.9677419355
2004-12-19,301696.5483870968
2004-12-18,304637.12903225806
2004-12-17,307577.70967741933
2004-12-16,310518.29032258067
2004-12-15,313458.87096774194
2004-12-14,316399.4516129032
2004-12-13,319340.0322580645
2004-12-12,322280.6129032258
2004-12-11,325221.1935483871
2004-12-10,328161.7741935484
2004-12-09,331102.3548387097
2004-12-08,334042.93548387097
2004-12-07,336983.51612903224
2004-12-06,339924.0967741936
2004-12-05,342864.67741935485
2004-12-04,345805.2580645161
2004-12-03,348745.8387096774
2004-12-02,351686.4193548387
2004-12-01,354627.0
2004-11-30,352615.36666666664
2004-11-29,350603.73333333334
2004-11-28,348592.1
2004-11-27,346580.4666666667
2004-11-26,344568.8333333333
2004-11-25,342557.2
2004-11-24,340545.56666666665
2004-11-23,338533.93333333335
2004-11-22,336522.3
2004-11-21,334510.6666666667
2004-11-20,332499.0333333333
2004-11-19,330487.4
2004-11-18,328475.76666666666
2004-11-17,326464.1333333333
2004-11-16,324452.5
2004-11-15,322440.86666666664
2004-11-14,320429.23333333334
2004-11-13,318417.6
2004-11-12,316405.9666666667
2004-11-11,314394.3333333333
2004-11-10,312382.7
2004-11-09,310371.06666666665
2004-11-08,308359.43333333335
2004-11-07,306347.8
2004-11-06,304336.1666666667
2004-11-05,302324.5333333333
2004-11-04,300312.9
2004-11-03,298301.26666666666
2004-11-02,296289.63333333336
2004-11-01,294278.0
2004-10-31,294058.32258064515
2004-10-30,293838.6451612903
2004-10-29,293618.96774193546
2004-10-28,293399.29032258067
2004-10-27,293179.6129032258
2004-10-26,292959.93548387097
2004-10-25,292740.2580645161
2004-10-24,292520.5806451613
2004-10-23,292300.9032258064
2004-10-22,292081.22580645164
2004-10-21,291861.5483870968
2004-10-20,291641.87096774194
2004-10-19,291422.1935483871
2004-10-18,291202.51612903224
2004-10-17,290982.8387096774
2004-10-16,290763.1612903226
2004-10-15,290543.48387096776
2004-10-14,290323.8064516129
2004-10-13,290104.12903225806
2004-10-12,289884.4516129032
2004-10-11,289664.7741935484
2004-10-10,289445.0967741936
2004-10-09,289225.4193548387
2004-10-08,289005.7419354839
2004-10-07,288786.06451612903
2004-10-06,288566.3870967742
2004-10-05,288346.70967741933
2004-10-04,288127.03225806454
2004-10-03,287907.3548387097
2004-10-02,287687.67741935485
2004-10-01,287468.0
2004-09-30,287318.2
2004-09-29,287168.4
2004-09-28,287018.6
2004-09-27,286868.8
2004-09-26,286719.0
2004-09-25,286569.2
2004-09-24,286419.4
2004-09-23,286269.6
2004-09-22,286119.8
2004-09-21,285970.0
2004-09-20,285820.2
2004-09-19,285670.4
2004-09-18,285520.6
2004-09-17,285370.8
2004-09-16,285221.0
2004-09-15,285071.2
2004-09-14,284921.4
2004-09-13,284771.6
2004-09-12,284621.8
2004-09-11,284472.0
2004-09-10,284322.2
2004-09-09,284172.4
2004-09-08,284022.6
2004-09-07,283872.8
2004-09-06,283723.0
2004-09-05,283573.2
2004-09-04,283423.4
2004-09-03,283273.6
2004-09-02,283123.8
2004-09-01,282974.0
2004-08-31,283333.9677419355
2004-08-30,283693.93548387097
2004-08-29,284053.9032258064
2004-08-28,284413.87096774194
2004-08-27,284773.8387096774
2004-08-26,285133.8064516129
2004-08-25,285493.7741935484
2004-08-24,285853.7419354839
2004-08-23,286213.70967741933
2004-08-22,286573.67741935485
2004-08-21,286933.6451612903
2004-08-20,287293.6129032258
2004-08-19,287653.5806451613
2004-08-18,288013.5483870968
2004-08-17,288373.51612903224
2004-08-16,288733.48387096776
2004-08-15,289093.4516129032
2004-08-14,289453.4193548387
