Dates,COTTON
2013-10-27,85.40571695718967
2013-10-26,85.55733653910377
2013-10-25,85.70895612101789
2013-10-24,85.86057570293201
2013-10-23,86.01219528484611
2013-10-22,86.16381486676023
2013-10-21,86.31543444867434
2013-10-20,86.46705403058846
2013-10-19,86.61867361250258
2013-10-18,86.77029319441668
2013-10-17,86.9219127763308
2013-10-16,87.0735323582449
2013-10-15,87.22515194015902
2013-10-14,87.37677152207313
2013-10-13,87.52839110398725
2013-10-12,87.68001068590137
2013-10-11,87.83163026781547
2013-10-10,87.98324984972959
2013-10-09,88.1348694316437
2013-10-08,88.28648901355781
2013-10-07,88.43810859547193
2013-10-06,88.58972817738604
2013-10-05,88.74134775930015
2013-10-04,88.89296734121426
2013-10-03,89.04458692312838
2013-10-02,89.19620650504248
2013-10-01,89.3478260869566
2013-09-30,89.37266045548662
2013-09-29,89.39749482401663
2013-09-28,89.42232919254666
2013-09-27,89.44716356107666
2013-09-26,89.47199792960669
2013-09-25,89.4968322981367
2013-09-24,89.52166666666672
2013-09-23,89.54650103519674
2013-09-22,89.57133540372675
2013-09-21,89.59616977225677
2013-09-20,89.62100414078678
2013-09-19,89.6458385093168
2013-09-18,89.67067287784681
2013-09-17,89.69550724637683
2013-09-16,89.72034161490686
2013-09-15,89.74517598343687
2013-09-14,89.77001035196689
2013-09-13,89.7948447204969
2013-09-12,89.81967908902692
2013-09-11,89.84451345755693
2013-09-10,89.86934782608695
2013-09-09,89.89418219461696
2013-09-08,89.91901656314698
2013-09-07,89.943850931677
2013-09-06,89.96868530020701
2013-09-05,89.99351966873704
2013-09-04,90.01835403726704
2013-09-03,90.04318840579707
2013-09-02,90.06802277432708
2013-09-01,90.0928571428571
2013-08-31,90.17741935483866
2013-08-30,90.26198156682024
2013-08-29,90.3465437788018
2013-08-28,90.43110599078337
2013-08-27,90.51566820276494
2013-08-26,90.6002304147465
2013-08-25,90.68479262672808
2013-08-24,90.76935483870965
2013-08-23,90.8539170506912
2013-08-22,90.93847926267276
2013-08-21,91.02304147465436
2013-08-20,91.10760368663593
2013-08-19,91.19216589861747
2013-08-18,91.27672811059904
2013-08-17,91.3612903225806
2013-08-16,91.44585253456218
2013-08-15,91.53041474654374
2013-08-14,91.61497695852532
2013-08-13,91.69953917050688
2013-08-12,91.78410138248844
2013-08-11,91.86866359447002
2013-08-10,91.95322580645158
2013-08-09,92.03778801843316
2013-08-08,92.12235023041472
2013-08-07,92.20691244239627
2013-08-06,92.29147465437784
2013-08-05,92.37603686635944
2013-08-04,92.460599078341
2013-08-03,92.54516129032255
2013-08-02,92.62972350230412
2013-08-01,92.7142857142857
2013-07-31,92.71108996193146
2013-07-30,92.70789420957722
2013-07-29,92.704698457223
2013-07-28,92.70150270486876
2013-07-27,92.69830695251451
2013-07-26,92.69511120016028
2013-07-25,92.69191544780604
2013-07-24,92.6887196954518
2013-07-23,92.68552394309758
2013-07-22,92.68232819074332
2013-07-21,92.6791324383891
2013-07-20,92.67593668603487
2013-07-19,92.67274093368064
2013-07-18,92.6695451813264
2013-07-17,92.66634942897215
2013-07-16,92.66315367661792
2013-07-15,92.6599579242637
2013-07-14,92.65676217190946
2013-07-13,92.65356641955522
2013-07-12,92.650370667201
2013-07-11,92.64717491484676
2013-07-10,92.64397916249251
2013-07-09,92.64078341013828
2013-07-08,92.63758765778404
2013-07-07,92.6343919054298
2013-07-06,92.63119615307558
2013-07-05,92.62800040072132
2013-07-04,92.6248046483671
2013-07-03,92.62160889601287
2013-07-02,92.61841314365864
2013-07-01,92.6152173913044
2013-06-30,92.6307101449276
2013-06-29,92.64620289855075
2013-06-28,92.66169565217396
2013-06-27,92.67718840579714
2013-06-26,92.69268115942032
2013-06-25,92.70817391304352
2013-06-24,92.7236666666667
2013-06-23,92.7391594202899
2013-06-22,92.75465217391309
2013-06-21,92.77014492753626
2013-06-20,92.78563768115946
2013-06-19,92.80113043478264
2013-06-18,92.81662318840584
2013-06-17,92.832115942029
2013-06-16,92.8476086956522
2013-06-15,92.8631014492754
2013-06-14,92.87859420289855
2013-06-13,92.89408695652176
2013-06-12,92.90957971014494
2013-06-11,92.92507246376812
2013-06-10,92.94056521739132
2013-06-09,92.9560579710145
2013-06-08,92.9715507246377
2013-06-07,92.98704347826089
2013-06-06,93.00253623188406
2013-06-05,93.01802898550726
2013-06-04,93.03352173913044
2013-06-03,93.04901449275364
2013-06-02,93.0645072463768
2013-06-01,93.08
2013-05-31,93.06524926686215
2013-05-30,93.05049853372434
2013-05-29,93.0357478005865
2013-05-28,93.02099706744868
2013-05-27,93.00624633431086
2013-05-26,92.99149560117304
2013-05-25,92.9767448680352
2013-05-24,92.96199413489737
2013-05-23,92.94724340175954
2013-05-22,92.9324926686217
2013-05-21,92.91774193548387
2013-05-20,92.90299120234606
2013-05-19,92.88824046920824
2013-05-18,92.8734897360704
2013-05-17,92.85873900293257
2013-05-16,92.84398826979474
2013-05-15,92.8292375366569
2013-05-14,92.81448680351907
2013-05-13,92.79973607038124
2013-05-12,92.78498533724344
2013-05-11,92.7702346041056
2013-05-10,92.75548387096777
2013-05-09,92.74073313782992
2013-05-08,92.7259824046921
2013-05-07,92.71123167155427
2013-05-06,92.69648093841644
2013-05-05,92.6817302052786
2013-05-04,92.6669794721408
2013-05-03,92.65222873900296
2013-05-02,92.63747800586512
2013-05-01,92.6227272727273
2013-04-30,92.61980303030306
2013-04-29,92.61687878787882
2013-04-28,92.61395454545458
2013-04-27,92.61103030303032
2013-04-26,92.60810606060608
2013-04-25,92.60518181818183
2013-04-24,92.6022575757576
2013-04-23,92.59933333333336
2013-04-22,92.5964090909091
2013-04-21,92.59348484848486
2013-04-20,92.59056060606062
2013-04-19,92.58763636363638
2013-04-18,92.58471212121214
2013-04-17,92.58178787878788
2013-04-16,92.57886363636364
2013-04-15,92.5759393939394
2013-04-14,92.57301515151516
2013-04-13,92.57009090909092
2013-04-12,92.56716666666668
2013-04-11,92.56424242424244
2013-04-10,92.5613181818182
2013-04-09,92.55839393939397
2013-04-08,92.5554696969697
2013-04-07,92.55254545454544
2013-04-06,92.5496212121212
2013-04-05,92.54669696969697
2013-04-04,92.54377272727272
2013-04-03,92.54084848484848
2013-04-02,92.53792424242424
2013-04-01,92.535
2013-03-31,92.5966935483871
2013-03-30,92.6583870967742
2013-03-29,92.72008064516127
2013-03-28,92.7817741935484
2013-03-27,92.84346774193548
2013-03-26,92.90516129032258
2013-03-25,92.96685483870968
2013-03-24,93.02854838709678
2013-03-23,93.09024193548387
2013-03-22,93.15193548387096
2013-03-21,93.21362903225808
2013-03-20,93.27532258064517
2013-03-19,93.33701612903226
2013-03-18,93.39870967741936
2013-03-17,93.46040322580646
2013-03-16,93.52209677419354
2013-03-15,93.58379032258064
2013-03-14,93.64548387096774
2013-03-13,93.70717741935484
2013-03-12,93.76887096774192
2013-03-11,93.83056451612904
2013-03-10,93.89225806451611
2013-03-09,93.95395161290324
2013-03-08,94.01564516129032
2013-03-07,94.07733870967742
2013-03-06,94.13903225806452
2013-03-05,94.20072580645162
2013-03-04,94.26241935483873
2013-03-03,94.3241129032258
2013-03-02,94.38580645161292
2013-03-01,94.4475
2013-02-28,94.27830357142858
2013-02-27,94.10910714285714
2013-02-26,93.93991071428572
2013-02-25,93.77071428571428
2013-02-24,93.60151785714288
2013-02-23,93.43232142857144
2013-02-22,93.263125
2013-02-21,93.09392857142858
2013-02-20,92.92473214285714
2013-02-19,92.75553571428571
2013-02-18,92.58633928571427
2013-02-17,92.41714285714286
2013-02-16,92.24794642857142
2013-02-15,92.07875
2013-02-14,91.90955357142856
2013-02-13,91.74035714285714
2013-02-12,91.57116071428572
2013-02-11,91.40196428571429
2013-02-10,91.23276785714286
2013-02-09,91.06357142857142
2013-02-08,90.894375
2013-02-07,90.72517857142856
2013-02-06,90.55598214285712
2013-02-05,90.38678571428572
2013-02-04,90.21758928571428
2013-02-03,90.04839285714286
2013-02-02,89.87919642857142
2013-02-01,89.71
2013-01-31,89.57441348973606
2013-01-30,89.43882697947214
2013-01-29,89.3032404692082
2013-01-28,89.16765395894429
2013-01-27,89.03206744868035
2013-01-26,88.89648093841642
2013-01-25,88.7608944281525
2013-01-24,88.62530791788856
2013-01-23,88.48972140762463
2013-01-22,88.35413489736071
2013-01-21,88.21854838709677
2013-01-20,88.08296187683285
2013-01-19,87.94737536656892
2013-01-18,87.81178885630499
2013-01-17,87.67620234604107
2013-01-16,87.54061583577713
2013-01-15,87.40502932551321
2013-01-14,87.26944281524928
2013-01-13,87.13385630498534
2013-01-12,86.99826979472142
2013-01-11,86.86268328445749
2013-01-10,86.72709677419357
2013-01-09,86.59151026392964
2013-01-08,86.4559237536657
2013-01-07,86.32033724340178
2013-01-06,86.18475073313785
2013-01-05,86.04916422287391
2013-01-04,85.91357771260999
2013-01-03,85.77799120234606
2013-01-02,85.64240469208214
2013-01-01,85.5068181818182
2012-12-31,85.43800740855072
2012-12-30,85.36919663528325
2012-12-29,85.30038586201576
2012-12-28,85.23157508874829
2012-12-27,85.1627643154808
2012-12-26,85.09395354221333
2012-12-25,85.02514276894584
2012-12-24,84.95633199567835
2012-12-23,84.88752122241088
2012-12-22,84.8187104491434
2012-12-21,84.74989967587592
2012-12-20,84.68108890260844
2012-12-19,84.61227812934095
2012-12-18,84.54346735607348
2012-12-17,84.47465658280599
2012-12-16,84.40584580953852
2012-12-15,84.33703503627103
2012-12-14,84.26822426300356
2012-12-13,84.19941348973607
2012-12-12,84.13060271646859
2012-12-11,84.06179194320111
2012-12-10,83.99298116993363
2012-12-09,83.92417039666616
2012-12-08,83.85535962339867
2012-12-07,83.78654885013118
2012-12-06,83.71773807686371
2012-12-05,83.64892730359622
2012-12-04,83.58011653032875
2012-12-03,83.51130575706127
2012-12-02,83.4424949837938
2012-12-01,83.3736842105263
2012-11-30,83.29031897926635
2012-11-29,83.20695374800637
2012-11-28,83.12358851674641
2012-11-27,83.04022328548643
2012-11-26,82.95685805422647
2012-11-25,82.87349282296651
2012-11-24,82.79012759170654
2012-11-23,82.70676236044658
2012-11-22,82.6233971291866
2012-11-21,82.54003189792664
2012-11-20,82.45666666666668
2012-11-19,82.3733014354067
2012-11-18,82.28993620414674
2012-11-17,82.20657097288677
2012-11-16,82.1232057416268
2012-11-15,82.03984051036684
2012-11-14,81.95647527910687
2012-11-13,81.87311004784691
2012-11-12,81.78974481658693
2012-11-11,81.70637958532697
2012-11-10,81.62301435406701
2012-11-09,81.53964912280703
2012-11-08,81.45628389154707
2012-11-07,81.3729186602871
2012-11-06,81.28955342902714
2012-11-05,81.20618819776718
2012-11-04,81.1228229665072
2012-11-03,81.03945773524724
2012-11-02,80.95609250398726
2012-11-01,80.8727272727273
2012-10-31,80.90754813209234
2012-10-30,80.94236899145739
2012-10-29,80.97718985082241
2012-10-28,81.01201071018745
2012-10-27,81.0468315695525
2012-10-26,81.08165242891754
2012-10-25,81.11647328828258
2012-10-24,81.1512941476476
2012-10-23,81.18611500701265
2012-10-22,81.22093586637769
2012-10-21,81.25575672574273
2012-10-20,81.29057758510777
2012-10-19,81.3253984444728
2012-10-18,81.36021930383784
2012-10-17,81.39504016320288
2012-10-16,81.42986102256792
2012-10-15,81.46468188193296
2012-10-14,81.499502741298
2012-10-13,81.53432360066303
2012-10-12,81.56914446002807
2012-10-11,81.60396531939311
2012-10-10,81.63878617875815
2012-10-09,81.6736070381232
2012-10-08,81.70842789748822
2012-10-07,81.74324875685326
2012-10-06,81.7780696162183
2012-10-05,81.81289047558334
2012-10-04,81.84771133494839
2012-10-03,81.88253219431341
2012-10-02,81.91735305367845
2012-10-01,81.9521739130435
2012-09-30,82.02543478260871
2012-09-29,82.09869565217393
2012-09-28,82.17195652173915
2012-09-27,82.24521739130437
2012-09-26,82.31847826086958
2012-09-25,82.3917391304348
2012-09-24,82.46500000000002
2012-09-23,82.53826086956524
2012-09-22,82.61152173913045
2012-09-21,82.68478260869567
2012-09-20,82.75804347826089
2012-09-19,82.8313043478261
2012-09-18,82.90456521739132
2012-09-17,82.97782608695654
2012-09-16,83.05108695652174
2012-09-15,83.12434782608696
2012-09-14,83.19760869565218
2012-09-13,83.2708695652174
2012-09-12,83.34413043478261
2012-09-11,83.41739130434783
2012-09-10,83.49065217391305
2012-09-09,83.56391304347827
2012-09-08,83.63717391304348
2012-09-07,83.7104347826087
2012-09-06,83.78369565217392
2012-09-05,83.85695652173914
2012-09-04,83.93021739130435
2012-09-03,84.00347826086957
2012-09-02,84.07673913043479
2012-09-01,84.15
2012-08-31,84.15799120234605
2012-08-30,84.16598240469209
2012-08-29,84.17397360703814
2012-08-28,84.18196480938417
2012-08-27,84.18995601173022
2012-08-26,84.19794721407625
2012-08-25,84.2059384164223
2012-08-24,84.21392961876833
2012-08-23,84.22192082111438
2012-08-22,84.22991202346041
2012-08-21,84.23790322580646
2012-08-20,84.24589442815251
2012-08-19,84.25388563049854
2012-08-18,84.26187683284459
2012-08-17,84.26986803519063
2012-08-16,84.27785923753667
2012-08-15,84.28585043988271
2012-08-14,84.29384164222876
2012-08-13,84.30183284457479
2012-08-12,84.30982404692084
2012-08-11,84.31781524926689
2012-08-10,84.32580645161292
2012-08-09,84.33379765395897
2012-08-08,84.341788856305
2012-08-07,84.34978005865105
2012-08-06,84.35777126099708
2012-08-05,84.36576246334313
2012-08-04,84.37375366568916
2012-08-03,84.38174486803521
2012-08-02,84.38973607038125
2012-08-01,84.3977272727273
2012-07-31,84.38387096774196
2012-07-30,84.37001466275662
2012-07-29,84.35615835777128
2012-07-28,84.34230205278594
2012-07-27,84.3284457478006
2012-07-26,84.31458944281526
2012-07-25,84.30073313782992
2012-07-24,84.28687683284458
2012-07-23,84.27302052785925
2012-07-22,84.2591642228739
2012-07-21,84.24530791788857
2012-07-20,84.23145161290323
2012-07-19,84.21759530791789
2012-07-18,84.20373900293255
2012-07-17,84.18988269794721
2012-07-16,84.17602639296189
2012-07-15,84.16217008797655
2012-07-14,84.14831378299121
2012-07-13,84.13445747800587
2012-07-12,84.12060117302053
2012-07-11,84.1067448680352
2012-07-10,84.09288856304985
2012-07-09,84.07903225806452
2012-07-08,84.06517595307918
2012-07-07,84.05131964809384
2012-07-06,84.0374633431085
2012-07-05,84.02360703812316
2012-07-04,84.00975073313782
2012-07-03,83.99589442815248
2012-07-02,83.98203812316714
2012-07-01,83.9681818181818
2012-06-30,83.90862838915469
2012-06-29,83.84907496012758
2012-06-28,83.78952153110046
2012-06-27,83.72996810207334
2012-06-26,83.67041467304624
2012-06-25,83.61086124401912
2012-06-24,83.55130781499201
2012-06-23,83.4917543859649
2012-06-22,83.43220095693778
2012-06-21,83.37264752791067
2012-06-20,83.31309409888355
2012-06-19,83.25354066985643
2012-06-18,83.19398724082933
2012-06-17,83.13443381180221
2012-06-16,83.07488038277509
2012-06-15,83.01532695374799
2012-06-14,82.95577352472087
2012-06-13,82.89622009569376
2012-06-12,82.83666666666664
2012-06-11,82.77711323763953
2012-06-10,82.71755980861242
2012-06-09,82.6580063795853
2012-06-08,82.59845295055818
2012-06-07,82.53889952153108
2012-06-06,82.47934609250396
2012-06-05,82.41979266347685
2012-06-04,82.36023923444974
2012-06-03,82.30068580542262
2012-06-02,82.24113237639551
2012-06-01,82.1815789473684
2012-05-31,82.38649868806912
2012-05-30,82.59141842876984
2012-05-29,82.79633816947057
2012-05-28,83.0012579101713
2012-05-27,83.20617765087202
2012-05-26,83.41109739157275
2012-05-25,83.61601713227347
2012-05-24,83.8209368729742
2012-05-23,84.02585661367493
2012-05-22,84.23077635437565
2012-05-21,84.43569609507638
2012-05-20,84.64061583577711
2012-05-19,84.84553557647783
2012-05-18,85.05045531717856
2012-05-17,85.25537505787929
2012-05-16,85.46029479858001
2012-05-15,85.66521453928074
2012-05-14,85.87013427998147
2012-05-13,86.07505402068219
2012-05-12,86.27997376138292
2012-05-11,86.48489350208365
2012-05-10,86.68981324278437
2012-05-09,86.8947329834851
2012-05-08,87.09965272418582
2012-05-07,87.30457246488655
2012-05-06,87.50949220558728
2012-05-05,87.714411946288
2012-05-04,87.91933168698873
2012-05-03,88.12425142768946
2012-05-02,88.32917116839018
2012-05-01,88.5340909090909
2012-04-30,88.91953349282298
2012-04-29,89.30497607655505
2012-04-28,89.69041866028712
2012-04-27,90.07586124401918
2012-04-26,90.46130382775124
2012-04-25,90.84674641148332
2012-04-24,91.2321889952154
2012-04-23,91.61763157894748
2012-04-22,92.00307416267954
2012-04-21,92.3885167464116
2012-04-20,92.77395933014368
2012-04-19,93.15940191387574
2012-04-18,93.5448444976078
2012-04-17,93.93028708133988
2012-04-16,94.31572966507196
2012-04-15,94.70117224880404
2012-04-14,95.0866148325361
2012-04-13,95.47205741626816
2012-04-12,95.85750000000024
2012-04-11,96.2429425837323
2012-04-10,96.62838516746436
2012-04-09,97.01382775119644
2012-04-08,97.39927033492852
2012-04-07,97.7847129186606
2012-04-06,98.17015550239266
2012-04-05,98.55559808612472
2012-04-04,98.9410406698568
2012-04-03,99.32648325358886
2012-04-02,99.71192583732092
2012-04-01,100.097368421053
2012-03-31,100.07824509955276
2012-03-30,100.05912177805251
2012-03-29,100.03999845655228
2012-03-28,100.02087513505204
2012-03-27,100.0017518135518
2012-03-26,99.98262849205156
2012-03-25,99.96350517055131
2012-03-24,99.94438184905108
2012-03-23,99.92525852755082
2012-03-22,99.90613520605058
2012-03-21,99.88701188455032
2012-03-20,99.8678885630501
2012-03-19,99.84876524154986
2012-03-18,99.8296419200496
2012-03-17,99.81051859854936
2012-03-16,99.79139527704912
2012-03-15,99.77227195554887
2012-03-14,99.75314863404864
2012-03-13,99.7340253125484
2012-03-12,99.71490199104817
2012-03-11,99.69577866954792
2012-03-10,99.67665534804767
2012-03-09,99.65753202654744
2012-03-08,99.63840870504718
2012-03-07,99.61928538354697
2012-03-06,99.6001620620467
2012-03-05,99.58103874054646
2012-03-04,99.56191541904622
2012-03-03,99.54279209754598
2012-03-02,99.52366877604574
2012-03-01,99.5045454545455
2012-02-29,99.54732795939697
2012-02-28,99.59011046424844
2012-02-27,99.63289296909988
2012-02-26,99.67567547395136
2012-02-25,99.71845797880282
2012-02-24,99.76124048365428
2012-02-23,99.80402298850576
2012-02-22,99.84680549335722
2012-02-21,99.88958799820868
2012-02-20,99.93237050306014
2012-02-19,99.97515300791162
2012-02-18,100.01793551276307
2012-02-17,100.06071801761456
2012-02-16,100.103500522466
2012-02-15,100.14628302731748
2012-02-14,100.18906553216894
2012-02-13,100.2318480370204
2012-02-12,100.27463054187189
2012-02-11,100.31741304672336
2012-02-10,100.3601955515748
2012-02-09,100.40297805642626
2012-02-08,100.44576056127774
2012-02-07,100.4885430661292
2012-02-06,100.53132557098068
2012-02-05,100.57410807583211
2012-02-04,100.6168905806836
2012-02-03,100.65967308553506
2012-02-02,100.70245559038652
