Dates,CORN
2005-06-30,105.39598679761892
2005-06-29,105.12768645238084
2005-06-28,104.85938610714274
2005-06-27,104.59108576190464
2005-06-26,104.32278541666656
2005-06-25,104.05448507142846
2005-06-24,103.78618472619036
2005-06-23,103.51788438095228
2005-06-22,103.2495840357142
2005-06-21,102.9812836904761
2005-06-20,102.71298334523802
2005-06-19,102.44468299999993
2005-06-18,102.17638265476184
2005-06-17,101.90808230952376
2005-06-16,101.63978196428565
2005-06-15,101.37148161904756
2005-06-14,101.10318127380948
2005-06-13,100.83488092857138
2005-06-12,100.56658058333328
2005-06-11,100.2982802380952
2005-06-10,100.02997989285711
2005-06-09,99.76167954761902
2005-06-08,99.49337920238094
2005-06-07,99.22507885714283
2005-06-06,98.95677851190476
2005-06-05,98.68847816666666
2005-06-04,98.42017782142857
2005-06-03,98.15187747619048
2005-06-02,97.8835771309524
2005-06-01,97.6152767857143
2005-05-31,97.54268116085146
2005-05-30,97.4700855359886
2005-05-29,97.39748991112576
2005-05-28,97.3248942862629
2005-05-27,97.25229866140006
2005-05-26,97.1797030365372
2005-05-25,97.10710741167436
2005-05-24,97.0345117868115
2005-05-23,96.96191616194866
2005-05-22,96.8893205370858
2005-05-21,96.81672491222297
2005-05-20,96.74412928736012
2005-05-19,96.67153366249728
2005-05-18,96.59893803763444
2005-05-17,96.52634241277156
2005-05-16,96.45374678790871
2005-05-15,96.38115116304589
2005-05-14,96.30855553818304
2005-05-13,96.23595991332016
2005-05-12,96.16336428845732
2005-05-11,96.09076866359447
2005-05-10,96.01817303873165
2005-05-09,95.9455774138688
2005-05-08,95.87298178900592
2005-05-07,95.80038616414308
2005-05-06,95.72779053928024
2005-05-05,95.6551949144174
2005-05-04,95.58259928955454
2005-05-03,95.5100036646917
2005-05-02,95.43740803982884
2005-05-01,95.364812414966
2005-04-30,95.40168106009072
2005-04-29,95.43854970521544
2005-04-28,95.47541835034016
2005-04-27,95.51228699546486
2005-04-26,95.54915564058958
2005-04-25,95.5860242857143
2005-04-24,95.622892930839
2005-04-23,95.65976157596371
2005-04-22,95.69663022108844
2005-04-21,95.73349886621315
2005-04-20,95.77036751133788
2005-04-19,95.8072361564626
2005-04-18,95.8441048015873
2005-04-17,95.88097344671203
2005-04-16,95.91784209183676
2005-04-15,95.95471073696146
2005-04-14,95.9915793820862
2005-04-13,96.0284480272109
2005-04-12,96.0653166723356
2005-04-11,96.10218531746033
2005-04-10,96.13905396258504
2005-04-09,96.17592260770977
2005-04-08,96.21279125283448
2005-04-07,96.2496598979592
2005-04-06,96.28652854308392
2005-04-05,96.32339718820865
2005-04-04,96.36026583333334
2005-04-03,96.39713447845806
2005-04-02,96.43400312358278
2005-04-01,96.4708717687075
2005-03-31,96.58516658437571
2005-03-30,96.69946140004392
2005-03-29,96.81375621571212
2005-03-28,96.92805103138032
2005-03-27,97.04234584704857
2005-03-26,97.15664066271675
2005-03-25,97.27093547838496
2005-03-24,97.38523029405316
2005-03-23,97.4995251097214
2005-03-22,97.6138199253896
2005-03-21,97.7281147410578
2005-03-20,97.842409556726
2005-03-19,97.95670437239424
2005-03-18,98.07099918806244
2005-03-17,98.18529400373065
2005-03-16,98.29958881939883
2005-03-15,98.41388363506708
2005-03-14,98.52817845073528
2005-03-13,98.64247326640348
2005-03-12,98.75676808207167
2005-03-11,98.8710628977399
2005-03-10,98.9853577134081
2005-03-09,99.09965252907632
2005-03-08,99.21394734474453
2005-03-07,99.32824216041274
2005-03-06,99.44253697608094
2005-03-05,99.55683179174916
2005-03-04,99.67112660741736
2005-03-03,99.78542142308558
2005-03-02,99.89971623875378
2005-03-01,100.014011054422
2005-02-28,99.81206043137202
2005-02-27,99.61010980832204
2005-02-26,99.40815918527204
2005-02-25,99.20620856222207
2005-02-24,99.00425793917208
2005-02-23,98.80230731612212
2005-02-22,98.60035669307211
2005-02-21,98.39840607002216
2005-02-20,98.19645544697217
2005-02-19,97.99450482392218
2005-02-18,97.7925542008722
2005-02-17,97.59060357782222
2005-02-16,97.38865295477224
2005-02-15,97.18670233172224
2005-02-14,96.98475170867226
2005-02-13,96.78280108562228
2005-02-12,96.5808504625723
2005-02-11,96.37889983952232
2005-02-10,96.17694921647234
2005-02-09,95.97499859342236
2005-02-08,95.77304797037236
2005-02-07,95.5710973473224
2005-02-06,95.3691467242724
2005-02-05,95.16719610122244
2005-02-04,94.96524547817243
2005-02-03,94.76329485512248
2005-02-02,94.56134423207249
2005-02-01,94.3593936090225
2005-01-31,94.4135666780863
2005-01-30,94.46773974715008
2005-01-29,94.52191281621388
2005-01-28,94.57608588527766
2005-01-27,94.63025895434146
2005-01-26,94.68443202340524
2005-01-25,94.73860509246904
2005-01-24,94.79277816153282
2005-01-23,94.84695123059662
2005-01-22,94.9011242996604
2005-01-21,94.9552973687242
2005-01-20,95.00947043778798
2005-01-19,95.06364350685178
2005-01-18,95.11781657591555
2005-01-17,95.17198964497936
2005-01-16,95.22616271404314
2005-01-15,95.28033578310692
2005-01-14,95.33450885217071
2005-01-13,95.38868192123452
2005-01-12,95.4428549902983
2005-01-11,95.4970280593621
2005-01-10,95.55120112842587
2005-01-09,95.60537419748968
2005-01-08,95.65954726655347
2005-01-07,95.71372033561724
2005-01-06,95.76789340468105
2005-01-05,95.82206647374484
2005-01-04,95.87623954280863
2005-01-03,95.9304126118724
2005-01-02,95.9845856809362
2005-01-01,96.03875875
2004-12-31,96.02488009381172
2004-12-30,96.01100143762343
2004-12-29,95.99712278143517
2004-12-28,95.98324412524688
2004-12-27,95.9693654690586
2004-12-26,95.95548681287032
2004-12-25,95.94160815668204
2004-12-24,95.92772950049375
2004-12-23,95.91385084430549
2004-12-22,95.8999721881172
2004-12-21,95.8860935319289
2004-12-20,95.87221487574064
2004-12-19,95.85833621955236
2004-12-18,95.84445756336407
2004-12-17,95.8305789071758
2004-12-16,95.81670025098752
2004-12-15,95.80282159479924
2004-12-14,95.78894293861094
2004-12-13,95.77506428242266
2004-12-12,95.7611856262344
2004-12-11,95.74730697004613
2004-12-10,95.73342831385784
2004-12-09,95.71954965766956
2004-12-08,95.70567100148126
2004-12-07,95.69179234529298
2004-12-06,95.6779136891047
2004-12-05,95.66403503291642
2004-12-04,95.65015637672816
2004-12-03,95.63627772053988
2004-12-02,95.62239906435158
2004-12-01,95.6085204081633
2004-11-30,95.54685340583606
2004-11-29,95.4851864035088
2004-11-28,95.42351940118157
2004-11-27,95.36185239885432
2004-11-26,95.30018539652708
2004-11-25,95.23851839419982
2004-11-24,95.17685139187256
2004-11-23,95.11518438954532
2004-11-22,95.05351738721808
2004-11-21,94.99185038489084
2004-11-20,94.93018338256358
2004-11-19,94.86851638023634
2004-11-18,94.80684937790907
2004-11-17,94.74518237558183
2004-11-16,94.6835153732546
2004-11-15,94.62184837092737
2004-11-14,94.56018136860013
2004-11-13,94.49851436627286
2004-11-12,94.43684736394562
2004-11-11,94.37518036161836
2004-11-10,94.31351335929112
2004-11-09,94.25184635696388
2004-11-08,94.19017935463664
2004-11-07,94.1285123523094
2004-11-06,94.06684534998212
2004-11-05,94.00517834765488
2004-11-04,93.94351134532764
2004-11-03,93.8818443430004
2004-11-02,93.82017734067314
2004-11-01,93.7585103383459
2004-10-31,93.74743414902468
2004-10-30,93.73635795970344
2004-10-29,93.7252817703822
2004-10-28,93.71420558106097
2004-10-27,93.70312939173974
2004-10-26,93.6920532024185
2004-10-25,93.68097701309728
2004-10-24,93.66990082377605
2004-10-23,93.65882463445482
2004-10-22,93.64774844513356
2004-10-21,93.63667225581234
2004-10-20,93.62559606649113
2004-10-19,93.61451987716988
2004-10-18,93.60344368784864
2004-10-17,93.59236749852742
2004-10-16,93.58129130920618
2004-10-15,93.57021511988496
2004-10-14,93.55913893056372
2004-10-13,93.54806274124248
2004-10-12,93.53698655192126
2004-10-11,93.52591036260004
2004-10-10,93.5148341732788
2004-10-09,93.50375798395756
2004-10-08,93.49268179463633
2004-10-07,93.4816056053151
2004-10-06,93.47052941599388
2004-10-05,93.45945322667264
2004-10-04,93.4483770373514
2004-10-03,93.43730084803016
2004-10-02,93.42622465870892
2004-10-01,93.4151484693877
2004-09-30,93.55887369614508
2004-09-29,93.70259892290244
2004-09-28,93.8463241496598
2004-09-27,93.99004937641718
2004-09-26,94.13377460317454
2004-09-25,94.27749982993193
2004-09-24,94.4212250566893
2004-09-23,94.56495028344666
2004-09-22,94.70867551020405
2004-09-21,94.8524007369614
2004-09-20,94.99612596371875
2004-09-19,95.13985119047614
2004-09-18,95.2835764172335
2004-09-17,95.42730164399087
2004-09-16,95.57102687074826
2004-09-15,95.71475209750562
2004-09-14,95.858477324263
2004-09-13,96.00220255102036
2004-09-12,96.14592777777771
2004-09-11,96.2896530045351
2004-09-10,96.43337823129248
2004-09-09,96.57710345804983
2004-09-08,96.7208286848072
2004-09-07,96.86455391156456
2004-09-06,97.00827913832194
2004-09-05,97.15200436507932
2004-09-04,97.29572959183668
2004-09-03,97.43945481859406
2004-09-02,97.58318004535144
2004-09-01,97.7269052721088
2004-08-31,97.93226760204077
2004-08-30,98.13762993197274
2004-08-29,98.34299226190473
2004-08-28,98.5483545918367
2004-08-27,98.75371692176869
2004-08-26,98.95907925170064
2004-08-25,99.16444158163262
2004-08-24,99.3698039115646
2004-08-23,99.57516624149656
2004-08-22,99.78052857142852
2004-08-21,99.9858909013605
2004-08-20,100.19125323129248
2004-08-19,100.39661556122446
2004-08-18,100.60197789115644
2004-08-17,100.8073402210884
2004-08-16,101.01270255102038
2004-08-15,101.21806488095235
2004-08-14,101.42342721088431
2004-08-13,101.6287895408163
2004-08-12,101.83415187074829
2004-08-11,102.03951420068026
2004-08-10,102.24487653061225
2004-08-09,102.4502388605442
2004-08-08,102.65560119047618
2004-08-07,102.86096352040816
2004-08-06,103.06632585034012
2004-08-05,103.2716881802721
2004-08-04,103.47705051020408
2004-08-03,103.68241284013604
2004-08-02,103.88777517006802
2004-08-01,104.0931375
2004-07-31,104.10608431533905
2004-07-30,104.11903113067808
2004-07-29,104.1319779460171
2004-07-28,104.14492476135612
2004-07-27,104.15787157669516
2004-07-26,104.1708183920342
2004-07-25,104.18376520737324
2004-07-24,104.19671202271226
2004-07-23,104.2096588380513
2004-07-22,104.22260565339032
2004-07-21,104.23555246872937
2004-07-20,104.2484992840684
2004-07-19,104.26144609940742
2004-07-18,104.27439291474646
2004-07-17,104.28733973008548
2004-07-16,104.30028654542453
2004-07-15,104.31323336076356
2004-07-14,104.32618017610258
2004-07-13,104.33912699144162
2004-07-12,104.35207380678064
2004-07-11,104.36502062211969
2004-07-10,104.37796743745872
2004-07-09,104.39091425279774
2004-07-08,104.40386106813678
2004-07-07,104.4168078834758
2004-07-06,104.42975469881485
2004-07-05,104.44270151415388
2004-07-04,104.4556483294929
2004-07-03,104.46859514483194
2004-07-02,104.48154196017096
2004-07-01,104.49448877551
2004-06-30,105.12063085033994
2004-06-29,105.74677292516986
2004-06-28,106.3729149999998
2004-06-27,106.99905707482974
2004-06-26,107.62519914965966
2004-06-25,108.2513412244896
2004-06-24,108.87748329931954
2004-06-23,109.50362537414946
2004-06-22,110.1297674489794
2004-06-21,110.75590952380934
2004-06-20,111.38205159863926
2004-06-19,112.0081936734692
2004-06-18,112.63433574829914
2004-06-17,113.26047782312908
2004-06-16,113.886619897959
2004-06-15,114.51276197278894
2004-06-14,115.13890404761888
2004-06-13,115.7650461224488
2004-06-12,116.39118819727874
2004-06-11,117.01733027210868
2004-06-10,117.6434723469386
2004-06-09,118.26961442176854
2004-06-08,118.89575649659848
2004-06-07,119.5218985714284
2004-06-06,120.14804064625832
2004-06-05,120.77418272108828
2004-06-04,121.4003247959182
2004-06-03,122.02646687074812
2004-06-02,122.65260894557808
2004-06-01,123.278751020408
2004-05-31,123.47250794601696
2004-05-30,123.66626487162593
2004-05-29,123.86002179723492
2004-05-28,124.05377872284387
2004-05-27,124.24753564845284
2004-05-26,124.4412925740618
2004-05-25,124.63504949967076
2004-05-24,124.82880642527974
2004-05-23,125.0225633508887
2004-05-22,125.21632027649768
2004-05-21,125.41007720210663
2004-05-20,125.6038341277156
2004-05-19,125.79759105332458
2004-05-18,125.99134797893356
2004-05-17,126.18510490454253
2004-05-16,126.3788618301515
2004-05-15,126.57261875576046
2004-05-14,126.76637568136942
2004-05-13,126.9601326069784
2004-05-12,127.15388953258736
2004-05-11,127.34764645819632
2004-05-10,127.5414033838053
2004-05-09,127.73516030941428
2004-05-08,127.92891723502323
2004-05-07,128.12267416063222
2004-05-06,128.31643108624118
2004-05-05,128.51018801185015
2004-05-04,128.7039449374591
2004-05-03,128.89770186306808
2004-05-02,129.09145878867704
2004-05-01,129.285215714286
2004-04-30,129.42369184580528
2004-04-29,129.56216797732455
2004-04-28,129.70064410884382
2004-04-27,129.8391202403631
2004-04-26,129.97759637188233
2004-04-25,130.1160725034016
2004-04-24,130.25454863492087
2004-04-23,130.3930247664401
2004-04-22,130.5315008979594
2004-04-21,130.66997702947867
2004-04-20,130.80845316099794
2004-04-19,130.9469292925172
2004-04-18,131.08540542403648
2004-04-17,131.22388155555575
2004-04-16,131.36235768707502
2004-04-15,131.50083381859426
2004-04-14,131.63930995011353
2004-04-13,131.7777860816328
2004-04-12,131.91626221315207
2004-04-11,132.05473834467134
2004-04-10,132.1932144761906
2004-04-09,132.33169060770987
2004-04-08,132.47016673922914
2004-04-07,132.6086428707484
2004-04-06,132.74711900226765
2004-04-05,132.88559513378692
2004-04-04,133.0240712653062
2004-04-03,133.16254739682546
2004-04-02,133.30102352834473
2004-04-01,133.439499659864
2004-03-31,133.2788769248934
2004-03-30,133.11825418992282
2004-03-29,132.95763145495226
2004-03-28,132.79700871998168
2004-03-27,132.6363859850111
2004-03-26,132.47576325004053
2004-03-25,132.31514051506994
2004-03-24,132.15451778009935
2004-03-23,131.99389504512877
2004-03-22,131.8332723101582
2004-03-21,131.67264957518762
2004-03-20,131.51202684021703
2004-03-19,131.35140410524644
2004-03-18,131.1907813702759
2004-03-17,131.0301586353053
2004-03-16,130.8695359003347
2004-03-15,130.70891316536412
2004-03-14,130.54829043039356
2004-03-13,130.38766769542298
2004-03-12,130.2270449604524
2004-03-11,130.0664222254818
2004-03-10,129.90579949051124
2004-03-09,129.74517675554063
2004-03-08,129.58455402057007
2004-03-07,129.42393128559948
2004-03-06,129.26330855062892
2004-03-05,129.10268581565833
2004-03-04,128.94206308068777
2004-03-03,128.78144034571716
2004-03-02,128.6208176107466
2004-03-01,128.460194875776
2004-02-29,128.26958226403676
2004-02-28,128.07896965229753
2004-02-27,127.88835704055828
2004-02-26,127.69774442881904
2004-02-25,127.5071318170798
2004-02-24,127.31651920534055
2004-02-23,127.12590659360131
2004-02-22,126.93529398186207
2004-02-21,126.74468137012283
2004-02-20,126.5540687583836
2004-02-19,126.36345614664437
2004-02-18,126.17284353490513
2004-02-17,125.98223092316589
2004-02-16,125.79161831142665
2004-02-15,125.60100569968738
2004-02-14,125.41039308794814
2004-02-13,125.2197804762089
2004-02-12,125.02916786446966
2004-02-11,124.83855525273042
2004-02-10,124.64794264099118
2004-02-09,124.45733002925192
2004-02-08,124.2667174175127
2004-02-07,124.07610480577344
2004-02-06,123.8854921940342
2004-02-05,123.69487958229496
2004-02-04,123.50426697055572
2004-02-03,123.31365435881648
2004-02-02,123.12304174707724
2004-02-01,122.932429135338
2004-01-31,122.71672459205776
2004-01-30,122.50102004877756
2004-01-29,122.28531550549732
2004-01-28,122.0696109622171
2004-01-27,121.85390641893687
2004-01-26,121.63820187565663
2004-01-25,121.42249733237642
2004-01-24,121.2067927890962
2004-01-23,120.99108824581596
2004-01-22,120.77538370253572
2004-01-21,120.55967915925552
2004-01-20,120.34397461597528
2004-01-19,120.12827007269506
2004-01-18,119.91256552941483
2004-01-17,119.6968609861346
2004-01-16,119.48115644285438
2004-01-15,119.26545189957416
2004-01-14,119.04974735629392
2004-01-13,118.83404281301372
2004-01-12,118.61833826973348
2004-01-11,118.40263372645326
2004-01-10,118.18692918317304
2004-01-09,117.9712246398928
2004-01-08,117.75552009661256
2004-01-07,117.53981555333236
2004-01-06,117.32411101005212
2004-01-05,117.1084064667719
2004-01-04,116.89270192349169
2004-01-03,116.67699738021145
2004-01-02,116.46129283693122
2004-01-01,116.245588293651
2003-12-31,116.10838252890308
2003-12-30,115.9711767641552
2003-12-29,115.83397099940728
2003-12-28,115.69676523465938
2003-12-27,115.55955946991148
2003-12-26,115.42235370516356
2003-12-25,115.28514794041568
2003-12-24,115.14794217566777
2003-12-23,115.01073641091988
2003-12-22,114.87353064617196
2003-12-21,114.73632488142408
2003-12-20,114.59911911667616
2003-12-19,114.46191335192826
2003-12-18,114.32470758718036
2003-12-17,114.18750182243244
2003-12-16,114.05029605768456
2003-12-15,113.91309029293664
2003-12-14,113.77588452818874
2003-12-13,113.63867876344084
2003-12-12,113.50147299869292
2003-12-11,113.36426723394504
2003-12-10,113.22706146919712
2003-12-09,113.08985570444922
2003-12-08,112.95264993970132
2003-12-07,112.81544417495344
2003-12-06,112.67823841020552
2003-12-05,112.54103264545762
2003-12-04,112.40382688070972
2003-12-03,112.2666211159618
2003-12-02,112.12941535121392
2003-12-01,111.992209586466
2003-11-30,111.86248542938212
2003-11-29,111.73276127229828
2003-11-28,111.6030371152144
2003-11-27,111.47331295813052
2003-11-26,111.34358880104666
2003-11-25,111.2138646439628
2003-11-24,111.08414048687894
2003-11-23,110.95441632979508
2003-11-22,110.8246921727112
2003-11-21,110.69496801562734
2003-11-20,110.56524385854348
2003-11-19,110.4355197014596
2003-11-18,110.30579554437573
2003-11-17,110.17607138729188
2003-11-16,110.046347230208
2003-11-15,109.91662307312411
2003-11-14,109.78689891604029
