Dates,WILLR Values
2002-03-07,-22.9261
2002-03-06,-0.0000
2002-03-05,-19.0272
2002-03-04,-5.8655
2002-03-01,-0.0000
2002-02-28,-30.6911
2002-02-27,-22.4537
2002-02-26,-10.6529
2002-02-25,-4.7337
2002-02-22,-7.9254
2002-02-21,-20.7459
2002-02-20,-38.2022
2002-02-19,-27.7937
2002-02-15,-2.3518
2002-02-14,-4.7238
2002-02-13,-1.7030
2002-02-12,-4.4830
2002-02-11,-4.6389
2002-02-08,-6.6416
2002-02-07,-21.0025
2002-02-06,-23.9130
2002-02-05,-23.8845
2002-02-04,-18.6352
2002-02-01,-5.2055
2002-01-31,-9.3407
2002-01-30,-35.4396
2002-01-29,-29.1209
2002-01-28,-2.9851
2002-01-25,-11.0063
2002-01-24,-26.1006
2002-01-23,-48.1481
2002-01-22,-47.4074
2002-01-18,-64.6226
2002-01-17,-83.9623
2002-01-16,-100.0000
2002-01-15,-62.8713
2002-01-14,-90.0990
2002-01-11,-79.2079
2002-01-10,-50.7426
2002-01-09,-49.2574
2002-01-08,-38.6139
2002-01-07,-22.0297
2002-01-04,-1.3605
2002-01-03,-21.5434
2002-01-02,-41.9048
2001-12-31,-20.3175
2001-12-28,-3.4130
2001-12-27,-15.9375
2001-12-26,-18.7500
2001-12-24,-24.3750
2001-12-21,-17.5000
2001-12-20,-30.5195
2001-12-19,-34.0611
2001-12-18,-36.3636
2001-12-17,-35.2436
2001-12-14,-17.3709
2001-12-13,-30.2817
2001-12-12,-34.9765
2001-12-11,-28.1106
2001-12-10,-32.0276
2001-12-07,-6.9444
2001-12-06,-2.7692
2001-12-05,-15.6522
2001-12-04,-37.8261
2001-12-03,-54.3478
2001-11-30,-50.0000
2001-11-29,-47.8261
2001-11-28,-79.6935
2001-11-27,-23.3304
2001-11-26,-5.5007
2001-11-23,-0.4732
2001-11-21,-21.0314
2001-11-20,-14.5243
2001-11-19,-11.3912
2001-11-16,-14.0423
2001-11-15,-32.1176
2001-11-14,-35.4916
2001-11-13,-51.3189
2001-11-12,-64.5084
2001-11-09,-74.0947
2001-11-08,-55.2677
2001-11-07,-55.4404
2001-11-06,-44.5596
2001-11-05,-52.6770
2001-11-02,-64.7668
2001-11-01,-84.8014
2001-10-31,-96.8310
2001-10-30,-90.6977
2001-10-29,-77.8175
2001-10-26,-7.5134
2001-10-25,-3.1429
2001-10-24,-58.6124
2001-10-23,-66.9856
2001-10-22,-73.3184
2001-10-19,-81.6764
2001-10-18,-93.1774
2001-10-17,-95.3995
2001-10-16,-77.7778
2001-10-15,-52.5499
2001-10-12,-31.1270
2001-10-11,-26.1181
2001-10-10,-33.6315
2001-10-09,-29.3381
2001-10-08,-18.2469
2001-10-05,-16.9583
2001-10-04,-11.4919
2001-10-03,-9.3750
2001-10-02,-5.6738
2001-10-01,-43.9252
2001-09-28,-46.8468
2001-09-27,-62.9428
2001-09-26,-67.2059
2001-09-25,-70.5470
2001-09-24,-78.0127
2001-09-21,-89.7415
2001-09-20,-99.9550
2001-09-19,-96.6068
2001-09-18,-94.3000
2001-09-17,-98.0293
2001-09-10,-100.0000
2001-09-07,-95.7424
2001-09-06,-92.9091
2001-09-05,-74.2222
2001-09-04,-88.8889
2001-08-31,-72.7513
2001-08-30,-93.1677
2001-08-29,-95.8874
2001-08-28,-97.8022
2001-08-27,-73.0157
2001-08-24,-64.9741
2001-08-23,-92.6162
2001-08-22,-90.1549
2001-08-21,-100.0000
2001-08-20,-88.6323
2001-08-17,-90.3441
2001-08-16,-76.9911
2001-08-15,-99.0429
2001-08-14,-98.9873
2001-08-13,-85.4592
2001-08-10,-75.2551
2001-08-09,-87.7551
2001-08-08,-91.6667
2001-08-07,-57.7889
2001-08-06,-30.3688
2001-08-03,-11.8421
2001-08-02,-20.3947
2001-08-01,-8.1928
2001-07-31,-9.6104
2001-07-30,-38.9610
2001-07-27,-15.7676
2001-07-26,-1.5873
2001-07-25,-27.2921
2001-07-24,-53.2673
2001-07-23,-33.6634
2001-07-20,-21.4815
2001-07-19,-28.8889
2001-07-18,-9.3069
2001-07-17,-16.8514
2001-07-16,-41.5418
2001-07-13,-49.0909
2001-07-12,-66.5523
2001-07-11,-93.9966
2001-07-10,-72.5557
2001-07-09,-95.1973
2001-07-06,-88.5033
2001-07-05,-98.3505
2001-07-03,-87.5168
2001-07-02,-89.8734
2001-06-29,-97.9145
2001-06-28,-80.8133
2001-06-27,-77.2052
2001-06-26,-85.3922
2001-06-25,-85.9333
2001-06-22,-85.5726
2001-06-21,-89.2748
2001-06-20,-88.0524
2001-06-19,-94.7475
2001-06-18,-63.1206
2001-06-15,-78.0142
2001-06-14,-85.8065
2001-06-13,-39.4636
2001-06-12,-35.2490
2001-06-11,-58.4291
2001-06-08,-56.7050
2001-06-07,-36.3985
2001-06-06,-29.1353
2001-06-05,-30.5136
2001-06-04,-44.1088
2001-06-01,-59.6677
2001-05-31,-92.5532
2001-05-30,-96.4539
2001-05-29,-90.9353
2001-05-25,-93.8129
2001-05-24,-80.1724
2001-05-23,-82.0896
2001-05-22,-31.6239
2001-05-21,-19.8291
2001-05-18,-25.6410
2001-05-17,-15.1119
2001-05-16,-0.0000
2001-05-15,-3.8063
2001-05-14,-0.2373
2001-05-11,-8.7661
2001-05-10,-0.9401
2001-05-09,-8.6501
2001-05-08,-11.6364
2001-05-07,-10.5455
2001-05-04,-9.2764
2001-05-03,-17.1698
2001-05-02,-16.9776
2001-05-01,-27.6119
2001-04-30,-52.6227
2001-04-27,-55.8376
2001-04-26,-62.4801
2001-04-25,-71.2949
2001-04-24,-58.0508
2001-04-23,-53.5354
2001-04-20,-33.4724
2001-04-19,-36.8609
2001-04-18,-24.7706
2001-04-17,-5.6497
2001-04-16,-17.6554
2001-04-12,-7.0621
2001-04-11,-26.5537
2001-04-10,-5.9011
2001-04-09,-22.7749
2001-04-06,-38.4810
2001-04-05,-11.6949
2001-04-04,-34.8745
2001-04-03,-35.1387
2001-04-02,-29.7226
2001-03-30,-20.6077
2001-03-29,-16.5554
2001-03-28,-36.2981
2001-03-27,-43.9348
2001-03-26,-56.8096
2001-03-23,-77.4282
2001-03-22,-85.5346
2001-03-21,-92.1569
2001-03-20,-83.1373
2001-03-19,-75.1373
2001-03-16,-92.9412
2001-03-15,-94.1526
2001-03-14,-86.4310
2001-03-13,-68.9041
2001-03-12,-63.0137
2001-03-09,-1.3699
2001-03-08,-6.5217
2001-03-07,-1.8613
2001-03-06,-31.6071
2001-03-05,-35.5357
2001-03-02,-67.8571
2001-03-01,-80.1887
2001-02-28,-33.5968
2001-02-27,-3.9526
2001-02-26,-4.4118
2001-02-23,-19.7674
2001-02-22,-25.2492
2001-02-21,-42.2764
2001-02-20,-14.6230
2001-02-16,-34.2920
2001-02-15,-29.5120
2001-02-14,-22.2576
2001-02-13,-11.9884
2001-02-12,-0.6382
2001-02-09,-32.1914
2001-02-08,-39.1778
2001-02-07,-40.3509
2001-02-06,-57.6998
2001-02-05,-34.3080
2001-02-02,-55.3606
2001-02-01,-61.7934
2001-01-31,-23.1969
2001-01-30,-80.4428
2001-01-29,-86.6481
2001-01-26,-64.3950
2001-01-25,-47.8442
2001-01-24,-73.0181
2001-01-23,-72.1836
2001-01-22,-93.0459
2001-01-19,-97.3574
2001-01-18,-79.5561
2001-01-17,-77.7143
2001-01-16,-53.0788
2001-01-12,-64.0167
2001-01-11,-80.2243
2001-01-10,-67.4822
2001-01-09,-82.1611
2001-01-08,-90.1917
2001-01-05,-93.0101
2001-01-04,-76.8246
2001-01-03,-64.3008
2001-01-02,-84.6482
2000-12-29,-46.3529
2000-12-28,-52.9412
2000-12-27,-69.1765
2000-12-26,-82.6667
2000-12-22,-78.2372
2000-12-21,-75.2983
2000-12-20,-86.3372
2000-12-19,-73.6672
2000-12-18,-37.8882
2000-12-15,-83.5862
2000-12-14,-50.8966
2000-12-13,-42.2069
2000-12-12,-24.9655
2000-12-11,-35.3103
2000-12-08,-13.7931
2000-12-07,-52.0000
2000-12-06,-43.2308
2000-12-05,-19.2308
2000-12-04,-82.2504
2000-12-01,-81.8359
2000-11-30,-14.5963
2000-11-29,-0.8208
2000-11-28,-29.3686
2000-11-27,-28.0423
2000-11-24,-50.3968
2000-11-22,-57.8042
2000-11-21,-11.5079
2000-11-20,-25.6674
2000-11-17,-29.3634
2000-11-16,-17.0692
2000-11-15,-67.0464
2000-11-14,-57.3744
2000-11-13,-84.9848
2000-11-10,-94.4248
2000-11-09,-41.9777
2000-11-08,-45.6667
2000-11-07,-39.8519
2000-11-06,-25.1034
2000-11-03,-23.2737
2000-11-02,-17.3784
2000-11-01,-20.1514
2000-10-31,-0.6623
2000-10-30,-6.3452
2000-10-27,-2.8658
2000-10-26,-11.0000
2000-10-25,-13.8833
2000-10-24,-12.5000
2000-10-23,-9.3750
2000-10-20,-20.0000
2000-10-19,-45.7875
2000-10-18,-25.0000
2000-10-17,-27.7778
2000-10-16,-31.2222
2000-10-13,-47.2222
2000-10-12,-79.7143
2000-10-11,-63.8376
2000-10-10,-75.0270
2000-10-09,-77.3994
2000-10-06,-61.3003
2000-10-05,-60.6811
2000-10-04,-59.9587
2000-10-03,-70.6000
2000-10-02,-79.5136
2000-09-29,-22.8251
2000-09-28,-22.8251
2000-09-27,-22.2638
2000-09-26,-8.2320
2000-09-25,-5.3350
2000-09-22,-10.0496
2000-09-21,-15.5405
2000-09-20,-27.5773
2000-09-19,-73.9606
2000-09-18,-52.0392
2000-09-15,-50.9404
2000-09-14,-22.2081
2000-09-13,-8.4249
2000-09-12,-13.0542
2000-09-11,-16.3750
2000-09-08,-22.6250
2000-09-07,-14.7692
2000-09-06,-8.4103
2000-09-05,-9.3968
2000-09-01,-13.9535
2000-08-31,-12.9572
2000-08-30,-21.7628
2000-08-29,-23.8303
2000-08-28,-13.6017
2000-08-25,-4.0261
2000-08-24,-4.2578
2000-08-23,-6.7496
2000-08-22,-13.6069
2000-08-21,-47.3002
2000-08-18,-91.7927
2000-08-17,-96.8974
2000-08-16,-92.3645
2000-08-15,-95.7295
2000-08-14,-15.6584
2000-08-11,-11.0320
2000-08-10,-34.3095
2000-08-09,-76.7268
2000-08-08,-61.3333
2000-08-07,-46.4844
2000-08-04,-35.1124
2000-08-03,-28.1532
2000-08-02,-7.3123
2000-08-01,-25.2019
2000-07-31,-20.7493
2000-07-28,-20.7493
2000-07-27,-28.8184
2000-07-26,-32.4207
2000-07-25,-23.3429
2000-07-24,-2.3121
2000-07-21,-11.6009
2000-07-20,-5.8462
2000-07-19,-8.5399
2000-07-18,-3.7618
2000-07-17,-31.4363
2000-07-14,-16.7070
2000-07-13,-9.7778
2000-07-12,-19.3333
2000-07-11,-8.0882
2000-07-10,-22.3158
2000-07-07,-6.5263
2000-07-06,-8.2073
2000-07-05,-12.3110
2000-07-03,-14.2132
2000-06-30,-11.1675
2000-06-29,-20.7831
2000-06-28,-32.8313
2000-06-27,-37.1747
2000-06-26,-37.7644
2000-06-23,-33.8369
2000-06-22,-62.2356
2000-06-21,-35.9517
2000-06-20,-51.0574
2000-06-19,-60.4230
2000-06-16,-52.8701
2000-06-15,-18.7311
2000-06-14,-60.9756
2000-06-13,-60.9756
2000-06-12,-84.6690
2000-06-09,-47.7352
2000-06-08,-82.5784
2000-06-07,-59.3472
2000-06-06,-17.3028
2000-06-05,-37.5870
2000-06-02,-15.7773
2000-06-01,-0.0000
2000-05-31,-18.3140
2000-05-30,-3.7791
2000-05-26,-27.2727
2000-05-25,-22.5455
2000-05-24,-4.3636
2000-05-23,-54.6392
2000-05-22,-88.8960
2000-05-19,-77.7464
2000-05-18,-63.8208
2000-05-17,-71.4215
2000-05-16,-71.4215
2000-05-15,-77.1980
2000-05-12,-81.8862
2000-05-11,-78.4360
2000-05-10,-90.9548
2000-05-09,-60.0000
2000-05-08,-61.6000
2000-05-05,-39.4144
2000-05-04,-68.9189
2000-05-03,-69.2443
2000-05-02,-47.6945
2000-05-01,-30.4590
2000-04-28,-21.6968
2000-04-27,-20.0278
2000-04-26,-18.2197
2000-04-25,-31.2935
2000-04-24,-46.8707
2000-04-20,-3.0695
2000-04-19,-26.1574
2000-04-18,-84.0278
2000-04-17,-71.0648
2000-04-14,-82.6446
2000-04-13,-47.5066
2000-04-12,-33.2487
2000-04-11,-82.4873
2000-04-10,-98.4772
2000-04-07,-91.2921
2000-04-06,-81.6860
2000-04-05,-69.7337
2000-04-04,-39.4673
2000-04-03,-42.3729
2000-03-31,-27.3608
2000-03-30,-7.5061
2000-03-29,-24.9412
2000-03-28,-15.5116
2000-03-27,-27.8462
2000-03-24,-42.3631
2000-03-23,-54.8991
2000-03-22,-38.7608
2000-03-21,-34.2939
2000-03-20,-27.9539
2000-03-17,-13.5447
2000-03-16,-19.3333
2000-03-15,-44.5087
2000-03-14,-79.5761
2000-03-13,-88.8099
2000-03-10,-98.6842
2000-03-09,-89.4737
2000-03-08,-100.0000
2000-03-07,-86.4035
2000-03-06,-97.3684
2000-03-03,-87.7193
2000-03-02,-87.7193
2000-03-01,-89.4089
2000-02-29,-73.8916
2000-02-28,-72.4138
2000-02-25,-57.1111
2000-02-24,-84.8889
2000-02-23,-72.2222
2000-02-22,-50.2451
2000-02-18,-98.4700
2000-02-17,-87.4196
2000-02-16,-95.3859
2000-02-15,-85.2410
2000-02-14,-97.2498
2000-02-11,-77.2333
2000-02-10,-80.6682
2000-02-09,-92.5591
2000-02-08,-85.4651
2000-02-07,-97.6879
2000-02-04,-76.8000
2000-02-03,-91.8635
2000-02-02,-71.1160
2000-02-01,-90.8714
2000-01-31,-72.6000
2000-01-28,-67.4374
2000-01-27,-50.0816
2000-01-26,-31.6476
2000-01-25,-39.8042
2000-01-24,-62.3165
2000-01-21,-39.8042
2000-01-20,-23.2857
2000-01-19,-7.1429
2000-01-18,-0.0000
2000-01-14,-17.1540
2000-01-13,-48.7329
2000-01-12,-35.4776
2000-01-11,-36.6472
2000-01-10,-23.1969
2000-01-07,-11.1111
2000-01-06,-10.2981
2000-01-05,-8.3521
2000-01-04,-49.0515
2000-01-03,-43.1034
1999-12-31,-12.3153
1999-12-30,-16.9951
1999-12-29,-23.1527
1999-12-28,-13.4328
1999-12-27,-10.6610
1999-12-23,-2.9557
1999-12-22,-35.6495
1999-12-21,-53.4286
1999-12-20,-61.4286
1999-12-17,-64.2857
1999-12-16,-24.8571
1999-12-15,-62.4444
1999-12-14,-71.5976
1999-12-13,-77.7120
1999-12-10,-59.1716
1999-12-09,-85.2071
1999-12-08,-96.2525
1999-12-07,-98.5882
1999-12-06,-97.6285
1999-12-03,-82.8375
1999-12-02,-93.9320
1999-12-01,-66.6667
1999-11-30,-88.4514
1999-11-29,-74.4630
1999-11-26,-70.1671
1999-11-24,-70.1671
1999-11-23,-53.6993
1999-11-22,-54.0000
1999-11-19,-21.1204
1999-11-18,-35.9269
1999-11-17,-44.7646
1999-11-16,-68.4656
1999-11-15,-93.5726
1999-11-12,-87.4330
