Dates,STOCHF Values
2000-05-24,91.8919
2000-05-23,50.3121
2000-05-22,15.0171
2000-05-19,29.8066
2000-05-18,44.0273
2000-05-17,27.3038
2000-05-16,30.3754
2000-05-15,26.5815
2000-05-12,7.5085
2000-05-11,34.2529
2000-05-10,41.8605
2000-05-09,56.2159
2000-05-08,53.3898
2000-05-05,47.9248
2000-05-04,73.3974
2000-05-03,46.5204
2000-05-02,16.9872
2000-05-01,44.4693
2000-04-28,49.1765
2000-04-27,65.1117
2000-04-26,67.2444
2000-04-25,79.0103
2000-04-24,78.9141
2000-04-20,87.3915
2000-04-19,90.8725
2000-04-18,94.1185
2000-04-17,92.3879
2000-04-14,90.8036
2000-04-13,99.0950
2000-04-12,82.1015
2000-04-11,80.9278
2000-04-10,52.9093
2000-04-07,66.2818
2000-04-06,26.1145
2000-04-05,11.5183
2000-04-04,7.9669
2000-04-03,0.5435
2000-03-31,16.1090
2000-03-30,11.8388
2000-03-29,35.1226
2000-03-28,35.9447
2000-03-27,37.5434
2000-03-24,57.5843
2000-03-23,38.8799
2000-03-22,19.1011
2000-03-21,45.6191
2000-03-20,39.9543
2000-03-17,65.1859
2000-03-16,77.8017
2000-03-15,81.3331
2000-03-14,77.8017
2000-03-13,62.1468
2000-03-10,88.3959
2000-03-09,41.8086
2000-03-08,20.2429
2000-03-07,44.1929
2000-03-06,16.7871
2000-03-03,69.8687
2000-03-02,95.5486
2000-03-01,86.6037
2000-02-29,97.2705
2000-02-28,75.9059
2000-02-25,66.9922
2000-02-24,54.0719
2000-02-23,63.4551
2000-02-22,35.9144
2000-02-18,31.7684
2000-02-17,29.0941
2000-02-16,12.5196
2000-02-15,48.0631
2000-02-14,42.9942
2000-02-11,70.8629
2000-02-10,88.6756
2000-02-09,82.0559
2000-02-08,80.9187
2000-02-07,70.3215
2000-02-04,76.5734
2000-02-03,73.9116
2000-02-02,53.4722
2000-02-01,81.2169
2000-01-31,91.6890
2000-01-28,76.5002
2000-01-27,98.4894
2000-01-26,66.0501
2000-01-25,39.3220
2000-01-24,51.5109
2000-01-21,60.3390
2000-01-20,39.5240
2000-01-19,54.8718
2000-01-18,34.7336
2000-01-14,3.3613
2000-01-13,34.8641
2000-01-12,45.9677
2000-01-11,61.8290
2000-01-10,55.2632
2000-01-07,78.1731
2000-01-06,84.2561
2000-01-05,92.3538
2000-01-04,95.0000
2000-01-03,91.2761
1999-12-31,97.8052
1999-12-30,88.5236
1999-12-29,81.0231
1999-12-28,70.9218
1999-12-27,86.7424
1999-12-23,54.3570
1999-12-22,45.0000
1999-12-21,27.5150
1999-12-20,31.3287
1999-12-17,16.4826
1999-12-16,6.2163
1999-12-15,29.1198
1999-12-14,11.9028
1999-12-13,48.7116
1999-12-10,69.2403
1999-12-09,70.6519
1999-12-08,64.9918
1999-12-07,68.5751
1999-12-06,77.7237
1999-12-03,56.1939
1999-12-02,63.0098
1999-12-01,35.1116
1999-11-30,27.8481
1999-11-29,14.3184
1999-11-26,14.4769
1999-11-24,20.6075
1999-11-23,0.6303
1999-11-22,36.1387
1999-11-19,46.7153
1999-11-18,66.9864
1999-11-17,61.0706
1999-11-16,82.4894
1999-11-15,93.1734
1999-11-12,83.7153
1999-11-11,93.2243
1999-11-10,69.8706
1999-11-09,64.7482
