Dates,STOCHRSI Values
2000-05-24,100.0000
2000-05-23,60.5261
2000-05-22,0.0000
2000-05-19,35.4769
2000-05-18,81.5784
2000-05-17,35.4769
2000-05-16,24.8523
2000-05-15,8.2841
2000-05-12,0.0000
2000-05-11,0.0000
2000-05-10,0.0000
2000-05-09,33.3333
2000-05-08,0.0000
2000-05-05,33.3333
2000-05-04,100.0000
2000-05-03,33.3333
2000-05-02,0.0000
2000-05-01,20.5912
2000-04-28,0.0000
2000-04-27,51.8291
2000-04-26,61.7736
2000-04-25,85.1624
2000-04-24,93.7136
2000-04-20,97.9045
2000-04-19,100.0000
2000-04-18,100.0000
2000-04-17,100.0000
2000-04-14,100.0000
2000-04-13,100.0000
2000-04-12,100.0000
2000-04-11,100.0000
2000-04-10,70.1571
2000-04-07,100.0000
2000-04-06,36.8238
2000-04-05,10.4713
2000-04-04,3.4904
2000-04-03,0.0000
2000-03-31,0.0000
2000-03-30,0.0000
2000-03-29,19.9759
2000-03-28,0.0000
2000-03-27,19.9759
2000-03-24,59.9277
2000-03-23,28.3771
2000-03-22,0.0000
2000-03-21,41.7346
2000-03-20,25.2038
2000-03-17,75.0679
2000-03-16,100.0000
2000-03-15,98.2143
2000-03-14,100.0000
2000-03-13,68.9449
2000-03-10,94.6428
2000-03-09,35.6116
2000-03-08,12.1919
2000-03-07,37.3973
2000-03-06,0.0000
2000-03-03,66.6667
2000-03-02,100.0000
2000-03-01,94.9639
2000-02-29,100.0000
2000-02-28,77.3634
2000-02-25,84.8916
2000-02-24,50.9048
2000-02-23,47.1987
2000-02-22,22.6077
2000-02-18,20.6243
2000-02-17,12.1769
2000-02-16,0.0000
2000-02-15,38.6355
2000-02-14,15.9065
2000-02-11,71.9688
2000-02-10,100.0000
2000-02-09,100.0000
2000-02-08,100.0000
2000-02-07,80.2096
2000-02-04,100.0000
2000-02-03,80.2096
2000-02-02,40.6287
2000-02-01,80.2096
2000-01-31,100.0000
2000-01-28,74.9740
2000-01-27,100.0000
2000-01-26,59.4864
2000-01-25,24.9221
2000-01-24,44.6056
2000-01-21,53.5370
2000-01-20,36.2982
2000-01-19,55.3576
2000-01-18,30.1780
2000-01-14,0.0000
2000-01-13,28.8051
2000-01-12,35.1765
2000-01-11,62.1385
2000-01-10,51.2390
2000-01-07,83.1204
2000-01-06,100.0000
2000-01-05,99.3741
2000-01-04,98.1222
2000-01-03,99.3741
1999-12-31,100.0000
1999-12-30,100.0000
1999-12-29,100.0000
1999-12-28,85.9008
1999-12-27,100.0000
1999-12-23,62.7158
1999-12-22,57.7024
1999-12-21,29.3824
1999-12-20,30.4449
1999-12-17,10.1483
1999-12-16,0.0000
1999-12-15,29.9135
1999-12-14,0.0000
1999-12-13,57.0202
1999-12-10,89.7406
1999-12-09,90.3536
1999-12-08,81.3201
1999-12-07,90.4640
1999-12-06,100.0000
1999-12-03,70.2639
1999-12-02,90.0718
1999-12-01,36.9305
1999-11-30,20.7199
1999-11-29,6.9066
1999-11-26,0.0000
1999-11-24,2.6283
1999-11-23,0.0000
