Dates,AROON Values
2000-05-23,78.0000
2000-05-22,14.0000
2000-05-19,80.0000
2000-05-18,0.0000
2000-05-17,82.0000
2000-05-16,0.0000
2000-05-15,84.0000
2000-05-12,0.0000
2000-05-11,86.0000
2000-05-10,2.0000
2000-05-09,88.0000
2000-05-08,4.0000
2000-05-05,90.0000
2000-05-04,6.0000
2000-05-03,92.0000
2000-05-02,8.0000
2000-05-01,94.0000
2000-04-28,10.0000
2000-04-27,96.0000
2000-04-26,12.0000
2000-04-25,98.0000
2000-04-24,14.0000
2000-04-20,100.0000
2000-04-19,16.0000
2000-04-18,100.0000
2000-04-17,18.0000
2000-04-14,100.0000
2000-04-13,20.0000
2000-04-12,78.0000
2000-04-11,22.0000
2000-04-10,80.0000
2000-04-07,24.0000
2000-04-06,82.0000
2000-04-05,26.0000
2000-04-04,84.0000
2000-04-03,28.0000
2000-03-31,86.0000
2000-03-30,30.0000
2000-03-29,88.0000
2000-03-28,32.0000
2000-03-27,90.0000
2000-03-24,34.0000
2000-03-23,92.0000
2000-03-22,36.0000
2000-03-21,94.0000
2000-03-20,38.0000
2000-03-17,96.0000
2000-03-16,40.0000
2000-03-15,98.0000
2000-03-14,42.0000
2000-03-13,100.0000
2000-03-10,44.0000
2000-03-09,78.0000
2000-03-08,46.0000
2000-03-07,80.0000
2000-03-06,48.0000
2000-03-03,82.0000
2000-03-02,50.0000
2000-03-01,84.0000
2000-02-29,52.0000
2000-02-28,86.0000
2000-02-25,54.0000
2000-02-24,88.0000
2000-02-23,56.0000
2000-02-22,90.0000
2000-02-18,58.0000
2000-02-17,92.0000
2000-02-16,60.0000
2000-02-15,94.0000
2000-02-14,62.0000
2000-02-11,96.0000
2000-02-10,64.0000
2000-02-09,98.0000
2000-02-08,66.0000
2000-02-07,100.0000
2000-02-04,68.0000
2000-02-03,100.0000
2000-02-02,70.0000
2000-02-01,26.0000
2000-01-31,72.0000
2000-01-28,28.0000
2000-01-27,0.0000
2000-01-26,30.0000
2000-01-25,2.0000
2000-01-24,32.0000
2000-01-21,4.0000
2000-01-20,34.0000
2000-01-19,6.0000
2000-01-18,36.0000
2000-01-14,8.0000
2000-01-13,38.0000
2000-01-12,10.0000
