Dates,STOCHRSI Values
2000-06-15,41.3995
2000-06-14,0.0000
2000-06-13,20.4137
2000-06-12,61.2412
2000-06-09,51.7378
2000-06-08,0.0000
2000-06-07,61.3840
2000-06-06,93.9722
2000-06-05,94.7174
2000-06-02,90.1799
2000-06-01,96.7266
2000-05-31,100.0000
2000-05-30,100.0000
2000-05-26,100.0000
2000-05-25,68.6950
2000-05-24,100.0000
2000-05-23,67.6572
2000-05-22,6.0849
2000-05-19,44.1027
2000-05-18,96.8866
2000-05-17,42.0744
2000-05-16,29.3365
2000-05-15,19.7669
2000-05-12,0.0000
2000-05-11,19.9761
2000-05-10,29.9641
2000-05-09,53.3094
2000-05-08,29.9641
2000-05-05,43.3214
2000-05-04,100.0000
2000-05-03,33.3333
2000-05-02,0.0000
2000-05-01,26.6779
2000-04-28,0.0000
2000-04-27,58.6777
2000-04-26,80.0336
2000-04-25,92.0111
2000-04-24,95.9996
2000-04-20,98.6665
2000-04-19,100.0000
2000-04-18,100.0000
2000-04-17,100.0000
2000-04-14,100.0000
2000-04-13,100.0000
2000-04-12,95.3283
2000-04-11,100.0000
2000-04-10,64.8665
2000-04-07,85.9850
2000-04-06,31.5332
2000-04-05,8.6145
2000-04-04,2.8715
2000-04-03,0.0000
2000-03-31,-0.0000
2000-03-30,0.0000
2000-03-29,23.5615
2000-03-28,0.0000
2000-03-27,23.5615
2000-03-24,70.6846
2000-03-23,38.5577
2000-03-22,0.0000
2000-03-21,48.3294
2000-03-20,44.9883
2000-03-17,81.6628
2000-03-16,100.0000
2000-03-15,100.0000
2000-03-14,100.0000
2000-03-13,71.1077
2000-03-10,100.0000
2000-03-09,37.7744
2000-03-08,13.3232
2000-03-07,37.7744
2000-03-06,0.0000
2000-03-03,66.6667
2000-03-02,100.0000
2000-03-01,95.7199
2000-02-29,100.0000
2000-02-28,82.2072
2000-02-25,87.1598
2000-02-24,57.0935
2000-02-23,59.4617
2000-02-22,28.0402
2000-02-18,24.6589
2000-02-17,23.2846
2000-02-16,0.0000
2000-02-15,48.3983
2000-02-14,45.1948
2000-02-11,81.7316
2000-02-10,100.0000
2000-02-09,100.0000
2000-02-08,100.0000
2000-02-07,85.4889
2000-02-04,100.0000
2000-02-03,85.4889
2000-02-02,56.4668
2000-02-01,85.4889
2000-01-31,100.0000
2000-01-28,80.4239
2000-01-27,100.0000
2000-01-26,70.6661
2000-01-25,41.2718
2000-01-24,61.8888
2000-01-21,70.7264
