Dates,DX Values
2000-05-23,0.1056
2000-05-22,5.3813
2000-05-19,11.9666
2000-05-18,4.7583
2000-05-17,0.1043
2000-05-16,3.5105
2000-05-15,3.2121
2000-05-12,7.8186
2000-05-11,7.8186
2000-05-10,4.2546
2000-05-09,30.0664
2000-05-08,31.2928
2000-05-05,31.2928
2000-05-04,25.9174
2000-05-03,14.0219
2000-05-02,30.9137
2000-05-01,55.6022
2000-04-28,54.7634
2000-04-27,54.7634
2000-04-26,55.8642
2000-04-25,50.5928
2000-04-24,50.5928
2000-04-20,45.3010
2000-04-19,27.9341
2000-04-18,4.0614
2000-04-17,4.0614
2000-04-14,5.6877
2000-04-13,37.6061
2000-04-12,37.6061
2000-04-11,13.3933
2000-04-10,2.3325
2000-04-07,5.0829
2000-04-06,10.0294
2000-04-05,17.3897
2000-04-04,29.1587
2000-04-03,22.9515
2000-03-31,39.4465
2000-03-30,39.4465
2000-03-29,32.0640
2000-03-28,32.0640
2000-03-27,23.1606
2000-03-24,13.0175
2000-03-23,6.6434
2000-03-22,21.7378
2000-03-21,29.4571
2000-03-20,32.7279
2000-03-17,32.7279
2000-03-16,0.6123
2000-03-15,6.0719
2000-03-14,38.2022
2000-03-13,55.2297
2000-03-10,52.8460
2000-03-09,44.8297
2000-03-08,52.5259
2000-03-07,46.3140
2000-03-06,37.8199
2000-03-03,29.9036
2000-03-02,29.9036
2000-03-01,23.5010
2000-02-29,21.3062
2000-02-28,16.4219
2000-02-25,13.6164
2000-02-24,29.2331
2000-02-23,17.1374
2000-02-22,17.1374
2000-02-18,64.1228
2000-02-17,60.1095
2000-02-16,58.1257
2000-02-15,54.9769
2000-02-14,50.4130
2000-02-11,42.1012
2000-02-10,46.0126
2000-02-09,46.0126
2000-02-08,34.6946
2000-02-07,16.7952
2000-02-04,8.9726
2000-02-03,8.9726
2000-02-02,13.3609
2000-02-01,0.3086
2000-01-31,10.1768
2000-01-28,20.2991
2000-01-27,27.4501
2000-01-26,23.3494
2000-01-25,17.8507
2000-01-24,17.8507
2000-01-21,40.1672
2000-01-20,54.5904
2000-01-19,54.5904
2000-01-18,30.3702
2000-01-14,21.3202
2000-01-13,8.9677
2000-01-12,18.5985
2000-01-11,23.5108
2000-01-10,39.0623
2000-01-07,43.1726
2000-01-06,28.8227
2000-01-05,34.1143
2000-01-04,2.7706
2000-01-03,3.9961
1999-12-31,33.9442
1999-12-30,33.9442
1999-12-29,32.3019
1999-12-28,30.8741
1999-12-27,34.9292
1999-12-23,28.2994
1999-12-22,10.4410
1999-12-21,7.0797
1999-12-20,7.0797
1999-12-17,2.2793
1999-12-16,4.6252
1999-12-15,5.5404
1999-12-14,28.0664
1999-12-13,18.2502
1999-12-10,17.4390
1999-12-09,18.6755
1999-12-08,50.4453
1999-12-07,43.2595
1999-12-06,37.7075
1999-12-03,23.3667
1999-12-02,19.8792
1999-12-01,11.7859
1999-11-30,31.9169
1999-11-29,34.9416
1999-11-26,29.3328
1999-11-24,29.3328
1999-11-23,26.7761
1999-11-22,18.8491
1999-11-19,0.1747
1999-11-18,6.9423
1999-11-17,20.4212
1999-11-16,42.8227
1999-11-15,60.8570
