Dates,AROONOSC Values
2001-02-08,70.0000
2001-02-07,70.0000
2001-02-06,70.0000
2001-02-05,81.0000
2001-02-02,81.5000
2001-02-01,82.0000
2001-01-31,82.0000
2001-01-30,82.0000
2001-01-29,82.0000
2001-01-26,82.0000
2001-01-25,82.0000
2001-01-24,82.0000
2001-01-23,82.0000
2001-01-22,82.0000
2001-01-19,82.0000
2001-01-18,82.0000
2001-01-17,82.0000
2001-01-16,82.0000
2001-01-12,82.0000
2001-01-11,82.0000
2001-01-10,82.0000
2001-01-09,82.0000
2001-01-08,82.0000
2001-01-05,82.0000
2001-01-04,82.0000
2001-01-03,82.0000
2001-01-02,82.0000
2000-12-29,82.0000
2000-12-28,93.5000
2000-12-27,94.0000
2000-12-26,94.5000
2000-12-22,94.5000
2000-12-21,94.5000
2000-12-20,94.5000
2000-12-19,94.5000
2000-12-18,94.5000
2000-12-15,94.5000
2000-12-14,94.5000
2000-12-13,94.5000
2000-12-12,94.5000
2000-12-11,94.5000
2000-12-08,94.5000
2000-12-07,93.0000
2000-12-06,93.0000
2000-12-05,93.0000
2000-12-04,91.0000
2000-12-01,91.0000
2000-11-30,91.0000
2000-11-29,91.0000
2000-11-28,88.5000
2000-11-27,88.5000
2000-11-24,88.5000
2000-11-22,88.5000
2000-11-21,88.5000
2000-11-20,81.0000
2000-11-17,81.0000
2000-11-16,81.0000
2000-11-15,81.0000
2000-11-14,81.0000
2000-11-13,81.0000
2000-11-10,81.0000
2000-11-09,81.0000
2000-11-08,81.0000
2000-11-07,81.0000
2000-11-06,81.0000
2000-11-03,81.0000
2000-11-02,81.0000
2000-11-01,81.0000
2000-10-31,81.0000
2000-10-30,68.5000
2000-10-27,68.5000
2000-10-26,68.5000
2000-10-25,68.5000
2000-10-24,68.5000
2000-10-23,68.5000
2000-10-20,68.5000
2000-10-19,68.5000
2000-10-18,68.5000
2000-10-17,68.5000
2000-10-16,68.5000
2000-10-13,68.5000
2000-10-12,68.5000
2000-10-11,68.5000
2000-10-10,68.5000
2000-10-09,68.5000
2000-10-06,68.5000
2000-10-05,68.5000
2000-10-04,68.5000
2000-10-03,68.5000
2000-10-02,68.5000
2000-09-29,68.5000
2000-09-28,68.5000
2000-09-27,68.5000
2000-09-26,68.5000
2000-09-25,68.0000
2000-09-22,67.5000
2000-09-21,67.0000
2000-09-20,64.0000
2000-09-19,64.0000
2000-09-18,64.0000
2000-09-15,64.0000
2000-09-14,64.0000
2000-09-13,64.0000
2000-09-12,63.5000
2000-09-11,62.0000
2000-09-08,62.0000
2000-09-07,62.0000
2000-09-06,61.5000
2000-09-05,60.5000
2000-09-01,60.5000
2000-08-31,60.0000
2000-08-30,58.0000
2000-08-29,58.0000
2000-08-28,58.0000
2000-08-25,58.0000
2000-08-24,57.5000
2000-08-23,57.0000
2000-08-22,46.5000
2000-08-21,46.5000
2000-08-18,46.5000
2000-08-17,46.5000
2000-08-16,46.5000
